MjAyMi0wMS0wNCwxNy4yNSwxNy4zNCwxNy41NSwxNy4yNCwxODQ0OSwzMjExNDg2Ny4wMCwxLjgwLDAuNTgsMC4xMCwyLjY3
2022-01-05,18.27,19.07,19.07,18.09,133178,249351203.00,5.65,9.98,1.73,19.30
2022-01-06,19.07,19.68,20.88,18.40,149438,290028032.00,13.00,3.20,0.61,21.66
2022-01-07,19.15,18.57,19.40,18.47,91859,173629068.00,4.73,-5.64,-1.11,13.31
2022-01-10,18.43,18.78,18.81,18.04,53934,99470466.00,4.15,1.13,0.21,7.82
2022-01-11,18.52,18.83,18.83,18.31,40725,75625631.00,2.77,0.27,0.05,5.90
2022-01-12,18.85,19.12,19.77,18.62,61911,118518343.00,6.11,1.54,0.29,8.97
2022-01-13,18.91,18.53,19.00,18.50,40239,75272724.00,2.62,-3.09,-0.59,5.83
2022-01-14,18.42,18.36,18.80,18.08,32118,58849838.00,3.89,-0.92,-0.17,4.66
2022-01-17,18.25,18.55,18.55,18.08,25295,46497222.00,2.56,1.03,0.19,3.67
2022-01-18,18.55,17.83,18.59,17.82,30595,55418133.00,4.15,-3.88,-0.72,4.43
2022-01-19,17.75,18.14,18.20,17.61,23072,41529518.00,3.31,1.74,0.31,3.34
2022-01-20,18.02,17.48,18.32,17.44,27178,48229110.00,4.85,-3.64,-0.66,3.94
2022-01-21,17.48,17.48,17.62,17.20,17235,30028525.00,2.40,0.00,0.00,2.50
2022-01-24,17.40,17.20,17.56,17.03,11050,19093048.00,3.03,-1.60,-0.28,1.60
2022-01-25,17.19,16.25,17.31,15.52,20972,34913815.00,10.41,-5.52,-0.95,3.04
2022-01-26,16.26,16.71,16.78,16.26,12941,21441534.00,3.20,2.83,0.46,1.88
2022-01-27,16.86,16.22,16.86,16.20,10875,17844980.00,3.95,-2.93,-0.49,1.58
2022-01-28,16.38,16.51,16.65,16.32,8537,14096954.00,2.03,1.79,0.29,1.24
2022-02-07,15.80,15.54,16.18,15.29,27200,42426414.00,5.39,-5.88,-0.97,3.94
2022-02-08,15.51,16.05,16.10,15.42,19234,30642575.00,4.38,3.28,0.51,2.79
2022-02-09,16.07,16.12,16.27,16.00,11266,18190553.00,1.68,0.44,0.07,1.63
2022-02-10,16.00,15.99,16.16,15.88,13371,21386382.00,1.74,-0.81,-0.13,1.94
2022-02-11,15.99,15.84,16.09,15.68,14134,22340457.00,2.56,-0.94,-0.15,2.05
2022-02-14,15.84,16.04,16.14,15.70,11006,17621523.00,2.78,1.26,0.20,1.60
2022-02-15,15.98,16.05,16.14,15.86,9442,15115965.00,1.75,0.06,0.01,1.37
2022-02-16,16.07,16.47,16.48,16.03,14238,23195532.00,2.80,2.62,0.42,2.06
2022-02-17,16.48,16.56,16.68,16.31,14773,24377483.00,2.25,0.55,0.09,2.14
2022-02-18,16.45,17.48,17.98,16.33,51881,89582984.00,9.96,5.56,0.92,7.52
