2023-01-03,13.74,14.35,14.39,13.74,13132,18589412.00,4.73,4.36,0.60,1.07
2023-01-04,14.39,14.66,14.80,14.32,13687,20046595.00,3.34,2.16,0.31,1.11
2023-01-05,14.79,14.53,14.79,14.41,8527,12390384.00,2.59,-0.89,-0.13,0.69
2023-01-06,14.49,14.33,14.54,14.17,8866,12707446.41,2.55,-1.38,-0.20,0.72
2023-01-09,14.34,14.22,14.48,14.10,9836,13982519.00,2.65,-0.77,-0.11,0.80
2023-01-10,14.34,14.05,14.34,14.01,5502,7751278.00,2.32,-1.20,-0.17,0.45
2023-01-11,14.06,13.84,14.27,13.78,10124,14198442.00,3.49,-1.49,-0.21,0.82
2023-01-12,13.78,13.67,13.96,13.57,8139,11125953.00,2.82,-1.23,-0.17,0.66
2023-01-13,13.74,13.65,13.81,13.53,7374,10075023.00,2.05,-0.15,-0.02,0.60
2023-01-16,13.66,13.89,13.96,13.65,8183,11305846.00,2.27,1.76,0.24,0.67
2023-01-17,13.98,13.71,13.98,13.60,9228,12640439.00,2.74,-1.30,-0.18,0.75
2023-01-18,13.80,13.89,13.95,13.65,6247,8623740.00,2.19,1.31,0.18,0.51
2023-01-19,13.95,13.95,14.09,13.82,8553,11939018.00,1.94,0.43,0.06,0.70
2023-01-20,13.59,13.55,13.65,12.56,13104,17670020.08,7.81,-2.87,-0.40,1.07
2023-01-30,13.69,13.95,13.97,13.65,12956,17877030.00,2.36,2.95,0.40,1.05
2023-01-31,13.95,13.95,13.98,13.77,6789,9421932.00,1.51,0.00,0.00,0.55
2023-02-01,14.19,14.75,15.34,13.83,45357,67304965.00,10.82,5.73,0.80,3.69
2023-02-02,14.99,15.23,15.26,14.50,49280,74193502.00,5.15,3.25,0.48,4.01
2023-02-03,15.06,15.37,15.73,14.95,36196,55549238.60,5.12,0.92,0.14,2.94
2023-02-06,16.19,14.61,16.66,14.22,59929,89043328.20,15.88,-4.94,-0.76,4.87
2023-02-07,14.66,16.07,16.07,14.66,26130,40946393.00,9.65,9.99,1.46,2.12
2023-02-08,17.19,16.83,17.68,16.35,181458,310388051.87,8.28,4.73,0.76,14.75
2023-02-09,16.30,15.69,16.32,15.44,125761,197555278.70,5.23,-6.77,-1.14,10.22
2023-02-10,15.53,15.33,15.59,15.22,61833,94997563.76,2.36,-2.29,-0.36,5.03
2023-02-13,15.24,15.41,15.49,15.24,47477,72980479.03,1.63,0.52,0.08,3.86
2023-02-14,15.41,15.50,15.56,15.11,45433,69489074.11,2.92,0.58,0.09,3.69
2023-02-15,15.39,15.23,15.40,15.15,30704,46769043.32,1.61,-1.74,-0.27,2.50
2023-02-16,15.24,14.80,15.25,14.80,33144,49947175.98,2.95,-2.82,-0.43,2.69
2023-02-17,14.79,14.85,15.00,14.70,18863,28006471.33,2.03,0.34,0.05,1.53
2023-02-20,14.81,14.93,14.95,14.59,14641,21655337.00,2.42,0.54,0.08,1.19
2023-02-21,15.12,14.97,15.12,14.90,12694,19024649.00,1.47,0.27,0.04,1.03
2023-02-22,14.92,15.04,15.07,14.82,11697,17493314.72,1.67,0.47,0.07,0.95
2023-02-23,15.18,15.03,15.23,14.90,10324,15476064.00,2.19,-0.07,-0.01,0.84
2023-02-24,14.93,15.27,15.36,14.86,27268,41338546.00,3.33,1.60,0.24,2.22
2023-02-27,15.27,14.98,15.28,14.86,16268,24501081.00,2.75,-1.90,-0.29,1.32
2023-02-28,15.01,15.65,16.16,15.01,46929,72687314.12,7.68,4.47,0.67,3.82
2023-03-01,15.57,15.45,15.79,15.35,29274,45505460.00,2.81,-1.28,-0.20,2.38
2023-03-02,15.39,15.07,15.50,15.00,29480,44769340.60,3.24,-2.46,-0.38,2.40
