2025-01-02,11.11,11.42,11.59,11.11,72110,83215181.76,4.19,-0.35,-0.04,5.86
2025-01-03,11.43,10.29,11.52,10.27,80161,88001031.00,10.95,-9.89,-1.13,6.52
2025-01-06,10.51,10.15,10.51,9.85,44747,46407126.00,6.41,-1.36,-0.14,3.64
2025-01-07,10.20,10.69,10.69,10.14,48871,52088309.00,5.42,5.32,0.54,3.97
2025-01-08,10.67,10.85,10.95,10.43,52398,57235908.00,4.86,1.50,0.16,4.26
2025-01-09,10.76,10.69,10.95,10.66,34919,38321787.00,2.67,-1.47,-0.16,2.84
2025-01-10,10.75,10.22,10.80,10.21,33794,36068054.00,5.52,-4.40,-0.47,2.75
2025-01-13,10.07,10.22,10.28,9.81,24454,25078310.75,4.60,0.00,0.00,1.99
2025-01-14,10.28,10.73,10.75,10.28,28420,30585995.00,4.60,4.99,0.51,2.31
2025-01-15,10.72,10.63,10.79,10.56,27182,29520676.20,2.14,-0.93,-0.10,2.21
2025-01-16,10.65,10.70,10.85,10.58,25338,27694675.00,2.54,0.66,0.07,2.06
2025-01-17,10.68,10.64,10.69,10.30,17549,18916932.00,3.64,-0.56,-0.06,1.43
2025-01-20,10.72,10.97,11.06,10.53,35879,39856124.00,4.98,3.10,0.33,2.92
2025-01-21,11.05,10.75,11.09,10.68,25423,27982932.00,3.74,-2.01,-0.22,2.07
2025-01-22,10.71,10.71,10.86,10.53,26696,29045701.00,3.07,-0.37,-0.04,2.17
2025-01-23,10.82,10.79,11.04,10.76,27497,30606480.00,2.61,0.75,0.08,2.24
2025-01-24,10.81,10.98,11.00,10.69,27120,29984939.00,2.87,1.76,0.19,2.20
2025-01-27,10.72,10.60,10.91,10.53,36951,40265045.25,3.46,-3.46,-0.38,3.00
2025-02-05,10.75,11.06,11.13,10.67,37390,41547712.00,4.34,4.34,0.46,3.04
2025-02-06,11.09,11.15,11.17,10.86,26322,29597335.73,2.80,0.81,0.09,2.14
2025-02-07,11.15,11.21,11.35,11.05,31479,35936415.00,2.69,0.54,0.06,2.56
2025-02-10,11.21,11.44,11.48,11.21,29155,33696989.00,2.41,2.05,0.23,2.37
2025-02-11,11.49,11.33,11.49,11.22,24108,27721091.00,2.36,-0.96,-0.11,1.96
2025-02-12,11.32,11.36,11.44,11.24,22179,25571560.00,1.77,0.26,0.03,1.80
2025-02-13,11.34,11.18,11.44,11.15,21746,24893872.00,2.55,-1.58,-0.18,1.77
2025-02-14,11.17,11.19,11.23,11.05,26573,30143233.00,1.61,0.09,0.01,2.16
2025-02-17,11.24,11.43,11.59,11.24,37568,43775911.00,3.13,2.14,0.24,3.05
2025-02-18,11.42,10.97,11.43,10.92,31625,35863739.00,4.46,-4.02,-0.46,2.57
2025-02-19,10.99,11.20,11.22,10.99,23456,26616486.00,2.10,2.10,0.23,1.91
2025-02-20,11.20,11.25,11.29,11.15,17581,20088903.00,1.25,0.45,0.05,1.43
2025-02-21,11.29,11.32,11.78,11.17,59709,69477697.64,5.42,0.62,0.07,4.85
2025-02-24,11.22,11.45,11.47,11.20,41466,47946416.54,2.39,1.15,0.13,3.37
2025-02-25,11.30,11.36,11.53,11.30,21892,25417661.00,2.01,-0.79,-0.09,1.78
2025-02-26,11.36,11.38,11.48,11.24,24064,27838087.00,2.11,0.18,0.02,1.96
2025-02-27,11.38,11.67,12.02,11.20,68623,81288001.04,7.21,2.55,0.29,5.58
2025-02-28,11.57,11.33,11.78,11.29,45543,53703856.00,4.20,-2.91,-0.34,3.70
2025-03-03,11.33,11.51,11.98,11.25,34844,41052088.00,6.44,1.59,0.18,2.83
2025-03-04,11.68,11.65,11.77,11.47,37062,43788248.00,2.61,1.22,0.14,3.01
2025-03-05,11.58,11.56,11.69,11.35,27463,32033654.00,2.92,-0.77,-0.09,2.23
2025-03-06,11.57,11.72,11.74,11.47,33849,40081500.00,2.34,1.38,0.16,2.75
2025-03-07,11.66,11.55,11.72,11.48,23467,27652205.00,2.05,-1.45,-0.17,1.91
2025-03-10,11.61,11.69,11.77,11.56,23862,28282154.00,1.82,1.21,0.14,1.94
2025-03-11,11.61,11.65,11.66,11.44,22381,26288258.00,1.88,-0.34,-0.04,1.82
2025-03-12,11.62,11.86,11.92,11.60,33596,40079946.25,2.75,1.80,0.21,2.73
2025-03-13,11.80,11.88,11.98,11.50,36392,43496491.10,4.05,0.17,0.02,2.96
2025-03-14,11.88,11.88,11.95,11.71,36376,43753890.00,2.02,0.00,0.00,2.96
2025-03-17,11.92,11.95,12.03,11.79,33889,41098232.00,2.02,0.59,0.07,2.76
2025-03-18,11.95,12.06,12.08,11.90,26701,32552859.00,1.51,0.92,0.11,2.17
2025-03-19,12.02,11.97,12.06,11.83,25716,31185230.00,1.91,-0.75,-0.09,2.09
2025-03-20,11.97,11.84,12.00,11.81,23733,28716177.00,1.59,-1.09,-0.13,1.93
2025-03-21,11.82,11.75,11.89,11.66,27801,33223047.00,1.94,-0.76,-0.09,2.26
2025-03-24,11.67,10.99,11.75,10.78,53883,61036730.00,8.26,-6.47,-0.76,4.38
2025-03-25,10.95,11.00,11.11,10.82,23255,26001580.65,2.64,0.09,0.01,1.89
2025-03-26,10.95,11.35,11.38,10.95,29430,33728166.00,3.91,3.18,0.35,2.39
2025-03-27,11.32,11.08,11.32,10.90,23596,26621354.86,3.70,-2.38,-0.27,1.92
2025-03-28,11.17,10.94,11.19,10.86,19302,21581766.00,2.98,-1.26,-0.14,1.57
2025-03-31,10.85,10.75,10.99,10.59,21019,23053441.00,3.66,-1.74,-0.19,1.71
2025-04-01,10.78,11.14,11.35,10.78,29527,33602770.00,5.30,3.63,0.39,2.40
2025-04-02,11.14,11.12,11.29,11.03,14705,16733815.00,2.33,-0.18,-0.02,1.20
2025-04-03,11.11,11.11,11.24,10.93,18417,20785551.00,2.79,-0.09,-0.01,1.50
