2024-01-02,15.60,15.81,15.84,15.51,25704,40467966.00,2.13,2.00,0.31,2.09
2024-01-03,15.70,15.69,15.83,15.56,17608,27603494.00,1.71,-0.76,-0.12,1.43
2024-01-04,15.67,15.73,15.78,15.64,13539,21263892.00,0.89,0.25,0.04,1.10
2024-01-05,15.88,15.42,15.88,15.35,14284,22270018.00,3.37,-1.97,-0.31,1.16
2024-01-08,15.43,15.18,15.58,15.18,15739,24159655.00,2.59,-1.56,-0.24,1.28
2024-01-09,15.18,15.28,15.46,15.16,14886,22809293.50,1.98,0.66,0.10,1.21
2024-01-10,15.23,15.05,15.30,14.93,12085,18211118.00,2.42,-1.51,-0.23,0.98
2024-01-11,15.11,15.22,15.24,14.96,11037,16698614.00,1.86,1.13,0.17,0.90
2024-01-12,15.22,15.07,15.41,15.05,11394,17324165.89,2.37,-0.99,-0.15,0.93
2024-01-15,15.08,15.16,15.32,14.88,15832,23984590.00,2.92,0.60,0.09,1.29
2024-01-16,15.20,15.00,15.24,14.83,12740,19110043.28,2.70,-1.06,-0.16,1.04
2024-01-17,15.08,14.60,15.09,14.60,12784,19007874.00,3.27,-2.67,-0.40,1.04
2024-01-18,14.60,14.30,14.69,13.95,23613,33532674.00,5.07,-2.05,-0.30,1.92
2024-01-19,14.35,14.22,14.46,14.20,15474,22097133.36,1.82,-0.56,-0.08,1.26
2024-01-22,14.16,13.03,14.22,12.88,22286,30365774.00,9.42,-8.37,-1.19,1.81
2024-01-23,13.04,12.74,13.10,12.48,23767,30153249.00,4.76,-2.23,-0.29,1.93
2024-01-24,12.78,13.03,13.10,12.51,18218,23430443.00,4.63,2.28,0.29,1.48
2024-01-25,13.12,13.91,13.92,13.00,19302,26184555.00,7.06,6.75,0.88,1.57
2024-01-26,14.06,14.08,14.26,13.90,20083,28357023.00,2.59,1.22,0.17,1.63
2024-01-29,14.10,13.70,14.28,13.66,22623,31310608.00,4.40,-2.70,-0.38,1.84
2024-01-30,13.70,13.11,13.70,13.06,15979,21383904.00,4.67,-4.31,-0.59,1.30
2024-01-31,13.18,12.16,13.18,12.10,20673,25894556.22,8.24,-7.25,-0.95,1.68
2024-02-01,12.22,11.72,12.22,11.33,26776,31261295.32,7.32,-3.62,-0.44,2.18
2024-02-02,11.73,10.87,12.02,10.55,30821,34337780.08,12.54,-7.25,-0.85,2.51
2024-02-05,10.74,9.78,10.76,9.78,21612,21278986.00,9.02,-10.03,-1.09,1.76
2024-02-06,8.85,8.81,9.24,8.80,47982,42586228.00,4.50,-9.92,-0.97,3.90
2024-02-07,8.92,8.10,8.92,7.99,43944,36459085.00,10.56,-8.06,-0.71,3.57
2024-02-08,7.91,8.81,8.84,7.77,40909,33850355.29,13.21,8.77,0.71,3.33
2024-02-19,8.95,9.44,9.57,8.80,38918,36114328.46,8.74,7.15,0.63,3.16
2024-02-20,9.40,9.66,9.71,9.27,18207,17365974.27,4.66,2.33,0.22,1.48
2024-02-21,9.66,10.07,10.46,9.63,26392,26729003.44,8.59,4.24,0.41,2.15
2024-02-22,10.09,10.57,10.58,10.07,23700,24697608.04,5.06,4.97,0.50,1.93
2024-02-23,10.59,10.92,10.95,10.50,21870,23407201.28,4.26,3.31,0.35,1.78
2024-02-26,11.00,11.25,11.68,10.76,28265,31827662.01,8.42,3.02,0.33,2.30
2024-02-27,11.25,11.46,11.46,11.07,23939,27089388.00,3.47,1.87,0.21,1.95
2024-02-28,11.66,10.31,11.90,10.31,48178,52823202.00,13.87,-10.03,-1.15,3.92
2024-02-29,10.01,10.58,10.64,9.92,40249,41790473.00,6.98,2.62,0.27,3.27
2024-03-01,10.70,10.77,10.82,10.45,28439,30256010.90,3.50,1.80,0.19,2.31
2024-03-04,10.83,10.53,10.89,10.28,19805,20774935.00,5.66,-2.23,-0.24,1.61
2024-03-05,10.55,10.25,10.55,10.22,18676,19276342.00,3.13,-2.66,-0.28,1.52
2024-03-06,10.27,10.41,10.54,10.15,20259,20976085.00,3.80,1.56,0.16,1.65
2024-03-07,10.43,10.36,10.66,10.28,20642,21655167.00,3.65,-0.48,-0.05,1.68
2024-03-08,10.37,10.46,10.51,10.25,15956,16619751.96,2.51,0.97,0.10,1.30
2024-03-11,10.47,10.90,10.90,10.47,21584,23016867.47,4.11,4.21,0.44,1.75
2024-03-12,10.86,11.03,11.08,10.79,20475,22424782.20,2.66,1.19,0.13,1.66
2024-03-13,11.01,11.02,11.11,10.82,19314,21204901.00,2.63,-0.09,-0.01,1.57
2024-03-14,11.03,10.93,11.08,10.75,16170,17703271.00,2.99,-0.82,-0.09,1.31
2024-03-15,10.94,11.34,11.40,10.90,24901,27786338.29,4.57,3.75,0.41,2.02
2024-03-18,11.39,11.53,11.53,11.25,16176,18414044.00,2.47,1.68,0.19,1.32
2024-03-19,11.55,11.52,11.75,11.47,17714,20510905.13,2.43,-0.09,-0.01,1.44
2024-03-20,11.52,11.83,11.84,11.41,15514,18109904.00,3.73,2.69,0.31,1.26
2024-03-21,11.84,11.98,11.99,11.63,18279,21624449.48,3.04,1.27,0.15,1.49
2024-03-22,11.92,11.62,11.96,11.46,16455,19173194.00,4.17,-3.01,-0.36,1.34
