2021-01-04,18.21,18.18,18.26,18.05,5772,10491456.00,1.15,-0.71,-0.13,0.84
2021-01-05,18.18,18.15,18.27,18.02,4602,8341375.00,1.38,-0.17,-0.03,0.67
2021-01-06,18.29,17.88,18.29,17.87,3804,6871759.00,2.31,-1.49,-0.27,0.55
2021-01-07,17.97,16.94,17.97,16.85,8755,15098382.00,6.26,-5.26,-0.94,1.27
2021-01-08,17.23,16.94,17.23,16.54,6332,10758584.00,4.07,0.00,0.00,0.92
2021-01-11,16.97,16.32,17.15,16.27,5989,9983598.00,5.19,-3.66,-0.62,0.87
2021-01-12,16.73,16.72,16.73,16.33,5836,9737057.00,2.45,2.45,0.40,0.85
2021-01-13,16.82,16.79,16.85,16.49,5716,9547366.00,2.15,0.42,0.07,0.83
2021-01-14,16.90,17.08,17.27,16.63,7152,12135494.00,3.81,1.73,0.29,1.04
2021-01-15,16.95,17.41,17.44,16.95,6334,10942548.00,2.87,1.93,0.33,0.92
2021-01-18,17.39,17.42,17.54,17.22,6319,11017229.00,1.84,0.06,0.01,0.92
2021-01-19,17.41,17.69,17.87,17.31,8836,15578467.00,3.21,1.55,0.27,1.28
2021-01-20,17.82,17.55,17.82,17.38,4453,7817242.00,2.49,-0.79,-0.14,0.65
2021-01-21,17.75,17.49,17.75,17.44,4934,8675769.00,1.77,-0.34,-0.06,0.72
2021-01-22,17.58,17.26,17.58,16.99,4861,8354268.00,3.37,-1.32,-0.23,0.70
2021-01-25,17.27,16.55,17.27,16.50,5021,8406185.00,4.46,-4.11,-0.71,0.73
2021-01-26,16.62,16.63,16.87,16.53,4061,6799788.00,2.05,0.48,0.08,0.59
2021-01-27,16.67,16.80,17.07,16.61,5165,8721249.00,2.77,1.02,0.17,0.75
2021-01-28,16.93,16.36,16.93,16.34,5403,9007766.00,3.51,-2.62,-0.44,0.78
2021-01-29,16.46,15.84,16.72,15.77,6555,10544395.00,5.81,-3.18,-0.52,0.95
2021-02-01,15.83,16.02,16.06,15.71,3870,6162220.00,2.21,1.14,0.18,0.56
2021-02-02,16.07,15.86,16.14,15.77,4359,6942085.00,2.31,-1.00,-0.16,0.63
2021-02-03,15.92,15.32,15.97,15.30,5964,9248609.00,4.22,-3.40,-0.54,0.86
2021-02-04,15.27,14.77,15.45,14.69,8776,13104451.00,4.96,-3.59,-0.55,1.27
2021-02-05,14.87,14.93,15.05,14.64,8491,12611417.00,2.78,1.08,0.16,1.23
2021-02-08,14.92,14.83,14.93,14.57,7668,11316113.00,2.41,-0.67,-0.10,1.11
2021-02-09,14.80,14.71,14.80,14.60,7828,11541453.00,1.35,-0.81,-0.12,1.13
2021-02-10,14.75,14.79,14.86,14.69,6779,10032558.00,1.16,0.54,0.08,0.98
2021-02-18,14.86,15.34,15.42,14.85,11596,17587843.00,3.85,3.72,0.55,1.68
2021-02-19,15.34,15.63,15.66,15.14,18042,28016627.00,3.39,1.89,0.29,2.61
2021-02-22,15.63,15.92,16.12,15.59,18607,29555167.00,3.39,1.86,0.29,2.70
2021-02-23,15.86,15.76,15.95,15.58,11290,17785509.00,2.32,-1.01,-0.16,1.64
2021-02-24,15.75,15.77,15.84,15.61,8206,12952032.00,1.46,0.06,0.01,1.19
2021-02-25,15.82,15.80,15.88,15.54,7871,12375351.00,2.16,0.19,0.03,1.14
2021-02-26,15.65,15.83,15.86,15.51,6532,10282360.00,2.22,0.19,0.03,0.95
2021-03-01,15.85,16.47,17.42,15.84,23191,38036187.00,9.98,4.04,0.64,3.36
2021-03-02,16.30,16.09,16.42,15.99,12164,19656250.00,2.61,-2.31,-0.38,1.76
