2022-01-04,19.90,19.49,19.96,19.07,53710,177620012.00,4.48,-1.96,-0.39,2.05
2022-01-05,19.49,19.91,19.91,18.92,63815,211387686.00,5.08,2.15,0.42,2.44
2022-01-06,19.83,19.32,19.91,19.04,37293,123829913.00,4.37,-2.96,-0.59,1.42
2022-01-07,19.28,18.26,19.37,18.07,55142,174921564.00,6.73,-5.49,-1.06,2.11
2022-01-10,18.30,17.60,18.49,17.19,76084,231523669.00,7.12,-3.61,-0.66,2.91
2022-01-11,17.60,17.64,17.87,17.38,34371,103424757.00,2.78,0.23,0.04,1.31
2022-01-12,17.59,19.10,19.23,17.37,53001,167270118.00,10.54,8.28,1.46,2.02
2022-01-13,18.96,18.63,19.12,18.35,36014,115383025.00,4.03,-2.46,-0.47,1.38
2022-01-14,18.56,18.76,19.06,18.28,24091,76874941.00,4.19,0.70,0.13,0.92
2022-01-17,18.66,19.29,19.83,18.49,28600,94617165.00,7.14,2.83,0.53,1.09
2022-01-18,19.31,19.27,20.33,19.03,44855,150818460.00,6.74,-0.10,-0.02,1.71
2022-01-19,19.39,18.32,19.47,18.13,48089,152587555.00,6.95,-4.93,-0.95,1.84
2022-01-20,18.31,17.86,18.42,17.57,39144,119628941.00,4.64,-2.51,-0.46,1.50
2022-01-21,17.85,18.35,18.42,17.26,34795,106614915.00,6.49,2.74,0.49,1.33
2022-01-24,18.14,17.99,18.48,17.88,24354,75424488.00,3.27,-1.96,-0.36,0.93
2022-01-25,17.93,17.40,18.25,17.40,19678,59618743.00,4.72,-3.28,-0.59,0.75
2022-01-26,17.40,16.85,17.71,16.75,45268,131848234.00,5.52,-3.16,-0.55,1.73
2022-01-27,16.99,16.67,17.34,16.67,33380,96618632.00,3.98,-1.07,-0.18,1.28
2022-01-28,16.67,16.75,17.37,16.61,28480,82742383.00,4.56,0.48,0.08,1.09
2022-02-07,17.09,16.83,17.29,16.65,36714,106314005.00,3.82,0.48,0.08,1.40
2022-02-08,16.62,16.65,16.88,15.90,28475,79909573.00,5.82,-1.07,-0.18,1.09
2022-02-09,16.70,17.13,17.34,16.13,29584,85583498.00,7.27,2.88,0.48,1.13
2022-02-10,17.10,16.06,17.25,15.90,45487,126773902.00,7.88,-6.25,-1.07,1.74
2022-02-11,16.19,15.65,16.54,15.65,33802,92942077.00,5.54,-2.55,-0.41,1.29
2022-02-14,15.77,16.29,16.89,15.38,40007,112050361.00,9.65,4.09,0.64,1.53
2022-02-15,16.60,16.44,16.61,15.99,26849,74924117.00,3.81,0.92,0.15,1.03
2022-02-16,16.55,16.69,17.12,16.48,22445,64528010.00,3.89,1.52,0.25,0.86
2022-02-17,16.84,16.62,17.02,16.55,17784,51099946.00,2.82,-0.42,-0.07,0.68
2022-02-18,16.81,16.43,16.99,16.33,19556,55039859.00,3.97,-1.14,-0.19,0.75
2022-02-21,16.36,16.48,16.59,16.16,13603,38078891.00,2.62,0.30,0.05,0.52
