MjAxOC0wMS0wMiwxNC44OCwxNC44NywxNC44OCwxNC43MiwxNzEwLDc0Mzg5MTMuMDAsMS4wOCwtMC4wNywtMC4wMSwwLjY4
2018-01-03,14.78,14.84,14.91,14.71,1915,8329685.00,1.34,-0.20,-0.03,0.77
2018-01-04,14.81,14.68,14.92,14.65,2430,10558747.00,1.82,-1.08,-0.16,0.97
2018-01-05,14.77,14.56,14.77,14.53,2370,10171844.00,1.63,-0.82,-0.12,0.95
2018-01-08,14.63,15.19,15.79,14.63,9275,41537046.00,7.97,4.33,0.63,3.71
2018-01-09,15.11,15.43,15.44,15.03,5093,22830890.00,2.70,1.58,0.24,2.04
2018-01-10,15.43,15.69,15.77,15.21,5652,25622902.00,3.63,1.69,0.26,2.26
2018-01-11,15.61,15.64,15.78,15.48,3386,15526870.00,1.91,-0.32,-0.05,1.35
2018-01-12,15.63,15.43,15.66,15.42,2980,13571188.00,1.53,-1.34,-0.21,1.19
2018-01-15,15.43,14.91,15.43,14.84,2866,12630307.00,3.82,-3.37,-0.52,1.15
2018-01-16,14.91,14.88,15.14,14.81,3387,14863587.00,2.21,-0.20,-0.03,1.35
2018-01-17,14.89,15.04,15.05,14.57,3529,15436002.00,3.23,1.08,0.16,1.41
2018-01-18,15.04,15.28,15.35,14.63,7092,31255401.00,4.79,1.60,0.24,2.84
2018-01-19,15.12,15.34,15.98,15.09,8410,38648344.00,5.82,0.39,0.06,3.36
2018-01-22,15.00,15.13,15.32,14.85,4970,21951317.00,3.06,-1.37,-0.21,1.99
2018-01-23,15.02,14.91,15.19,14.91,3277,14417394.00,1.85,-1.45,-0.22,1.31
2018-01-24,14.92,14.93,14.98,14.50,4961,21519227.00,3.22,0.13,0.02,1.98
2018-01-25,14.84,15.09,15.45,14.84,6873,30653160.00,4.09,1.07,0.16,1.67
2018-01-26,14.74,14.97,15.15,14.64,4353,19150463.00,3.38,-0.80,-0.12,1.05
2018-01-29,14.96,14.84,15.21,14.74,2290,10003718.00,3.14,-0.87,-0.13,0.55
2018-01-30,14.79,14.67,14.93,14.60,1878,8120898.00,2.22,-1.15,-0.17,0.46
2018-01-31,14.60,14.32,14.60,14.18,2765,11647855.00,2.86,-2.39,-0.35,0.67
2018-02-01,14.30,13.71,14.32,13.71,4123,16908327.00,4.26,-4.26,-0.61,1.00
2018-02-02,13.49,13.81,13.87,12.97,2932,11564331.00,6.56,0.73,0.10,0.71
2018-02-05,13.31,13.12,13.45,12.90,3212,12474039.00,3.98,-5.00,-0.69,0.78
2018-02-06,13.07,12.55,13.07,12.48,3756,14073102.00,4.50,-4.34,-0.57,0.91
2018-02-07,12.83,12.24,12.88,11.87,4869,17664361.00,8.05,-2.47,-0.31,1.18
2018-02-08,12.14,12.20,12.47,12.02,3253,11757624.00,3.68,-0.33,-0.04,0.79
2018-02-09,11.88,11.86,11.91,11.41,4253,14699345.00,4.10,-2.79,-0.34,1.03
2018-02-12,11.86,11.96,12.10,11.86,5523,19552498.00,2.02,0.84,0.10,1.34
2018-02-13,12.08,11.84,12.08,11.68,3944,13791493.00,3.34,-1.00,-0.12,0.96
2018-02-14,11.74,11.71,11.74,11.51,2594,8887904.00,1.94,-1.10,-0.13,0.63
2018-02-22,11.75,11.89,11.92,11.74,1749,6115032.00,1.54,1.54,0.18,0.42
2018-02-23,12.15,12.00,12.18,11.72,1965,6952572.00,3.87,0.93,0.11,0.48
2018-02-26,12.16,12.57,12.68,11.96,6506,23854941.00,6.00,4.75,0.57,1.58
2018-02-27,12.77,12.86,12.95,12.51,10198,38477348.00,3.50,2.31,0.29,2.47
