2023-01-03,7.38,7.64,7.65,7.35,26168,19769828.00,4.07,3.52,0.26,1.07
2023-01-04,7.63,7.68,7.70,7.60,20921,16020135.00,1.31,0.52,0.04,0.86
2023-01-05,7.73,7.64,7.74,7.61,11400,8711587.00,1.69,-0.52,-0.04,0.47
2023-01-06,7.69,7.60,7.70,7.58,14458,11046181.00,1.57,-0.52,-0.04,0.59
2023-01-09,7.64,7.58,7.68,7.55,10750,8173169.00,1.71,-0.26,-0.02,0.44
2023-01-10,7.61,7.49,7.64,7.46,12960,9737172.00,2.37,-1.19,-0.09,0.53
2023-01-11,7.46,7.39,7.55,7.36,18215,13565656.00,2.54,-1.34,-0.10,0.74
2023-01-12,7.41,7.47,7.60,7.40,21397,16044730.00,2.71,1.08,0.08,0.87
2023-01-13,7.51,7.49,7.63,7.40,21267,15978828.00,3.08,0.27,0.02,0.87
2023-01-16,7.54,7.65,7.67,7.50,25541,19457747.00,2.27,2.14,0.16,1.04
2023-01-17,7.69,7.76,7.89,7.58,41273,31864653.00,4.05,1.44,0.11,1.69
2023-01-18,7.77,7.78,7.82,7.65,31028,24084415.00,2.19,0.26,0.02,1.27
2023-01-19,7.78,7.90,7.92,7.74,31291,24538892.00,2.31,1.54,0.12,1.28
2023-01-20,7.90,7.93,7.99,7.89,24649,19555678.00,1.27,0.38,0.03,1.01
2023-01-30,8.01,8.07,8.12,7.95,36113,29043618.00,2.14,1.77,0.14,1.48
2023-01-31,8.10,8.27,8.33,8.06,68836,56534706.00,3.35,2.48,0.20,2.81
2023-02-01,8.23,8.31,8.33,8.18,55250,45618514.00,1.81,0.48,0.04,2.26
2023-02-02,8.31,8.23,8.33,8.20,35718,29492036.00,1.56,-0.96,-0.08,1.46
2023-02-03,8.23,8.35,8.37,8.20,44132,36511430.00,2.07,1.46,0.12,1.80
2023-02-06,8.30,8.39,8.55,8.29,47348,39967588.00,3.11,0.48,0.04,1.94
2023-02-07,8.49,8.47,8.50,8.34,33495,28250040.00,1.91,0.95,0.08,1.37
2023-02-08,8.50,8.49,8.53,8.38,30003,25462593.00,1.77,0.24,0.02,1.23
2023-02-09,8.49,8.78,8.98,8.43,93063,81804614.00,6.48,3.42,0.29,3.80
2023-02-10,8.78,8.81,8.91,8.68,48642,42722946.00,2.62,0.34,0.03,1.99
2023-02-13,8.81,9.02,9.18,8.80,74623,67276031.00,4.31,2.38,0.21,3.05
2023-02-14,8.99,8.86,8.99,8.83,48131,42769710.00,1.77,-1.77,-0.16,1.97
2023-02-15,8.96,8.91,8.96,8.81,34237,30406168.00,1.69,0.56,0.05,1.40
2023-02-16,8.99,8.62,8.99,8.50,49084,43008853.00,5.50,-3.25,-0.29,2.01
2023-02-17,8.60,8.66,8.78,8.53,35922,31037207.00,2.90,0.46,0.04,1.47
2023-02-20,8.70,8.63,8.70,8.50,25458,21866563.00,2.31,-0.35,-0.03,1.04
2023-02-21,8.61,8.73,8.80,8.53,30921,26876310.00,3.13,1.16,0.10,1.26
2023-02-22,8.65,8.80,8.95,8.65,37298,32931864.00,3.44,0.80,0.07,1.52
2023-02-23,8.81,8.76,8.89,8.71,24808,21844707.00,2.05,-0.45,-0.04,1.01
2023-02-24,8.76,8.94,9.08,8.71,48509,43351217.00,4.22,2.05,0.18,1.98
2023-02-27,8.95,8.81,9.00,8.79,37579,33387072.00,2.35,-1.45,-0.13,1.54
2023-02-28,8.88,8.96,9.04,8.83,34035,30427912.00,2.38,1.70,0.15,1.39
2023-03-01,8.91,8.95,9.01,8.84,26868,23921963.00,1.90,-0.11,-0.01,1.10
2023-03-02,8.96,9.04,9.15,8.94,43869,39769265.00,2.35,1.01,0.09,1.79
2023-03-03,9.04,9.22,9.41,8.97,77167,71173043.00,4.87,1.99,0.18,3.15
2023-03-06,9.22,9.23,9.47,9.20,70023,65222673.00,2.93,0.11,0.01,2.86
2023-03-07,9.24,8.95,9.30,8.93,54086,49124413.00,4.01,-3.03,-0.28,2.21
