MjAxOS0wMS0wMiw4Ljc4LDguNjgsOC44NSw4LjYzLDgyMjcsMTMyMjQyOTEuMDAsMi41MSwtMC44MCwtMC4wNywxLjI1
2019-01-03,8.69,8.90,9.11,8.68,16256,26785657.00,4.95,2.53,0.22,2.46
2019-01-04,8.74,9.22,9.50,8.73,21272,35813278.00,8.65,3.60,0.32,3.22
2019-01-07,9.32,9.77,9.96,9.22,34052,60068124.00,8.03,5.97,0.55,5.16
2019-01-08,9.76,9.85,10.23,9.66,40706,74621792.00,5.83,0.82,0.08,6.16
2019-01-09,9.81,9.97,10.25,9.79,38196,70482423.00,4.67,1.22,0.12,5.78
2019-01-10,10.01,10.43,10.61,10.01,47926,90915615.00,6.02,4.61,0.46,7.26
2019-01-11,10.35,11.50,11.50,10.23,60009,121020173.00,12.18,10.26,1.07,9.09
2019-01-14,11.60,10.81,11.77,10.76,56792,115893176.00,8.78,-6.00,-0.69,8.60
2019-01-15,10.85,11.31,11.53,10.67,45544,92416793.00,7.96,4.63,0.50,6.90
2019-01-16,11.02,10.97,11.20,10.85,27980,56598920.00,3.09,-3.01,-0.34,4.24
2019-01-17,10.88,10.85,11.20,10.71,22879,45815471.00,4.47,-1.09,-0.12,3.46
2019-01-18,10.86,10.87,11.02,10.81,16046,32084952.00,1.94,0.18,0.02,2.43
2019-01-21,10.88,11.08,11.40,10.77,23868,48562087.00,5.80,1.93,0.21,3.61
2019-01-22,11.08,10.93,11.21,10.82,17416,35031435.00,3.52,-1.35,-0.15,2.64
2019-01-23,10.98,11.12,11.32,10.76,18643,38043459.00,5.12,1.74,0.19,2.82
2019-01-24,11.08,10.83,11.14,10.50,28977,57310001.00,5.76,-2.61,-0.29,4.39
2019-01-25,10.86,10.95,11.46,10.85,26438,53878847.00,5.63,1.11,0.12,4.00
2019-01-28,10.95,10.83,11.16,10.73,20366,40754764.00,3.93,-1.10,-0.12,3.08
2019-01-29,10.83,10.95,11.12,10.52,21074,41886977.00,5.54,1.11,0.12,3.19
2019-01-30,10.85,11.24,11.45,10.85,26488,54541257.00,5.48,2.65,0.29,4.01
2019-01-31,11.20,11.25,11.35,11.00,23797,48569830.00,3.11,0.09,0.01,3.60
2019-02-01,11.29,12.01,12.01,11.11,39520,83992505.00,8.00,6.76,0.76,5.98
2019-02-11,12.18,12.35,12.35,11.96,26282,58529562.00,3.25,2.83,0.34,3.98
2019-02-12,12.21,12.19,12.39,12.04,21719,48451965.00,2.83,-1.30,-0.16,3.29
2019-02-13,12.19,12.41,12.80,12.06,32314,73277937.00,6.07,1.80,0.22,4.89
2019-02-14,12.29,12.50,12.68,12.11,21657,49221172.00,4.59,0.73,0.09,3.28
2019-02-15,12.33,12.38,12.59,12.21,15338,34653967.00,3.04,-0.96,-0.12,2.32
2019-02-18,12.55,12.87,12.98,12.30,22818,52924249.00,5.49,3.96,0.49,3.46
2019-02-19,12.98,12.66,12.98,12.50,16642,38611997.00,3.73,-1.63,-0.21,2.52
2019-02-20,12.67,12.51,13.21,12.32,31807,73960322.00,7.03,-1.18,-0.15,4.82
2019-02-21,12.42,12.41,12.67,12.21,29156,66307817.00,3.68,-0.80,-0.10,4.41
2019-02-22,12.30,12.67,12.71,12.07,30559,69229360.00,5.16,2.10,0.26,4.63
2019-02-25,12.73,13.37,13.70,12.60,46726,112407717.00,8.68,5.52,0.70,7.08
2019-02-26,13.50,13.27,13.88,13.20,27421,67718188.00,5.09,-0.75,-0.10,4.15
2019-02-27,13.46,13.45,13.79,12.89,38285,93884901.00,6.78,1.36,0.18,5.80
2019-02-28,13.66,13.23,13.66,13.20,17122,41692927.00,3.42,-1.64,-0.22,2.59
2019-03-01,13.36,13.07,14.23,12.62,27060,64913438.00,12.17,-1.21,-0.16,4.10
2019-03-04,13.17,13.30,13.73,13.06,35930,88092629.00,5.13,1.76,0.23,5.44
2019-03-05,13.18,13.80,13.80,13.12,29123,71775967.00,5.11,3.76,0.50,4.41
2019-03-06,14.01,14.50,15.10,13.96,52411,138604390.00,8.26,5.07,0.70,7.94
2019-03-07,14.78,14.23,14.78,14.18,39604,104196027.00,4.14,-1.86,-0.27,6.00
2019-03-08,13.93,13.62,14.47,13.57,34929,89124141.00,6.32,-4.29,-0.61,5.29
