2026-01-05,14.99,15.12,15.44,14.80,126572,191008070.00,4.30,1.48,0.22,4.30
2026-01-06,15.00,15.14,15.18,14.86,88134,132611161.00,2.12,0.13,0.02,3.00
2026-01-07,15.07,14.86,15.10,14.79,82704,123040155.00,2.05,-1.85,-0.28,2.81
2026-01-08,14.73,15.92,16.28,14.70,254362,397372351.00,10.63,7.13,1.06,8.64
2026-01-09,16.16,15.80,16.16,15.72,197710,314296156.00,2.76,-0.75,-0.12,6.72
2026-01-12,16.12,16.39,16.48,15.97,211250,343751402.00,3.23,3.73,0.59,7.18
2026-01-13,16.31,15.38,16.35,15.34,179960,280931543.00,6.16,-6.16,-1.01,6.12
2026-01-14,15.37,15.45,15.88,15.20,130106,202314709.00,4.42,0.46,0.07,4.42
2026-01-15,15.35,15.14,15.39,15.04,76951,116772770.00,2.27,-2.01,-0.31,2.62
2026-01-16,15.21,14.85,15.28,14.68,101694,151139867.00,3.96,-1.92,-0.29,3.46
2026-01-19,14.80,14.95,15.02,14.65,56385,83971908.00,2.49,0.67,0.10,1.92
2026-01-20,14.95,14.59,14.95,14.50,71254,104657527.00,3.01,-2.41,-0.36,2.42
2026-01-21,14.49,14.65,14.78,14.45,46497,68116610.00,2.26,0.41,0.06,1.58
2026-01-22,14.61,15.01,15.18,14.60,85137,127551808.00,3.96,2.46,0.36,2.89
2026-01-23,14.95,15.00,15.01,14.77,80862,120514031.00,1.60,-0.07,-0.01,2.75
2026-01-26,14.97,14.55,15.00,14.40,76930,112792734.00,4.00,-3.00,-0.45,2.61
2026-01-27,14.48,14.44,14.54,14.02,63585,90810947.00,3.57,-0.76,-0.11,2.16
2026-01-28,14.36,14.35,14.67,14.25,48124,69401743.00,2.91,-0.62,-0.09,1.64
2026-01-29,14.30,14.11,14.37,14.03,48594,68899324.00,2.37,-1.67,-0.24,1.65
2026-01-30,14.02,13.89,14.16,13.80,59560,82928886.00,2.55,-1.56,-0.22,2.02
2026-02-02,13.92,13.69,14.06,13.68,41676,57891700.00,2.74,-1.44,-0.20,1.42
2026-02-03,13.83,14.38,14.48,13.72,87270,123919835.00,5.55,5.04,0.69,2.97
2026-02-04,14.23,14.41,14.77,14.23,74539,107859366.00,3.76,0.21,0.03,2.53
2026-02-05,14.40,14.18,14.49,14.16,44035,62881582.00,2.29,-1.60,-0.23,1.50
2026-02-06,14.11,14.09,14.25,13.92,47198,66572873.00,2.33,-0.63,-0.09,1.60
2026-02-09,14.20,14.39,14.39,14.16,42165,60428866.00,1.63,2.13,0.30,1.43
2026-02-10,14.38,14.59,14.76,14.30,70876,103310401.00,3.20,1.39,0.20,2.41
2026-02-11,14.48,14.44,14.70,14.42,50078,72738927.00,1.92,-1.03,-0.15,1.70
2026-02-12,14.42,14.27,14.60,14.20,49997,71863955.00,2.77,-1.18,-0.17,1.70
2026-02-13,14.23,14.55,14.87,14.23,87117,127795968.00,4.48,1.96,0.28,2.96
2026-02-24,14.69,14.80,14.99,14.50,75204,110884362.00,3.37,1.72,0.25,2.56
2026-02-25,14.75,14.82,15.11,14.71,86144,128706176.00,2.70,0.14,0.02,2.93
2026-02-26,14.75,14.63,14.79,14.58,54717,80280846.00,1.42,-1.28,-0.19,1.86
2026-02-27,14.60,14.80,14.91,14.55,53118,78563335.00,2.46,1.16,0.17,1.81
2026-03-02,15.13,14.61,15.44,14.56,131541,195307276.00,5.95,-1.28,-0.19,4.47
2026-03-03,14.54,14.10,14.96,14.08,108001,156922505.00,6.02,-3.49,-0.51,3.67
2026-03-04,13.96,14.61,14.68,13.75,99871,143135572.00,6.60,3.62,0.51,3.39
2026-03-05,14.60,14.14,14.70,14.06,92195,131591045.00,4.38,-3.22,-0.47,3.13
