2026-01-05,2.62,2.65,2.66,2.62,227759,60158703.00,1.53,1.53,0.04,1.46
2026-01-06,2.64,2.70,2.70,2.64,267812,71832018.00,2.26,1.89,0.05,1.72
2026-01-07,2.70,2.65,2.70,2.64,244242,64905555.00,2.22,-1.85,-0.05,1.56
2026-01-08,2.64,2.69,2.71,2.64,249589,67080077.00,2.64,1.51,0.04,1.60
2026-01-09,2.69,2.71,2.71,2.67,245054,66056824.00,1.49,0.74,0.02,1.57
2026-01-12,2.71,2.80,2.80,2.70,421248,116089493.00,3.69,3.32,0.09,2.70
2026-01-13,2.81,2.76,2.83,2.76,442105,123446010.00,2.50,-1.43,-0.04,2.83
2026-01-14,2.78,2.88,3.05,2.77,829565,241609973.00,10.14,4.35,0.12,5.31
2026-01-15,2.85,2.78,2.86,2.77,450430,126255085.00,3.13,-3.47,-0.10,2.88
2026-01-16,2.83,2.80,2.84,2.73,365872,101417542.00,3.96,0.72,0.02,2.34
2026-01-19,2.77,2.76,2.79,2.75,254713,70444197.00,1.43,-1.43,-0.04,1.63
2026-01-20,2.78,2.77,2.79,2.75,193765,53693190.00,1.45,0.36,0.01,1.24
2026-01-21,2.75,2.89,2.97,2.71,725168,209213001.00,9.39,4.33,0.12,4.64
2026-01-22,2.88,2.92,2.94,2.84,518523,149157181.00,3.46,1.04,0.03,3.32
2026-01-23,2.90,2.88,2.91,2.86,338619,97470146.00,1.71,-1.37,-0.04,2.17
2026-01-26,2.88,2.82,2.90,2.81,265152,75162439.00,3.13,-2.08,-0.06,1.70
2026-01-27,2.82,2.84,2.84,2.75,231208,64655006.00,3.19,0.71,0.02,1.48
2026-01-28,2.81,2.83,2.87,2.80,228595,64769244.00,2.46,-0.35,-0.01,1.46
2026-01-29,2.81,2.83,2.86,2.77,302094,85431772.00,3.18,0.00,0.00,1.93
2026-01-30,2.81,2.75,2.82,2.74,301631,83452608.00,2.83,-2.83,-0.08,1.93
2026-02-02,2.73,2.66,2.76,2.66,215425,58137640.00,3.64,-3.27,-0.09,1.38
2026-02-03,2.69,2.71,2.71,2.67,186919,50342264.00,1.50,1.88,0.05,1.20
2026-02-04,2.71,2.74,2.75,2.69,174937,47646299.00,2.21,1.11,0.03,1.12
2026-02-05,2.72,2.72,2.75,2.71,137382,37513800.00,1.46,-0.73,-0.02,0.88
2026-02-06,2.70,2.76,2.78,2.68,194263,53516357.00,3.68,1.47,0.04,1.24
2026-02-09,2.79,2.83,2.83,2.78,196444,55224969.00,1.81,2.54,0.07,1.26
2026-02-10,2.82,2.86,2.88,2.81,289018,82652927.00,2.47,1.06,0.03,1.85
2026-02-11,2.85,2.84,2.87,2.83,188415,53657589.00,1.40,-0.70,-0.02,1.21
2026-02-12,2.84,2.83,2.86,2.81,174160,49428686.00,1.76,-0.35,-0.01,1.12
2026-02-13,2.83,2.83,2.86,2.82,203520,57856369.00,1.41,0.00,0.00,1.30
2026-02-24,2.88,2.90,2.91,2.86,348968,101034314.00,1.77,2.47,0.07,2.23
2026-02-25,2.90,2.95,2.95,2.89,388637,113861356.00,2.07,1.72,0.05,2.49
2026-02-26,2.94,2.92,2.97,2.88,265124,77377699.00,3.05,-1.02,-0.03,1.70
2026-02-27,2.92,2.92,2.93,2.89,187060,54451474.00,1.37,0.00,0.00,1.20
2026-03-02,2.97,2.95,3.01,2.87,553210,162476561.00,4.79,1.03,0.03,3.54
2026-03-03,2.94,3.00,3.16,2.94,1628981,495304820.00,7.46,1.69,0.05,10.43
2026-03-04,2.96,2.89,3.01,2.84,994366,289124630.00,5.67,-3.67,-0.11,6.37
2026-03-05,2.92,2.95,2.99,2.86,683093,200140980.00,4.50,2.08,0.06,4.37
2026-03-06,2.93,2.96,2.99,2.91,411989,121042953.00,2.71,0.34,0.01,2.64
2026-03-09,3.02,2.97,3.10,2.93,696009,209435792.00,5.74,0.34,0.01,4.46
2026-03-10,2.92,2.91,2.97,2.89,532469,155450557.00,2.69,-2.02,-0.06,3.41
2026-03-11,2.91,2.87,2.92,2.85,457512,131573961.60,2.41,-1.37,-0.04,2.93
