2025-01-02,3.11,3.11,3.22,3.06,593248,186303035.00,5.06,-1.58,-0.05,4.48
2025-01-03,3.12,2.90,3.19,2.89,611351,181542379.00,9.65,-6.75,-0.21,4.61
2025-01-06,2.89,2.78,2.89,2.74,484503,135572081.00,5.17,-4.14,-0.12,3.66
2025-01-07,2.77,2.95,2.95,2.77,490151,140347920.00,6.47,6.12,0.17,3.70
2025-01-08,3.00,2.95,3.02,2.83,522268,152727495.00,6.44,0.00,0.00,3.94
2025-01-09,2.93,2.99,3.01,2.91,461152,137466282.00,3.39,1.36,0.04,3.48
2025-01-10,2.99,2.88,3.03,2.87,436216,129457024.00,5.35,-3.68,-0.11,3.29
2025-01-13,2.81,2.88,2.90,2.73,367955,104157544.00,5.90,0.00,0.00,2.78
2025-01-14,2.90,3.11,3.12,2.87,592281,179299416.00,8.68,7.99,0.23,4.47
2025-01-15,3.13,3.08,3.13,3.03,486397,149674805.00,3.22,-0.96,-0.03,3.67
2025-01-16,3.09,3.14,3.21,3.08,476232,149805858.00,4.22,1.95,0.06,3.59
2025-01-17,3.14,3.06,3.14,3.03,361090,110909090.00,3.50,-2.55,-0.08,2.73
2025-01-20,3.09,3.03,3.13,3.01,338552,103143309.00,3.92,-0.98,-0.03,2.56
2025-01-21,3.05,3.00,3.06,2.94,283366,84756162.00,3.96,-0.99,-0.03,2.14
2025-01-22,2.98,2.92,3.00,2.91,250932,73646843.00,3.00,-2.67,-0.08,1.89
2025-01-23,2.95,2.88,3.05,2.88,403082,119769727.00,5.82,-1.37,-0.04,3.04
2025-01-24,2.90,2.92,2.94,2.83,292196,84632057.00,3.82,1.39,0.04,2.21
2025-01-27,2.95,2.86,2.98,2.86,280515,81802074.00,4.11,-2.05,-0.06,2.12
2025-02-05,2.90,2.98,3.01,2.90,396488,117721106.00,3.85,4.20,0.12,2.99
2025-02-06,2.98,3.06,3.07,2.91,583811,175618841.00,5.37,2.68,0.08,4.41
2025-02-07,3.06,3.15,3.19,3.04,694896,217495148.00,4.90,2.94,0.09,5.25
2025-02-10,3.16,3.30,3.31,3.16,657798,213254662.00,4.76,4.76,0.15,4.97
2025-02-11,3.33,3.21,3.35,3.18,521796,168009114.00,5.15,-2.73,-0.09,3.94
2025-02-12,3.20,3.24,3.26,3.19,409516,132051335.00,2.18,0.93,0.03,3.09
2025-02-13,3.24,3.21,3.26,3.18,411065,132354736.00,2.47,-0.93,-0.03,3.10
2025-02-14,3.21,3.17,3.21,3.13,446472,141593085.00,2.49,-1.25,-0.04,3.37
2025-02-17,3.19,3.36,3.42,3.19,822451,273310453.00,7.26,5.99,0.19,6.21
2025-02-18,3.35,3.21,3.43,3.20,774702,257043111.00,6.85,-4.46,-0.15,5.85
2025-02-19,3.25,3.25,3.27,3.19,494270,160205017.00,2.49,1.25,0.04,3.73
2025-02-20,3.26,3.49,3.65,3.22,1233476,423050518.00,13.23,7.38,0.24,9.31
2025-02-21,3.48,3.43,3.48,3.37,784987,267807827.00,3.15,-1.72,-0.06,5.93
2025-02-24,3.39,3.47,3.53,3.35,719522,247432982.00,5.25,1.17,0.04,5.43
2025-02-25,3.45,3.42,3.50,3.38,586479,201713277.00,3.46,-1.44,-0.05,4.43
2025-02-26,3.42,3.65,3.72,3.40,1291396,460033332.00,9.36,6.73,0.23,9.75
2025-02-27,3.72,3.57,3.74,3.48,914439,328204528.00,7.12,-2.19,-0.08,6.90
2025-02-28,3.51,3.29,3.52,3.27,715644,242726922.00,7.00,-7.84,-0.28,5.40
2025-03-03,3.27,3.24,3.36,3.21,479241,157519130.00,4.56,-1.52,-0.05,3.62
2025-03-04,3.24,3.33,3.34,3.19,410218,134795294.00,4.63,2.78,0.09,3.10
2025-03-05,3.33,3.45,3.56,3.24,824325,281308316.00,9.61,3.60,0.12,6.22
2025-03-06,3.43,3.47,3.50,3.41,576087,199213885.00,2.61,0.58,0.02,4.35
2025-03-07,3.43,3.36,3.48,3.34,499347,170112361.00,4.03,-3.17,-0.11,3.77
2025-03-10,3.35,3.29,3.39,3.27,359400,118928555.00,3.57,-2.08,-0.07,2.71
2025-03-11,3.24,3.30,3.31,3.21,306475,100185655.00,3.04,0.30,0.01,2.31
2025-03-12,3.32,3.38,3.43,3.32,439247,148351733.00,3.33,2.42,0.08,3.32
2025-03-13,3.38,3.28,3.39,3.23,379742,124579039.00,4.73,-2.96,-0.10,2.87
2025-03-14,3.27,3.34,3.35,3.25,304720,100785045.00,3.05,1.83,0.06,2.30
2025-03-17,3.35,3.37,3.49,3.35,448897,153226271.00,4.19,0.90,0.03,3.39
