MjAyMy0wMS0wMywyLjQ5LDIuNDUsMi40OSwyLjQzLDExMTk3MywyNzQ0ODIwNS4wMCwyLjQxLC0xLjYxLC0wLjA0LDEuMDA=
2023-01-04,2.44,2.40,2.44,2.37,129158,31021657.00,2.86,-2.04,-0.05,1.15
2023-01-05,2.39,2.40,2.43,2.37,50181,12069286.00,2.50,0.00,0.00,0.45
2023-01-06,2.43,2.39,2.43,2.38,56799,13629022.00,2.08,-0.42,-0.01,0.51
2023-01-09,2.40,2.40,2.41,2.39,52221,12525920.00,0.84,0.42,0.01,0.46
2023-01-10,2.39,2.38,2.40,2.36,47972,11423476.00,1.67,-0.83,-0.02,0.43
2023-01-11,2.37,2.30,2.38,2.28,107865,25059869.00,4.20,-3.36,-0.08,0.96
2023-01-12,2.30,2.26,2.32,2.22,102542,23262356.00,4.35,-1.74,-0.04,0.91
2023-01-13,2.28,2.30,2.35,2.28,79308,18381309.00,3.10,1.77,0.04,0.71
2023-01-16,2.32,2.32,2.34,2.30,43486,10099194.00,1.74,0.87,0.02,0.39
2023-01-17,2.31,2.38,2.41,2.30,90746,21438225.00,4.74,2.59,0.06,0.81
2023-01-18,2.37,2.41,2.43,2.37,60225,14524688.00,2.52,1.26,0.03,0.54
2023-01-19,2.41,2.49,2.51,2.40,111294,27500954.00,4.56,3.32,0.08,0.99
2023-01-20,2.53,2.53,2.55,2.50,55257,13969553.00,2.01,1.61,0.04,0.49
2023-01-30,2.57,2.53,2.59,2.50,80987,20653745.00,3.56,0.00,0.00,0.72
2023-01-31,2.51,2.44,2.54,2.44,119069,29394711.00,3.95,-3.56,-0.09,1.06
2023-02-01,2.45,2.48,2.51,2.43,67757,16756856.00,3.28,1.64,0.04,0.60
2023-02-02,2.47,2.44,2.48,2.43,71207,17433516.00,2.02,-1.61,-0.04,0.63
2023-02-03,2.43,2.46,2.49,2.42,65261,16026503.00,2.87,0.82,0.02,0.58
2023-02-06,2.46,2.44,2.46,2.43,53935,13168666.00,1.22,-0.81,-0.02,0.48
2023-02-07,2.46,2.46,2.48,2.43,56272,13830501.00,2.05,0.82,0.02,0.50
2023-02-08,2.46,2.45,2.46,2.44,39290,9606941.00,0.81,-0.41,-0.01,0.35
2023-02-09,2.44,2.44,2.46,2.43,52135,12735554.00,1.22,-0.41,-0.01,0.46
2023-02-10,2.45,2.40,2.45,2.40,85792,20752497.00,2.05,-1.64,-0.04,0.76
2023-02-13,2.40,2.43,2.44,2.38,65247,15789598.00,2.50,1.25,0.03,0.58
