2021-01-04,12.01,12.04,12.17,11.80,139355,167671785.00,3.04,-1.07,-0.13,1.67
2021-01-05,12.00,13.00,13.12,11.98,324466,407051840.00,9.47,7.97,0.96,3.89
2021-01-06,12.90,12.45,13.02,12.30,205985,260327759.00,5.54,-4.23,-0.55,2.47
2021-01-07,12.30,11.78,12.53,11.60,211721,253508462.00,7.47,-5.38,-0.67,2.54
2021-01-08,11.86,11.71,12.06,11.53,122697,144674309.00,4.50,-0.59,-0.07,1.47
2021-01-11,11.78,11.68,12.15,11.37,226894,265270523.00,6.66,-0.26,-0.03,2.72
2021-01-12,11.57,11.38,11.77,11.17,210571,240580077.00,5.14,-2.57,-0.30,2.53
2021-01-13,11.38,11.58,11.76,11.19,139110,160771587.00,5.01,1.76,0.20,1.67
2021-01-14,11.55,11.82,12.30,11.55,252976,301780112.00,6.48,2.07,0.24,3.03
2021-01-15,11.63,11.50,11.77,11.31,142608,164294590.00,3.89,-2.71,-0.32,1.71
2021-01-18,11.40,12.86,12.97,11.38,395933,489160688.00,13.83,11.83,1.36,4.75
2021-01-19,12.86,13.00,13.52,12.60,346764,457239280.00,7.15,1.09,0.14,4.16
2021-01-20,13.36,13.12,13.45,12.93,251299,329511072.00,4.00,0.92,0.12,3.01
2021-01-21,13.05,13.49,13.75,13.05,341877,462760720.00,5.34,2.82,0.37,4.10
2021-01-22,13.35,13.45,13.67,12.92,255152,337845024.00,5.56,-0.30,-0.04,3.06
2021-01-25,14.08,15.09,15.70,14.08,488036,728503616.00,12.04,12.19,1.64,5.85
2021-01-26,15.11,14.85,15.29,14.69,340783,510384880.00,3.98,-1.59,-0.24,4.09
2021-01-27,14.80,14.60,15.05,13.51,321930,459956432.00,10.37,-1.68,-0.25,3.86
2021-01-28,14.41,14.76,15.50,14.36,311228,466249040.00,7.81,1.10,0.16,3.73
2021-01-29,14.90,14.52,15.13,14.15,250110,364127408.00,6.64,-1.63,-0.24,3.00
2021-02-01,14.54,15.12,15.31,14.21,314945,471412640.00,7.58,4.13,0.60,3.78
2021-02-02,15.18,15.15,15.60,14.88,246780,375828864.00,4.76,0.20,0.03,2.96
2021-02-03,15.08,15.72,16.31,14.92,356192,561014096.00,9.17,3.76,0.57,4.27
2021-02-04,15.60,15.52,15.69,14.50,270737,409050944.00,7.57,-1.27,-0.20,3.25
2021-02-05,15.40,14.70,15.80,14.45,236174,354578576.00,8.70,-5.28,-0.82,2.83
2021-02-08,14.72,14.92,15.13,14.47,178165,264897897.00,4.49,1.50,0.22,2.14
2021-02-09,14.80,17.24,17.54,14.68,551909,921134960.00,19.17,15.55,2.32,6.62
2021-02-10,17.20,17.98,17.98,16.82,393660,679936592.00,6.73,4.29,0.74,4.72
2021-02-18,17.78,17.48,17.99,17.14,274767,480935184.00,4.73,-2.78,-0.50,3.30
2021-02-19,17.45,17.79,17.80,16.97,200223,349040848.00,4.75,1.77,0.31,2.40
2021-02-22,17.70,16.61,17.90,16.49,306495,524807392.00,7.93,-6.63,-1.18,3.68
2021-02-23,16.62,16.41,16.85,16.10,170250,280414368.00,4.52,-1.20,-0.20,2.04
2021-02-24,16.61,16.33,17.35,15.94,282734,473537024.00,8.59,-0.49,-0.08,3.39
2021-02-25,16.42,15.81,16.77,15.65,190169,303738688.00,6.86,-3.18,-0.52,2.28
2021-02-26,15.73,15.69,16.00,15.11,143468,223574850.00,5.63,-0.76,-0.12,1.72
2021-03-01,15.75,16.34,16.55,15.75,143751,232709458.00,5.10,4.14,0.65,1.72
2021-03-02,16.37,16.58,16.73,15.91,157618,258222771.00,5.02,1.47,0.24,1.89
2021-03-03,16.58,16.68,16.91,16.33,135413,225518439.00,3.50,0.60,0.10,1.62
2021-03-04,16.42,15.89,16.76,15.69,152885,246139775.00,6.41,-4.74,-0.79,1.83
2021-03-05,15.65,16.20,17.10,15.48,273803,445237168.00,10.20,1.95,0.31,3.28
2021-03-08,15.90,15.85,16.80,15.54,190292,306110272.00,7.78,-2.16,-0.35,2.28
2021-03-09,15.85,13.88,15.85,13.83,303755,443118368.00,12.74,-12.43,-1.97,3.64
2021-03-10,13.99,13.35,14.40,13.31,163180,223843028.00,7.85,-3.82,-0.53,1.96
2021-03-11,13.40,14.88,15.15,13.20,265664,382874704.00,14.61,11.46,1.53,3.19
2021-03-12,14.80,14.30,14.97,14.11,167879,242359903.00,5.78,-3.90,-0.58,2.01
2021-03-15,14.24,14.98,15.40,13.85,212761,312906384.00,10.84,4.76,0.68,2.55
2021-03-16,14.76,14.35,15.27,14.00,168663,242938679.00,8.48,-4.21,-0.63,2.02
2021-03-17,14.35,14.37,14.80,14.12,93251,135244440.00,4.74,0.14,0.02,1.12
2021-03-18,14.30,14.08,14.48,13.90,139600,197480836.00,4.04,-2.02,-0.29,1.67
2021-03-19,13.90,11.96,13.90,11.28,606985,742823952.00,18.61,-15.06,-2.12,7.28
2021-03-22,11.51,11.16,11.64,10.97,678667,759949088.00,5.60,-6.69,-0.80,8.14
2021-03-23,11.20,10.51,11.22,10.46,407889,438200944.00,6.81,-5.82,-0.65,4.89
2021-03-24,10.60,10.09,10.60,10.08,277290,282882064.00,4.95,-4.00,-0.42,3.33
2021-03-25,10.09,10.14,10.34,9.96,221518,224378862.00,3.77,0.50,0.05,2.66
2021-03-26,10.20,10.07,10.24,10.03,209689,212328239.00,2.07,-0.69,-0.07,2.51
2021-03-29,10.03,10.29,10.30,9.20,359134,354910352.00,10.92,2.18,0.22,4.31
2021-03-30,10.29,10.08,10.43,9.90,230274,232287517.00,5.15,-2.04,-0.21,2.76
2021-03-31,10.00,9.83,10.11,9.75,145437,143911061.00,3.57,-2.48,-0.25,1.74
2021-04-01,9.85,10.03,10.18,9.82,164857,164901444.00,3.66,2.03,0.20,1.98
2021-04-02,10.20,10.40,10.50,10.12,311842,322578864.00,3.79,3.69,0.37,3.74
2021-04-06,10.36,10.20,10.45,10.11,178249,182035608.00,3.27,-1.92,-0.20,2.14
2021-04-07,10.15,10.21,10.29,10.02,152566,155357664.00,2.65,0.10,0.01,1.83
2021-04-08,10.18,10.01,10.23,9.97,144296,145319502.00,2.55,-1.96,-0.20,1.73
2021-04-09,10.00,9.88,10.05,9.65,168026,165472994.00,4.00,-1.30,-0.13,2.01
2021-04-12,9.88,9.50,9.90,9.48,144895,139930741.00,4.25,-3.85,-0.38,1.74
2021-04-13,9.45,9.43,9.61,9.36,102406,97244258.00,2.63,-0.74,-0.07,1.23
2021-04-14,9.60,9.70,9.71,9.35,117697,112257159.00,3.82,2.86,0.27,1.41
2021-04-15,9.60,9.67,9.86,9.52,99885,96935400.00,3.51,-0.31,-0.03,1.20
2021-04-16,9.68,9.69,9.79,9.61,88226,85503625.00,1.86,0.21,0.02,1.06
2021-04-19,9.64,10.15,10.16,9.62,188787,187606739.00,5.57,4.75,0.46,2.26
2021-04-20,10.04,9.84,10.20,9.83,164448,164410689.00,3.65,-3.05,-0.31,1.97
2021-04-21,9.94,9.61,9.94,9.57,125792,121534857.00,3.76,-2.34,-0.23,1.51
2021-04-22,9.62,9.62,9.86,9.53,110860,107630281.00,3.43,0.10,0.01,1.33
2021-04-23,9.62,9.62,9.79,9.26,132933,126814137.00,5.51,0.00,0.00,1.59
2021-04-26,9.63,9.55,9.81,9.43,147938,141806471.00,3.95,-0.73,-0.07,1.38
2021-04-27,9.55,9.35,9.58,9.28,94977,88913756.00,3.14,-2.09,-0.20,0.89
2021-04-28,9.31,9.23,9.41,9.20,86828,80593838.00,2.25,-1.28,-0.12,0.81
2021-04-29,8.85,9.02,9.41,8.60,154836,142512828.00,8.78,-2.28,-0.21,1.44
2021-04-30,9.09,8.88,9.15,8.81,102039,90748900.00,3.77,-1.55,-0.14,0.95
2021-05-06,9.03,9.21,9.27,8.83,189292,172148502.00,4.95,3.72,0.33,1.76
2021-05-07,9.20,8.82,9.39,8.78,221318,201724693.00,6.62,-4.23,-0.39,2.06
2021-05-10,9.18,9.17,9.43,8.96,210839,194512397.00,5.33,3.97,0.35,1.96
2021-05-11,9.10,8.93,9.15,8.80,128120,114469267.00,3.82,-2.62,-0.24,1.19
2021-05-12,8.86,8.97,9.16,8.74,127096,113407723.00,4.70,0.45,0.04,1.18
2021-05-13,8.85,8.85,9.03,8.79,106764,94894698.00,2.68,-1.34,-0.12,0.99
2021-05-14,8.85,8.90,9.00,8.71,131706,116359549.00,3.28,0.56,0.05,1.23
2021-05-17,8.89,9.19,9.78,8.89,234214,219020582.00,10.00,3.26,0.29,2.18
2021-05-18,9.01,8.92,9.07,8.84,153622,137207425.00,2.50,-2.94,-0.27,1.43
2021-05-19,8.89,8.79,8.92,8.72,130319,114820591.00,2.24,-1.46,-0.13,1.21
2021-05-20,8.75,8.69,8.84,8.64,85997,74998291.00,2.28,-1.14,-0.10,0.80
2021-05-21,8.68,8.75,8.77,8.68,66178,57724676.00,1.04,0.69,0.06,0.62
2021-05-24,8.73,8.77,8.77,8.58,76216,65987749.00,2.17,0.23,0.02,0.71
2021-05-25,8.85,8.89,8.94,8.75,110513,97844316.00,2.17,1.37,0.12,1.03
2021-05-26,8.88,9.25,9.50,8.84,286649,266005332.00,7.42,4.05,0.36,2.67
2021-05-27,9.25,10.06,10.38,9.18,441857,433934400.00,12.97,8.76,0.81,4.12
2021-05-28,9.89,9.81,10.14,9.76,239084,236818608.00,3.78,-2.49,-0.25,2.23
2021-05-31,9.89,9.79,10.03,9.63,180195,176050424.00,4.08,-0.20,-0.02,1.68
2021-06-01,9.73,9.89,10.19,9.61,228545,226854162.00,5.92,1.02,0.10,2.13
2021-06-02,9.81,9.58,9.86,9.54,165997,160733928.00,3.24,-3.13,-0.31,1.55
2021-06-03,9.73,9.41,9.73,9.40,114478,109327143.00,3.44,-1.77,-0.17,1.07
2021-06-04,9.45,9.64,9.77,9.36,153247,146810231.00,4.36,2.44,0.23,1.43
2021-06-07,9.70,9.93,10.15,9.70,198319,197093985.00,4.67,3.01,0.29,1.85
2021-06-08,9.88,9.79,9.94,9.67,131840,129167677.00,2.72,-1.41,-0.14,1.23
2021-06-09,9.74,9.66,9.96,9.61,97515,94991994.00,3.58,-1.33,-0.13,0.91
2021-06-10,9.68,10.11,10.19,9.61,376554,376461568.00,6.00,4.66,0.45,3.51
2021-06-11,10.05,9.96,10.19,9.83,259642,258608797.00,3.56,-1.48,-0.15,2.42
2021-06-15,10.00,10.12,10.27,9.92,256803,259396181.00,3.51,1.61,0.16,2.40
