MjAxNS0wMS0wNSw4Ljc3LDkuMTIsOS4yNiw4LjM4LDExMjEyNCwxMDE0MTA4NzAuMDAsMTAuMDEsMy43NSwwLjMzLDMuNzQ=
2015-01-06,8.93,9.29,9.44,8.79,100833,94622927.00,7.13,1.86,0.17,3.36
2015-01-07,9.17,9.23,9.35,9.09,48774,45790216.00,2.80,-0.65,-0.06,1.63
2015-01-08,9.19,9.42,9.78,9.14,106001,103266223.00,6.93,2.06,0.19,3.54
2015-01-09,9.32,9.21,9.60,9.21,59141,56582311.00,4.14,-2.23,-0.21,1.97
2015-01-12,9.19,8.83,9.19,8.76,60226,54902291.00,4.67,-4.13,-0.38,2.01
2015-01-13,8.77,8.94,9.01,8.71,41212,37658600.00,3.40,1.25,0.11,1.37
2015-01-14,8.94,8.88,9.02,8.84,34979,32036573.00,2.01,-0.67,-0.06,1.17
2015-01-22,9.79,9.79,9.79,9.79,6340,6346610.00,0.00,10.25,0.91,0.21
2015-01-23,10.58,10.63,10.78,10.13,288457,306469488.00,6.64,8.58,0.84,9.62
2015-01-26,10.28,10.43,10.56,10.23,123792,131186277.00,3.10,-1.88,-0.20,4.13
2015-01-27,10.38,10.12,10.39,10.04,105997,110238523.00,3.36,-2.97,-0.31,3.54
2015-01-28,10.15,10.23,10.38,10.07,64904,67939096.00,3.06,1.09,0.11,2.17
2015-01-29,10.18,10.22,10.30,10.08,42572,44333792.00,2.15,-0.10,-0.01,1.42
2015-01-30,10.10,10.09,10.35,10.08,49086,51291617.00,2.64,-1.27,-0.13,1.64
2015-02-02,10.12,10.17,10.53,9.99,71656,75342364.00,5.35,0.79,0.08,2.39
2015-02-03,10.18,10.78,10.83,10.18,174407,188615789.00,6.39,6.00,0.61,5.82
2015-02-04,10.89,10.60,11.34,10.58,140327,156889269.00,7.05,-1.67,-0.18,4.68
2015-02-05,10.58,10.28,10.58,10.28,79745,84496797.00,2.83,-3.02,-0.32,2.66
2015-02-06,10.25,10.16,10.40,10.12,45279,47359981.00,2.72,-1.17,-0.12,1.51
2015-02-09,10.20,10.09,10.39,10.03,40442,42205184.00,3.54,-0.69,-0.07,1.35
2015-02-10,10.17,10.21,10.23,10.01,26781,27629409.00,2.18,1.19,0.12,0.89
2015-02-11,10.20,10.23,10.33,10.14,36561,38221703.00,1.86,0.20,0.02,1.22
2015-02-12,10.24,10.32,10.33,10.01,70108,72899424.00,3.13,0.88,0.09,2.34
2015-02-13,10.34,10.44,10.67,10.28,82052,87442591.00,3.78,1.16,0.12,2.74
2015-02-16,10.49,10.71,10.87,10.41,72149,78500531.00,4.41,2.59,0.27,2.41
2015-02-17,10.72,10.72,10.83,10.61,50387,55047609.00,2.05,0.09,0.01,1.68
2015-02-25,10.78,10.60,10.88,10.58,55387,60396539.00,2.80,-1.12,-0.12,1.85
2015-02-26,10.62,10.70,10.73,10.48,43669,47182749.00,2.36,0.94,0.10,1.46
2015-02-27,10.68,10.73,10.82,10.54,66227,72183056.00,2.62,0.28,0.03,2.21
2015-03-02,10.70,10.86,10.90,10.56,86217,94759822.00,3.17,1.21,0.13,2.88
2015-03-03,10.79,10.64,10.87,10.63,75271,82716867.00,2.21,-2.03,-0.22,2.51
2015-03-04,10.64,10.81,10.81,10.56,89418,97450009.00,2.35,1.60,0.17,2.98
2015-03-05,10.94,11.18,11.26,10.84,126019,141868840.00,3.89,3.42,0.37,4.20
2015-03-06,11.28,10.86,11.28,10.79,78491,88109736.00,4.38,-2.86,-0.32,2.62
2015-03-09,10.88,10.89,10.97,10.59,45143,49877003.00,3.50,0.28,0.03,1.51
2015-03-10,10.94,10.98,11.07,10.88,64698,72625503.00,1.74,0.83,0.09,2.16
2015-03-11,10.98,10.71,11.04,10.64,70108,77447175.00,3.64,-2.46,-0.27,2.34
2015-03-12,10.73,10.58,10.84,10.53,61651,67138207.00,2.89,-1.21,-0.13,2.06
2015-03-13,10.66,10.75,10.76,10.54,54777,59571882.00,2.08,1.61,0.17,1.83
2015-03-16,10.76,11.01,11.01,10.65,106159,117958506.00,3.35,2.42,0.26,3.54
2015-03-17,11.24,11.26,11.33,10.94,169561,192238159.00,3.54,2.27,0.25,5.66
2015-03-18,11.18,11.89,12.30,11.14,226866,270604688.00,10.30,5.60,0.63,7.57
2015-03-19,11.82,12.15,12.28,11.65,193453,235483376.00,5.30,2.19,0.26,6.45
2015-03-20,11.99,11.90,12.09,11.79,160798,195280332.00,2.47,-2.06,-0.25,5.36
2015-03-23,11.93,12.15,12.26,11.84,188311,230103677.00,3.53,2.10,0.25,6.28
2015-03-24,12.14,11.88,12.14,11.45,169064,203799644.00,5.68,-2.22,-0.27,5.64
2015-03-25,11.87,12.12,12.22,11.68,167969,206322584.00,4.55,2.02,0.24,5.60
2015-03-26,11.98,12.48,12.84,11.84,267322,338707568.00,8.25,2.97,0.36,8.92
2015-03-27,12.40,12.67,13.03,12.40,234074,303024688.00,5.05,1.52,0.19,7.81
2015-03-30,12.66,12.53,12.66,12.26,137619,174052622.00,3.16,-1.10,-0.14,4.59
2015-03-31,12.52,12.55,12.80,12.28,133110,169556926.00,4.15,0.16,0.02,4.44
2015-04-01,12.47,12.64,12.68,12.43,116377,148904342.00,1.99,0.72,0.09,3.88
2015-04-02,12.74,12.95,13.11,12.54,172462,224550888.00,4.51,2.45,0.31,5.75
2015-04-03,12.79,12.88,13.12,12.73,135295,177380399.00,3.01,-0.54,-0.07,4.51
2015-04-07,12.94,13.82,14.19,12.94,279964,385908160.00,9.70,7.30,0.94,9.34
2015-04-08,13.83,13.48,14.04,12.97,201736,276397520.00,7.74,-2.46,-0.34,6.73
2015-04-09,13.33,12.91,13.43,12.18,199511,259934931.00,9.27,-4.23,-0.57,6.66
2015-04-10,12.77,12.97,13.13,12.63,142629,186969779.00,3.87,0.46,0.06,4.76
2015-04-13,12.99,13.17,13.52,12.91,151290,203050409.00,4.70,1.54,0.20,5.05
2015-04-14,13.14,12.94,13.14,12.73,117938,155458933.00,3.11,-1.75,-0.23,3.93
2015-04-15,12.88,12.49,13.36,12.47,197553,260781663.00,6.88,-3.48,-0.45,6.59
2015-04-16,12.47,12.61,12.93,12.27,160110,205149504.00,5.28,0.96,0.12,5.34
2015-04-17,12.74,12.83,13.12,12.63,184482,241450604.00,3.89,1.74,0.22,6.15
2015-04-20,12.64,12.63,12.84,12.48,153820,198085017.00,2.81,-1.56,-0.20,5.13
2015-04-21,12.68,13.14,13.25,12.66,176533,233021790.00,4.67,4.04,0.51,5.89
2015-04-22,13.14,13.36,13.47,13.14,174391,236069543.00,2.51,1.67,0.22,5.82
2015-04-23,13.37,13.62,14.02,13.18,209440,287346144.00,6.29,1.95,0.26,6.99
2015-04-24,13.38,14.22,14.48,13.22,261619,369494688.00,9.25,4.41,0.60,8.73
2015-04-27,14.27,14.63,15.28,14.03,298175,441890080.00,8.79,2.88,0.41,9.95
2015-04-28,14.43,13.51,14.43,13.33,193914,272824992.00,7.52,-7.66,-1.12,6.47
2015-04-29,13.60,13.75,14.00,13.44,126263,176376001.00,4.15,1.78,0.24,4.21
2015-04-30,13.88,13.61,14.02,13.58,124613,174438842.00,3.20,-1.02,-0.14,4.16
2015-05-04,13.47,13.47,13.65,13.08,129911,176805390.00,4.19,-1.03,-0.14,4.33
2015-05-05,13.22,13.00,13.87,12.80,151508,205797341.00,7.94,-3.49,-0.47,5.05
2015-05-06,13.07,12.63,13.22,12.58,111159,146824224.00,4.92,-2.85,-0.37,3.71
2015-05-07,12.75,11.93,12.78,11.88,111733,138658909.00,7.13,-5.54,-0.70,3.73
2015-05-08,12.08,12.27,12.36,11.85,123531,152509646.00,4.27,2.85,0.34,4.12
2015-05-11,12.36,12.79,12.83,12.27,127679,163362048.00,4.56,4.24,0.52,4.26
2015-05-12,12.91,13.01,13.37,12.88,148320,197103087.00,3.83,1.72,0.22,4.95
2015-05-13,12.83,13.31,13.42,12.59,178179,237885892.00,6.38,2.31,0.30,5.94
2015-05-14,13.28,13.50,13.65,12.91,177066,241296347.00,5.56,1.43,0.19,5.91
2015-05-15,13.30,13.66,13.76,13.19,149120,204203334.00,4.22,1.19,0.16,4.97
2015-05-18,13.67,14.20,14.35,13.41,264806,375093408.00,6.88,3.95,0.54,8.83
2015-05-19,14.09,14.21,14.43,13.60,191711,273542656.00,5.85,0.07,0.01,6.40
2015-05-20,14.07,14.58,14.78,14.07,248119,364531264.00,5.00,2.60,0.37,8.28
