MjAxNC0wMS0wMiw5Ljk3LDkuODgsMTAuMjUsOS43NSw0MjYzNCw2OTUxOTE2OS4wMCw0Ljk3LC0xLjg5LC0wLjE5LDIuOTc=
2014-01-03,9.93,10.37,10.49,9.86,61318,103194060.00,6.38,4.96,0.49,4.28
2014-01-06,10.27,10.59,10.99,10.25,65051,114601277.00,7.14,2.12,0.22,4.54
2014-01-07,10.37,10.99,11.06,10.28,39265,69684118.00,7.37,3.78,0.40,2.74
2014-01-08,11.00,11.42,11.44,10.97,52459,96522295.00,4.28,3.91,0.43,3.66
2014-01-09,11.40,11.22,11.94,11.09,46263,87634776.00,7.44,-1.75,-0.20,3.23
2014-01-10,11.00,10.95,11.11,10.76,30754,55040099.00,3.12,-2.41,-0.27,2.14
2014-01-13,10.95,10.68,11.22,10.68,18476,33000408.00,4.93,-2.47,-0.27,1.29
2014-01-14,10.47,11.37,11.41,10.47,30504,54937017.00,8.80,6.46,0.69,2.13
2014-01-15,11.50,11.34,11.94,11.25,26548,50181703.00,6.07,-0.26,-0.03,1.85
2014-01-16,11.25,11.31,11.62,11.13,20898,38861556.00,4.32,-0.26,-0.03,1.46
2014-01-17,11.31,11.40,11.56,11.14,10496,19498920.00,3.71,0.80,0.09,0.73
2014-01-20,11.44,11.15,11.45,11.04,8126,14864819.00,3.60,-2.19,-0.25,0.57
2014-01-21,11.06,11.26,11.50,11.06,10126,18723486.00,3.95,0.99,0.11,0.71
2014-01-22,11.22,11.36,11.58,11.22,26524,49361068.00,3.20,0.89,0.10,1.85
2014-01-23,11.37,11.53,11.56,11.28,15915,29830757.00,2.46,1.50,0.17,1.11
2014-01-24,11.54,11.22,11.61,11.12,37538,69347997.00,4.25,-2.69,-0.31,2.62
2014-01-27,11.17,10.80,11.30,10.75,25346,45372849.00,4.90,-3.74,-0.42,1.77
2014-01-28,10.80,11.64,11.81,10.80,33202,61419480.00,9.35,7.78,0.84,2.32
2014-01-29,11.31,11.42,11.74,11.30,26678,50063139.00,3.78,-1.89,-0.22,1.86
2014-01-30,11.34,11.42,11.69,11.34,19079,35980890.00,3.06,0.00,0.00,1.33
2014-02-07,11.78,11.54,11.78,11.40,16892,31759437.00,3.33,1.05,0.12,1.18
2014-02-10,11.54,12.22,12.28,11.54,53323,104835653.00,6.41,5.89,0.68,3.72
2014-02-11,12.14,12.80,12.88,12.01,39709,81701211.00,7.12,4.75,0.58,2.77
2014-02-12,12.69,12.89,13.18,12.43,39815,83045866.00,5.86,0.70,0.09,2.78
2014-02-13,12.69,12.69,12.99,12.45,32839,68010039.00,4.19,-1.55,-0.20,2.29
2014-02-14,12.50,12.50,12.85,12.36,25265,51660430.00,3.86,-1.50,-0.19,1.76
2014-02-17,12.51,12.51,12.72,12.14,33225,67248823.00,4.64,0.08,0.01,2.32
2014-02-18,12.49,12.65,12.65,12.31,23563,48071413.00,2.72,1.12,0.14,1.64
2014-02-19,12.61,12.82,13.16,12.56,17373,36208023.00,4.74,1.34,0.17,1.21
2014-02-20,13.50,13.64,14.12,13.50,74555,168008382.00,4.84,6.40,0.82,5.20
2014-02-21,13.19,13.27,13.61,12.91,39115,84328885.00,5.13,-2.71,-0.37,2.73
2014-02-24,12.91,13.89,14.04,12.83,45919,101170090.00,9.12,4.67,0.62,3.20
2014-02-25,13.91,14.46,15.30,13.69,101828,240563307.00,11.59,4.10,0.57,7.10
2014-03-04,15.86,15.10,15.92,15.02,85571,214933786.00,6.22,4.43,0.64,5.97
2014-03-05,14.44,15.30,15.48,14.16,58890,141862809.00,8.74,1.32,0.20,4.11
2014-03-06,14.99,14.00,15.24,13.91,50760,118676238.00,8.69,-8.50,-1.30,3.54
2014-03-07,14.14,14.44,14.67,13.95,28503,66570526.00,5.14,3.14,0.44,1.99
2014-03-10,14.19,14.17,14.56,13.44,23557,53855453.00,7.76,-1.87,-0.27,1.64
2014-03-11,14.17,14.46,14.59,13.66,15996,36798479.00,6.56,2.05,0.29,1.12
2014-03-12,14.39,14.37,14.75,13.88,15278,35732026.00,6.02,-0.62,-0.09,1.07
2014-03-13,14.42,15.78,15.79,14.06,54066,133405675.00,12.04,9.81,1.41,3.77
2014-03-14,15.69,15.12,15.69,14.81,19705,48584533.00,5.58,-4.18,-0.66,1.37
2014-03-17,15.11,15.16,15.53,14.82,21623,53371239.00,4.70,0.26,0.04,1.51
2014-03-18,14.89,14.94,15.25,14.89,15587,38272579.00,2.37,-1.45,-0.22,1.09
2014-03-19,14.94,14.33,15.05,13.51,29716,68751289.00,10.31,-4.08,-0.61,2.07
2014-03-20,14.24,13.66,14.31,13.64,20295,45779319.00,4.68,-4.68,-0.67,1.42
2014-03-21,13.60,13.94,14.12,13.52,9168,20705444.00,4.39,2.05,0.28,0.64
2014-03-24,14.01,13.99,14.28,13.81,9153,21024614.00,3.37,0.36,0.05,0.64
2014-03-25,13.99,13.99,14.47,13.94,24303,55933898.00,3.79,0.00,0.00,1.69
2014-03-26,13.98,14.11,14.14,13.84,8607,19687901.00,2.14,0.86,0.12,0.60
2014-03-27,14.04,13.37,14.11,13.24,18177,40239089.00,6.17,-5.24,-0.74,1.27
2014-03-28,13.26,12.75,13.26,12.01,26886,54653216.00,9.35,-4.64,-0.62,1.87
2014-03-31,12.32,12.56,13.18,12.17,17923,36995121.00,7.92,-1.49,-0.19,1.25
2014-04-01,12.54,12.59,13.04,12.33,11696,24094877.00,5.65,0.24,0.03,0.82
2014-04-02,12.66,12.57,13.17,12.56,13623,28371267.00,4.85,-0.16,-0.02,0.95
2014-04-03,12.51,12.62,12.92,12.51,6761,14003164.00,3.26,0.40,0.05,0.47
2014-04-04,12.66,12.74,13.11,12.49,9853,20501714.00,4.91,0.95,0.12,0.69
2014-04-08,12.64,12.84,13.09,12.56,7850,16480303.00,4.16,0.78,0.10,0.55
2014-04-09,12.92,13.31,13.42,12.88,12980,27711392.00,4.21,3.66,0.47,0.91
2014-04-10,13.27,13.74,13.94,13.16,20088,44605925.00,5.86,3.23,0.43,1.40
2014-04-11,13.62,13.79,13.81,13.49,12271,27422588.00,2.33,0.36,0.05,0.86
2014-04-14,13.81,14.24,14.27,13.74,18889,43207184.00,3.84,3.26,0.45,1.32
2014-04-15,14.23,13.79,14.23,13.62,18897,42761783.00,4.28,-3.16,-0.45,1.32
2014-04-16,13.79,13.84,13.96,13.57,7128,16000575.00,2.83,0.36,0.05,0.50
2014-04-17,13.87,14.07,14.37,13.87,8473,19550581.00,3.61,1.66,0.23,0.59
2014-04-18,13.96,14.41,14.44,13.91,13533,31444760.00,3.77,2.42,0.34,0.94
