MjAyMy0wMS0wMywxMi40NiwxMy4wOCwxMy4xMSwxMi4zOSw0ODUyOSw4MTMzNzM1My4wMCw1Ljc5LDUuMTQsMC42NCwxLjE2
2023-01-04,13.01,12.92,13.08,12.79,43292,73378299.00,2.22,-1.22,-0.16,1.03
2023-01-05,12.98,13.15,13.37,12.91,49106,84962877.00,3.56,1.78,0.23,1.17
2023-01-06,13.10,14.17,14.31,13.10,185989,341695171.00,9.20,7.76,1.02,4.44
2023-01-09,14.21,13.94,14.50,13.81,89339,165253862.00,4.87,-1.62,-0.23,2.13
2023-01-10,13.87,13.92,14.02,13.74,53020,96534643.00,2.01,-0.14,-0.02,1.26
2023-01-11,13.91,14.00,14.32,13.75,58315,107478570.00,4.09,0.57,0.08,1.39
2023-01-12,14.00,13.84,14.18,13.73,66038,120167112.00,3.21,-1.14,-0.16,1.57
2023-01-13,14.09,13.90,14.13,13.76,48789,88515009.00,2.67,0.43,0.06,1.16
2023-01-16,13.86,13.85,14.11,13.78,65804,119843195.00,2.37,-0.36,-0.05,1.57
2023-01-17,13.88,13.92,14.09,13.83,34780,63600934.00,1.88,0.51,0.07,0.83
2023-01-18,13.88,13.91,14.08,13.78,36868,67418509.00,2.16,-0.07,-0.01,0.88
2023-01-19,13.87,13.90,14.08,13.81,36614,66849165.00,1.94,-0.07,-0.01,0.87
2023-01-20,13.91,14.00,14.10,13.88,47144,86454323.00,1.58,0.72,0.10,1.12
2023-01-30,14.25,14.00,14.41,13.98,62856,116789599.00,3.07,0.00,0.00,1.50
2023-01-31,13.96,14.41,14.64,13.89,89381,167679383.00,5.36,2.93,0.41,2.13
2023-02-01,14.38,14.33,14.46,14.10,72134,134763978.00,2.50,-0.56,-0.08,1.72
2023-02-02,14.38,14.37,14.53,14.18,73490,138161847.00,2.44,0.28,0.04,1.75
2023-02-03,14.38,14.09,14.43,13.78,84053,154488589.00,4.52,-1.95,-0.28,2.00
2023-02-06,14.04,13.76,14.22,13.74,60790,110484527.00,3.41,-2.34,-0.33,1.45
2023-02-07,13.75,13.92,14.03,13.75,47310,86244266.00,2.03,1.16,0.16,1.13
2023-02-08,13.92,13.84,14.12,13.83,49715,91084265.00,2.08,-0.57,-0.08,1.19
2023-02-09,13.85,14.39,14.58,13.82,117371,221166458.00,5.49,3.97,0.55,2.80
2023-02-10,14.36,14.12,14.42,14.06,58732,109182943.00,2.50,-1.88,-0.27,1.40
2023-02-13,14.16,14.42,14.42,14.11,66340,124223840.00,2.20,2.12,0.30,1.58
2023-02-14,14.45,14.25,14.45,14.12,60493,112648227.00,2.29,-1.18,-0.17,1.44
2023-02-15,14.28,14.58,14.71,14.22,99121,189301796.00,3.44,2.32,0.33,2.36
2023-02-16,14.65,14.02,14.78,13.90,122770,231653038.00,6.04,-3.84,-0.56,2.93
2023-02-17,14.13,13.81,14.30,13.81,61083,112291422.00,3.50,-1.50,-0.21,1.46
2023-02-20,13.86,13.61,13.88,13.38,85714,152671152.00,3.62,-1.45,-0.20,2.04
2023-02-21,13.55,13.77,14.04,13.47,90185,162534074.00,4.19,1.18,0.16,2.15
2023-02-22,13.72,13.58,13.77,13.52,49702,88769001.00,1.82,-1.38,-0.19,1.19
2023-02-23,13.58,13.43,13.67,13.35,54522,96111786.00,2.36,-1.10,-0.15,1.30
2023-02-24,13.42,13.31,13.46,13.18,45503,79294216.00,2.08,-0.89,-0.12,1.09
2023-02-27,13.32,13.13,13.45,13.10,53105,92092282.00,2.63,-1.35,-0.18,1.27
2023-02-28,13.21,13.08,13.25,12.89,66117,113089383.00,2.74,-0.38,-0.05,1.58
2023-03-01,13.07,13.08,13.15,12.93,57291,98106350.00,1.68,0.00,0.00,1.37
2023-03-02,13.14,12.78,13.15,12.77,80594,136313261.00,2.91,-2.29,-0.30,1.92
2023-03-03,12.74,12.61,12.85,12.50,76941,127359161.00,2.74,-1.33,-0.17,1.83
2023-03-06,12.61,12.73,12.80,12.42,93702,155344893.00,3.01,0.95,0.12,2.23
2023-03-07,12.72,12.32,12.72,12.27,85133,139075880.00,3.53,-3.22,-0.41,2.03
2023-03-08,12.15,12.23,12.34,12.10,90615,145160936.00,1.95,-0.73,-0.09,2.16
2023-03-09,12.28,12.25,12.32,12.18,62557,100522812.00,1.14,0.16,0.02,1.49
2023-03-10,12.18,12.02,12.23,11.93,65185,103088031.00,2.45,-1.88,-0.23,1.55
2023-03-13,11.90,11.82,12.08,11.79,67431,105156291.00,2.41,-1.66,-0.20,1.61
2023-03-14,11.75,11.60,11.87,11.42,89413,136804465.00,3.81,-1.86,-0.22,2.13
2023-03-15,11.78,11.82,12.07,11.73,81485,127322857.00,2.93,1.90,0.22,1.94
2023-03-16,11.80,11.45,11.80,11.45,55517,84564369.00,2.96,-3.13,-0.37,1.32
2023-03-17,11.62,11.28,11.63,11.24,105848,158186111.00,3.41,-1.48,-0.17,2.52
2023-03-20,10.14,10.23,10.50,9.64,453476,597629072.00,7.62,-9.31,-1.05,10.81
2023-03-21,10.41,10.75,10.90,10.30,302563,422378295.00,5.87,5.08,0.52,7.22
2023-03-22,10.90,10.84,11.15,10.75,180648,258971398.00,3.72,0.84,0.09,4.31
2023-03-23,10.78,10.82,10.85,10.54,136987,192413909.00,2.86,-0.18,-0.02,3.27
2023-03-24,10.84,11.02,11.08,10.69,99584,143245601.00,3.60,1.85,0.20,2.37
2023-03-27,11.00,11.12,11.18,10.94,89860,130668028.00,2.18,0.91,0.10,2.14
2023-03-28,11.09,10.95,11.15,10.92,79917,115535706.00,2.07,-1.53,-0.17,1.91
2023-03-29,10.95,10.98,11.15,10.95,73237,106222016.00,1.83,0.27,0.03,1.75
2023-03-30,11.06,11.03,11.08,10.88,60227,86889152.00,1.82,0.46,0.05,1.44
2023-03-31,11.02,11.23,11.29,11.02,65981,97035578.00,2.45,1.81,0.20,1.57
2023-04-03,11.19,11.09,11.22,10.96,82938,120546459.00,2.32,-1.25,-0.14,1.98
2023-04-04,11.12,10.92,11.12,10.75,98663,140893158.00,3.34,-1.53,-0.17,2.35
2023-04-06,10.92,10.98,11.04,10.75,65625,93783917.00,2.66,0.55,0.06,1.56
2023-04-07,10.95,10.98,11.13,10.92,52552,75990048.00,1.91,0.00,0.00,1.25
2023-04-10,10.96,10.87,11.05,10.80,61211,87804271.00,2.28,-1.00,-0.11,1.46
2023-04-11,10.88,10.98,11.04,10.82,62348,89604221.00,2.02,1.01,0.11,1.49
2023-04-12,10.96,11.27,11.35,10.92,109874,161904253.00,3.92,2.64,0.29,2.62
2023-04-13,11.22,11.38,11.58,11.15,116885,174788842.00,3.82,0.98,0.11,2.79
2023-04-14,11.42,11.40,11.55,11.35,80242,120606284.00,1.76,0.18,0.02,1.91
2023-04-17,11.36,11.62,11.72,11.35,91390,139022863.00,3.25,1.93,0.22,2.18
2023-04-18,11.66,11.48,11.77,11.36,90057,135908905.00,3.53,-1.20,-0.14,2.15
2023-04-19,11.49,11.49,11.58,11.35,68604,103142240.00,2.00,0.09,0.01,1.64
2023-04-20,11.51,11.35,11.57,11.32,63031,94084575.00,2.18,-1.22,-0.14,1.50
2023-04-21,11.28,11.04,11.43,11.04,69909,102989307.00,3.44,-2.73,-0.31,1.67
2023-04-24,11.04,11.25,11.39,10.83,63922,93519220.00,5.07,1.90,0.21,1.52
2023-04-25,11.16,10.85,11.21,10.56,109563,155509167.00,5.78,-3.56,-0.40,2.61
2023-04-26,11.12,11.81,12.14,11.12,251370,389151381.00,9.40,8.85,0.96,5.99
2023-04-27,11.81,11.82,12.11,11.68,147536,230011429.00,3.64,0.08,0.01,3.52
2023-04-28,11.80,12.08,12.12,11.76,155809,245839722.00,3.05,2.20,0.26,3.72
2023-05-04,12.07,12.15,12.28,12.02,111169,177333762.00,2.15,0.58,0.07,2.65
2023-05-05,12.17,11.86,12.18,11.80,71452,111580230.00,3.13,-2.39,-0.29,1.70
2023-05-08,11.81,11.86,12.05,11.74,63855,99544769.00,2.61,0.00,0.00,1.52
2023-05-09,11.82,11.56,11.87,11.51,66579,101710449.00,3.04,-2.53,-0.30,1.59
2023-05-10,11.57,11.86,11.94,11.56,60927,94132410.00,3.29,2.60,0.30,1.45
2023-05-11,11.82,11.75,11.85,11.65,47837,73668618.00,1.69,-0.93,-0.11,1.14
2023-05-12,11.75,11.54,11.87,11.49,48772,74420854.00,3.23,-1.79,-0.21,1.16
2023-05-15,11.51,11.93,11.98,11.51,80093,124313092.00,4.07,3.38,0.39,1.91
2023-05-16,11.96,11.95,12.12,11.85,73870,116269648.00,2.26,0.17,0.02,1.76
2023-05-17,11.96,11.91,12.03,11.83,59297,92743343.00,1.67,-0.33,-0.04,1.41
2023-05-18,11.92,11.88,11.95,11.76,59012,91948931.00,1.60,-0.25,-0.03,1.41
2023-05-19,11.81,11.82,11.86,11.63,52090,80232747.00,1.94,-0.51,-0.06,1.24
2023-05-22,11.85,11.81,11.88,11.59,62195,73141409.00,2.45,-0.08,-0.01,1.14
2023-05-23,11.84,11.73,11.96,11.63,72936,86122307.00,2.79,-0.68,-0.08,1.34
2023-05-24,11.65,11.86,11.96,11.61,80018,94807554.00,2.98,1.11,0.13,1.47
2023-05-25,11.87,12.10,12.15,11.85,107259,128932403.00,2.53,2.02,0.24,1.97
2023-05-26,12.02,11.84,12.08,11.78,79326,94098971.00,2.48,-2.15,-0.26,1.46
2023-05-29,11.97,11.60,11.99,11.52,81472,94909798.00,3.97,-2.03,-0.24,1.50
2023-05-30,11.60,11.60,11.78,11.40,80868,93447468.00,3.28,0.00,0.00,1.49
2023-05-31,11.53,11.29,11.57,11.25,99506,113086861.00,2.76,-2.67,-0.31,1.83
2023-06-01,11.29,11.62,11.73,11.29,92806,107263818.00,3.90,2.92,0.33,1.70
2023-06-02,11.61,11.85,11.87,11.61,86360,101824362.00,2.24,1.98,0.23,1.59
2023-06-05,11.87,11.80,11.93,11.70,62196,73466941.00,1.94,-0.42,-0.05,1.14
2023-06-06,11.78,11.44,11.80,11.42,68401,79153540.00,3.22,-3.05,-0.36,1.26
2023-06-07,11.49,11.33,11.55,11.27,67735,76885993.00,2.45,-0.96,-0.11,1.24
2023-06-08,11.41,11.26,11.48,11.18,57106,64644437.00,2.65,-0.62,-0.07,1.05
2023-06-09,11.28,11.11,11.36,11.00,85731,95853408.00,3.20,-1.33,-0.15,1.57
2023-06-12,11.11,11.23,11.29,11.03,64264,71994786.00,2.34,1.08,0.12,1.18
2023-06-13,11.24,11.28,11.32,11.19,53866,60725140.00,1.16,0.45,0.05,0.99
2023-06-14,11.28,11.11,11.28,11.08,67909,75679020.00,1.77,-1.51,-0.17,1.25
2023-06-15,11.16,11.57,11.59,11.08,90886,103532746.00,4.59,4.14,0.46,1.67
2023-06-16,11.65,11.54,11.75,11.42,81890,94329378.00,2.85,-0.26,-0.03,1.50
2023-06-19,11.58,11.42,11.68,11.38,77536,89129591.00,2.60,-1.04,-0.12,1.42
2023-06-20,11.37,11.44,11.53,11.34,42964,49110661.00,1.66,0.18,0.02,0.79
2023-06-21,11.45,11.37,11.74,11.32,85705,98883290.00,3.67,-0.61,-0.07,1.57
2023-06-26,11.30,11.34,11.52,11.15,74787,84722567.00,3.25,-0.26,-0.03,1.37
2023-06-27,11.36,11.52,11.57,11.32,68336,78415234.00,2.20,1.59,0.18,1.26
2023-06-28,11.61,11.49,11.65,11.27,55982,63984641.00,3.30,-0.26,-0.03,1.03
2023-06-29,11.44,11.64,11.77,11.44,88881,103673444.00,2.87,1.31,0.15,1.63
