2018-01-02,6.85,6.97,7.01,6.85,34152,34458679.00,2.33,1.46,0.10,1.32
2018-01-03,7.03,7.26,7.37,6.96,109490,114576380.00,5.88,4.16,0.29,4.23
2018-01-04,7.24,7.11,7.24,7.10,56475,58590688.00,1.93,-2.07,-0.15,2.18
2018-01-05,7.13,7.08,7.19,7.07,33682,34809022.00,1.69,-0.42,-0.03,1.30
2018-01-08,7.13,7.07,7.16,7.02,24354,25002616.00,1.98,-0.14,-0.01,0.94
2018-01-09,7.11,7.07,7.12,7.04,17590,18084081.00,1.13,0.00,0.00,0.68
2018-01-10,7.11,6.96,7.11,6.91,27278,27717802.00,2.83,-1.56,-0.11,1.05
2018-01-11,6.93,6.97,7.00,6.90,20323,20570152.00,1.44,0.14,0.01,0.79
2018-01-12,6.98,6.86,7.01,6.85,24030,24232770.00,2.30,-1.58,-0.11,0.93
2018-01-15,6.86,6.67,6.91,6.64,49094,48299250.00,3.94,-2.77,-0.19,1.90
2018-01-16,6.64,6.66,6.70,6.58,25664,24928041.00,1.80,-0.15,-0.01,0.99
2018-01-17,6.67,6.62,6.67,6.42,35109,33735336.00,3.75,-0.60,-0.04,1.36
2018-01-18,6.61,6.67,6.68,6.57,19191,18657358.00,1.66,0.76,0.05,0.74
2018-01-19,6.65,6.58,6.70,6.58,20979,20336319.00,1.80,-1.35,-0.09,0.81
2018-01-22,6.56,6.66,6.72,6.48,27916,26973662.00,3.65,1.22,0.08,1.08
2018-01-23,6.65,6.62,6.68,6.61,19108,18554905.00,1.05,-0.60,-0.04,0.74
2018-01-24,6.57,6.70,6.70,6.52,26881,26113833.00,2.72,1.21,0.08,1.04
2018-01-25,6.66,6.73,6.87,6.65,43113,42799004.00,3.28,0.45,0.03,1.67
2018-01-26,6.73,6.73,6.81,6.70,18422,18149171.00,1.63,0.00,0.00,0.71
2018-01-29,6.73,6.56,6.82,6.55,31205,30280089.00,4.01,-2.53,-0.17,1.21
2018-01-30,6.56,6.55,6.60,6.52,13553,13009692.00,1.22,-0.15,-0.01,0.52
2018-01-31,6.54,6.26,6.54,6.26,34899,32741525.00,4.27,-4.43,-0.29,1.35
2018-02-01,6.39,5.84,6.40,5.84,44330,39575090.00,8.95,-6.71,-0.42,1.71
2018-02-23,6.51,6.51,6.51,6.51,54196,51757180.00,0.00,11.47,0.67,2.10
2018-02-26,6.67,6.84,6.85,6.60,154015,151858646.00,3.84,5.07,0.33,5.96
2018-02-27,6.78,6.98,7.07,6.69,128571,129076090.00,5.56,2.05,0.14,4.97
2018-02-28,6.91,6.93,7.09,6.84,87214,88459345.00,3.58,-0.72,-0.05,3.37
2018-03-01,6.89,7.09,7.11,6.88,66025,67394547.00,3.32,2.31,0.16,2.55
2018-03-02,7.02,6.92,7.15,6.88,57089,57965743.00,3.81,-2.40,-0.17,2.21
2018-03-05,7.01,7.06,7.07,6.95,47311,48252796.00,1.73,2.02,0.14,1.83
2018-03-06,7.09,7.28,7.52,6.99,127749,134283325.00,7.51,3.12,0.22,4.94
2018-03-07,7.31,7.21,7.33,7.18,55607,58514208.00,2.06,-0.96,-0.07,2.15
2018-03-08,7.22,7.41,7.47,7.16,76765,81596515.00,4.30,2.77,0.20,2.97
2018-03-09,7.39,7.42,7.63,7.39,77237,83526521.00,3.24,0.13,0.01,2.99
2018-03-12,7.42,7.44,7.59,7.38,67373,72483239.00,2.83,0.27,0.02,2.61
2018-03-13,7.44,7.45,7.53,7.37,62888,67662630.00,2.15,0.13,0.01,2.43
2018-03-14,7.47,7.45,7.64,7.41,70865,77051950.00,3.09,0.00,0.00,2.74
2018-03-15,7.38,7.36,7.46,7.27,48360,51456851.00,2.55,-1.21,-0.09,1.87
2018-03-16,7.37,7.19,7.44,7.18,31398,33278312.00,3.53,-2.31,-0.17,1.21
2018-03-19,7.21,7.23,7.31,7.17,30661,32195516.00,1.95,0.56,0.04,1.19
2018-03-20,7.20,7.25,7.27,7.05,35025,36395405.00,3.04,0.28,0.02,1.35
2018-03-21,7.24,7.14,7.37,7.13,33466,35328776.00,3.31,-1.52,-0.11,1.29
2018-03-22,7.17,7.07,7.24,7.05,31443,32593517.00,2.66,-0.98,-0.07,1.22
2018-03-23,6.73,6.74,6.92,6.69,64310,63656782.00,3.25,-4.67,-0.33,2.49
2018-03-26,6.63,6.89,6.91,6.59,30967,30670205.00,4.75,2.23,0.15,1.20
2018-03-27,7.00,7.34,7.66,6.97,100221,107202697.00,10.01,6.53,0.45,3.88
2018-03-28,7.17,7.37,7.50,7.06,69053,72922721.00,5.99,0.41,0.03,2.67
2018-03-29,7.44,7.45,7.57,7.34,58972,63556041.00,3.12,1.09,0.08,2.28
2018-03-30,7.58,7.57,7.64,7.49,62048,67853786.00,2.01,1.61,0.12,2.40
2018-04-02,7.64,7.59,7.77,7.56,67583,74603908.00,2.77,0.26,0.02,2.61
2018-04-03,7.58,7.84,7.87,7.48,75368,83298064.00,5.14,3.29,0.25,2.91
2018-04-04,7.91,7.71,7.97,7.67,58826,65792435.00,3.83,-1.66,-0.13,2.27
2018-04-09,7.71,7.76,7.87,7.54,57861,64443144.00,4.28,0.65,0.05,2.24
2018-04-10,7.81,7.56,7.81,7.48,61476,64342272.00,4.25,-2.58,-0.20,2.38
2018-04-11,7.57,7.54,7.64,7.51,32185,33575432.00,1.72,-0.26,-0.02,1.24
2018-04-12,7.57,7.51,7.62,7.47,24277,25180490.00,1.99,-0.40,-0.03,0.94
2018-04-13,7.56,7.51,7.57,7.49,19276,19980708.00,1.07,0.00,0.00,0.75
2018-04-16,7.54,7.46,7.54,7.41,26333,27087847.00,1.73,-0.67,-0.05,1.02
2018-04-17,7.47,7.48,7.60,7.43,29725,30706286.00,2.28,0.27,0.02,1.15
2018-04-18,7.57,7.44,7.60,7.16,44656,45549480.00,5.88,-0.53,-0.04,1.73
2018-04-19,7.40,7.44,7.51,7.35,28845,29555630.00,2.15,0.00,0.00,1.12
2018-04-20,7.44,7.24,7.50,7.24,26824,27230729.00,3.49,-2.69,-0.20,1.04
2018-04-23,7.30,7.25,7.36,7.16,24532,24608693.00,2.76,0.14,0.01,0.95
2018-04-24,7.27,7.56,7.56,7.27,48155,49435770.00,4.00,4.28,0.31,1.86
2018-04-25,7.50,7.54,7.58,7.48,29190,30313603.00,1.32,-0.26,-0.02,1.13
2018-04-26,7.54,7.25,7.55,7.25,33456,33967757.00,3.98,-3.85,-0.29,1.29
2018-04-27,7.31,7.34,7.36,7.26,17092,17247181.00,1.38,1.24,0.09,0.66
2018-05-02,7.41,7.32,7.47,7.26,18592,18884284.00,2.86,-0.27,-0.02,0.72
2018-05-03,7.37,7.51,7.53,7.29,50602,51999049.00,3.28,2.60,0.19,1.96
2018-05-04,7.46,7.51,7.59,7.44,49913,51673402.00,2.00,0.00,0.00,1.93
2018-05-07,7.51,7.78,7.82,7.51,72152,76579721.00,4.13,3.60,0.27,2.79
2018-05-08,7.77,7.80,7.91,7.70,53341,57177898.00,2.70,0.26,0.02,2.06
2018-05-09,7.80,7.87,7.92,7.73,47106,50811056.00,2.44,0.90,0.07,1.82
2018-05-10,7.86,7.94,8.00,7.75,59278,64238130.00,3.18,0.89,0.07,2.29
2018-05-11,7.94,7.77,7.96,7.77,39505,42509346.00,2.39,-2.14,-0.17,1.53
2018-05-14,7.71,7.71,7.86,7.70,24831,26506294.00,2.06,-0.77,-0.06,0.96
2018-05-15,7.71,7.80,7.81,7.71,32482,34699550.00,1.30,1.17,0.09,1.26
2018-05-16,7.74,7.69,7.80,7.67,25204,26761661.00,1.67,-1.41,-0.11,0.97
2018-05-17,7.70,7.79,7.83,7.63,29751,31670438.00,2.60,1.30,0.10,1.15
2018-05-18,7.77,7.98,8.01,7.73,69173,75338371.00,3.59,2.44,0.19,2.68
2018-05-21,8.05,8.14,8.19,7.91,66677,73808775.00,3.51,2.01,0.16,2.58
2018-05-22,8.13,8.16,8.24,8.05,42117,46975688.00,2.33,0.25,0.02,1.63
2018-05-23,8.16,7.97,8.16,7.94,41167,45469639.00,2.70,-2.33,-0.19,1.59
2018-05-24,7.95,7.96,8.07,7.93,26970,29622521.00,1.76,-0.13,-0.01,1.04
2018-05-25,7.94,7.71,7.97,7.67,49895,53543806.00,3.77,-3.14,-0.25,1.93
2018-05-28,7.75,7.77,7.84,7.60,31618,33663511.00,3.11,0.78,0.06,1.22
2018-05-29,7.77,7.67,7.84,7.63,23974,25511141.00,2.70,-1.29,-0.10,0.93
2018-05-30,7.55,7.19,7.60,7.14,50403,51366697.00,6.00,-6.26,-0.48,1.95
2018-05-31,7.33,7.32,7.36,7.22,27491,27733880.00,1.95,1.81,0.13,1.06
2018-06-01,7.32,7.45,7.49,7.28,31822,32527099.00,2.87,1.78,0.13,1.23
2018-06-04,7.41,7.46,7.54,7.34,22588,23166970.00,2.68,0.13,0.01,0.87
2018-06-05,7.47,7.52,7.52,7.43,21980,22652767.00,1.21,0.80,0.06,0.85
2018-06-06,7.51,7.47,7.63,7.44,19199,19846643.00,2.53,-0.66,-0.05,0.74
2018-06-07,7.56,7.64,7.67,7.44,42226,44001126.00,3.08,2.28,0.17,1.63
2018-06-08,7.56,7.33,7.56,7.24,49756,50630488.00,4.19,-4.06,-0.31,1.92
2018-06-11,7.33,7.21,7.35,7.14,26406,26346627.00,2.86,-1.64,-0.12,1.02
2018-06-12,7.22,7.27,7.33,7.11,22169,22173706.00,3.05,0.83,0.06,0.86
2018-06-13,7.27,7.21,7.31,7.21,16457,16504680.00,1.38,-0.83,-0.06,0.64
2018-06-14,7.24,7.26,7.31,7.20,15235,15259180.00,1.53,0.69,0.05,0.59
2018-06-15,7.25,6.93,7.29,6.93,34414,33518448.00,4.96,-4.55,-0.33,1.33
2018-06-19,6.86,6.34,6.86,6.21,47312,43026619.00,9.38,-8.51,-0.59,1.83
2018-06-20,6.34,6.38,6.50,6.31,28145,25082578.00,3.00,0.63,0.04,1.09
2018-06-21,6.35,6.24,6.47,6.23,23005,20409402.00,3.76,-2.19,-0.14,0.89
2018-06-22,6.24,6.34,6.39,6.14,15540,13672186.00,4.01,1.60,0.10,0.60
2018-06-25,6.61,6.35,6.61,6.34,25102,22465777.00,4.26,0.16,0.01,0.97
2018-06-26,6.25,6.43,6.47,6.21,21507,19040917.00,4.09,1.26,0.08,0.83
2018-06-27,6.43,6.44,6.47,6.32,16101,14356013.00,2.33,0.16,0.01,0.62
2018-06-28,6.42,6.37,6.59,6.35,22939,20656226.00,3.73,-1.09,-0.07,0.89
2018-06-29,6.35,6.59,6.62,6.34,28024,25300055.00,4.40,3.45,0.22,1.08
2018-07-02,6.60,6.54,6.70,6.48,27345,25050222.00,3.34,-0.76,-0.05,1.04
2018-07-03,6.54,6.69,6.73,6.47,24281,22272138.00,3.98,2.29,0.15,0.92
2018-07-04,6.67,6.56,6.67,6.51,15259,13976209.00,2.39,-1.94,-0.13,0.58
2018-07-05,6.55,6.22,6.57,6.17,28313,25125422.00,6.10,-5.18,-0.34,1.08
2018-07-06,6.25,6.37,6.45,6.19,25470,22494153.00,4.18,2.41,0.15,0.97
2018-07-09,6.44,6.57,6.59,6.37,21140,19190516.00,3.45,3.14,0.20,0.80
2018-07-10,6.61,6.62,6.64,6.54,18373,16814994.00,1.52,0.76,0.05,0.70
2018-07-11,6.53,6.54,6.63,6.43,24232,22009563.00,3.02,-1.21,-0.08,0.92
