2026-01-05,10.95,11.14,11.15,10.95,134264,150717792.00,1.83,1.92,0.21,2.47
2026-01-06,11.25,11.37,11.40,11.20,188738,216675160.00,1.80,2.06,0.23,3.47
2026-01-07,11.30,11.58,11.78,11.30,258802,303797816.00,4.22,1.85,0.21,4.76
2026-01-08,11.56,11.62,11.80,11.53,214329,252571437.00,2.33,0.35,0.04,3.94
2026-01-09,11.62,11.66,11.72,11.55,229786,270941401.00,1.46,0.34,0.04,4.22
2026-01-12,11.79,11.88,11.89,11.64,261371,311926938.00,2.14,1.89,0.22,4.80
2026-01-13,11.90,11.64,12.04,11.61,242035,289089933.00,3.62,-2.02,-0.24,4.45
2026-01-14,11.70,11.73,11.90,11.50,266288,316175014.00,3.44,0.77,0.09,4.89
2026-01-15,11.69,11.82,11.83,11.58,163509,195011572.00,2.13,0.77,0.09,3.01
2026-01-16,11.88,11.87,11.96,11.72,208444,249965128.00,2.03,0.42,0.05,3.83
2026-01-19,11.83,12.14,12.15,11.80,228865,279453857.00,2.95,2.27,0.27,4.21
2026-01-20,12.12,12.04,12.14,11.91,171932,209084726.00,1.89,-0.82,-0.10,3.16
2026-01-21,11.96,12.24,12.24,11.87,177387,218062504.00,3.07,1.66,0.20,3.26
2026-01-22,12.29,12.29,12.33,12.17,150510,186493309.00,1.31,0.41,0.05,2.77
2026-01-23,12.26,13.12,13.26,12.25,448704,581424965.00,8.22,6.75,0.83,8.25
2026-01-26,13.25,12.78,13.34,12.65,396901,516820188.00,5.26,-2.59,-0.34,7.29
2026-01-27,12.74,12.65,12.78,12.22,253876,320439414.00,4.38,-1.02,-0.13,4.67
2026-01-28,12.60,12.63,12.79,12.51,217174,277369174.00,2.21,-0.16,-0.02,3.99
2026-01-29,12.65,12.33,12.78,12.29,301161,381796612.00,3.88,-2.38,-0.30,5.54
2026-01-30,12.20,12.46,12.53,11.86,286589,353905056.00,5.43,1.05,0.13,5.27
2026-02-02,12.29,12.18,12.64,12.16,201692,252968848.00,3.85,-2.25,-0.28,3.71
2026-02-03,12.38,12.31,12.40,12.15,173657,215712592.00,2.05,1.07,0.13,3.19
