2021-01-04,10.85,11.22,11.38,10.85,113301,166469961.00,4.91,3.89,0.42,3.26
2021-01-05,11.28,11.25,11.42,11.14,96354,143786663.00,2.50,0.27,0.03,2.77
2021-01-06,11.20,11.10,11.38,10.97,77964,114701266.00,3.64,-1.33,-0.15,2.24
2021-01-07,11.01,10.67,11.02,10.55,84107,119704808.00,4.23,-3.87,-0.43,2.42
2021-01-08,10.61,10.87,10.92,10.48,54809,78058217.00,4.12,1.87,0.20,1.58
2021-01-11,10.77,10.65,10.89,10.63,58288,82711300.00,2.39,-2.02,-0.22,1.68
2021-01-12,10.61,10.72,10.75,10.55,45943,64938688.00,1.88,0.66,0.07,1.32
2021-01-13,10.60,11.07,11.23,10.50,97739,140092941.00,6.81,3.26,0.35,2.81
2021-01-14,10.96,10.94,11.22,10.81,69275,100814828.00,3.70,-1.17,-0.13,1.99
2021-01-15,10.95,11.00,11.19,10.88,64621,94218561.00,2.83,0.55,0.06,1.86
2021-01-18,11.02,11.56,11.61,10.95,129646,195079976.00,6.00,5.09,0.56,3.73
2021-01-19,11.52,11.49,11.71,11.38,99558,152167092.00,2.85,-0.61,-0.07,2.87
2021-01-20,11.50,11.50,11.62,11.35,66834,101426481.00,2.35,0.09,0.01,1.92
2021-01-21,11.41,11.77,11.87,11.36,117807,182109438.00,4.43,2.35,0.27,3.39
2021-01-22,11.80,12.00,12.15,11.68,123953,196512188.00,3.99,1.95,0.23,3.57
2021-01-25,12.02,11.47,12.02,11.41,129435,197458873.00,5.08,-4.42,-0.53,3.73
2021-01-26,11.47,11.12,11.62,11.10,87033,129428035.00,4.53,-3.05,-0.35,2.51
2021-01-27,11.12,10.98,11.21,10.83,56998,82686798.00,3.42,-1.26,-0.14,1.64
2021-01-28,10.84,10.90,11.12,10.78,50284,72743142.00,3.10,-0.73,-0.08,1.45
2021-01-29,10.96,10.71,11.03,10.55,51357,73142308.00,4.40,-1.74,-0.19,1.48
2021-02-01,10.59,10.72,10.88,10.50,58656,82900406.00,3.55,0.09,0.01,1.69
2021-02-02,10.75,11.08,11.18,10.65,73108,105806639.00,4.94,3.36,0.36,2.10
2021-02-03,11.23,10.85,11.33,10.85,55498,81574318.00,4.33,-2.08,-0.23,1.60
2021-02-04,10.72,10.12,10.91,10.07,87791,122206970.00,7.74,-6.73,-0.73,2.53
2021-02-05,10.20,9.70,10.31,9.55,94000,122942005.00,7.51,-4.15,-0.42,2.71
2021-02-08,9.65,10.29,10.42,9.50,76377,101324261.00,9.48,6.08,0.59,2.20
2021-02-09,10.22,10.60,10.74,10.19,57118,79909678.00,5.34,3.01,0.31,1.64
2021-02-10,10.62,10.88,10.93,10.58,57205,81622455.00,3.30,2.64,0.28,1.65
2021-02-18,11.04,11.16,11.25,10.88,75345,110657348.00,3.40,2.57,0.28,2.17
2021-02-19,11.08,11.12,11.23,10.89,51904,76178532.00,3.05,-0.36,-0.04,1.49
2021-02-22,11.15,10.95,11.41,10.95,84665,125721976.00,4.14,-1.53,-0.17,2.44
2021-02-23,11.12,10.87,11.29,10.81,62912,91626025.00,4.38,-0.73,-0.08,1.81
2021-02-24,10.81,10.61,10.92,10.58,58917,83553500.00,3.13,-2.39,-0.26,1.70
2021-02-25,10.78,10.34,10.79,10.32,53994,75152778.00,4.43,-2.54,-0.27,1.55
2021-02-26,10.26,10.25,10.42,10.09,58397,79154136.00,3.19,-0.87,-0.09,1.68
2021-03-01,10.25,10.36,10.45,10.23,51886,70980221.00,2.15,1.07,0.11,1.49
2021-03-02,10.26,10.05,10.35,10.01,57696,77479049.00,3.28,-2.99,-0.31,1.66
2021-03-03,10.05,10.37,10.38,10.05,39939,53973497.00,3.28,3.18,0.32,1.15
2021-03-04,10.30,10.27,10.41,10.23,44084,60202678.00,1.74,-0.96,-0.10,1.27
2021-03-05,10.27,10.32,10.42,10.15,36200,49302671.00,2.63,0.49,0.05,1.04
2021-03-08,10.31,10.11,10.47,10.11,39765,54232688.00,3.49,-2.03,-0.21,1.14
2021-03-09,10.10,9.79,10.21,9.78,66440,87391384.00,4.25,-3.17,-0.32,1.91
2021-03-10,9.88,9.59,9.93,9.57,41987,54076796.00,3.68,-2.04,-0.20,1.21
2021-03-11,9.65,9.92,9.95,9.59,31018,40422069.00,3.75,3.44,0.33,0.89
2021-03-12,9.92,9.85,9.98,9.74,25015,32634470.00,2.42,-0.71,-0.07,0.72
2021-03-15,9.92,9.88,9.98,9.81,24245,31786239.00,1.73,0.30,0.03,0.70
2021-03-16,9.88,9.94,9.97,9.82,23834,31308595.00,1.52,0.61,0.06,0.69
2021-03-17,9.88,10.05,10.08,9.73,41614,54590484.00,3.52,1.11,0.11,1.20
2021-03-18,10.01,10.56,10.57,9.96,80769,111052313.00,6.07,5.07,0.51,2.32
2021-03-19,10.42,10.58,10.65,10.35,65405,91251200.00,2.84,0.19,0.02,1.88
2021-03-22,10.66,10.78,10.85,10.58,51959,73976982.00,2.55,1.89,0.20,1.50
2021-03-23,10.88,10.64,10.88,10.54,58245,82509386.00,3.15,-1.30,-0.14,1.68
2021-03-24,10.54,10.34,10.65,10.30,35896,49571039.00,3.29,-2.82,-0.30,1.03
2021-03-25,10.35,10.35,10.50,10.27,28022,38654583.00,2.22,0.10,0.01,0.81
2021-03-26,10.32,10.38,10.45,10.28,22675,31158209.00,1.64,0.29,0.03,0.65
2021-03-29,10.43,10.31,10.47,10.28,20088,27483362.00,1.83,-0.67,-0.07,0.58
2021-03-30,10.26,9.94,10.27,9.88,48349,64425715.00,3.78,-3.59,-0.37,1.39
2021-03-31,9.94,9.95,10.01,9.79,29877,39084663.00,2.21,0.10,0.01,0.86
2021-04-01,10.04,9.96,10.08,9.94,18189,24052993.00,1.41,0.10,0.01,0.52
2021-04-02,9.99,10.12,10.22,9.83,29116,38780185.00,3.92,1.61,0.16,0.84
2021-04-06,10.74,10.64,10.87,10.42,91380,128857609.00,4.45,5.14,0.52,2.63
2021-04-07,10.77,10.65,10.77,10.58,45594,64322125.00,1.79,0.09,0.01,1.31
2021-04-08,10.65,10.51,10.68,10.50,32447,45405689.00,1.69,-1.31,-0.14,0.93
2021-04-09,10.55,10.34,10.55,10.25,37607,51560104.00,2.85,-1.62,-0.17,1.08
