MjAyMi0wMS0wNCwxMy45NywxMy45MSwxNC4xNCwxMy43NCw2Mzk3MSwxMTcyMDQ5MDcuMDAsMi44NCwtMS4xNCwtMC4xNiwxLjg3
2022-01-05,13.99,13.64,13.99,13.42,63797,114456123.00,4.10,-1.94,-0.27,1.86
2022-01-06,13.54,14.18,14.24,13.45,70372,129630357.00,5.79,3.96,0.54,2.05
2022-01-07,14.13,13.73,14.26,13.72,59702,109377174.00,3.81,-3.17,-0.45,1.74
2022-01-10,13.65,13.49,13.91,13.40,46387,83467153.00,3.71,-1.75,-0.24,1.35
2022-01-11,13.58,13.45,14.00,13.32,51115,91522234.00,5.04,-0.30,-0.04,1.49
2022-01-12,13.50,13.75,13.89,13.48,42299,76536904.00,3.05,2.23,0.30,1.23
2022-01-13,13.77,13.52,13.80,13.47,31850,56997981.00,2.40,-1.67,-0.23,0.93
2022-01-14,13.43,13.91,14.15,13.38,91833,167896036.00,5.70,2.88,0.39,2.68
2022-01-17,13.85,14.00,14.05,13.74,57848,106053390.00,2.23,0.65,0.09,1.69
2022-01-18,14.00,13.66,14.08,13.49,63023,114446151.00,4.21,-2.43,-0.34,1.84
2022-01-19,13.57,13.29,13.75,13.21,53185,94399284.00,3.95,-2.71,-0.37,1.55
2022-01-20,13.28,13.46,13.62,12.88,79454,138913025.00,5.57,1.28,0.17,2.32
2022-01-21,13.41,13.33,13.55,13.04,61636,108375193.00,3.79,-0.97,-0.13,1.80
2022-01-24,13.24,13.12,13.38,13.05,33025,57631410.00,2.48,-1.58,-0.21,0.96
2022-01-25,13.11,12.79,13.29,12.75,33908,58131867.00,4.12,-2.52,-0.33,0.99
2022-01-26,12.79,12.88,13.26,12.69,26129,44609910.00,4.46,0.70,0.09,0.76
2022-01-27,12.78,12.35,12.93,12.08,73682,120523673.00,6.60,-4.11,-0.53,2.15
2022-01-28,12.50,12.52,12.75,12.19,40065,66281224.00,4.53,1.38,0.17,1.17
2022-02-07,12.72,12.88,13.05,12.61,43372,73683663.00,3.51,2.88,0.36,1.27
2022-02-08,12.88,12.80,12.95,12.56,32452,54642645.00,3.03,-0.62,-0.08,0.95
2022-02-09,12.80,12.82,12.91,12.65,24247,40946551.00,2.03,0.16,0.02,0.71
2022-02-10,12.88,12.77,12.99,12.67,33784,57116319.00,2.50,-0.39,-0.05,0.99
2022-02-11,12.65,12.28,12.78,12.24,38114,62750962.00,4.23,-3.84,-0.49,1.11
2022-02-14,12.25,12.01,12.39,11.97,37087,59566249.00,3.42,-2.20,-0.27,1.08
2022-02-15,12.02,12.08,12.27,11.87,37718,60105578.00,3.33,0.58,0.07,1.10
2022-02-16,12.07,12.02,12.15,11.93,26461,42042769.00,1.82,-0.50,-0.06,0.77
2022-02-17,12.11,12.27,12.43,11.94,43569,70517875.00,4.08,2.08,0.25,1.27
2022-02-18,12.28,12.06,12.30,11.97,32321,51496551.00,2.69,-1.71,-0.21,0.94
2022-02-21,12.07,11.88,12.07,11.79,41617,65555292.00,2.32,-1.49,-0.18,1.21
2022-02-22,11.84,11.48,11.84,11.32,78448,119443873.00,4.38,-3.37,-0.40,2.29
2022-02-23,11.46,12.38,12.42,11.46,112340,179957896.00,8.36,7.84,0.90,3.28
2022-02-24,12.25,12.38,12.50,11.95,85240,138208557.00,4.44,0.00,0.00,2.49
2022-02-25,12.50,12.19,12.63,12.16,42787,69933905.00,3.80,-1.53,-0.19,1.25
2022-02-28,12.19,12.75,12.80,11.77,86095,140583919.00,8.45,4.59,0.56,2.51
2022-03-01,12.62,12.77,12.85,12.55,44253,74127327.00,2.35,0.16,0.02,1.29
2022-03-02,12.77,12.51,12.77,12.44,27155,44955136.00,2.58,-2.04,-0.26,0.79
2022-03-03,12.64,12.37,12.64,12.08,75303,121666738.00,4.48,-1.12,-0.14,2.20
2022-03-04,12.16,11.71,12.27,11.62,72575,113778278.00,5.25,-5.34,-0.66,2.12
2022-03-07,11.64,11.45,11.72,11.40,61954,94210421.00,2.73,-2.22,-0.26,1.81
2022-03-08,11.52,11.61,11.85,11.33,69239,106221478.00,4.54,1.40,0.16,2.02
2022-03-09,11.56,11.37,11.62,10.68,61675,91599779.00,8.10,-2.07,-0.24,1.80
2022-03-10,11.48,11.58,11.94,11.48,48784,75609642.00,4.05,1.85,0.21,1.42
2022-03-11,11.37,11.57,11.65,11.22,23082,34930380.00,3.71,-0.09,-0.01,0.67
2022-03-14,11.43,11.05,11.48,11.05,33737,50065885.00,3.72,-4.49,-0.52,0.98
2022-03-15,10.99,10.46,11.10,10.38,50227,71326794.00,6.52,-5.34,-0.59,1.47
2022-03-16,10.64,10.69,10.87,10.08,57573,79903587.00,7.55,2.20,0.23,1.68
2022-03-17,10.78,10.76,11.10,10.75,36516,52766584.00,3.27,0.65,0.07,1.07
2022-03-18,10.73,10.76,10.85,10.62,33560,47704520.00,2.14,0.00,0.00,0.98
2022-03-21,10.77,10.88,10.95,10.67,29362,42078448.00,2.60,1.12,0.12,0.86
2022-03-22,10.82,10.69,10.88,10.64,25424,36059249.00,2.21,-1.75,-0.19,0.74
2022-03-23,10.75,10.78,11.02,10.70,33126,47552623.00,2.99,0.84,0.09,0.97
2022-03-24,10.70,10.55,10.70,10.46,26002,36289091.00,2.23,-2.13,-0.23,0.76
2022-03-25,10.63,10.29,10.65,10.27,48821,67456531.00,3.60,-2.46,-0.26,1.42
2022-03-28,10.21,10.22,10.35,9.93,30422,40837690.00,4.08,-0.68,-0.07,0.89
2022-03-29,10.33,10.05,10.44,10.04,31280,42316140.00,3.91,-1.66,-0.17,0.91
2022-03-30,10.14,10.25,10.29,10.08,31543,42615813.00,2.09,1.99,0.20,0.92
2022-03-31,10.35,10.11,10.35,10.02,25950,34803314.00,3.22,-1.37,-0.14,0.77
2022-04-01,10.16,10.11,10.20,9.95,21020,28082933.00,2.47,0.00,0.00,0.62
2022-04-06,10.09,10.11,10.16,10.01,21711,29008215.00,1.48,0.00,0.00,0.64
2022-04-07,10.05,9.73,10.08,9.68,42265,55092282.00,3.96,-3.76,-0.38,1.25
2022-04-08,9.76,9.61,9.78,9.31,37471,47343851.00,4.83,-1.23,-0.12,1.10
2022-04-11,9.68,9.12,9.68,9.03,39075,47934822.00,6.76,-5.10,-0.49,1.15
2022-04-12,9.11,9.31,9.32,8.97,28583,34735006.00,3.84,2.08,0.19,0.84
2022-04-13,9.21,9.03,9.23,9.03,17978,21738565.00,2.15,-3.01,-0.28,0.53
2022-04-14,9.14,9.10,9.22,9.05,18308,22195626.00,1.88,0.78,0.07,0.54
2022-04-15,9.08,8.94,9.08,8.82,27071,32108942.00,2.86,-1.76,-0.16,0.80
2022-04-18,8.88,9.16,9.16,8.65,30820,36801550.00,5.70,2.46,0.22,0.91
2022-04-19,9.16,9.24,9.35,9.11,20377,25003332.00,2.62,0.87,0.08,0.60
2022-04-20,9.28,9.18,9.37,9.09,23432,28670580.00,3.03,-0.65,-0.06,0.69
2022-04-21,9.18,8.77,9.21,8.73,26882,31826058.00,5.23,-4.47,-0.41,0.79
2022-04-22,8.71,8.55,8.77,8.52,18487,21196225.00,2.85,-2.51,-0.22,0.55
2022-04-25,8.27,7.52,8.27,7.48,74195,77980500.00,9.24,-12.05,-1.03,2.19
2022-04-26,7.52,6.97,7.63,6.94,78214,76092722.00,9.18,-7.31,-0.55,2.31
2022-04-27,7.27,8.02,8.06,7.24,161395,164084843.00,11.76,15.06,1.05,4.76
2022-04-28,8.02,8.30,8.47,7.92,127290,139701159.00,6.86,3.49,0.28,3.75
2022-04-29,8.30,8.42,8.58,8.12,95871,107054553.00,5.54,1.45,0.12,2.83
2022-05-05,8.35,9.03,9.12,8.29,73458,86200392.00,9.86,7.24,0.61,2.17
2022-05-06,8.70,8.99,9.12,8.65,49203,58337273.00,5.20,-0.44,-0.04,1.45
2022-05-09,8.91,8.98,9.10,8.88,32356,38658426.00,2.45,-0.11,-0.01,0.95
2022-05-10,8.81,9.12,9.22,8.78,36211,43625689.00,4.90,1.56,0.14,1.07
2022-05-11,9.12,9.35,9.55,9.08,58882,73314639.00,5.15,2.52,0.23,1.74
2022-05-12,9.35,9.32,9.50,9.16,38045,47009644.00,3.64,-0.32,-0.03,1.12
2022-05-13,9.30,9.17,9.38,9.12,30818,37661550.00,2.79,-1.61,-0.15,0.91
2022-05-16,9.38,9.18,9.48,9.15,45971,56658429.00,3.60,0.11,0.01,1.36
2022-05-17,9.15,9.25,9.35,9.08,43928,53710816.00,2.94,0.76,0.07,1.30
2022-05-18,9.26,9.27,9.36,9.19,27676,34101270.00,1.84,0.22,0.02,0.82
2022-05-19,9.06,9.65,9.70,9.04,77143,97321814.00,7.12,4.10,0.38,2.27
2022-05-20,9.73,9.69,9.75,9.48,58371,74244992.00,2.80,0.41,0.04,1.72
2022-05-23,9.81,10.14,10.32,9.71,82335,110087198.00,6.30,4.64,0.45,2.43
2022-05-24,10.08,9.75,10.19,9.71,70689,93195974.00,4.73,-3.85,-0.39,2.08
2022-05-25,9.78,10.02,10.26,9.68,59673,79108057.00,5.95,2.77,0.27,1.76
2022-05-26,10.02,9.85,10.04,9.58,56342,73273989.00,4.59,-1.70,-0.17,1.66
2022-05-27,9.85,9.80,10.03,9.74,33015,42988177.00,2.94,-0.51,-0.05,0.97
2022-05-30,9.88,9.95,10.05,9.81,38278,49934733.00,2.45,1.53,0.15,1.13
2022-05-31,9.96,10.24,10.33,9.92,55011,73555696.00,4.12,2.91,0.29,1.62
2022-06-01,10.24,10.15,10.28,10.03,35951,48003384.00,2.44,-0.88,-0.09,1.06
2022-06-02,10.15,10.85,10.92,10.15,106297,149146002.00,7.59,6.90,0.70,3.13
2022-06-06,10.81,11.02,11.19,10.66,94184,135134158.00,4.88,1.57,0.17,2.78
2022-06-07,11.04,11.22,11.39,10.86,103953,152572342.00,4.81,1.81,0.20,3.06
2022-06-08,11.17,11.01,11.17,10.72,96437,138441606.00,4.01,-1.87,-0.21,2.84
2022-06-09,11.00,10.88,11.02,10.68,54441,77354561.00,3.09,-1.18,-0.13,1.60
2022-06-10,10.66,11.02,11.16,10.65,58011,83775027.00,4.69,1.29,0.14,1.71
2022-06-13,11.10,11.16,11.28,10.98,59893,87565898.00,2.72,1.27,0.14,1.77
2022-06-14,11.04,11.66,11.88,10.95,145287,220506084.00,8.33,4.48,0.50,4.28
2022-06-15,11.63,11.21,11.88,11.15,126795,189494300.00,6.26,-3.86,-0.45,3.74
2022-06-16,11.24,11.17,11.39,11.08,74343,109548752.00,2.77,-0.36,-0.04,2.19
2022-06-17,11.12,11.76,11.96,11.05,128380,197256801.00,8.15,5.28,0.59,3.78
2022-06-20,11.79,11.68,12.08,11.50,90164,138462247.00,4.93,-0.68,-0.08,2.66
2022-06-21,11.55,11.48,11.68,11.30,63398,95294180.00,3.25,-1.71,-0.20,1.87
2022-06-22,11.41,11.38,11.72,11.31,54325,82002322.00,3.57,-0.87,-0.10,1.60
2022-06-23,11.35,11.79,11.89,11.12,91580,139493690.00,6.77,3.60,0.41,2.70
2022-06-24,12.81,12.37,14.18,12.32,321489,548643984.00,15.78,4.92,0.58,9.48
2022-06-27,12.40,14.11,14.62,12.22,443164,781957072.00,19.40,14.07,1.74,13.07
2022-06-28,14.32,13.58,14.87,13.45,338117,630506624.00,10.06,-3.76,-0.53,9.97
2022-06-29,13.75,13.38,14.12,13.35,256327,462125360.00,5.67,-1.47,-0.20,7.56
2022-06-30,13.28,13.25,13.52,12.88,193963,335052560.00,4.78,-0.97,-0.13,5.72
2022-07-01,13.19,13.39,13.87,12.90,129713,227521973.00,7.32,1.06,0.14,3.82
2022-07-04,13.00,13.28,13.35,12.92,93320,160797335.00,3.21,-0.82,-0.11,2.75
2022-07-05,13.29,13.22,13.68,13.06,92442,161820918.00,4.67,-0.45,-0.06,2.73
2022-07-06,13.08,12.85,13.29,12.65,112335,190445510.00,4.84,-2.80,-0.37,3.26
2022-07-07,12.83,12.94,13.08,12.58,79528,134210656.00,3.89,0.70,0.09,2.31
2022-07-08,13.12,12.68,13.30,12.62,73901,124532728.00,5.26,-2.01,-0.26,2.15
2022-07-11,12.48,12.38,12.75,12.20,93516,152616405.00,4.34,-2.37,-0.30,2.72
2022-07-12,12.32,12.11,12.56,12.08,80812,130273406.00,3.88,-2.18,-0.27,2.35
2022-07-13,12.15,12.76,12.85,12.10,116420,191697166.00,6.19,5.37,0.65,3.38
2022-07-14,12.76,13.12,13.34,12.48,102368,175627765.00,6.74,2.82,0.36,2.97
2022-07-15,13.05,13.01,13.42,12.96,73834,128048223.00,3.51,-0.84,-0.11,2.14
2022-07-18,13.02,13.15,13.37,12.95,61071,105125693.00,3.23,1.08,0.14,1.77
2022-07-19,13.29,13.51,13.87,13.12,109667,195446094.00,5.70,2.74,0.36,3.18
2022-07-20,13.50,13.46,13.60,13.21,70867,124446939.00,2.89,-0.37,-0.05,2.06
2022-07-21,13.39,13.29,13.65,13.20,56830,100231322.00,3.34,-1.26,-0.17,1.65
2022-07-22,13.31,13.56,13.95,13.31,79532,142546011.00,4.82,2.03,0.27,2.31
2022-07-25,13.52,13.59,13.82,13.44,47601,84979713.00,2.80,0.22,0.03,1.38
2022-07-26,13.56,13.69,13.92,13.14,74312,132257439.00,5.74,0.74,0.10,2.16
2022-07-27,13.62,14.12,14.35,13.51,121285,223605295.00,6.14,3.14,0.43,3.52
2022-07-28,14.13,14.75,14.84,13.97,141971,268900340.00,6.16,4.46,0.63,4.12
2022-07-29,14.77,14.18,15.28,14.00,148985,282879032.00,8.68,-3.86,-0.57,4.33
2022-08-01,14.30,15.12,15.25,13.95,183930,354797712.00,9.17,6.63,0.94,5.34
2022-08-02,14.95,14.64,15.50,14.40,126335,245426346.00,7.28,-3.17,-0.48,3.67
2022-08-03,14.64,14.50,15.27,14.42,120071,235178273.00,5.81,-0.96,-0.14,3.49
2022-08-04,14.58,16.04,16.22,14.37,215686,436196883.00,12.76,10.62,1.54,6.26
2022-08-05,16.04,15.60,16.15,15.13,176220,358839991.00,6.36,-2.74,-0.44,5.12
2022-08-08,15.60,16.45,16.53,15.27,168029,356411330.00,8.08,5.45,0.85,4.88
2022-08-09,16.18,16.02,17.15,15.72,302117,649919201.00,8.69,-2.61,-0.43,8.77
2022-08-10,16.19,16.75,16.92,15.75,201921,434923465.00,7.30,4.56,0.73,5.86
2022-08-11,16.78,18.36,18.71,16.75,342023,808837249.00,11.70,9.61,1.61,9.93
2022-08-12,18.36,18.05,19.21,17.95,327317,798607633.00,6.86,-1.69,-0.31,9.50
2022-08-15,18.03,18.82,19.02,17.75,191071,461720167.00,7.04,4.27,0.77,5.55
2022-08-16,18.55,19.42,19.92,18.35,198007,497840657.00,8.34,3.19,0.60,5.75
2022-08-17,19.28,19.23,19.65,18.84,139261,349092928.00,4.17,-0.98,-0.19,4.04
2022-08-18,19.02,18.19,19.23,18.05,289156,702929770.00,6.14,-5.41,-1.04,8.40
2022-08-19,18.19,17.41,18.35,17.34,192340,446672433.00,5.55,-4.29,-0.78,5.59
2022-08-22,17.44,17.32,17.58,17.08,93809,212751539.00,2.87,-0.52,-0.09,2.72
2022-08-23,17.38,17.53,18.06,17.25,86986,201589383.00,4.68,1.21,0.21,2.53
2022-08-24,17.53,15.92,17.63,15.73,265651,567004163.00,10.84,-9.18,-1.61,7.71
2022-08-25,16.09,15.73,16.18,15.51,161166,333965094.00,4.21,-1.19,-0.19,4.68
2022-08-26,15.77,15.80,16.48,15.66,118745,250189844.00,5.21,0.45,0.07,3.45
2022-08-29,15.61,16.35,16.59,15.55,102568,217547299.00,6.58,3.48,0.55,2.98
2022-08-30,16.46,15.96,16.46,15.84,87392,183641420.00,3.79,-2.39,-0.39,2.54
2022-08-31,15.90,14.85,16.02,14.80,135623,268766383.00,7.64,-6.95,-1.11,3.94
2022-09-01,14.92,14.39,15.09,14.27,152092,289778384.00,5.52,-3.10,-0.46,4.42
2022-09-02,14.59,14.49,14.77,13.92,144758,273622929.00,5.91,0.69,0.10,4.20
2022-09-05,14.50,14.62,14.92,14.21,102785,196177621.00,4.90,0.90,0.13,2.98
2022-09-06,14.65,15.66,15.83,14.51,168948,339303789.00,9.03,7.11,1.04,4.91
2022-09-07,15.55,16.12,16.76,15.55,175463,374043291.00,7.73,2.94,0.46,5.10
2022-09-08,16.32,15.46,16.32,15.30,113945,234013538.00,6.33,-4.09,-0.66,3.31
2022-09-09,15.63,15.42,15.78,15.12,57641,116077523.00,4.27,-0.26,-0.04,1.67
2022-09-13,15.47,15.19,15.57,14.72,99711,196718825.00,5.51,-1.49,-0.23,2.90
2022-09-14,14.93,14.50,15.14,14.35,125671,240368399.00,5.20,-4.54,-0.69,3.65
2022-09-15,14.75,13.28,14.75,13.04,172577,304751598.00,11.79,-8.41,-1.22,5.01
2022-09-16,13.21,13.02,13.48,13.02,67549,117142706.00,3.46,-1.96,-0.26,1.96
2022-09-19,13.05,12.98,13.46,12.77,103520,177733259.00,5.30,-0.31,-0.04,3.01
2022-09-20,13.10,13.49,13.65,13.10,89405,157627823.00,4.24,3.93,0.51,2.60
2022-09-21,13.34,13.48,13.79,13.26,91633,162559289.00,3.93,-0.07,-0.01,2.66
2022-09-22,13.40,13.79,14.12,13.34,80520,146214500.00,5.79,2.30,0.31,2.34
2022-09-23,13.96,13.58,13.97,13.45,79353,142407970.00,3.77,-1.52,-0.21,2.30
2022-09-26,13.52,13.79,14.09,13.24,83603,151329704.00,6.26,1.55,0.21,2.43
2022-09-27,13.81,14.10,14.27,13.74,85732,157396043.00,3.84,2.25,0.31,2.49
2022-09-28,13.90,13.41,14.08,13.35,100145,178788995.00,5.18,-4.89,-0.69,2.91
2022-09-29,13.50,13.68,13.92,13.09,108643,192459251.00,6.19,2.01,0.27,3.15
2022-09-30,13.51,13.12,13.63,13.08,59959,104579996.00,4.02,-4.09,-0.56,1.43
2022-10-10,13.20,12.88,13.38,12.79,53875,91935754.00,4.50,-1.83,-0.24,1.28
2022-10-11,12.88,13.79,13.92,12.74,102535,181434554.00,9.16,7.07,0.91,2.45
2022-10-12,13.81,15.17,15.38,13.66,178980,338453946.00,12.47,10.01,1.38,4.27
2022-10-13,15.11,14.83,15.12,14.50,149822,291111351.00,4.09,-2.24,-0.34,3.57
