MjAxNy0wMS0wMywxMC41OCwxMC44MCwxMC44NCwxMC41OCwxMDg2NywzNTkxOTI4OS4wMCwyLjQ2LDEuOTgsMC4yMSwxLjgx
2017-01-04,10.78,10.93,11.01,10.75,10802,36196281.00,2.41,1.20,0.13,1.80
2017-01-05,10.98,10.88,11.15,10.88,9752,33053166.00,2.47,-0.46,-0.05,1.63
2017-01-06,10.87,10.84,10.94,10.78,7743,25845702.00,1.47,-0.37,-0.04,1.29
2017-01-09,10.84,10.97,11.10,10.78,12224,41470486.00,2.95,1.20,0.13,2.04
2017-01-10,11.07,10.83,11.07,10.81,7268,24449482.00,2.37,-1.28,-0.14,1.21
2017-01-11,10.79,10.95,10.97,10.79,7926,26574779.00,1.66,1.11,0.12,1.32
2017-01-12,10.95,10.61,11.01,10.55,8460,28117285.00,4.20,-3.11,-0.34,1.41
2017-01-13,10.61,10.51,10.70,10.38,6737,21992286.00,3.02,-0.94,-0.10,1.12
2017-01-16,10.52,9.89,10.53,9.62,13307,41530887.00,8.66,-5.90,-0.62,2.22
2017-01-17,9.96,9.83,9.96,9.51,12894,38778556.00,4.55,-0.61,-0.06,2.15
2017-01-18,9.86,9.71,9.86,9.65,8979,26950057.00,2.14,-1.22,-0.12,1.50
2017-01-19,9.71,9.86,9.91,9.50,10966,33200747.00,4.22,1.54,0.15,1.83
2017-01-20,9.75,9.83,9.99,9.73,10912,33273895.00,2.64,-0.30,-0.03,1.82
2017-01-23,9.84,9.97,10.03,9.83,7159,22002101.00,2.03,1.42,0.14,1.19
2017-01-24,10.01,9.85,10.01,9.83,5178,15787467.00,1.81,-1.20,-0.12,0.86
2017-01-25,9.91,9.94,9.97,9.73,4309,13151739.00,2.44,0.91,0.09,0.72
2017-01-26,9.94,10.12,10.12,9.86,5074,15752614.00,2.62,1.81,0.18,0.85
2017-02-03,10.12,10.03,10.13,9.95,4342,13403126.00,1.78,-0.89,-0.09,0.72
2017-02-06,10.11,10.29,10.34,10.11,9852,31123675.00,2.29,2.59,0.26,1.64
2017-02-07,10.29,10.29,10.34,10.20,6673,21123982.00,1.36,0.00,0.00,1.11
2017-02-08,10.29,10.34,10.37,10.21,5511,17502564.00,1.55,0.49,0.05,0.92
2017-02-09,10.34,10.44,10.57,10.34,6908,22282109.00,2.22,0.97,0.10,1.15
2017-02-10,10.44,10.35,10.55,10.31,5334,17071417.00,2.30,-0.86,-0.09,0.89
2017-02-13,11.42,11.42,11.42,11.42,4104,14409144.00,0.00,10.34,1.07,0.68
2017-02-14,12.59,12.59,12.59,12.38,146630,566210048.00,1.84,10.25,1.17,24.44
2017-02-15,12.71,13.49,13.87,12.64,216666,886560464.00,9.77,7.15,0.90,36.11
