MjAxNi0wMS0wNCwxMS4zMSwxMC4zNCwxMS41MSwxMC4zMywxMjk2Niw4NzU3MDIyNy4wMCwxMC4yNSwtMTAuMTcsLTEuMTcsNC4zMg==
2016-01-05,9.48,9.98,10.48,9.48,19776,122061576.00,9.67,-3.48,-0.36,6.59
2016-01-06,10.15,10.23,10.39,9.90,11062,69651376.00,4.91,2.51,0.25,3.69
2016-01-07,9.81,9.17,9.90,9.17,4830,28628111.00,7.14,-10.36,-1.06,1.61
2016-01-08,9.60,9.06,9.60,8.56,16310,93601086.00,11.34,-1.20,-0.11,5.44
2016-01-11,8.75,8.12,8.75,8.12,15300,80289267.00,6.95,-10.38,-0.94,5.10
2016-01-12,8.09,8.11,8.29,7.51,15340,77077014.00,9.61,-0.12,-0.01,5.11
2016-01-13,8.23,7.43,8.31,7.33,14838,73746523.00,12.08,-8.38,-0.68,4.95
2016-01-14,7.08,7.86,7.96,7.05,18344,85651351.00,12.25,5.79,0.43,6.11
2016-01-15,7.73,7.50,7.86,7.31,14459,69509652.00,7.00,-4.58,-0.36,4.82
2016-01-18,7.19,8.03,8.19,7.09,20309,99856149.00,14.67,7.07,0.53,6.77
2016-01-19,7.91,8.32,8.38,7.83,20632,104605295.00,6.85,3.61,0.29,6.88
2016-01-20,8.16,8.15,8.39,7.98,15547,79609099.00,4.93,-2.04,-0.17,5.18
2016-01-21,8.01,7.58,8.28,7.58,14823,74342795.00,8.59,-6.99,-0.57,4.94
2016-01-22,7.80,7.77,7.90,7.32,12193,58708045.00,7.65,2.51,0.19,4.06
2016-01-25,7.98,8.02,8.23,7.90,13184,66570524.00,4.25,3.22,0.25,4.39
2016-01-26,7.91,7.18,7.97,7.18,13459,64012092.00,9.85,-10.47,-0.84,4.49
2016-01-27,7.29,7.14,7.31,6.57,14503,63535324.00,10.31,-0.56,-0.04,4.83
2016-01-28,7.09,6.74,7.18,6.62,9719,42713503.00,7.84,-5.60,-0.40,3.24
2016-01-29,6.81,7.13,7.20,6.74,13437,59737988.00,6.82,5.79,0.39,4.48
2016-02-01,7.13,7.04,7.15,6.81,7784,34453856.00,4.77,-1.26,-0.09,2.59
2016-02-02,7.04,7.53,7.62,6.90,14417,67109811.00,10.23,6.96,0.49,4.81
2016-02-03,7.41,7.52,7.55,7.31,9201,42885992.00,3.19,-0.13,-0.01,3.07
2016-02-04,7.53,8.13,8.23,7.53,19018,93827183.00,9.31,8.11,0.61,6.34
2016-02-05,8.00,7.90,8.20,7.89,10073,50427636.00,3.81,-2.83,-0.23,3.36
2016-02-15,7.48,7.84,7.97,7.44,7423,35973657.00,6.71,-0.76,-0.06,2.47
2016-02-16,7.98,8.31,8.40,7.98,14196,73582904.00,5.36,5.99,0.47,4.73
2016-02-17,8.26,8.36,8.40,8.17,11167,58019855.00,2.77,0.60,0.05,3.72
2016-02-18,8.43,8.24,8.60,8.18,19438,101806559.00,5.02,-1.44,-0.12,6.48
2016-02-19,8.15,8.29,8.38,8.07,12427,63976421.00,3.76,0.61,0.05,4.14
2016-02-22,8.40,8.50,8.56,8.31,15607,82158341.00,3.02,2.53,0.21,5.20
2016-02-23,8.48,8.43,8.61,8.25,16119,85081398.00,4.24,-0.82,-0.07,5.37
2016-02-24,8.36,8.17,8.48,7.92,15177,77432680.00,6.64,-3.08,-0.26,5.06
2016-02-25,8.17,7.32,8.17,7.32,18751,90352713.00,10.40,-10.40,-0.85,6.25
2016-02-26,7.47,7.29,7.56,7.16,10415,48338651.00,5.46,-0.41,-0.03,3.47
2016-02-29,7.29,6.65,7.34,6.62,11704,50008904.00,9.88,-8.78,-0.64,3.90
2016-03-01,6.68,6.86,6.93,6.60,9650,41158197.00,4.96,3.16,0.21,3.22
2016-03-02,6.86,7.23,7.29,6.77,14162,62533247.00,7.58,5.39,0.37,4.72
2016-03-03,7.16,7.17,7.46,7.16,13191,60289660.00,4.15,-0.83,-0.06,4.40
2016-03-04,7.11,6.69,7.20,6.58,12413,53796839.00,8.65,-6.69,-0.48,4.14
2016-03-07,6.83,6.90,7.10,6.82,8753,38404850.00,4.19,3.14,0.21,2.92
2016-03-08,6.85,7.17,7.25,6.48,14839,64629474.00,11.16,3.91,0.27,4.95
2016-03-09,7.01,6.95,7.18,6.91,10122,44807351.00,3.77,-3.07,-0.22,3.37
2016-03-10,7.12,7.28,7.68,7.08,32203,151050899.00,8.63,4.75,0.33,10.73
2016-03-11,7.21,6.99,7.26,6.82,19405,85663456.00,6.04,-3.98,-0.29,6.47
2016-03-14,7.03,7.36,7.58,7.03,22308,103266936.00,7.87,5.29,0.37,7.44
2016-03-15,7.32,7.35,7.43,7.25,15429,71131677.00,2.45,-0.14,-0.01,5.14
2016-03-16,7.53,7.24,7.64,7.15,14240,65510302.00,6.67,-1.50,-0.11,4.75
2016-03-17,7.28,7.63,7.71,7.25,27462,130387026.00,6.35,5.39,0.39,9.15
2016-03-18,7.66,7.99,8.22,7.63,28082,138798913.00,7.73,4.72,0.36,9.36
2016-03-21,8.40,8.47,8.80,8.17,32390,170667656.00,7.88,6.01,0.48,10.80
2016-03-22,8.31,8.26,8.41,8.18,18689,96966399.00,2.72,-2.48,-0.21,6.23
2016-03-23,8.26,8.45,8.47,8.23,19274,100607890.00,2.91,2.30,0.19,6.42
2016-03-24,8.33,8.29,8.68,8.23,25207,133460161.00,5.33,-1.89,-0.16,8.40
2016-03-25,8.21,8.37,8.40,8.16,13977,72224912.00,2.90,0.97,0.08,4.66
2016-03-28,8.39,8.21,8.61,8.20,16314,85911953.00,4.90,-1.91,-0.16,5.44
2016-03-29,8.19,7.81,8.19,7.73,17556,86978290.00,5.60,-4.87,-0.40,5.85
2016-03-30,7.96,8.19,8.23,7.83,16165,81830278.00,5.12,4.87,0.38,5.39
2016-03-31,8.42,8.22,8.45,8.19,17397,90505834.00,3.17,0.37,0.03,5.80
2016-04-01,8.11,7.97,8.17,7.81,14247,70994616.00,4.38,-3.04,-0.25,4.75
2016-04-05,7.96,8.35,8.43,7.90,14264,73288031.00,6.65,4.77,0.38,4.75
2016-04-06,8.34,8.87,9.04,8.31,36514,199391849.00,8.74,6.23,0.52,12.17
2016-04-07,8.87,8.57,8.90,8.55,25962,140405091.00,3.95,-3.38,-0.30,8.65
2016-04-08,8.51,9.21,9.41,8.41,40253,222850811.00,11.67,7.47,0.64,13.42
2016-04-11,9.22,9.46,9.65,9.09,39024,228445197.00,6.08,2.71,0.25,13.01
2016-04-12,9.32,9.16,9.58,8.99,25417,146324462.00,6.24,-3.17,-0.30,8.47
2016-04-13,9.31,9.10,9.40,9.07,20643,119149205.00,3.60,-0.66,-0.06,6.88
2016-04-14,9.22,9.32,9.36,8.98,18565,106006052.00,4.18,2.42,0.22,6.19
2016-04-15,9.26,9.21,9.34,9.11,12446,71422496.00,2.47,-1.18,-0.11,4.15
2016-04-18,9.15,8.88,9.15,8.87,14800,82500302.00,3.04,-3.58,-0.33,4.93
2016-04-19,8.98,9.13,9.23,8.85,13125,73822439.00,4.28,2.82,0.25,4.37
