MjAyMi0wMS0wNCwyNS43NywyNi4yMiwyNi40NywyNS43Nyw0ODQyNSwxMjY5NTU4NDUuMDAsMi43MCwxLjE2LDAuMzAsMC42NQ==
2022-01-05,25.97,25.56,26.29,25.28,51979,133858089.00,3.85,-2.52,-0.66,0.70
2022-01-06,25.37,24.90,25.60,24.69,58077,145649508.00,3.56,-2.58,-0.66,0.78
2022-01-07,24.93,23.68,25.02,23.61,118092,285862912.00,5.66,-4.90,-1.22,1.54
2022-01-10,23.67,22.96,23.69,22.77,109256,252326863.00,3.89,-3.04,-0.72,1.42
2022-01-11,22.92,23.77,23.89,22.92,103274,241382304.00,4.22,3.53,0.81,1.34
2022-01-12,24.12,25.65,25.82,23.97,175365,439171296.00,7.78,7.91,1.88,2.28
2022-01-13,25.90,27.24,27.86,25.81,241800,651600048.00,7.99,6.20,1.59,3.14
2022-01-14,26.97,26.44,27.07,26.26,71091,189489019.00,2.97,-2.94,-0.80,0.92
2022-01-17,26.45,26.61,27.24,26.25,58256,155185304.00,3.74,0.64,0.17,0.76
2022-01-18,26.47,26.32,27.19,26.03,56683,150891081.00,4.36,-1.09,-0.29,0.74
2022-01-19,26.31,26.22,26.75,25.63,49367,129101173.00,4.26,-0.38,-0.10,0.64
2022-01-20,26.22,25.81,26.22,25.37,32757,84443570.00,3.24,-1.56,-0.41,0.43
2022-01-21,25.73,25.71,26.05,25.42,26284,67551057.00,2.44,-0.39,-0.10,0.34
2022-01-24,25.71,24.74,25.72,24.47,54104,134808407.00,4.86,-3.77,-0.97,0.70
2022-01-25,24.85,23.94,25.16,23.90,36847,90156896.00,5.09,-3.23,-0.80,0.48
2022-01-26,23.97,24.19,24.32,23.84,23252,56094982.00,2.01,1.04,0.25,0.30
2022-01-27,24.10,22.97,24.46,22.89,49236,115799852.00,6.49,-5.04,-1.22,0.64
2022-01-28,23.07,22.87,23.47,22.78,46097,106776885.00,3.00,-0.44,-0.10,0.60
2022-02-07,23.47,24.54,24.54,23.47,58424,141181234.00,4.68,7.30,1.67,0.76
2022-02-08,24.55,23.93,24.57,23.51,50529,121146671.00,4.32,-2.49,-0.61,0.66
2022-02-09,23.93,23.90,23.96,23.27,56906,134240448.00,2.88,-0.13,-0.03,0.74
2022-02-10,23.67,23.42,23.96,23.24,48362,113880018.00,3.01,-2.01,-0.48,0.63
