2018-01-02,10.93,11.07,11.09,10.88,33343,37464024.00,1.93,1.56,0.17,1.19
2018-01-03,11.07,11.15,11.20,10.98,44805,50680698.00,1.99,0.72,0.08,1.59
2018-01-04,11.09,10.99,11.13,10.96,30632,34408154.00,1.52,-1.43,-0.16,1.09
2018-01-05,11.02,10.94,11.04,10.88,27438,30611591.00,1.46,-0.45,-0.05,0.98
2018-01-08,10.93,10.68,10.93,10.63,43815,47894113.00,2.74,-2.38,-0.26,1.56
2018-01-09,10.68,10.64,10.76,10.63,26718,29104068.00,1.22,-0.37,-0.04,0.95
2018-01-10,10.69,10.41,10.69,10.33,44148,47075889.00,3.38,-2.16,-0.23,1.57
2018-01-11,10.51,10.60,10.63,10.37,28840,31027617.00,2.50,1.83,0.19,1.03
2018-01-12,10.60,10.49,10.72,10.48,24376,26363624.00,2.26,-1.04,-0.11,0.87
2018-01-15,10.43,10.36,10.56,9.99,46864,48996227.00,5.43,-1.24,-0.13,1.67
2018-01-16,10.28,10.17,10.32,10.11,26765,27879532.00,2.03,-1.83,-0.19,0.95
2018-01-17,10.18,10.40,10.40,10.01,36108,37720748.00,3.83,2.26,0.23,1.28
2018-01-18,10.30,10.28,10.51,10.26,24123,25523418.00,2.40,-1.15,-0.12,0.86
2018-01-19,10.28,10.13,10.30,10.12,26126,27176166.00,1.75,-1.46,-0.15,0.93
2018-01-22,10.13,10.51,10.63,10.13,55224,59004597.00,4.94,3.75,0.38,1.96
2018-01-23,10.44,10.94,11.07,10.39,99457,110312741.00,6.47,4.09,0.43,3.54
2018-01-24,10.95,10.96,11.11,10.72,66878,74559470.00,3.56,0.18,0.02,2.37
2018-01-25,10.88,10.94,11.23,10.83,57574,64813941.00,3.65,-0.18,-0.02,2.04
2018-01-26,10.97,11.02,11.12,10.94,41806,46943290.00,1.65,0.73,0.08,1.48
2018-01-29,11.02,10.90,11.04,10.74,37387,41468602.00,2.72,-1.09,-0.12,1.32
2018-01-30,10.84,11.01,11.03,10.79,31680,35328116.00,2.20,1.01,0.11,1.12
2018-01-31,10.97,11.05,11.23,10.84,50052,56419930.00,3.54,0.36,0.04,1.77
2018-02-01,10.99,10.36,11.14,10.28,54138,59180152.00,7.78,-6.24,-0.69,1.92
2018-02-02,10.29,10.15,10.43,9.88,44830,46635937.00,5.31,-2.03,-0.21,1.59
2018-02-05,9.84,10.14,10.28,9.79,18812,19373911.00,4.83,-0.10,-0.01,0.67
2018-02-06,9.99,9.71,10.21,9.64,49385,49955813.00,5.62,-4.24,-0.43,1.75
2018-02-07,9.88,8.92,10.05,8.72,105256,98228748.00,13.70,-8.14,-0.79,3.73
2018-02-08,8.93,8.91,9.01,8.78,50458,46056396.00,2.58,-0.11,-0.01,1.79
2018-02-09,8.58,8.69,8.84,8.38,48201,42429669.00,5.16,-2.47,-0.22,1.71
2018-02-12,8.76,8.91,8.96,8.70,23002,20994959.00,2.99,2.53,0.22,0.82
2018-02-13,8.94,8.98,9.24,8.90,20956,19423738.00,3.82,0.79,0.07,0.74
2018-02-14,9.00,9.08,9.10,8.88,14073,13014921.00,2.45,1.11,0.10,0.50
2018-02-22,9.38,9.26,9.42,9.12,18798,17800473.00,3.30,1.98,0.18,0.67
2018-02-23,9.27,9.16,9.35,9.10,15632,14722418.00,2.70,-1.08,-0.10,0.55
2018-02-26,9.19,9.45,9.49,9.19,28131,26953116.00,3.28,3.17,0.29,1.00
2018-02-27,9.54,9.82,10.28,9.39,48054,48219797.00,9.42,3.92,0.37,1.70
2018-02-28,9.69,9.84,10.02,9.60,35543,35751365.00,4.28,0.20,0.02,1.26
2018-03-01,9.77,10.23,10.27,9.73,61824,63830630.00,5.49,3.96,0.39,2.19
