MjAxNi0wMS0wNCwxNS44OSwxNC41OSwxNi4xMiwxNC41OSw1OTcyMiwxODIxODUyNjUuMDAsOS40NiwtOS43NywtMS41OCw4LjY2
2016-01-05,13.18,13.32,14.16,13.17,84913,232622132.00,6.79,-8.70,-1.27,12.31
2016-01-06,13.33,13.81,14.05,13.32,66092,182455518.00,5.48,3.68,0.49,9.58
2016-01-07,13.45,12.46,13.45,12.46,14210,36810941.00,7.17,-9.78,-1.35,2.06
2016-01-08,12.70,12.28,13.14,11.45,60816,151752398.00,13.56,-1.44,-0.18,8.82
2016-01-11,11.84,11.09,12.03,11.09,48438,111280220.00,7.65,-9.69,-1.19,7.02
2016-01-12,11.01,11.07,11.55,10.12,49753,109789560.00,12.89,-0.18,-0.02,7.21
2016-01-13,11.07,10.23,11.44,10.18,41947,92289810.00,11.38,-7.59,-0.84,6.08
2016-01-14,9.69,10.73,10.96,9.69,52399,108928387.00,12.41,4.89,0.50,7.60
2016-01-15,10.60,10.05,10.82,9.94,46944,98162279.00,8.20,-6.34,-0.68,6.81
2016-01-18,9.95,10.50,10.70,9.86,41928,87146322.00,8.36,4.48,0.45,6.08
2016-01-19,10.48,11.08,11.18,10.39,53770,116163925.00,7.52,5.52,0.58,7.80
2016-01-20,11.11,11.21,11.60,10.97,68106,154494267.00,5.69,1.17,0.13,9.87
2016-01-21,10.90,10.24,11.38,10.19,52126,114575736.00,10.62,-8.65,-0.97,7.56
2016-01-22,10.27,10.67,10.86,10.15,45862,96523104.00,6.93,4.20,0.43,6.65
2016-01-25,10.77,10.82,11.05,10.59,33684,73366963.00,4.31,1.41,0.15,4.88
2016-01-26,10.54,9.77,10.65,9.77,50415,102461007.00,8.13,-9.70,-1.05,7.31
2016-01-27,9.84,9.86,10.00,8.97,47733,91476853.00,10.54,0.92,0.09,6.92
2016-01-28,9.66,9.08,9.80,8.97,35386,66508725.00,8.42,-7.91,-0.78,5.13
2016-01-29,9.10,9.52,9.65,8.87,35189,66052059.00,8.59,4.85,0.44,5.10
2016-02-01,9.35,9.23,9.61,8.94,31386,58500055.00,7.04,-3.05,-0.29,4.55
2016-02-02,9.32,9.62,9.73,9.32,31211,59752650.00,4.44,4.23,0.39,4.53
2016-02-03,9.49,9.83,9.95,9.32,32676,62594949.00,6.55,2.18,0.21,4.74
2016-02-04,9.90,10.10,10.24,9.83,40347,81255785.00,4.17,2.75,0.27,5.85
2016-02-05,10.11,9.87,10.39,9.85,31254,62945186.00,5.35,-2.28,-0.23,4.53
2016-02-15,9.30,9.70,9.84,9.28,27561,52697621.00,5.67,-1.72,-0.17,4.00
2016-02-16,9.93,10.34,10.40,9.75,43353,88485583.00,6.70,6.60,0.64,6.29
2016-02-17,10.35,10.75,10.75,10.24,61473,128956678.00,4.93,3.97,0.41,8.91
2016-02-18,10.78,10.52,10.79,10.45,49959,106070632.00,3.16,-2.14,-0.23,7.24
2016-02-19,10.45,10.61,10.73,10.36,40327,85803926.00,3.52,0.86,0.09,5.85
2016-02-22,10.77,10.92,10.99,10.59,47343,102583830.00,3.77,2.92,0.31,6.86
2016-02-23,10.93,10.68,11.04,10.49,44619,96423097.00,5.04,-2.20,-0.24,6.47
2016-02-24,10.63,11.11,11.13,10.53,53764,116488007.00,5.62,4.03,0.43,7.79
2016-02-25,11.06,10.03,11.06,10.03,61862,129301478.00,9.27,-9.72,-1.08,8.97
2016-02-26,10.10,9.66,10.23,9.07,47060,92565920.00,11.57,-3.69,-0.37,6.82
2016-02-29,9.28,8.82,9.62,8.79,41703,74890604.00,8.59,-8.70,-0.84,6.05
2016-03-01,8.94,9.20,9.28,8.79,32727,58911467.00,5.56,4.31,0.38,4.74
2016-03-02,9.21,9.67,9.69,9.20,35503,67095303.00,5.33,5.11,0.47,5.15
2016-03-03,9.61,9.55,9.90,9.54,37367,72476831.00,3.72,-1.24,-0.12,5.42
2016-03-04,9.52,9.02,9.57,8.90,35389,65011694.00,7.02,-5.55,-0.53,5.13
2016-03-07,9.20,9.18,9.50,9.14,31956,59132824.00,3.99,1.77,0.16,4.63
2016-03-08,9.17,9.29,9.32,8.56,36273,65052614.00,8.28,1.20,0.11,5.26
2016-03-09,9.08,9.14,9.36,8.88,25102,45845420.00,5.17,-1.61,-0.15,3.64
2016-03-10,9.14,9.01,9.26,9.00,21172,38504299.00,2.84,-1.42,-0.13,3.07
2016-03-11,8.89,9.46,9.73,8.80,52070,96807966.00,10.32,4.99,0.45,7.55
2016-03-14,9.53,9.87,10.03,9.53,68069,133573702.00,5.29,4.33,0.41,9.87
2016-03-15,9.84,9.53,9.84,9.50,44032,84737348.00,3.44,-3.44,-0.34,6.38
2016-03-16,9.69,9.32,9.80,9.28,32100,60696094.00,5.46,-2.20,-0.21,4.65
2016-03-17,9.40,9.74,9.80,9.31,52390,100590043.00,5.26,4.51,0.42,7.60
2016-03-18,9.74,10.15,10.19,9.74,72930,146193024.00,4.62,4.21,0.41,10.57
2016-03-21,10.34,10.42,10.43,10.16,73888,152720958.00,2.66,2.66,0.27,10.71
2016-03-22,10.30,10.39,10.58,10.17,63542,131722413.00,3.93,-0.29,-0.03,9.21
2016-03-23,10.41,10.82,10.82,10.40,78865,167934868.00,4.04,4.14,0.43,11.43
2016-03-24,10.65,10.87,11.35,10.49,109719,240946460.00,7.95,0.46,0.05,15.91
2016-03-25,10.90,10.70,11.00,10.53,58062,124857724.00,4.32,-1.56,-0.17,8.42
2016-03-28,10.75,10.41,11.03,10.39,58306,125658792.00,5.98,-2.71,-0.29,8.45
2016-03-29,10.30,10.07,10.51,9.95,43694,88844262.00,5.38,-3.27,-0.34,6.34
2016-03-30,10.12,10.63,10.65,10.12,48158,100185596.00,5.26,5.56,0.56,6.98
2016-03-31,10.76,10.70,10.96,10.63,60437,130525693.00,3.10,0.66,0.07,8.76
2016-04-01,10.58,10.50,10.69,10.24,44191,92548701.00,4.21,-1.87,-0.20,6.41
2016-04-05,10.47,11.02,11.02,10.40,50480,108803260.00,5.90,4.95,0.52,7.32
2016-04-06,10.97,11.23,11.50,10.87,78804,177822503.00,5.72,1.91,0.21,11.43
