MjAxNy0wMS0wMywxMi4wMSwxMi4yMSwxMi40MywxMS45OSwyOTI1MSw3MTgwNDE5OC4wMCwzLjY2LDEuNjcsMC4yMCwyLjk0
2017-01-04,12.18,12.45,13.10,12.09,47228,118813552.00,8.27,1.97,0.24,4.75
2017-01-05,12.45,12.48,12.71,12.38,21467,53784167.00,2.65,0.24,0.03,2.16
2017-01-06,12.39,12.20,12.57,12.20,12335,30412403.00,2.96,-2.24,-0.28,1.24
2017-01-09,12.18,12.23,12.37,12.18,10337,25340199.00,1.56,0.25,0.03,1.04
2017-01-10,12.30,12.00,12.30,11.96,11165,27148821.00,2.78,-1.88,-0.23,1.12
2017-01-11,12.00,12.02,12.15,11.96,10295,24746142.00,1.58,0.17,0.02,1.03
2017-01-12,12.11,11.70,12.11,11.67,9983,23677989.00,3.66,-2.66,-0.32,1.00
2017-01-13,11.74,11.45,11.74,11.43,13155,30302941.00,2.65,-2.14,-0.25,1.32
2017-01-16,11.39,10.65,11.61,10.35,22879,49829439.00,11.00,-6.99,-0.80,2.30
2017-01-17,10.57,10.58,10.69,9.84,26226,54037995.00,7.98,-0.66,-0.07,2.64
2017-01-18,10.53,10.18,10.53,10.12,19171,39478677.00,3.88,-3.78,-0.40,1.93
2017-01-19,10.08,10.07,10.27,10.03,19560,39331477.00,2.36,-1.08,-0.11,1.97
2017-01-20,10.03,10.58,10.72,10.03,26001,54207487.00,6.85,5.06,0.51,2.61
2017-01-23,10.56,10.53,10.70,10.43,13401,28116925.00,2.55,-0.47,-0.05,1.35
2017-01-24,10.48,10.31,10.65,10.24,18612,38417245.00,3.89,-2.09,-0.22,1.87
2017-01-25,10.31,10.31,10.41,10.15,22975,46851728.00,2.52,0.00,0.00,2.31
2017-01-26,10.36,10.45,10.45,10.23,13808,28488138.00,2.13,1.36,0.14,1.39
2017-02-03,10.45,10.30,10.50,10.18,18562,37953911.00,3.06,-1.44,-0.15,1.87
2017-02-06,10.30,10.63,10.63,10.22,24309,50361933.00,3.98,3.20,0.33,2.44
2017-02-07,10.60,10.63,10.64,10.43,22935,47905531.00,1.98,0.00,0.00,2.31
2017-02-08,10.63,10.88,11.35,10.44,26558,57245161.00,8.56,2.35,0.25,2.67
2017-02-09,10.90,10.98,11.03,10.80,25210,54793265.00,2.11,0.92,0.10,2.53
2017-02-10,10.94,10.97,11.08,10.89,19413,42554365.00,1.73,-0.09,-0.01,1.95
2017-02-13,10.97,10.93,11.08,10.85,15044,32876597.00,2.10,-0.36,-0.04,1.51
2017-02-14,10.93,10.86,10.96,10.84,10372,22494971.00,1.10,-0.64,-0.07,1.04
2017-02-15,10.86,10.74,10.97,10.73,12808,27702486.00,2.21,-1.10,-0.12,1.29
2017-02-16,10.70,10.73,10.84,10.65,10603,22659286.00,1.77,-0.09,-0.01,1.07
2017-02-17,10.76,10.69,10.79,10.51,12955,27448877.00,2.61,-0.37,-0.04,1.30
2017-02-20,10.65,10.71,10.71,10.57,12125,25646399.00,1.31,0.19,0.02,1.22
2017-02-21,10.69,10.89,10.93,10.62,21610,46577240.00,2.89,1.68,0.18,2.17
2017-02-22,10.83,10.88,10.93,10.80,14965,32356133.00,1.19,-0.09,-0.01,1.50
2017-02-23,10.83,11.04,11.07,10.83,24002,52601871.00,2.21,1.47,0.16,2.41
2017-02-24,11.09,11.22,11.28,10.99,21139,46828221.00,2.63,1.63,0.18,2.12
2017-02-27,11.18,11.01,11.21,10.92,16227,35751788.00,2.58,-1.87,-0.21,1.63
2017-02-28,10.94,11.01,11.09,10.90,12986,28386655.00,1.73,0.00,0.00,1.31
2017-03-01,11.01,11.01,11.09,10.95,16176,35569676.00,1.27,0.00,0.00,1.63
2017-03-02,11.04,10.82,11.05,10.81,17817,38640035.00,2.18,-1.73,-0.19,1.79
2017-03-03,10.73,11.28,11.37,10.71,45835,101460300.00,6.10,4.25,0.46,4.61
2017-03-06,11.31,11.52,11.61,11.18,45255,103604549.00,3.81,2.13,0.24,4.55
2017-03-07,11.44,11.79,11.84,11.41,48817,113830432.00,3.73,2.34,0.27,4.91
2017-03-08,11.67,11.81,11.91,11.60,39302,92368676.00,2.63,0.17,0.02,3.95
2017-03-09,11.79,11.74,11.79,11.62,23392,54625337.00,1.44,-0.59,-0.07,2.35
2017-03-10,11.65,11.89,11.96,11.56,32927,77535176.00,3.41,1.28,0.15,3.31
2017-03-13,11.80,11.74,12.22,11.52,46662,111264128.00,5.89,-1.26,-0.15,4.69
2017-03-14,11.69,11.71,12.00,11.61,22794,53736765.00,3.32,-0.26,-0.03,2.29
2017-03-15,11.65,11.72,11.95,11.65,21757,51247967.00,2.56,0.09,0.01,2.19
