2018-01-02,9.29,9.25,9.29,9.14,44912,41819935.00,1.61,-0.64,-0.06,1.08
2018-01-03,9.28,9.60,9.69,9.23,84137,80564770.00,4.97,3.78,0.35,2.03
2018-01-04,9.53,9.79,9.97,9.52,109316,107673397.00,4.69,1.98,0.19,2.63
2018-01-05,9.65,10.03,10.12,9.64,87804,87470504.00,4.90,2.45,0.24,2.11
2018-01-08,9.91,9.99,10.35,9.80,109928,111483999.00,5.48,-0.40,-0.04,2.65
2018-01-09,9.96,9.69,9.96,9.69,78075,77410980.00,2.70,-3.00,-0.30,1.88
2018-01-10,9.73,9.79,9.95,9.63,88485,87517946.00,3.30,1.03,0.10,2.13
2018-01-11,9.87,9.98,10.11,9.76,141018,141756358.00,3.58,1.94,0.19,3.39
2018-01-12,10.06,10.10,10.41,9.88,162414,166774707.00,5.31,1.20,0.12,3.91
2018-01-15,9.92,9.45,9.93,9.45,109514,107602350.00,4.75,-6.44,-0.65,2.64
2018-01-16,9.39,9.44,9.55,9.35,56785,54122424.00,2.12,-0.11,-0.01,1.37
2018-01-17,9.44,9.52,9.67,9.08,72802,69182172.00,6.25,0.85,0.08,1.75
2018-01-18,9.47,9.40,9.55,9.38,35611,33979056.00,1.79,-1.26,-0.12,0.86
2018-01-19,9.44,9.26,9.44,9.16,58816,55141503.00,2.98,-1.49,-0.14,1.42
2018-01-22,9.19,9.35,9.50,9.08,57520,53937625.00,4.54,0.97,0.09,1.38
2018-01-23,9.31,9.37,9.48,9.26,29794,28205009.00,2.35,0.21,0.02,0.72
2018-01-24,9.33,9.54,9.65,9.31,60023,57652883.00,3.63,1.81,0.17,1.44
2018-01-25,9.50,9.51,9.75,9.49,61179,59593368.00,2.73,-0.31,-0.03,1.47
2018-01-26,9.51,9.68,9.77,9.49,54331,52766646.00,2.94,1.79,0.17,1.31
2018-01-29,9.74,9.68,10.03,9.66,74778,74110472.00,3.82,0.00,0.00,1.80
2018-01-30,9.56,10.66,10.66,9.53,519683,549062352.00,11.67,10.12,0.98,12.51
2018-01-31,10.89,10.44,11.36,10.44,574497,630882640.00,8.63,-2.06,-0.22,13.83
2018-02-01,9.97,9.39,10.30,9.39,369821,367225616.00,8.72,-10.06,-1.05,8.90
2018-02-02,8.65,9.45,9.45,8.44,325381,287757520.00,10.76,0.64,0.06,7.83
2018-02-05,8.91,10.40,10.40,8.81,258239,250940653.00,16.83,10.05,0.95,6.22
2018-02-06,10.03,10.17,11.02,9.71,496759,524116912.00,12.60,-2.21,-0.23,11.96
2018-02-07,10.35,10.20,10.57,9.26,361165,371631312.00,12.88,0.29,0.03,8.69
2018-02-08,10.27,9.69,10.51,9.43,296090,298324160.00,10.59,-5.00,-0.51,7.13
2018-02-09,8.90,8.71,9.28,8.71,282005,253508699.00,5.88,-10.11,-0.98,6.79
2018-02-12,8.74,8.70,8.99,8.51,142199,126157344.00,5.51,-0.11,-0.01,3.42
2018-02-13,8.55,8.77,9.13,8.55,156942,140649017.00,6.67,0.80,0.07,3.78
2018-02-14,8.78,9.32,9.65,8.64,206055,189586992.00,11.52,6.27,0.55,4.96
2018-02-22,9.81,10.26,10.26,9.66,315365,322410912.00,6.44,10.09,0.94,7.59
2018-02-23,10.26,10.29,10.48,10.05,334811,347797904.00,4.19,0.29,0.03,8.06
2018-02-26,10.33,10.50,10.86,10.11,377166,396598080.00,7.29,2.04,0.21,9.08
2018-02-27,10.40,10.64,11.01,10.33,401811,434768128.00,6.48,1.33,0.14,9.67
2018-02-28,10.31,10.63,11.03,10.31,301765,323744544.00,6.77,-0.09,-0.01,7.26
2018-03-01,10.84,11.36,11.69,10.83,453098,516591072.00,8.09,6.87,0.73,10.91
2018-03-02,11.31,11.32,12.19,11.26,518610,609689792.00,8.19,-0.35,-0.04,12.48
2018-03-05,11.45,11.39,11.88,11.22,352485,410357312.00,5.83,0.62,0.07,8.49
2018-03-06,11.41,11.26,11.72,11.10,301057,343966160.00,5.44,-1.14,-0.13,7.25
2018-03-07,11.40,11.64,11.98,11.35,447250,524828224.00,5.60,3.37,0.38,10.77
2018-03-08,11.41,10.91,11.46,10.82,418100,466526768.00,5.50,-6.27,-0.73,10.07
2018-03-09,11.08,11.15,11.25,10.87,270514,302474608.00,3.48,2.20,0.24,6.51
2018-03-12,11.11,12.00,12.27,11.09,624073,742451056.00,10.58,7.62,0.85,15.02
2018-03-13,11.73,11.71,11.84,11.51,289133,341172160.00,2.75,-2.42,-0.29,6.96
2018-03-14,11.56,11.74,11.95,11.41,217948,257730760.00,4.61,0.26,0.03,5.25
2018-03-15,11.75,11.77,12.26,11.47,297171,356075616.00,6.73,0.26,0.03,7.15
2018-03-16,11.66,12.08,12.21,11.57,327287,393782192.00,5.44,2.63,0.31,7.88
2018-03-19,11.91,11.93,12.08,11.49,212637,252664961.00,4.88,-1.24,-0.15,5.12
2018-03-20,11.71,11.41,11.90,11.31,191864,224514565.00,4.95,-4.36,-0.52,4.62
2018-03-21,11.36,11.35,11.79,11.29,182992,212602335.00,4.38,-0.53,-0.06,4.41
2018-03-22,11.32,10.99,11.60,10.92,202821,231216504.00,5.99,-3.17,-0.36,4.88
2018-03-23,10.52,9.91,10.81,9.88,251338,261788615.00,8.46,-9.83,-1.08,6.05
2018-03-26,9.74,10.17,10.36,9.74,223221,226939656.00,6.26,2.62,0.26,5.37
2018-03-27,10.32,10.81,10.99,10.32,251911,272633504.00,6.59,6.29,0.64,6.06
2018-03-28,10.59,11.14,11.40,10.59,283419,316591744.00,7.49,3.05,0.33,6.82
2018-03-29,11.39,11.16,11.44,10.97,132852,149310906.00,4.22,0.18,0.02,3.20
2018-03-30,11.40,11.71,11.89,11.33,249612,292121792.00,5.02,4.93,0.55,6.01
2018-04-02,11.65,11.95,12.11,11.61,270432,324172144.00,4.27,2.05,0.24,6.51
2018-04-03,11.71,12.49,12.93,11.71,390220,486644192.00,10.21,4.52,0.54,9.39
2018-04-04,12.66,12.75,12.91,12.32,271519,345921552.00,4.72,2.08,0.26,6.54
2018-04-09,12.93,12.41,13.17,12.17,331652,418469808.00,7.84,-2.67,-0.34,7.98
2018-04-10,12.69,11.16,12.76,11.16,379649,443134448.00,12.89,-10.07,-1.25,9.14
2018-04-11,11.29,11.43,11.65,11.16,261266,300559520.00,4.39,2.42,0.27,6.29
2018-04-12,11.34,12.58,12.58,11.31,479772,588240480.00,11.11,10.06,1.15,11.55
2018-04-13,12.51,12.79,13.08,12.13,423698,536817152.00,7.55,1.67,0.21,10.20
2018-04-16,14.08,14.08,14.08,14.08,50471,71516840.00,0.00,10.09,1.29,1.21
2018-04-17,15.50,13.56,15.50,13.37,1158392,1693006448.00,15.13,-3.69,-0.52,27.89
2018-04-18,12.90,12.64,13.04,12.20,715881,906639472.00,6.19,-6.78,-0.92,17.23
2018-04-19,12.66,12.57,13.08,12.35,649179,834384080.00,5.78,-0.55,-0.07,15.63
2018-04-20,12.14,11.53,12.26,11.47,551358,658161744.00,6.28,-8.27,-1.04,13.27
2018-04-23,11.46,11.65,11.79,11.30,290848,338503888.00,4.25,1.04,0.12,7.00
2018-04-24,11.63,11.77,11.97,11.31,302918,358730864.00,5.67,1.03,0.12,7.29
2018-04-25,11.57,11.62,11.92,11.34,333449,388845232.00,4.93,-1.27,-0.15,8.03
2018-04-26,11.42,11.12,11.80,11.04,328219,376393552.00,6.54,-4.30,-0.50,7.90
2018-04-27,11.19,11.20,11.42,11.12,200267,226000549.00,2.70,0.72,0.08,4.82
2018-05-02,11.33,10.79,11.45,10.75,233103,259500901.00,6.25,-3.66,-0.41,5.61
2018-05-03,10.85,10.89,10.95,10.34,264558,284018592.00,5.65,0.93,0.10,6.37
2018-05-04,10.79,11.03,11.27,10.78,227070,251993599.00,4.50,1.29,0.14,5.47
2018-05-07,11.09,11.18,11.32,10.99,215954,241161542.00,2.99,1.36,0.15,5.20
2018-05-08,11.18,11.83,12.14,11.09,475043,554429008.00,9.39,5.81,0.65,11.44
2018-05-09,11.70,11.69,12.02,11.55,362506,427279584.00,3.97,-1.18,-0.14,8.73
2018-05-10,11.70,12.29,12.34,11.59,472607,572571504.00,6.42,5.13,0.60,11.38
2018-05-11,12.18,12.14,12.22,11.85,298889,360976800.00,3.01,-1.22,-0.15,7.20
2018-05-14,12.02,11.67,12.23,11.57,284449,338317280.00,5.44,-3.87,-0.47,6.85
2018-05-15,11.67,12.03,12.20,11.58,289184,347391424.00,5.31,3.08,0.36,6.96
2018-05-16,11.97,12.77,13.16,11.89,663857,838228592.00,10.56,6.15,0.74,15.98
2018-05-17,12.67,12.37,12.79,12.31,401752,505623552.00,3.76,-3.13,-0.40,9.67
2018-05-18,12.38,12.52,12.79,12.32,368585,464585328.00,3.80,1.21,0.15,8.87
