2012-01-04,4.78,4.76,4.86,4.73,9275,13387244.00,2.75,0.85,0.04,1.23
2012-01-05,4.68,4.55,4.74,4.54,6958,9659565.00,4.20,-4.41,-0.21,0.92
2012-01-06,4.52,4.49,4.52,4.19,5905,7768101.00,7.25,-1.32,-0.06,0.78
2012-01-09,4.48,4.72,4.72,4.38,5567,7725434.00,7.57,5.12,0.23,0.74
2012-01-10,4.73,4.89,4.95,4.64,14278,20786143.00,6.57,3.60,0.17,1.89
2012-01-11,4.87,4.87,4.96,4.80,8993,13142735.00,3.27,-0.41,-0.02,1.19
2012-01-12,4.83,4.99,5.05,4.82,8635,12779590.00,4.72,2.46,0.12,1.14
2012-01-13,5.01,4.85,5.04,4.84,5939,8736431.00,4.01,-2.81,-0.14,0.79
2012-01-16,4.83,4.61,4.83,4.61,6025,8532242.00,4.54,-4.95,-0.24,0.80
2012-01-17,4.61,4.73,4.77,4.45,11196,15820157.00,6.94,2.60,0.12,1.48
2012-01-18,4.70,4.52,4.77,4.48,8544,11904735.00,6.13,-4.44,-0.21,1.13
2012-01-19,4.52,4.39,4.66,4.39,6769,9121326.00,5.97,-2.88,-0.13,0.90
2012-01-20,4.35,4.62,4.62,4.31,6299,8354190.00,7.06,5.24,0.23,0.83
2012-01-30,4.48,4.62,4.72,4.48,5622,7820583.00,5.19,0.00,0.00,0.74
2012-01-31,4.58,4.61,4.70,4.55,5601,7788028.00,3.25,-0.22,-0.01,0.74
2012-02-01,4.61,4.84,4.90,4.61,28875,41634857.00,6.29,4.99,0.23,3.82
2012-02-02,4.97,4.83,4.98,4.66,56071,81376400.00,6.61,-0.21,-0.01,7.42
2012-02-03,4.80,5.07,5.07,4.72,63066,93663181.00,7.25,4.97,0.24,8.34
2012-02-06,5.08,5.61,5.61,5.04,117830,191311721.00,11.24,10.65,0.54,15.59
2012-02-07,5.59,5.60,5.87,5.48,93563,157688481.00,6.95,-0.18,-0.01,12.38
2012-02-08,5.54,5.66,5.71,5.42,70283,116238068.00,5.18,1.07,0.06,9.30
2012-02-09,5.60,5.62,5.78,5.56,59212,100033492.00,3.89,-0.71,-0.04,7.83
2012-02-10,5.61,5.80,5.80,5.53,55526,93849705.00,4.80,3.20,0.18,7.35
2012-02-13,5.76,5.77,5.82,5.68,44342,75817276.00,2.41,-0.52,-0.03,5.87
2012-02-14,5.73,5.73,5.74,5.61,31404,53090210.00,2.25,-0.69,-0.04,4.16
2012-02-15,5.71,5.78,5.81,5.63,34400,58711467.00,3.14,0.87,0.05,4.55
2012-02-16,5.82,5.57,5.96,5.54,71689,122465095.00,7.27,-3.63,-0.21,9.49
2012-02-17,5.56,5.52,5.61,5.45,38289,62975879.00,2.87,-0.90,-0.05,5.07
2012-02-20,5.56,5.58,5.65,5.48,33667,55858349.00,3.08,1.09,0.06,4.45
2012-02-21,5.55,5.62,5.63,5.47,22530,37213953.00,2.87,0.72,0.04,2.98
2012-02-22,5.57,5.82,5.94,5.57,70635,121886238.00,6.58,3.56,0.20,9.35
2012-02-23,5.82,5.91,5.99,5.73,62136,108003338.00,4.47,1.55,0.09,8.22
2012-02-24,5.92,5.89,5.99,5.84,39912,69955043.00,2.54,-0.34,-0.02,5.28
2012-02-27,5.92,5.94,6.19,5.85,62282,111075590.00,5.77,0.85,0.05,8.24
2012-02-28,5.89,5.70,5.90,5.63,40055,68342425.00,4.55,-4.04,-0.24,5.30
2012-02-29,5.67,5.63,5.76,5.59,23709,40016343.00,2.98,-1.23,-0.07,3.14
2012-03-01,5.63,5.69,5.73,5.58,17949,30302715.00,2.66,1.07,0.06,2.38
2012-03-02,5.69,5.84,5.84,5.68,26083,44778222.00,2.81,2.64,0.15,3.45
2012-03-05,5.90,6.10,6.41,5.85,73019,133172886.00,9.59,4.45,0.26,9.66
2012-03-06,6.10,5.77,6.12,5.77,61246,107651345.00,5.74,-5.41,-0.33,8.10
2012-03-07,5.61,5.57,5.75,5.54,44482,74548145.00,3.64,-3.47,-0.20,5.89
2012-03-08,5.57,5.63,5.70,5.56,30646,51368654.00,2.51,1.08,0.06,4.06
2012-03-12,5.75,6.22,6.22,5.71,90389,161468994.00,9.06,10.48,0.59,11.96
2012-03-13,6.31,6.30,6.34,6.07,95530,175634272.00,4.34,1.29,0.08,12.64
2012-03-14,6.24,5.71,6.40,5.65,132501,239681033.00,11.90,-9.37,-0.59,17.53
2012-03-15,5.68,5.90,6.02,5.66,79795,138952641.00,6.30,3.33,0.19,10.56
2012-03-16,5.93,6.52,6.52,5.93,164995,312235024.00,10.00,10.51,0.62,21.83
2012-03-19,6.59,6.66,6.70,6.36,104835,202936102.00,5.21,2.15,0.14,13.87
2012-03-20,6.59,6.40,6.59,6.34,60545,115533429.00,3.75,-3.90,-0.26,8.01
2012-03-21,6.46,7.07,7.07,6.43,154612,311317744.00,10.00,10.47,0.67,20.46
2012-03-22,7.25,7.47,7.68,7.14,151914,331404176.00,7.64,5.66,0.40,20.10
2012-03-23,7.35,6.69,7.39,6.69,114543,237966914.00,9.37,-10.44,-0.78,15.16
2012-03-26,6.50,6.56,6.64,6.24,98951,189120464.00,5.98,-1.94,-0.13,13.09
2012-03-27,6.55,6.43,6.63,6.31,68592,131865188.00,4.88,-1.98,-0.13,9.08
2012-03-28,6.44,5.89,6.47,5.82,94060,169598612.00,10.11,-8.40,-0.54,12.45
2012-03-29,5.77,6.00,6.02,5.75,81103,143447960.00,4.58,1.87,0.11,10.73
2012-03-30,6.01,5.73,6.04,5.52,84218,143346143.00,8.67,-4.50,-0.27,11.14
2012-04-05,5.71,5.96,5.97,5.64,70523,122395679.00,5.76,4.01,0.23,9.33
2012-04-06,5.85,5.73,6.09,5.54,171503,153592089.00,9.23,-3.86,-0.23,11.94
2012-04-09,5.64,5.79,5.89,5.56,132143,117414323.00,5.76,1.05,0.06,9.20
2012-04-10,5.63,5.44,5.67,5.20,187887,155372629.00,8.12,-6.04,-0.35,13.08
2012-04-11,5.29,5.57,5.67,5.11,158429,133452325.00,10.29,2.39,0.13,11.03
2012-04-12,5.50,5.60,5.66,5.33,132383,112138103.00,5.92,0.54,0.03,9.22
2012-04-13,5.57,5.47,5.67,5.44,102715,87989296.00,4.11,-2.32,-0.13,7.15
2012-04-16,5.34,5.37,5.47,5.23,64329,53272676.00,4.39,-1.83,-0.10,4.48
2012-04-17,5.37,5.39,5.51,5.36,76725,64408865.00,2.79,0.37,0.02,5.34
2012-04-18,5.41,5.53,5.55,5.21,127258,106207543.00,6.31,2.60,0.14,8.86
2012-04-19,5.49,5.42,5.52,5.38,67698,56834152.00,2.53,-1.99,-0.11,4.71
2012-04-20,5.38,5.39,5.47,5.32,69187,57727312.00,2.77,-0.55,-0.03,4.82
2012-04-23,5.41,5.01,5.41,4.85,108950,86852388.00,10.39,-7.05,-0.38,7.59
2012-04-24,4.94,4.87,5.03,4.61,87806,65238211.00,8.38,-2.79,-0.14,6.11
2012-04-25,4.87,4.81,4.87,4.71,50874,37775205.00,3.29,-1.23,-0.06,3.54
2012-04-26,4.76,4.85,4.95,4.76,58790,44213796.00,3.95,0.83,0.04,4.09
2012-04-27,4.85,4.87,4.95,4.74,43328,32597107.00,4.33,0.41,0.02,3.02
2012-05-02,4.94,4.86,4.96,4.85,38672,29305941.00,2.26,-0.21,-0.01,2.69
2012-05-03,4.87,4.91,4.93,4.80,40269,30351005.00,2.67,1.03,0.05,2.80
2012-05-04,4.91,4.93,4.95,4.85,40849,31099128.00,2.04,0.41,0.02,2.84
2012-05-07,4.89,4.92,4.92,4.79,48177,36156959.00,2.64,-0.20,-0.01,3.36
2012-05-08,4.92,4.96,5.08,4.87,61368,47093216.00,4.27,0.81,0.04,4.27
2012-05-09,4.91,4.78,4.95,4.77,50688,38251206.00,3.63,-3.63,-0.18,3.53
2012-05-10,4.74,4.71,4.79,4.71,36161,26579940.00,1.67,-1.46,-0.07,2.52
2012-05-11,4.78,4.75,4.89,4.71,45677,34032978.00,3.82,0.85,0.04,3.18
2012-05-14,4.78,4.72,4.81,4.66,31530,23176505.00,3.16,-0.63,-0.03,2.20
2012-05-15,4.67,4.65,4.69,4.59,30191,21681407.00,2.12,-1.48,-0.07,2.10
2012-05-16,4.65,4.62,4.70,4.61,24452,17634282.00,1.94,-0.65,-0.03,1.70
2012-05-17,4.62,4.78,4.84,4.61,41462,30398107.00,4.98,3.46,0.16,2.89
2012-05-18,4.75,4.61,4.79,4.57,39407,28637252.00,4.60,-3.56,-0.17,2.74
2012-05-21,4.53,4.51,4.58,4.41,30954,21656710.00,3.69,-2.17,-0.10,2.16
2012-05-22,4.53,4.56,4.57,4.48,19265,13544964.00,2.00,1.11,0.05,1.34
2012-05-23,4.57,4.47,4.57,4.43,27214,18966196.00,3.07,-1.97,-0.09,1.90
2012-05-24,4.44,4.49,4.55,4.41,23426,16280284.00,3.13,0.45,0.02,1.63
2012-05-25,4.49,4.31,4.51,4.28,27796,18950411.00,5.12,-4.01,-0.18,1.94
2012-05-28,4.31,4.37,4.38,4.28,23469,15811799.00,2.32,1.39,0.06,1.63
2012-05-29,4.37,4.50,4.53,4.36,33374,23164934.00,3.89,2.97,0.13,2.32
2012-05-30,4.49,4.51,4.56,4.44,24877,17433310.00,2.67,0.22,0.01,1.73
2012-05-31,4.46,4.49,4.57,4.46,28020,19617236.00,2.44,-0.44,-0.02,1.95
2012-06-01,4.48,4.68,4.80,4.45,91209,66101822.00,7.80,4.23,0.19,6.35
2012-06-04,4.57,4.41,4.64,4.41,53153,37478226.00,4.91,-5.77,-0.27,3.70
2012-06-05,4.38,4.33,4.44,4.29,29143,19730213.00,3.40,-1.81,-0.08,2.03
2012-06-06,4.33,4.36,4.43,4.31,17072,11587909.00,2.77,0.69,0.03,1.19
2012-06-07,4.39,4.47,4.47,4.32,29542,20227023.00,3.44,2.52,0.11,2.06
2012-06-08,4.51,4.40,4.51,4.39,24313,16779930.00,2.68,-1.57,-0.07,1.69
2012-06-11,4.39,4.51,4.54,4.39,25394,17678320.00,3.41,2.50,0.11,1.77
2012-06-12,4.50,4.43,4.50,4.40,18002,12447183.00,2.22,-1.77,-0.08,1.25
2012-06-13,4.44,4.57,4.63,4.36,41564,29079453.00,6.09,3.16,0.14,2.89
2012-06-14,4.52,4.47,4.61,4.46,28283,19892884.00,3.28,-2.19,-0.10,1.97
2012-06-15,4.49,4.47,4.55,4.41,17042,11844988.00,3.13,0.00,0.00,1.19
2012-06-18,4.48,4.49,4.53,4.45,20195,14107140.00,1.79,0.45,0.02,1.41
2012-06-19,4.50,4.60,4.69,4.43,49748,35339577.00,5.79,2.45,0.11,3.46
2012-06-20,4.57,4.53,4.63,4.52,30658,21796985.00,2.39,-1.52,-0.07,2.14
