2017-01-03,15.64,15.81,16.15,15.64,31750,76059327.00,3.27,1.41,0.22,1.51
2017-01-04,15.77,15.88,15.88,15.65,32837,78239354.00,1.45,0.44,0.07,1.56
2017-01-05,15.87,15.83,15.87,15.65,45895,109161656.00,1.39,-0.31,-0.05,2.18
2017-01-06,15.89,15.53,15.89,15.50,38211,90284035.00,2.46,-1.90,-0.30,1.81
2017-01-09,15.50,15.34,15.56,15.25,48455,112364064.00,2.00,-1.22,-0.19,2.30
2017-01-10,15.45,15.50,15.59,15.31,35861,83793363.00,1.83,1.04,0.16,1.70
2017-01-11,15.47,15.18,15.49,15.05,39876,91545211.00,2.84,-2.06,-0.32,1.89
2017-01-12,15.18,14.77,15.25,14.57,48084,108528859.00,4.48,-2.70,-0.41,2.28
2017-01-13,14.75,14.43,14.75,14.43,29299,64476556.00,2.17,-2.30,-0.34,1.39
2017-01-16,14.44,13.48,14.49,12.98,60464,124436434.00,10.46,-6.58,-0.95,2.87
2017-01-17,13.47,13.52,13.62,13.01,45577,92500063.00,4.53,0.30,0.04,2.16
2017-01-18,13.53,13.67,13.85,13.37,31747,65142408.00,3.55,1.11,0.15,1.51
2017-01-19,13.60,13.55,13.68,13.48,16589,34033517.00,1.46,-0.88,-0.12,0.79
2017-01-20,13.42,13.70,13.79,13.42,23051,47658140.00,2.73,1.11,0.15,1.09
2017-01-23,13.81,13.93,14.13,13.67,43572,90914582.00,3.36,1.68,0.23,2.07
2017-01-24,13.83,13.65,13.93,13.65,34305,71253563.00,2.01,-2.01,-0.28,1.63
2017-01-25,13.56,13.79,13.96,13.56,27075,56386932.00,2.93,1.03,0.14,1.29
2017-01-26,13.82,13.79,13.94,13.72,27580,57657086.00,1.60,0.00,0.00,1.31
2017-02-03,13.80,13.91,14.15,13.73,29427,62052056.00,3.05,0.87,0.12,1.40
2017-02-06,14.02,14.27,14.36,13.86,40134,85705442.00,3.59,2.59,0.36,1.91
2017-02-07,14.21,14.52,14.99,14.13,76934,169614699.00,6.03,1.75,0.25,3.65
2017-02-08,14.79,15.25,15.75,14.79,133657,307876272.00,6.61,5.03,0.73,6.35
2017-02-09,15.00,15.14,15.35,14.90,69372,157950850.00,2.95,-0.72,-0.11,3.29
2017-02-10,15.03,14.83,15.27,14.77,69602,157086493.00,3.30,-2.05,-0.31,3.30
2017-02-13,14.69,14.85,14.92,14.50,46841,104318916.00,2.83,0.13,0.02,2.22
2017-02-14,14.83,14.77,14.99,14.71,31206,69779709.00,1.89,-0.54,-0.08,1.48
2017-02-15,14.53,14.57,14.85,14.41,60226,132399473.00,2.98,-1.35,-0.20,2.86
2017-02-16,14.57,14.63,14.77,14.47,36969,81410866.00,2.06,0.41,0.06,1.76
2017-02-17,14.61,14.28,14.72,14.21,54186,118107155.00,3.49,-2.39,-0.35,2.57
2017-02-20,14.33,14.79,15.19,14.23,100281,222628811.00,6.72,3.57,0.51,4.76
2017-02-21,14.64,14.79,14.93,14.63,56349,125501868.00,2.03,0.00,0.00,2.68
2017-02-22,14.71,14.89,14.96,14.63,53970,120899496.00,2.23,0.68,0.10,2.56
2017-02-23,14.87,14.77,14.92,14.65,41200,91831733.00,1.81,-0.81,-0.12,1.95
2017-02-24,14.73,14.93,15.19,14.66,71069,161117726.00,3.59,1.08,0.16,3.36
2017-02-27,14.89,15.03,15.37,14.75,90455,206370616.00,4.15,0.67,0.10,4.28
2017-02-28,15.15,15.45,15.68,14.97,119859,278700496.00,4.72,2.79,0.42,5.67
2017-03-01,15.33,15.22,15.57,15.19,83765,194136280.00,2.46,-1.49,-0.23,3.96
