MjAxNy0wMS0wMywxMS45MCwxMS45OSwxMi4wMiwxMS45MCwzNTE4Miw0MjI5MDQxMC4wMCwxLjAxLDAuODQsMC4xMCwwLjM4
2017-01-04,11.99,12.07,12.09,11.97,43956,53057938.00,1.00,0.67,0.08,0.48
2017-01-05,12.07,12.00,12.11,11.97,46306,55878675.00,1.16,-0.58,-0.07,0.51
2017-01-06,11.97,12.09,12.12,11.97,45707,55113124.00,1.25,0.75,0.09,0.50
2017-01-09,12.08,12.04,12.08,11.93,24550,29583060.00,1.24,-0.41,-0.05,0.27
2017-01-10,12.06,12.05,12.10,11.99,27212,32854828.00,0.91,0.08,0.01,0.30
2017-01-11,12.05,11.93,12.05,11.92,27900,33488120.00,1.08,-1.00,-0.12,0.30
2017-01-12,11.89,11.84,11.96,11.82,33495,39927097.00,1.17,-0.75,-0.09,0.37
2017-01-13,11.84,11.49,11.92,11.43,69303,80691495.00,4.14,-2.96,-0.35,0.76
2017-01-16,11.49,10.91,11.54,10.55,69182,77334751.00,8.62,-5.05,-0.58,0.76
2017-01-17,10.86,11.10,11.15,10.73,46351,50776664.00,3.85,1.74,0.19,0.51
2017-01-18,11.06,11.09,11.16,10.86,39663,44068022.00,2.70,-0.09,-0.01,0.43
2017-01-19,11.08,11.16,11.23,10.91,34021,37948367.00,2.89,0.63,0.07,0.37
2017-01-20,11.16,11.37,11.50,11.09,34834,39702604.00,3.67,1.88,0.21,0.38
2017-01-23,11.30,11.29,11.41,11.27,23414,26614884.00,1.23,-0.70,-0.08,0.26
2017-01-24,11.27,11.22,11.32,11.19,25182,28375075.00,1.15,-0.62,-0.07,0.27
2017-01-25,11.19,11.25,11.33,11.19,19154,21642259.00,1.25,0.27,0.03,0.21
2017-01-26,11.26,11.29,11.44,11.26,19740,22459408.00,1.60,0.36,0.04,0.22
2017-02-03,11.29,11.35,11.39,11.26,15525,17636983.00,1.15,0.53,0.06,0.21
2017-02-06,11.34,11.38,11.42,11.27,24125,27478590.00,1.32,0.26,0.03,0.32
2017-02-07,11.47,11.31,11.51,11.29,45682,52087952.00,1.93,-0.62,-0.07,0.61
2017-02-08,11.31,11.24,11.31,11.08,46999,52696718.00,2.03,-0.62,-0.07,0.63
2017-02-09,11.22,11.31,11.32,11.18,52704,59473561.00,1.25,0.62,0.07,0.71
2017-02-10,11.34,11.18,11.34,11.13,47002,52843706.00,1.86,-1.15,-0.13,0.63
2017-02-13,11.21,11.32,11.39,11.15,64041,72329531.00,2.15,1.25,0.14,0.86
2017-02-14,11.31,11.24,11.32,11.15,38600,43441685.00,1.50,-0.71,-0.08,0.52
2017-02-15,11.23,11.11,11.28,11.08,45570,51107721.00,1.78,-1.16,-0.13,0.61
2017-02-16,11.08,11.19,11.19,10.99,42112,47114092.00,1.80,0.72,0.08,0.57
2017-02-17,11.19,11.14,11.22,11.12,42218,47290717.00,0.89,-0.45,-0.05,0.57
2017-02-20,11.14,11.23,11.24,11.11,42814,47912808.00,1.17,0.81,0.09,0.57
2017-02-21,11.24,11.46,11.60,11.17,126761,145202000.00,3.83,2.05,0.23,1.70
2017-02-22,11.46,11.74,11.90,11.43,142960,167790347.00,4.10,2.44,0.28,1.92
2017-02-23,11.75,11.62,11.82,11.50,72303,84070850.00,2.73,-1.02,-0.12,0.97
2017-02-24,11.63,11.66,11.77,11.58,58692,68655222.00,1.64,0.34,0.04,0.79
2017-02-27,11.67,11.48,11.71,11.42,59708,68986493.00,2.49,-1.54,-0.18,0.80
2017-02-28,11.44,11.51,11.52,11.40,42673,49041495.00,1.05,0.26,0.03,0.57
2017-03-01,11.49,11.67,11.75,11.49,102969,120663247.00,2.26,1.39,0.16,1.38
2017-03-02,11.62,11.56,11.79,11.56,55044,64426210.00,1.97,-0.94,-0.11,0.74
2017-03-03,11.52,11.79,11.80,11.50,90736,106525680.00,2.60,1.99,0.23,1.22
2017-03-06,11.75,12.08,12.22,11.75,151754,183811605.00,3.99,2.46,0.29,2.04
2017-03-07,12.02,12.34,12.45,12.02,161339,199016233.00,3.56,2.15,0.26,2.17
2017-03-08,12.34,12.17,12.40,12.08,84370,103200541.00,2.59,-1.38,-0.17,1.13
2017-03-09,12.18,12.10,12.18,11.94,62826,75923735.00,1.97,-0.58,-0.07,0.84
2017-03-10,12.03,12.12,12.15,12.03,39778,48217133.00,0.99,0.17,0.02,0.53
2017-03-13,12.14,12.10,12.16,11.97,60972,73817436.00,1.57,-0.17,-0.02,0.82
2017-03-14,12.12,11.96,12.20,11.94,58988,71295746.00,2.15,-1.16,-0.14,0.79
2017-03-15,11.88,11.99,12.02,11.83,43137,51559856.00,1.59,0.25,0.03,0.58
2017-03-16,12.00,12.06,12.09,11.97,52831,63716291.00,1.00,0.58,0.07,0.71
2017-03-17,12.00,12.05,12.18,11.98,80682,97637803.00,1.66,-0.08,-0.01,1.08
2017-03-20,12.03,12.30,12.37,11.99,140634,172483685.00,3.15,2.07,0.25,1.89
2017-03-21,12.33,12.11,12.33,12.06,84610,102977824.00,2.20,-1.54,-0.19,1.14
2017-03-22,11.99,11.72,12.09,11.68,114363,135578900.00,3.39,-3.22,-0.39,1.54
2017-03-23,11.72,11.61,11.90,11.45,63352,74117109.00,3.84,-0.94,-0.11,0.85
2017-03-24,11.61,11.65,11.68,11.47,41756,48515281.00,1.81,0.34,0.04,0.56
2017-03-27,11.65,11.55,11.75,11.53,44139,51490676.00,1.89,-0.86,-0.10,0.59
2017-03-28,11.55,11.62,11.65,11.52,24759,28735858.00,1.13,0.61,0.07,0.33
2017-03-29,11.62,11.44,11.65,11.44,36630,42401316.00,1.81,-1.55,-0.18,0.49
2017-03-30,11.42,11.09,11.47,11.05,61346,68945960.00,3.67,-3.06,-0.35,0.66
2017-03-31,11.10,11.18,11.33,11.10,30265,33947270.00,2.07,0.81,0.09,0.33
2017-04-05,11.18,11.63,11.64,11.18,59919,68853032.00,4.11,4.03,0.45,0.65
2017-04-06,11.63,11.73,11.93,11.62,85422,100709138.00,2.67,0.86,0.10,0.92
2017-04-07,11.74,11.63,11.85,11.62,43931,51549352.00,1.96,-0.85,-0.10,0.47
