MjAxNi0wMS0wNCwxOS4yNSwxNy40NiwxOS4zMiwxNy40Niw4MzkzNiwzMDQyMjIwMDAuMDAsOS41OSwtMTAuMDAsLTEuOTQsMi43NA==
2016-01-05,16.45,16.01,17.46,15.71,134636,440427792.00,10.02,-8.30,-1.45,4.40
2016-01-06,16.35,16.37,16.54,15.80,89719,291950912.00,4.62,2.25,0.36,2.93
2016-02-01,14.73,14.73,14.73,14.73,4883,14429265.00,0.00,-10.02,-1.64,0.16
2016-02-02,13.25,13.95,14.69,13.25,277511,762389552.00,9.78,-5.30,-0.78,9.06
2016-02-03,13.28,13.55,13.70,12.92,159901,425699808.00,5.59,-2.87,-0.40,5.22
2016-02-04,13.65,13.71,14.18,13.45,144364,399063120.00,5.39,1.18,0.16,4.71
2016-02-05,13.69,13.14,13.73,13.14,110299,296237728.00,4.30,-4.16,-0.57,3.60
2016-02-15,12.39,13.05,13.20,11.98,75375,191633186.00,9.28,-0.68,-0.09,2.35
2016-02-16,13.14,13.84,13.89,13.14,112882,309089712.00,5.75,6.05,0.79,3.51
2016-02-17,13.90,14.14,14.19,13.66,135162,380489328.00,3.83,2.17,0.30,4.21
2016-02-18,14.36,14.07,14.43,13.96,98395,279203120.00,3.32,-0.50,-0.07,3.06
2016-02-19,13.95,14.42,14.69,13.87,108212,310492736.00,5.83,2.49,0.35,3.37
2016-02-22,14.61,14.72,14.83,14.44,95440,280213808.00,2.70,2.08,0.30,2.97
2016-02-23,14.76,14.86,15.14,14.46,119140,354095760.00,4.62,0.95,0.14,3.71
2016-02-24,14.80,14.67,15.04,14.20,89803,262762457.00,5.65,-1.28,-0.19,2.80
2016-02-25,14.79,13.20,14.80,13.20,99115,275134768.00,10.91,-10.02,-1.47,3.09
2016-02-26,13.83,13.56,14.04,13.20,142122,391386224.00,6.36,2.73,0.36,4.42
2016-02-29,13.40,12.70,13.40,12.20,101371,253912294.00,8.85,-6.34,-0.86,3.16
2016-03-01,12.60,12.62,12.90,11.46,116566,292545456.00,11.34,-0.63,-0.08,3.63
2016-03-02,12.60,13.28,13.33,12.43,102606,266145419.00,7.13,5.23,0.66,3.19
2016-03-03,13.16,13.20,13.64,13.13,109023,291974896.00,3.84,-0.60,-0.08,3.39
2016-03-04,13.12,12.41,13.30,12.25,90673,233123476.00,7.95,-5.98,-0.79,2.82
2016-03-07,12.54,12.85,13.10,12.54,70087,181163784.00,4.51,3.55,0.44,2.18
2016-03-08,12.63,13.00,13.04,11.94,77567,195881389.00,8.56,1.17,0.15,2.41
2016-03-09,12.69,12.75,13.10,12.45,58647,151284712.00,5.00,-1.92,-0.25,1.83
2016-03-10,12.85,12.57,12.96,12.47,47217,120875984.00,3.84,-1.41,-0.18,1.47
2016-03-11,12.45,12.43,12.65,12.23,42215,105295196.00,3.34,-1.11,-0.14,1.31
2016-03-14,12.67,13.11,13.28,12.67,83831,219786167.00,4.91,5.47,0.68,2.61
2016-03-15,12.99,12.82,13.16,12.81,59261,153853765.00,2.67,-2.21,-0.29,1.84
2016-03-16,12.93,12.74,13.05,12.52,52687,135524021.00,4.13,-0.62,-0.08,1.64
2016-03-17,12.80,13.35,13.44,12.76,107869,285402480.00,5.34,4.79,0.61,3.36
2016-03-18,13.54,14.24,14.42,13.46,154224,434952896.00,7.19,6.67,0.89,4.80
2016-03-21,14.50,14.53,14.63,14.26,152209,440618944.00,2.60,2.04,0.29,4.74
2016-03-22,14.47,14.92,15.50,14.31,184428,558288528.00,8.19,2.68,0.39,5.73
2016-03-23,15.40,16.41,16.41,15.30,297174,941849808.00,7.44,9.99,1.49,9.24
2016-03-24,17.10,17.74,18.06,16.91,461371,1621764976.00,7.01,8.10,1.33,14.34
2016-03-25,17.86,16.91,18.04,16.43,385945,1326611808.00,9.08,-4.68,-0.83,12.00
2016-03-28,16.97,16.95,17.74,16.91,288377,994582432.00,4.91,0.24,0.04,8.96
2016-03-29,16.94,16.53,16.94,15.55,557442,904040064.00,8.20,-2.48,-0.42,8.66
2016-03-30,16.68,17.15,17.35,16.52,594956,1012431168.00,5.02,3.75,0.62,9.25
2016-03-31,16.93,16.64,17.24,16.57,496569,835689088.00,3.91,-2.97,-0.51,7.72
2016-04-01,16.41,15.71,16.41,15.38,430077,681515504.00,6.19,-5.59,-0.93,6.68
2016-04-05,15.67,16.21,16.42,15.62,352045,566393184.00,5.09,3.18,0.50,5.47
2016-04-06,16.19,16.33,16.49,15.90,356262,577965360.00,3.64,0.74,0.12,5.54
2016-04-07,16.27,15.63,16.29,15.57,351752,557833728.00,4.41,-4.29,-0.70,5.47
2016-04-08,15.45,15.43,15.52,15.17,218357,335121728.00,2.24,-1.28,-0.20,3.39
2016-04-11,15.65,16.06,16.45,15.63,303771,488546480.00,5.31,4.08,0.63,4.72
2016-04-12,16.06,15.67,16.06,15.42,210761,330225632.00,3.99,-2.43,-0.39,3.28
2016-04-13,15.77,15.86,16.30,15.76,309547,496118912.00,3.45,1.21,0.19,4.81
2016-04-14,15.98,16.01,16.11,15.70,221109,352577808.00,2.59,0.95,0.15,3.44
2016-04-15,16.04,15.72,16.05,15.57,173749,274234928.00,3.00,-1.81,-0.29,2.70
2016-04-18,15.61,15.33,15.61,15.27,155065,239186428.00,2.16,-2.48,-0.39,2.41
2016-04-19,15.40,15.43,15.58,15.30,129425,200063747.00,1.83,0.65,0.10,2.01
2016-04-20,15.53,14.16,15.59,13.97,309057,451520768.00,10.50,-8.23,-1.27,4.80
2016-04-21,14.06,13.67,14.09,13.66,160629,223715328.00,3.04,-3.46,-0.49,2.50
2016-04-22,13.47,14.19,14.20,13.35,160984,224307558.00,6.22,3.80,0.52,2.50
2016-04-25,14.22,13.93,14.24,13.68,99795,139229607.00,3.95,-1.83,-0.26,1.55
2016-04-26,13.89,14.15,14.20,13.89,101666,143073103.00,2.23,1.58,0.22,1.58
2016-04-27,14.16,13.91,14.24,13.83,102136,143985162.00,2.90,-1.70,-0.24,1.59
2016-04-28,14.04,14.25,14.45,13.89,176825,251026269.00,4.03,2.44,0.34,2.75
2016-04-29,14.07,14.01,14.22,13.92,100639,141669768.00,2.11,-1.68,-0.24,1.56
2016-05-03,14.10,14.47,14.52,13.91,166157,238094127.00,4.35,3.28,0.46,2.58
2016-05-04,14.35,14.56,14.85,14.27,192526,282130656.00,4.01,0.62,0.09,2.99
2016-05-05,14.52,14.68,14.75,14.37,131471,192141918.00,2.61,0.82,0.12,2.04
2016-05-06,14.70,13.85,14.77,13.83,203568,289935680.00,6.40,-5.65,-0.83,3.16
2016-05-09,13.66,13.27,13.69,13.03,141022,189697325.00,4.77,-4.19,-0.58,2.19
2016-05-10,13.27,13.17,13.45,13.11,86711,115219032.00,2.56,-0.75,-0.10,1.35
2016-05-11,13.29,12.92,13.33,12.91,110719,145444314.00,3.19,-1.90,-0.25,1.72
2016-05-12,12.76,12.78,12.83,12.34,91583,115650450.00,3.79,-1.08,-0.14,1.42
2016-05-13,12.75,12.65,12.95,12.52,68009,86899938.00,3.36,-1.02,-0.13,1.06
2016-05-16,12.65,12.88,12.89,12.58,74222,95117062.00,2.45,1.82,0.23,1.15
2016-05-17,12.94,13.26,13.52,12.89,164007,217241845.00,4.89,2.95,0.38,2.55
2016-05-18,13.07,12.70,13.13,12.40,130030,166068472.00,5.51,-4.22,-0.56,2.02
2016-05-19,12.69,13.22,13.50,12.65,234776,311870464.00,6.69,4.09,0.52,3.65
2016-05-20,13.09,13.65,13.80,12.90,177029,237636680.00,6.81,3.25,0.43,2.75
2016-05-23,13.65,13.65,13.73,13.48,124103,169220138.00,1.83,0.00,0.00,1.93
2016-05-24,13.51,13.21,13.57,13.07,129788,172150194.00,3.66,-3.22,-0.44,2.02
2016-05-25,13.33,13.13,13.52,13.07,86240,115002142.00,3.41,-0.61,-0.08,1.34
2016-05-26,13.12,13.27,13.29,12.74,98255,127920139.00,4.19,1.07,0.14,1.53
2016-05-27,13.27,13.17,13.34,13.13,70930,94029830.00,1.58,-0.75,-0.10,1.10
2016-05-30,12.97,13.03,13.17,12.72,66733,86798431.00,3.42,-1.06,-0.14,1.04
2016-05-31,12.97,14.00,14.14,12.97,270686,371563504.00,8.98,7.44,0.97,4.21
2016-06-01,14.07,13.91,14.12,13.87,184559,258483317.00,1.79,-0.64,-0.09,2.87
2016-06-02,13.91,14.14,14.14,13.78,196157,273806224.00,2.59,1.65,0.23,3.05
2016-06-03,14.14,14.07,14.32,13.87,209590,295914656.00,3.18,-0.50,-0.07,3.26
2016-06-06,14.15,13.97,14.25,13.82,130803,183250109.00,3.06,-0.71,-0.10,2.03
2016-06-07,14.02,13.97,14.05,13.80,98885,137975331.00,1.79,0.00,0.00,1.54
2016-06-08,14.01,13.90,14.07,13.73,118390,164764714.00,2.43,-0.50,-0.07,1.84
