2024-01-02,14.96,14.74,15.06,14.73,288832,428923519.56,2.19,-1.99,-0.30,2.57
2024-01-03,14.72,14.83,14.99,14.55,299836,443007117.68,2.99,0.61,0.09,2.67
2024-01-04,14.82,15.17,15.47,14.59,662789,1005386622.61,5.93,2.29,0.34,5.90
2024-01-05,15.00,14.65,15.03,14.51,394155,582917657.42,3.43,-3.43,-0.52,3.51
2024-01-08,14.40,14.19,14.57,14.18,257105,368782307.42,2.66,-3.14,-0.46,2.29
2024-01-09,14.28,13.98,14.39,13.87,357864,503455281.75,3.66,-1.48,-0.21,3.19
2024-01-10,13.91,13.54,13.91,13.50,330364,449815155.75,2.93,-3.15,-0.44,2.94
2024-01-11,13.55,14.38,14.50,13.55,664844,940874809.61,7.02,6.20,0.84,5.92
2024-01-12,14.29,14.04,14.54,14.01,379619,540408383.72,3.69,-2.36,-0.34,3.38
2024-01-15,14.00,14.06,14.22,13.86,242565,341474180.51,2.56,0.14,0.02,2.16
2024-01-16,14.11,13.91,14.19,13.66,275937,381460784.32,3.77,-1.07,-0.15,2.46
2024-01-17,13.86,13.71,14.10,13.71,283045,393485909.70,2.80,-1.44,-0.20,2.52
2024-01-18,13.47,13.83,13.86,13.24,410108,554280807.99,4.52,0.88,0.12,3.65
2024-01-19,13.79,13.30,13.79,13.30,373724,504153175.27,3.54,-3.83,-0.53,3.33
2024-01-22,13.30,12.56,13.39,12.42,401249,516885544.05,7.29,-5.56,-0.74,3.57
2024-01-23,12.50,12.95,13.03,12.42,416169,533967766.56,4.86,3.11,0.39,3.71
2024-01-24,12.95,12.90,13.14,12.43,345095,440411433.72,5.48,-0.39,-0.05,3.07
2024-01-25,12.95,13.41,13.48,12.74,504041,667477668.47,5.74,3.95,0.51,4.49
2024-01-26,13.30,13.20,13.55,13.16,338009,450557539.98,2.91,-1.57,-0.21,3.01
2024-01-29,13.18,12.69,13.34,12.67,280450,360789702.72,5.08,-3.86,-0.51,2.50
2024-01-30,12.65,12.23,12.84,12.22,273270,341085729.03,4.89,-3.62,-0.46,2.43
2024-01-31,12.20,11.53,12.38,11.52,377702,448380161.16,7.03,-5.72,-0.70,3.36
