2020-01-02,37.33,38.04,38.41,36.91,21797,142738399.00,4.02,1.90,0.71,7.18
2020-01-03,38.19,36.76,38.19,36.42,19366,124544762.00,4.65,-3.36,-1.28,6.37
2020-01-06,36.23,36.30,36.88,35.91,16674,105016998.00,2.64,-1.25,-0.46,5.49
2020-01-07,36.29,36.47,36.82,36.01,14258,90056338.00,2.23,0.47,0.17,4.69
2020-01-08,36.00,35.11,36.59,34.98,16253,100747505.00,4.41,-3.73,-1.36,5.35
2020-01-09,35.58,35.74,36.19,35.49,11762,72994174.00,1.99,1.79,0.63,3.87
2020-01-10,35.74,35.55,36.23,35.40,10393,64498723.00,2.32,-0.53,-0.19,3.42
2020-01-13,35.52,36.10,36.16,34.92,19021,117303113.00,3.49,1.55,0.55,6.26
2020-01-14,36.29,35.30,36.40,35.04,14622,90216889.00,3.77,-2.22,-0.80,4.81
2020-01-15,35.23,35.52,35.67,35.00,8100,49738555.00,1.90,0.62,0.22,2.67
2020-01-16,35.23,35.20,35.69,35.11,8922,54808979.00,1.63,-0.90,-0.32,2.94
2020-01-17,35.20,34.52,35.52,33.85,27426,163628167.00,4.74,-1.93,-0.68,9.03
2020-01-20,34.23,37.24,37.48,34.23,35344,223283461.00,9.41,7.88,2.72,11.63
2020-01-21,36.98,35.90,37.11,35.71,18253,114728280.00,3.76,-3.60,-1.34,6.01
2020-01-22,35.61,36.19,36.42,32.21,22420,137453646.00,11.73,0.81,0.29,7.38
2020-01-23,36.00,34.19,36.56,33.75,17796,108756916.00,7.76,-5.53,-2.00,5.86
2020-02-03,30.68,30.68,30.68,30.68,2261,12098611.00,0.00,-10.27,-3.51,0.74
2020-02-04,27.51,30.40,31.85,27.51,19517,102934333.00,14.15,-0.91,-0.28,6.42
2020-02-05,30.67,31.06,32.21,30.40,17179,93744353.00,5.95,2.17,0.66,5.65
2020-02-06,31.24,31.39,31.55,30.58,17182,93539899.00,3.12,1.06,0.33,5.66
2020-02-07,31.52,32.92,33.01,31.10,24140,135319030.00,6.08,4.87,1.53,7.95
2020-02-10,32.81,32.34,32.81,31.98,15812,88733942.00,2.52,-1.76,-0.58,5.21
2020-02-11,32.21,33.51,33.69,31.97,20908,119540308.00,5.32,3.62,1.17,6.88
2020-02-12,33.06,33.36,33.49,32.78,18758,108357827.00,2.12,-0.45,-0.15,6.17
2020-02-13,33.16,32.15,33.45,32.03,19979,113100753.00,4.26,-3.63,-1.21,6.58
2020-02-14,31.86,32.54,32.98,31.86,14630,82943722.00,3.48,1.21,0.39,3.57
2020-02-17,32.79,33.90,33.92,32.54,19116,111009828.00,4.24,4.18,1.36,4.66
2020-02-18,33.92,35.05,35.11,33.34,26344,156962299.00,5.22,3.39,1.15,6.42
