MjAyMS0wMS0wNCwyMy45NCwyNC4wMiwyNC4zMywyMy42OCw3Mzk0LDMwNzU4Mjk0LjAwLDIuNzMsMC45MiwwLjIyLDEuNTI=
2021-01-05,24.01,24.16,24.34,23.69,8539,35564266.00,2.71,0.58,0.14,1.76
2021-01-06,24.10,23.16,24.10,23.07,8718,35452653.00,4.26,-4.14,-1.00,1.79
2021-01-07,23.10,22.43,23.27,22.19,11332,44292228.00,4.66,-3.15,-0.73,2.33
2021-01-08,22.45,23.36,23.63,22.15,9049,36326532.00,6.60,4.15,0.93,1.86
2021-01-11,23.37,22.68,23.79,22.42,11375,45475163.00,5.86,-2.91,-0.68,2.34
2021-01-12,22.74,22.72,23.74,22.45,6247,24722885.00,5.69,0.18,0.04,1.29
2021-01-13,22.89,22.10,22.98,21.92,10595,41035632.00,4.67,-2.73,-0.62,2.18
2021-01-14,22.14,22.53,22.97,21.88,9137,35666836.00,4.93,1.95,0.43,1.88
2021-01-15,22.53,22.61,22.84,22.24,5672,22253682.00,2.66,0.36,0.08,1.17
2021-01-18,22.59,22.98,23.00,22.48,6614,26237174.00,2.30,1.64,0.37,1.36
2021-01-19,22.98,22.38,23.21,22.34,8243,32378879.00,3.79,-2.61,-0.60,1.70
2021-01-20,22.48,21.61,22.48,21.42,20257,76438797.00,4.74,-3.44,-0.77,4.17
2021-01-21,21.58,21.37,21.69,20.98,14651,54344402.00,3.29,-1.11,-0.24,3.01
2021-01-22,21.37,20.40,21.49,20.32,16697,59861154.00,5.47,-4.54,-0.97,3.44
2021-01-25,20.01,19.72,20.40,19.72,17532,60969288.00,3.33,-3.33,-0.68,3.61
2021-01-26,19.77,19.90,20.19,19.58,8653,30042741.00,3.09,0.91,0.18,1.78
2021-01-27,19.96,19.99,20.43,19.75,7555,26439004.00,3.42,0.45,0.09,1.55
2021-01-28,19.84,20.01,20.27,19.66,6481,22676444.00,3.05,0.10,0.02,1.33
2021-01-29,20.08,18.90,20.29,18.84,17589,59392694.00,7.25,-5.55,-1.11,3.62
2021-02-01,18.95,19.00,19.36,18.71,9219,30556494.00,3.44,0.53,0.10,1.90
2021-02-02,19.02,19.20,19.29,18.57,7175,23869596.00,3.79,1.05,0.20,1.48
2021-02-03,19.06,18.41,19.17,18.30,10104,32915919.00,4.53,-4.11,-0.79,2.08
2021-02-04,18.37,17.99,18.47,17.40,11895,37070664.00,5.81,-2.28,-0.42,2.45
2021-02-05,17.98,17.45,18.29,17.39,7082,22008407.00,5.00,-3.00,-0.54,1.46
2021-02-08,17.59,17.42,17.74,17.24,6973,21365802.00,2.87,-0.17,-0.03,1.43
2021-02-09,17.48,17.97,18.07,17.42,8072,25158423.00,3.73,3.16,0.55,1.66
2021-02-10,18.02,18.32,18.40,17.88,7406,23558673.00,2.89,1.95,0.35,1.52
2021-02-18,18.47,18.82,19.00,18.42,8688,28520853.00,3.17,2.73,0.50,1.79
2021-02-19,18.88,19.52,19.58,18.61,10223,34426352.00,5.15,3.72,0.70,2.10
2021-02-22,19.52,19.10,19.83,19.07,12986,44169757.00,3.89,-2.15,-0.42,2.67
2021-02-23,19.10,18.92,19.25,18.67,10843,35792368.00,3.04,-0.94,-0.18,2.23
2021-02-24,18.92,19.34,19.48,18.81,13557,45601225.00,3.54,2.22,0.42,2.79
2021-02-25,19.24,18.91,19.42,18.88,8965,29781907.00,2.79,-2.22,-0.43,1.84
2021-02-26,18.72,19.13,19.34,18.61,6440,21437224.00,3.86,1.16,0.22,1.33
2021-03-01,19.14,19.43,19.63,19.14,7273,24609944.00,2.56,1.57,0.30,1.50
2021-03-02,19.50,19.17,19.57,19.00,8226,27547002.00,2.93,-1.34,-0.26,1.69
2021-03-03,19.19,19.12,19.36,18.97,8891,29666405.00,2.03,-0.26,-0.05,1.83
2021-03-04,19.14,18.67,19.28,18.60,7953,26277696.00,3.56,-2.35,-0.45,1.64
2021-03-05,18.68,19.27,19.37,18.61,9890,32948006.00,4.07,3.21,0.60,2.03
2021-03-08,19.55,19.77,20.36,19.42,20723,71803729.00,4.88,2.59,0.50,4.26
2021-03-09,19.73,19.72,20.37,19.23,21353,73954200.00,5.77,-0.25,-0.05,4.39
2021-03-10,19.73,18.55,19.93,18.43,20271,66577998.00,7.61,-5.93,-1.17,4.17
2021-03-11,18.54,18.01,18.65,17.79,16291,51231527.00,4.64,-2.91,-0.54,3.35
2021-03-12,18.03,17.54,18.03,17.43,11349,35030573.00,3.33,-2.61,-0.47,2.34
2021-03-15,17.48,17.33,17.69,17.28,7645,23377751.00,2.34,-1.20,-0.21,1.57
2021-03-16,17.45,17.37,17.51,16.72,8563,25809479.00,4.56,0.23,0.04,1.76
2021-03-17,17.36,17.49,17.59,17.25,6068,18504934.00,1.96,0.69,0.12,1.25
2021-03-18,17.50,17.19,17.51,17.14,6142,18607953.00,2.12,-1.72,-0.30,1.26
2021-03-19,17.17,17.41,17.55,16.88,7224,21974510.00,3.90,1.28,0.22,1.49
2021-03-22,17.43,17.91,18.01,17.42,7989,24861686.00,3.39,2.87,0.50,1.64
2021-03-23,18.01,17.88,18.22,17.74,9010,28310252.00,2.68,-0.17,-0.03,1.85
2021-03-24,17.87,17.54,17.91,17.52,5506,17044513.00,2.18,-1.90,-0.34,1.13
2021-03-25,17.54,17.40,17.75,17.33,6334,19451026.00,2.39,-0.80,-0.14,1.30
2021-03-26,17.53,17.61,17.68,17.21,5620,17225371.00,2.70,1.21,0.21,1.16
2021-03-29,17.62,18.08,18.41,17.62,11432,36176328.00,4.49,2.67,0.47,2.35
2021-03-30,18.01,17.88,18.26,17.80,9079,28608295.00,2.54,-1.11,-0.20,1.87
2021-03-31,17.91,17.94,18.01,17.62,4803,14978384.00,2.18,0.34,0.06,0.99
2021-04-01,18.23,17.81,18.23,17.78,4339,13602659.00,2.51,-0.72,-0.13,0.89
2021-04-02,17.71,17.89,17.93,17.61,4446,13830817.00,1.80,0.45,0.08,0.91
2021-04-06,18.01,18.63,18.95,17.99,14369,46580044.00,5.37,4.14,0.74,2.96
2021-04-07,18.75,18.56,19.13,18.48,9596,31305247.00,3.49,-0.38,-0.07,1.97
2021-04-08,18.59,18.21,18.59,18.18,8742,28063375.00,2.21,-1.89,-0.35,1.80
2021-04-09,18.22,18.49,18.58,18.09,5898,18898750.00,2.69,1.54,0.28,1.21
2021-04-12,18.43,17.94,18.57,17.86,6193,19626129.00,3.84,-2.97,-0.55,1.27
2021-04-13,18.00,17.82,18.05,17.66,4125,12869380.00,2.17,-0.67,-0.12,0.85
2021-04-14,17.82,17.54,17.85,17.27,7097,21675315.00,3.25,-1.57,-0.28,1.46
2021-04-15,17.19,16.56,17.48,16.48,16390,47948306.00,5.70,-5.59,-0.98,3.37
2021-04-16,16.53,17.56,17.64,16.47,14746,44426600.00,7.07,6.04,1.00,3.03
2021-04-19,17.59,18.13,18.21,17.42,13811,43030981.00,4.50,3.25,0.57,2.84
2021-04-20,18.16,18.08,18.60,18.07,12552,40087386.00,2.92,-0.28,-0.05,2.58
2021-04-21,18.02,17.68,18.22,17.58,9716,30263330.00,3.54,-2.21,-0.40,2.00
2021-04-22,17.74,18.14,18.30,17.71,10257,32383556.00,3.34,2.60,0.46,2.11
2021-04-23,18.19,17.71,18.24,17.64,7151,22217263.00,3.31,-2.37,-0.43,1.47
2021-04-26,17.82,17.73,18.41,17.48,10150,31918639.00,5.25,0.11,0.02,2.09
2021-04-27,17.88,17.32,17.91,17.21,6789,20655492.00,3.95,-2.31,-0.41,1.40
2021-04-28,17.56,17.07,17.60,16.81,9296,27722824.00,4.56,-1.44,-0.25,1.91
2021-04-29,17.07,16.68,17.13,16.59,14398,42453117.00,3.16,-2.28,-0.39,2.96
2021-04-30,16.69,16.93,17.27,16.54,9157,27152828.00,4.38,1.50,0.25,1.88
2021-05-06,16.93,17.50,17.62,16.93,11164,33917759.00,4.08,3.37,0.57,2.30
2021-05-07,17.51,16.89,17.62,16.86,8744,26222504.00,4.34,-3.49,-0.61,1.80
2021-05-10,16.90,16.77,17.08,16.72,5032,14887698.00,2.13,-0.71,-0.12,1.03
2021-05-11,16.71,17.04,17.34,16.71,4565,13571631.00,3.76,1.61,0.27,0.94
2021-05-12,16.85,17.16,17.29,16.46,7073,20974060.00,4.87,0.70,0.12,1.45
2021-05-13,17.16,17.09,17.42,16.98,12890,29567134.00,2.56,-0.41,-0.07,2.04
2021-05-14,17.17,17.05,17.18,16.94,9486,21578724.00,1.40,-0.23,-0.04,1.50
2021-05-17,17.52,17.20,17.92,16.45,13661,31501833.00,8.62,0.88,0.15,2.16
2021-05-18,17.19,16.84,17.19,16.66,8430,18953210.00,3.08,-2.09,-0.36,1.33
2021-05-19,16.89,16.85,17.10,16.74,5028,11355452.00,2.14,0.06,0.01,0.80
2021-05-20,16.86,16.88,17.15,16.74,13487,30636372.00,2.43,0.18,0.03,2.13
2021-05-21,17.18,16.87,17.18,16.78,7370,16690116.00,2.37,-0.06,-0.01,1.17
2021-05-24,16.87,16.76,16.96,16.64,9477,21219517.00,1.90,-0.65,-0.11,1.50
2021-05-25,16.75,17.60,17.66,16.65,25607,58811294.00,6.03,5.01,0.84,4.05
2021-05-26,17.58,17.52,18.07,17.42,16874,39756357.00,3.69,-0.45,-0.08,2.67
2021-05-27,17.47,17.62,17.85,17.38,13476,31648876.00,2.68,0.57,0.10,2.13
2021-05-28,17.63,17.66,17.78,17.41,12050,28238308.00,2.10,0.23,0.04,1.91
2021-05-31,17.62,18.46,18.66,17.62,25204,61181230.00,5.89,4.53,0.80,3.99
2021-06-01,18.47,18.69,18.74,18.18,15062,37207462.00,3.03,1.25,0.23,2.38
2021-06-02,18.70,18.36,18.75,18.24,13864,34062041.00,2.73,-1.77,-0.33,2.19
2021-06-03,18.39,18.23,18.61,18.08,10120,24770674.00,2.89,-0.71,-0.13,1.60
2021-06-04,18.12,18.47,18.58,18.11,10994,26895207.00,2.58,1.32,0.24,1.74
2021-06-07,18.42,19.16,19.45,18.39,26226,66158739.00,5.74,3.74,0.69,4.15
2021-06-08,19.30,18.88,19.30,18.78,13921,35172853.00,2.71,-1.46,-0.28,2.20
2021-06-09,18.88,18.99,19.15,18.82,7533,18996478.00,1.75,0.58,0.11,1.19
2021-06-10,18.99,19.22,19.43,18.99,11108,28362010.00,2.32,1.21,0.23,1.76
2021-06-11,19.28,18.87,19.28,18.48,13773,34448914.00,4.16,-1.82,-0.35,2.18
2021-06-15,18.90,18.82,19.05,18.47,10084,25251355.00,3.07,-0.26,-0.05,1.59
