2022-01-04,16.68,17.11,17.19,16.58,102960,185765947.00,3.66,2.58,0.43,0.95
2022-01-05,17.02,17.77,17.80,17.02,184778,343432176.00,4.56,3.86,0.66,1.71
2022-01-06,17.77,17.34,17.79,17.09,125649,230918024.00,3.94,-2.42,-0.43,1.17
2022-01-07,17.27,17.12,17.61,17.07,83803,154410348.00,3.11,-1.27,-0.22,0.78
2022-01-10,17.35,17.31,17.40,16.72,76647,139595611.00,3.97,1.11,0.19,0.71
2022-01-11,17.26,17.32,17.45,17.12,62026,113862245.00,1.91,0.06,0.01,0.58
2022-01-12,17.32,17.12,17.45,17.10,80789,148029942.00,2.02,-1.15,-0.20,0.75
2022-01-13,17.08,17.32,17.70,17.07,116552,215960866.00,3.68,1.17,0.20,1.08
2022-01-14,17.33,17.28,17.39,17.05,67513,123502435.00,1.96,-0.23,-0.04,0.63
2022-01-17,17.25,17.14,17.29,17.09,65761,120143436.00,1.16,-0.81,-0.14,0.61
2022-01-18,17.10,16.96,17.20,16.79,60046,108397204.00,2.39,-1.05,-0.18,0.56
2022-01-19,16.90,17.04,17.13,16.85,50946,92283180.00,1.65,0.47,0.08,0.47
2022-01-20,17.09,17.30,17.55,17.00,81841,150058557.00,3.23,1.53,0.26,0.76
2022-01-21,17.28,17.32,17.44,16.95,72005,131579070.00,2.83,0.12,0.02,0.67
2022-01-24,17.30,16.97,17.32,16.96,47823,86900918.00,2.08,-2.02,-0.35,0.44
2022-01-25,17.40,17.16,17.90,17.10,182574,339549120.00,4.71,1.12,0.19,1.69
2022-01-26,17.09,16.86,17.23,16.30,101354,181404007.00,5.42,-1.75,-0.30,0.94
2022-01-27,16.77,16.08,16.78,16.07,97698,170233642.00,4.21,-4.63,-0.78,0.91
2022-01-28,16.30,16.15,16.34,15.68,56658,97005959.00,4.10,0.44,0.07,0.53
2022-02-07,16.50,17.88,17.88,16.43,260766,487839280.00,8.98,10.71,1.73,2.42
2022-02-08,17.83,18.10,18.44,17.46,253064,482984992.00,5.48,1.23,0.22,2.35
2022-02-09,18.11,18.68,18.84,18.05,186568,367489072.00,4.36,3.20,0.58,1.73
2022-02-10,18.61,18.78,18.84,18.33,127074,251231049.00,2.73,0.54,0.10,1.18
2022-02-11,18.73,17.96,18.76,17.83,129219,248723660.00,4.95,-4.37,-0.82,1.20
2022-02-14,18.20,18.33,18.54,17.90,172824,335090912.00,3.56,2.06,0.37,1.60
2022-02-15,18.30,18.65,19.00,18.22,131237,259629188.00,4.26,1.75,0.32,1.22
2022-02-16,18.21,18.25,18.47,18.01,92986,180084635.00,2.47,-2.14,-0.40,0.86
2022-02-17,18.21,18.43,18.72,18.08,76276,148531202.00,3.51,0.99,0.18,0.71
2022-02-18,18.39,18.28,18.48,18.08,78834,152559399.00,2.17,-0.81,-0.15,0.73
2022-02-21,18.28,18.76,18.95,18.21,87733,173910819.00,4.05,2.63,0.48,0.81
2022-02-22,18.78,18.47,18.95,18.27,54933,107868315.00,3.62,-1.55,-0.29,0.51
2022-02-23,18.52,17.99,18.52,17.81,98966,189479344.00,3.84,-2.60,-0.48,0.92
2022-02-24,17.98,17.90,18.30,17.70,94766,180804242.00,3.34,-0.50,-0.09,0.88
2022-02-25,17.60,17.79,18.07,17.40,81896,154760217.00,3.74,-0.61,-0.11,0.76
2022-02-28,17.70,17.60,17.84,17.29,106944,198610326.00,3.09,-1.07,-0.19,0.99
2022-03-01,17.60,17.85,17.99,17.45,68211,129075610.00,3.07,1.42,0.25,0.63
2022-03-02,18.21,17.75,18.28,17.65,51421,97434355.00,3.53,-0.56,-0.10,0.48
2022-03-03,17.71,17.91,18.20,17.70,63516,121229662.00,2.82,0.90,0.16,0.59
2022-03-04,17.90,17.55,18.12,17.41,66231,124466222.00,3.96,-2.01,-0.36,0.61
2022-03-07,17.65,17.02,17.75,16.90,84823,155163180.00,4.84,-3.02,-0.53,0.79
2022-03-08,16.90,16.36,17.08,16.30,72033,127588012.00,4.58,-3.88,-0.66,0.67
2022-03-09,16.53,15.96,16.59,15.21,135959,231379829.00,8.44,-2.44,-0.40,1.26
2022-03-10,16.18,15.84,16.38,15.80,87005,149187153.00,3.63,-0.75,-0.12,0.81
2022-03-11,15.72,15.59,15.72,15.11,101607,167936694.00,3.85,-1.58,-0.25,0.94
2022-03-14,15.50,13.92,15.50,13.92,323969,497014704.00,10.13,-10.71,-1.67,3.00
2022-03-15,13.60,12.43,13.62,12.43,278885,390510288.00,8.55,-10.70,-1.49,2.59
2022-03-16,12.61,12.86,13.01,12.18,229417,315595984.00,6.68,3.46,0.43,2.13
2022-03-17,12.90,12.60,13.07,12.55,294779,410709312.00,4.04,-2.02,-0.26,2.73
2022-03-18,12.64,12.83,12.85,12.41,117173,161545364.00,3.49,1.83,0.23,1.09
2022-03-21,12.83,12.69,12.99,12.64,151793,210648478.00,2.73,-1.09,-0.14,1.41
2022-03-22,12.68,12.72,12.82,12.58,111725,154321792.00,1.89,0.24,0.03,1.04
2022-03-23,12.75,12.60,12.78,12.58,112889,155047049.00,1.57,-0.94,-0.12,1.05
2022-03-24,12.49,12.44,12.58,12.26,103828,140383696.00,2.54,-1.27,-0.16,0.96
2022-03-25,12.50,12.30,12.67,12.23,95533,129424684.00,3.54,-1.13,-0.14,0.89
2022-03-28,12.30,12.27,12.40,12.01,74038,98525767.00,3.17,-0.24,-0.03,0.69
2022-03-29,12.27,12.10,12.35,12.07,63240,84002947.00,2.28,-1.39,-0.17,0.59
2022-03-30,12.16,12.40,12.42,12.12,76697,102682911.00,2.48,2.48,0.30,0.71
2022-03-31,12.40,12.44,12.51,12.28,69642,94051132.00,1.85,0.32,0.04,0.65
2022-04-01,12.38,12.53,12.54,12.25,73590,99401892.00,2.33,0.72,0.09,0.68
2022-04-06,12.50,12.63,12.69,12.41,90690,124099626.00,2.23,0.80,0.10,0.84
2022-04-07,12.61,12.32,12.66,12.24,80180,108689746.00,3.33,-2.45,-0.31,0.74
2022-04-08,12.33,12.37,12.48,12.14,63160,84695115.00,2.76,0.41,0.05,0.59
2022-04-11,12.35,11.82,12.37,11.67,106596,139232388.00,5.66,-4.45,-0.55,0.99
2022-04-12,11.77,12.15,12.22,11.60,80336,104255945.00,5.25,2.79,0.33,0.75
2022-04-13,12.08,12.04,12.25,11.91,69741,92140235.00,2.80,-0.91,-0.11,0.65
2022-04-14,12.11,12.16,12.34,12.00,70102,93345954.00,2.82,1.00,0.12,0.65
2022-04-15,12.10,12.06,12.34,12.00,63827,84553175.00,2.80,-0.82,-0.10,0.59
2022-04-18,12.06,11.99,12.10,11.79,58800,76776190.00,2.57,-0.58,-0.07,0.55
2022-04-19,12.06,11.94,12.09,11.85,45665,59656671.00,2.00,-0.42,-0.05,0.42
2022-04-20,11.98,12.15,12.32,11.93,87450,115847499.00,3.27,1.76,0.21,0.81
2022-04-21,12.15,11.81,12.25,11.75,61522,80606864.00,4.12,-2.80,-0.34,0.57
2022-04-22,11.76,11.83,11.98,11.50,55643,71417000.00,4.06,0.17,0.02,0.52
2022-04-25,11.61,10.88,11.68,10.88,102935,126688332.00,6.76,-8.03,-0.95,0.95
2022-04-26,10.92,10.69,11.08,10.62,84209,100305096.00,4.23,-1.75,-0.19,0.78
2022-04-27,10.65,10.75,10.88,10.19,85792,99595193.00,6.45,0.56,0.06,0.80
2022-04-28,10.74,10.57,10.96,10.37,77654,91356744.00,5.49,-1.67,-0.18,0.72
2022-04-29,10.32,11.48,11.52,10.32,108461,132434494.00,11.35,8.61,0.91,1.01
2022-05-05,11.73,12.30,12.47,11.68,136991,181699880.00,6.88,7.14,0.82,1.27
2022-05-06,12.07,12.30,12.45,12.00,94506,126148571.00,3.66,0.00,0.00,0.88
2022-05-09,12.20,12.47,12.59,12.16,95819,129504594.00,3.50,1.38,0.17,0.89
2022-05-10,12.29,12.33,12.42,12.14,114128,152824783.00,2.25,-1.12,-0.14,1.06
2022-05-11,12.40,12.31,12.51,12.20,98273,132346314.00,2.51,-0.16,-0.02,0.91
2022-05-12,12.27,12.57,12.65,12.20,88458,120786557.00,3.66,2.11,0.26,0.82
2022-05-13,12.61,12.80,12.85,12.61,70343,97574819.00,1.91,1.83,0.23,0.65
2022-05-16,12.92,12.82,12.98,12.64,84648,117550658.00,2.66,0.16,0.02,0.79
2022-05-17,12.82,12.61,12.82,12.49,57485,79089665.00,2.57,-1.64,-0.21,0.53
2022-05-18,12.58,12.33,12.68,12.32,54238,73470878.00,2.85,-2.22,-0.28,0.50
2022-05-19,12.12,12.44,12.53,12.06,71231,96127528.00,3.81,0.89,0.11,0.66
2022-05-20,12.47,12.52,12.67,12.30,66564,90396077.00,2.97,0.64,0.08,0.61
2022-05-23,12.52,12.82,12.87,12.45,58454,81029685.00,3.35,2.40,0.30,0.54
2022-05-24,12.80,12.24,12.82,12.21,54524,74402216.00,4.76,-4.52,-0.58,0.50
2022-05-25,12.20,12.30,12.37,12.20,38474,51519456.00,1.39,0.49,0.06,0.36
2022-05-26,12.31,12.30,12.37,12.00,47881,63712711.00,3.01,0.00,0.00,0.44
2022-05-27,12.45,12.30,12.73,12.20,57615,77919830.00,4.31,0.00,0.00,0.53
2022-05-30,12.27,12.63,12.74,12.21,79395,108198488.00,4.31,2.68,0.33,0.73
2022-05-31,12.78,13.10,13.15,12.51,95910,134578257.00,5.07,3.72,0.47,0.89
2022-06-01,13.16,13.64,13.78,13.02,175058,256931965.00,5.80,4.12,0.54,1.62
2022-06-02,13.61,13.35,13.61,13.22,80077,115574554.00,2.86,-2.13,-0.29,0.74
2022-06-06,13.34,13.25,13.34,13.00,83330,119119231.00,2.55,-0.75,-0.10,0.77
2022-06-07,13.38,13.08,13.44,12.98,85995,118652869.00,3.47,-1.28,-0.17,0.79
2022-06-08,13.08,13.19,13.21,12.92,49264,67366083.00,2.22,0.84,0.11,0.45
2022-06-09,13.10,12.94,13.10,12.77,52949,71687021.00,2.50,-1.90,-0.25,0.49
2022-06-10,12.82,13.07,13.07,12.81,58574,79557741.00,2.01,1.00,0.13,0.54
2022-06-13,13.01,13.05,13.20,12.89,50969,69565807.00,2.37,-0.15,-0.02,0.47
2022-06-14,12.90,13.08,13.10,12.62,63834,85698428.00,3.68,0.23,0.03,0.59
2022-06-15,13.05,13.15,13.32,13.00,70515,97156159.00,2.45,0.54,0.07,0.65
2022-06-16,13.17,13.34,13.38,13.17,64423,89537644.00,1.60,1.44,0.19,0.59
2022-06-17,13.28,13.58,13.59,13.17,120272,169169207.00,3.15,1.80,0.24,1.11
2022-06-20,13.61,14.06,14.28,13.60,136931,198516069.00,5.01,3.53,0.48,1.26
2022-06-21,14.04,13.93,14.30,13.78,93882,137414377.00,3.70,-0.92,-0.13,0.87
2022-06-22,13.92,13.40,13.94,13.39,62109,88289430.00,3.95,-3.80,-0.53,0.57
2022-06-23,13.46,13.54,13.65,13.20,48660,68416285.00,3.36,1.04,0.14,0.45
2022-06-24,13.55,13.83,13.94,13.41,68624,98100418.00,3.91,2.14,0.29,0.63
2022-06-27,13.82,13.85,14.04,13.68,63689,92059920.00,2.60,0.14,0.02,0.59
2022-06-28,14.02,14.32,14.35,13.80,75437,110955581.00,3.97,3.39,0.47,0.70
2022-06-29,14.32,14.60,15.16,14.15,147171,226386119.00,7.05,1.96,0.28,1.36
2022-06-30,14.56,14.93,15.16,14.56,97073,150978105.00,4.11,2.26,0.33,0.90
