2026-01-05,11.51,11.59,11.64,11.45,73703,89713999.25,1.65,0.52,0.06,0.68
2026-01-06,11.58,11.66,11.70,11.56,63406,77919413.50,1.21,0.60,0.07,0.59
2026-01-07,11.70,11.52,11.71,11.52,60557,74096470.62,1.63,-1.20,-0.14,0.56
2026-01-08,11.52,11.47,11.55,11.47,58887,71522638.02,0.69,-0.43,-0.05,0.55
2026-01-09,11.49,11.53,11.53,11.46,51778,62883491.34,0.61,0.52,0.06,0.48
2026-01-12,11.55,11.83,11.84,11.55,137503,170357146.75,2.52,2.60,0.30,1.27
2026-01-13,11.83,11.85,12.00,11.78,107943,135354299.18,1.86,0.17,0.02,1.00
2026-01-14,11.86,11.72,11.91,11.65,87117,108472169.36,2.19,-1.10,-0.13,0.81
2026-01-15,11.70,11.72,11.85,11.66,64414,79886269.00,1.62,0.00,0.00,0.60
2026-01-16,11.75,11.58,11.78,11.54,54146,66539140.20,2.05,-1.19,-0.14,0.50
2026-01-19,11.64,11.74,11.80,11.61,71231,87994811.50,1.64,1.38,0.16,0.66
2026-01-20,11.76,11.92,11.96,11.71,90289,112898314.25,2.13,1.53,0.18,0.84
2026-01-21,11.99,11.98,12.05,11.85,100706,127155522.33,1.68,0.50,0.06,0.93
2026-01-22,11.95,12.04,12.10,11.93,99594,126216972.77,1.42,0.50,0.06,0.92
2026-01-23,12.06,12.27,12.49,12.05,199378,258561140.00,3.65,1.91,0.23,1.85
2026-01-26,12.44,12.62,12.86,12.33,330606,438150786.46,4.32,2.85,0.35,3.06
2026-01-27,12.36,12.33,12.51,12.17,162231,210859811.54,2.69,-2.30,-0.29,1.50
2026-01-28,12.57,13.39,13.63,12.56,733716,1017400211.57,8.68,8.60,1.06,6.80
2026-01-29,13.45,12.83,13.63,12.54,590272,804056875.65,8.14,-4.18,-0.56,5.47
2026-01-30,12.24,12.09,12.44,11.95,365477,467760993.94,3.82,-5.77,-0.74,3.39
2026-02-02,12.03,11.75,12.05,11.73,224554,281458208.72,2.65,-2.81,-0.34,2.08
2026-02-03,11.85,12.03,12.09,11.69,157272,197025774.91,3.40,2.38,0.28,1.46
2026-02-04,12.13,12.13,12.19,11.91,141945,180339183.48,2.33,0.83,0.10,1.32
2026-02-05,12.04,12.12,12.20,12.03,101324,129301581.43,1.40,-0.08,-0.01,0.94
2026-02-06,11.99,12.21,12.38,11.95,120800,155820807.78,3.55,0.74,0.09,1.12
2026-02-09,12.37,12.27,12.40,12.17,111786,144453358.10,1.88,0.49,0.06,1.04
2026-02-10,12.24,12.17,12.28,12.15,65391,83980015.92,1.06,-0.81,-0.10,0.61
2026-02-11,12.17,12.19,12.30,12.14,52722,67875741.53,1.31,0.16,0.02,0.49
2026-02-12,12.20,11.90,12.23,11.88,128700,162602042.60,2.87,-2.38,-0.29,1.19
2026-02-13,11.86,11.75,11.91,11.73,76104,95032556.10,1.51,-1.26,-0.15,0.71
2026-02-24,12.00,11.84,12.03,11.80,93682,117888415.60,1.96,0.77,0.09,0.87
2026-02-25,11.86,11.83,11.96,11.78,87550,109723522.71,1.52,-0.08,-0.01,0.81
