MjAyMS0wMS0wNCwxNS45NywxNS4zOSwxNi4xMiwxNS4wMCw4NDIyMSwyMTY0NTEzMTIuMDAsNy4wMSwtMy42MywtMC41OCwxLjE2
2021-01-05,15.20,15.63,15.84,15.17,48597,126351470.00,4.35,1.56,0.24,0.67
2021-01-06,15.63,15.71,16.23,15.62,53983,143067777.00,3.90,0.51,0.08,0.75
2021-01-07,16.01,16.52,16.73,15.87,98553,269055888.00,5.47,5.16,0.81,1.36
2021-01-08,17.03,16.90,17.33,16.40,90813,253494362.00,5.63,2.30,0.38,1.26
2021-01-11,16.36,16.00,16.53,15.71,94059,252666079.00,4.85,-5.33,-0.90,1.30
2021-01-12,16.00,16.00,16.20,15.78,50275,133859799.00,2.63,0.00,0.00,0.70
2021-01-13,15.98,15.53,15.99,15.27,72190,187517386.00,4.50,-2.94,-0.47,1.00
2021-01-14,15.53,15.88,16.30,15.40,56964,151273626.00,5.80,2.25,0.35,0.79
2021-01-15,16.06,16.29,16.33,15.74,57911,155551832.00,3.72,2.58,0.41,0.80
2021-01-18,16.23,16.49,16.65,15.74,60574,164785708.00,5.59,1.23,0.20,0.84
2021-01-19,16.57,17.39,17.71,16.47,90358,257421874.00,7.52,5.46,0.90,1.25
2021-01-20,17.44,19.31,19.31,17.41,101617,310548096.00,10.93,11.04,1.92,1.41
2021-01-21,19.37,19.75,20.33,19.24,123626,398233296.00,5.64,2.28,0.44,1.71
2021-01-22,19.40,19.03,19.93,18.90,103004,326453728.00,5.22,-3.65,-0.72,1.42
2021-01-25,19.21,19.35,19.53,18.94,133113,420030784.00,3.10,1.68,0.32,1.84
2021-01-26,18.87,19.12,19.45,18.32,69014,215260485.00,5.84,-1.19,-0.23,0.95
2021-01-27,19.21,19.32,19.71,18.75,50204,158910611.00,5.02,1.05,0.20,0.69
2021-01-28,19.01,19.60,19.84,19.01,75808,242761507.00,4.30,1.45,0.28,1.05
2021-01-29,19.62,19.07,19.73,18.65,82881,261780821.00,5.51,-2.70,-0.53,1.15
