2025-01-02,13.82,13.60,14.09,13.53,142110,205523596.32,4.03,-2.09,-0.29,1.30
2025-01-03,13.58,12.83,13.82,12.77,163621,225580955.41,7.72,-5.66,-0.77,1.50
2025-01-06,12.76,12.87,13.25,12.53,110395,149963432.57,5.61,0.31,0.04,1.01
2025-01-07,12.85,13.08,13.18,12.76,69912,95237809.03,3.26,1.63,0.21,0.64
2025-01-08,13.04,12.98,13.20,12.83,55435,75586791.75,2.83,-0.76,-0.10,0.51
2025-01-09,12.92,12.57,12.93,12.56,54581,72837256.62,2.85,-3.16,-0.41,0.50
2025-01-10,12.54,12.14,12.55,12.12,81215,105179091.58,3.42,-3.42,-0.43,0.75
2025-01-13,12.14,11.76,12.26,11.68,75744,94929205.99,4.78,-3.13,-0.38,0.70
2025-01-14,11.80,12.09,12.12,11.62,89868,112650627.56,4.25,2.81,0.33,0.82
2025-01-15,12.06,12.08,12.27,11.94,78216,99637006.31,2.73,-0.08,-0.01,0.72
2025-01-16,12.12,12.02,12.31,11.92,47324,60377855.31,3.23,-0.50,-0.06,0.43
2025-01-17,12.00,11.82,12.01,11.71,77210,96184606.00,2.50,-1.66,-0.20,0.71
2025-01-20,11.85,11.93,12.23,11.84,71296,90271116.38,3.30,0.93,0.11,0.65
2025-01-21,12.00,11.80,12.01,11.68,51056,63387794.45,2.77,-1.09,-0.13,0.47
2025-01-22,11.75,11.80,11.87,11.48,68388,84456802.44,3.31,0.00,0.00,0.63
2025-01-23,11.88,11.66,11.91,11.63,59110,73286380.40,2.37,-1.19,-0.14,0.54
2025-01-24,11.62,11.71,11.85,11.52,70759,87300998.58,2.83,0.43,0.05,0.65
2025-01-27,11.73,11.95,12.04,11.72,67484,84952843.92,2.73,2.05,0.24,0.62
2025-02-05,12.06,11.48,12.09,11.38,111463,135909893.50,5.94,-3.93,-0.47,1.02
2025-02-06,11.44,11.51,11.51,11.37,59967,72541335.89,1.22,0.26,0.03,0.55
2025-02-07,11.50,11.63,11.78,11.48,66270,81501199.16,2.61,1.04,0.12,0.61
2025-02-10,11.71,11.72,11.86,11.55,53996,66427367.26,2.67,0.77,0.09,0.50
2025-02-11,11.73,12.26,12.64,11.73,183511,236120258.22,7.76,4.61,0.54,1.68
2025-02-12,12.27,12.18,12.27,11.95,91018,115498492.24,2.61,-0.65,-0.08,0.84
2025-02-13,12.14,12.05,12.16,12.01,70551,89679627.58,1.23,-1.07,-0.13,0.65
2025-02-14,12.07,12.10,12.25,11.96,63039,80364567.90,2.41,0.41,0.05,0.58
2025-02-17,12.07,11.64,12.09,11.56,160510,198731492.82,4.38,-3.80,-0.46,1.47
2025-02-18,11.62,11.57,11.84,11.46,99592,121959327.24,3.26,-0.60,-0.07,0.91
2025-02-19,11.56,11.71,11.72,11.52,82189,101040494.62,1.73,1.21,0.14,0.75
2025-02-20,11.73,12.26,12.28,11.72,149174,189059359.39,4.78,4.70,0.55,1.37
2025-02-21,12.26,12.01,12.30,11.88,94724,120239577.93,3.43,-2.04,-0.25,0.87
2025-02-24,12.01,12.27,12.41,11.88,100043,128685059.11,4.41,2.16,0.26,0.92
2025-02-25,12.18,12.10,12.31,12.04,56151,72095964.98,2.20,-1.39,-0.17,0.52
2025-02-26,12.08,12.17,12.30,12.04,47498,60767775.76,2.15,0.58,0.07,0.44
2025-02-27,12.14,12.29,12.52,12.11,97410,126188531.79,3.37,0.99,0.12,0.89
2025-02-28,12.26,12.22,12.53,12.14,75795,98241573.00,3.17,-0.57,-0.07,0.70
2025-03-03,12.19,12.28,12.34,12.05,70805,91017862.73,2.37,0.49,0.06,0.65
2025-03-04,12.19,12.06,12.25,11.96,112628,143217823.74,2.36,-1.79,-0.22,1.03
2025-03-05,12.04,12.78,12.81,12.02,168756,221447010.11,6.55,5.97,0.72,1.55
2025-03-06,12.62,12.44,12.72,12.39,131267,172043376.11,2.58,-2.66,-0.34,1.20
2025-03-07,12.41,12.45,12.48,12.16,90449,117278167.38,2.57,0.08,0.01,0.83
2025-03-10,12.35,12.45,12.47,12.30,57010,74334450.48,1.37,0.00,0.00,0.52
2025-03-11,12.39,12.58,12.59,12.29,57244,75013664.50,2.41,1.04,0.13,0.53
