MjAxNi0wMS0wNCwxMC4xMiw5LjEwLDEwLjE0LDkuMTAsMTIxOTg4LDEyOTgxMTU3NS4wMCwxMC4yOCwtMTAuMDgsLTEuMDIsMS4zMA==
2016-01-05,8.21,8.50,8.99,8.21,132188,126402617.00,8.57,-6.59,-0.60,1.41
2016-01-06,8.62,8.74,8.79,8.55,75206,72548689.00,2.82,2.82,0.24,0.80
2016-01-07,8.64,7.86,8.64,7.85,22703,20623186.00,9.04,-10.07,-0.88,0.24
2016-01-08,8.09,8.03,8.28,7.32,108228,95435195.00,12.21,2.16,0.17,1.16
2016-01-11,7.90,7.22,7.90,7.22,109858,91210350.00,8.47,-10.09,-0.81,1.17
2016-01-12,7.20,7.16,7.38,6.95,71912,57073752.00,5.96,-0.83,-0.06,0.77
2016-01-13,7.25,6.61,7.32,6.59,77201,60279870.00,10.20,-7.68,-0.55,0.82
2016-01-14,6.52,7.04,7.10,6.23,84289,63992519.00,13.16,6.51,0.43,0.90
2016-01-15,6.91,6.82,7.21,6.76,90471,70850443.00,6.39,-3.13,-0.22,0.97
2016-01-18,6.82,7.05,7.17,6.76,82351,64551052.00,6.01,3.37,0.23,0.88
2016-01-19,7.14,7.44,7.45,6.97,113132,90835988.00,6.81,5.53,0.39,1.21
2016-01-20,7.50,7.59,7.83,7.45,158110,134187109.00,5.11,2.02,0.15,1.69
2016-01-21,7.39,7.19,7.64,7.19,89386,73713446.00,5.93,-5.27,-0.40,0.95
2016-01-22,7.28,7.30,7.41,7.06,60329,48869961.00,4.87,1.53,0.11,0.64
2016-01-25,7.42,7.35,7.45,7.28,44505,36525575.00,2.33,0.68,0.05,0.48
2016-01-26,7.26,6.60,7.26,6.60,73843,57257407.00,8.98,-10.20,-0.75,0.79
2016-01-27,6.60,6.43,6.77,6.00,85849,60820589.00,11.67,-2.58,-0.17,0.92
2016-01-28,6.45,6.09,6.45,5.99,45870,32048968.00,7.15,-5.29,-0.34,0.49
2016-01-29,6.13,6.35,6.45,6.09,50854,35721888.00,5.91,4.27,0.26,0.54
2016-02-01,6.35,6.36,6.49,6.25,45426,32218416.00,3.78,0.16,0.01,0.49
2016-02-02,6.38,6.56,6.68,6.38,48183,35228972.00,4.72,3.14,0.20,0.51
2016-02-03,6.52,6.55,6.63,6.27,47075,33786517.00,5.49,-0.15,-0.01,0.50
2016-02-04,6.58,6.65,6.71,6.51,47637,35220814.00,3.05,1.53,0.10,0.51
2016-02-05,6.65,6.55,6.71,6.55,39164,28850589.00,2.41,-1.50,-0.10,0.42
2016-02-15,6.16,6.48,6.56,6.14,37821,26937950.00,6.41,-1.07,-0.07,0.40
2016-02-16,6.53,6.76,6.81,6.53,56028,41983449.00,4.32,4.32,0.28,0.60
