MjAyMy0wMS0wMywxNS4wOCwxNi4zNCwxNi41MiwxNS4wOCw1NDEwNjEsODU5NTk2MTc2Ljk2LDkuNTIsOC4wMCwxLjIxLDMuMDQ=
2023-01-04,16.34,16.16,16.41,15.90,348541,562173093.48,3.12,-1.10,-0.18,1.96
2023-01-05,16.01,16.34,16.64,16.01,237220,389771043.84,3.90,1.11,0.18,1.33
2023-01-06,16.34,16.24,16.88,16.18,289468,476535257.76,4.28,-0.61,-0.10,1.63
2023-01-09,16.25,16.12,16.50,15.95,275978,445031683.66,3.39,-0.74,-0.12,1.55
2023-01-10,16.03,15.96,16.25,15.88,190323,304415387.05,2.30,-0.99,-0.16,1.07
2023-01-11,15.91,15.66,16.01,15.56,216411,340553950.59,2.82,-1.88,-0.30,1.22
2023-01-12,15.59,15.74,16.25,15.59,228089,363686915.62,4.21,0.51,0.08,1.28
2023-01-13,15.83,15.54,15.92,15.38,162334,251766292.96,3.43,-1.27,-0.20,0.91
2023-01-16,15.55,15.49,15.83,15.35,181995,283061918.92,3.09,-0.32,-0.05,1.02
2023-01-17,15.52,15.65,15.84,15.46,172988,270721660.24,2.45,1.03,0.16,0.97
2023-01-18,15.58,16.02,16.31,15.57,258358,412672593.79,4.73,2.36,0.37,1.45
2023-01-19,15.90,15.74,15.98,15.56,175915,276288560.58,2.62,-1.75,-0.28,0.99
2023-01-20,15.78,16.10,16.29,15.72,191007,306207063.81,3.62,2.29,0.36,1.07
2023-01-30,16.19,16.37,16.60,16.08,284366,464037132.63,3.23,1.68,0.27,1.60
2023-01-31,16.20,16.34,16.73,16.15,210237,344124945.09,3.54,-0.18,-0.03,1.18
2023-02-01,16.35,16.36,16.75,16.15,229631,376045500.53,3.67,0.12,0.02,1.29
2023-02-02,16.32,16.43,16.87,16.20,244708,404142988.23,4.10,0.43,0.07,1.37
2023-02-03,16.30,15.86,16.34,15.52,278387,440120390.87,4.99,-3.47,-0.57,1.56
2023-02-06,15.74,16.09,16.10,15.70,231853,370748076.88,2.52,1.45,0.23,1.30
2023-02-07,15.94,16.36,16.60,15.93,204695,334347235.82,4.16,1.68,0.27,1.15
2023-02-08,16.36,16.53,16.77,16.28,217992,361398583.36,3.00,1.04,0.17,1.22
2023-02-09,16.45,16.73,16.86,16.24,226536,377848050.67,3.75,1.21,0.20,1.27
2023-02-10,16.72,16.60,16.94,16.51,162922,271646666.56,2.57,-0.78,-0.13,0.92
2023-02-13,16.62,16.25,16.75,16.18,208965,341224728.92,3.43,-2.11,-0.35,1.17
2023-02-14,16.28,15.95,16.39,15.81,214189,341664063.01,3.57,-1.85,-0.30,1.20
2023-02-15,15.95,15.76,16.04,15.67,166123,262778376.41,2.32,-1.19,-0.19,0.93
2023-02-16,15.66,15.31,15.75,15.15,272552,420724051.04,3.81,-2.86,-0.45,1.53
2023-02-17,15.28,14.78,15.33,14.71,226662,338588279.94,4.05,-3.46,-0.53,1.27
2023-02-20,14.78,14.99,15.07,14.72,195579,292239267.23,2.37,1.42,0.21,1.10
2023-02-21,14.99,15.23,15.35,14.78,239473,361573914.46,3.80,1.60,0.24,1.34
2023-02-22,15.05,15.76,15.93,15.05,346455,539835809.82,5.78,3.48,0.53,1.95
2023-02-23,15.78,15.51,15.78,15.40,164903,256070566.74,2.41,-1.59,-0.25,0.93
2023-02-24,15.50,15.43,15.64,15.28,105654,162662250.22,2.32,-0.52,-0.08,0.59
2023-02-27,15.36,15.47,15.79,15.21,126537,196056592.30,3.76,0.26,0.04,0.71
2023-02-28,15.43,15.31,15.52,15.15,114252,174571846.09,2.39,-1.03,-0.16,0.64
2023-03-01,15.31,15.13,15.31,14.95,144052,217038143.27,2.35,-1.18,-0.18,0.81
2023-03-02,15.13,14.90,15.32,14.82,157601,236030703.51,3.30,-1.52,-0.23,0.89
2023-03-03,14.90,14.94,15.02,14.78,108992,162470947.13,1.61,0.27,0.04,0.61
2023-03-06,14.94,15.28,15.33,14.51,264737,396842530.74,5.49,2.28,0.34,1.49
2023-03-07,15.26,14.93,15.26,14.92,115392,173656029.48,2.23,-2.29,-0.35,0.65
2023-03-08,14.82,14.81,15.04,14.73,92323,136978659.90,2.08,-0.80,-0.12,0.52
2023-03-09,14.61,14.51,14.79,14.48,120407,175217462.29,2.09,-2.03,-0.30,0.68
2023-03-10,14.42,14.20,14.48,14.16,121975,173958004.12,2.21,-2.14,-0.31,0.69
2023-03-13,14.43,14.44,14.55,14.13,116806,167531417.72,2.96,1.69,0.24,0.66
2023-03-14,14.43,14.42,14.51,14.00,144551,206798237.56,3.53,-0.14,-0.02,0.81
2023-03-15,14.48,14.55,14.75,14.48,114275,166834268.04,1.87,0.90,0.13,0.64
2023-03-16,14.50,13.66,14.55,13.50,285711,396470764.43,7.22,-6.12,-0.89,1.60
2023-03-17,13.81,13.60,13.97,13.50,183611,251157810.02,3.44,-0.44,-0.06,1.03
2023-03-20,13.59,13.82,14.00,13.28,191668,262382206.87,5.29,1.62,0.22,1.08
2023-03-21,13.71,14.01,14.03,13.58,161292,222327640.08,3.26,1.37,0.19,0.91
2023-03-22,14.01,13.97,14.50,13.80,347780,489869385.57,5.00,-0.29,-0.04,1.95
2023-03-23,13.97,13.73,14.07,13.68,175827,242443542.63,2.79,-1.72,-0.24,0.99
2023-03-24,13.78,13.79,14.05,13.52,201197,277945951.32,3.86,0.44,0.06,1.13
2023-03-27,13.76,14.87,15.14,13.66,530057,772445702.76,10.73,7.83,1.08,2.98
2023-03-28,14.71,14.66,15.04,14.57,264736,391917867.42,3.16,-1.41,-0.21,1.49
2023-03-29,14.66,14.75,14.93,14.62,150821,222638197.79,2.11,0.61,0.09,0.85
2023-03-30,14.67,14.91,15.10,14.43,239649,355743286.14,4.54,1.08,0.16,1.35
2023-03-31,14.82,14.76,15.05,14.70,136242,201919893.38,2.35,-1.01,-0.15,0.77
2023-04-03,14.74,14.78,14.94,14.58,157492,232953146.94,2.44,0.14,0.02,0.88
2023-04-04,14.68,14.38,14.82,14.20,235322,339439911.48,4.19,-2.71,-0.40,1.32
2023-04-06,14.28,14.08,14.38,13.69,273738,383322512.52,4.80,-2.09,-0.30,1.54
2023-04-07,14.07,14.05,14.35,13.91,126873,179401345.96,3.13,-0.21,-0.03,0.71
2023-04-10,14.05,14.36,14.46,14.02,170129,242879979.00,3.13,2.21,0.31,0.96
2023-04-11,14.26,13.92,14.30,13.76,212255,295373278.67,3.76,-3.06,-0.44,1.19
2023-04-12,13.88,13.85,14.04,13.71,138346,191545125.68,2.37,-0.50,-0.07,0.78
