2018-01-02,7.79,7.88,7.93,7.64,158283,130642941.00,3.78,2.60,0.20,0.89
2018-01-03,7.83,7.86,7.95,7.75,97768,80657702.00,2.54,-0.25,-0.02,0.55
2018-01-04,7.86,7.60,7.86,7.53,186841,149973539.00,4.20,-3.31,-0.26,1.06
2018-01-05,7.60,7.53,7.64,7.38,120992,95996338.00,3.42,-0.92,-0.07,0.68
2018-01-08,7.49,7.62,7.63,7.30,133903,105423847.00,4.38,1.20,0.09,0.76
2018-01-09,7.58,7.50,7.76,7.46,124471,100001095.00,3.94,-1.57,-0.12,0.70
2018-01-10,7.40,7.13,7.50,7.03,186886,143642766.00,6.27,-4.93,-0.37,1.06
2018-01-11,7.12,7.04,7.22,6.90,118446,87829780.00,4.49,-1.26,-0.09,0.67
2018-01-12,7.07,7.08,7.19,6.95,118478,89061048.00,3.41,0.57,0.04,0.67
2018-01-15,7.08,6.67,7.10,6.66,158887,115583997.00,6.21,-5.79,-0.41,0.90
2018-01-16,6.61,6.74,6.80,6.60,134614,95889089.00,3.00,1.05,0.07,0.76
2018-01-17,6.75,6.67,6.79,6.48,120119,84431305.00,4.60,-1.04,-0.07,0.68
2018-01-18,6.66,7.04,7.19,6.66,211920,157484436.00,7.95,5.55,0.37,1.20
2018-01-19,6.98,7.08,7.21,6.94,106446,80261218.00,3.84,0.57,0.04,0.60
2018-01-22,7.02,7.10,7.25,6.96,63362,47725811.00,4.10,0.28,0.02,0.36
2018-01-23,7.13,6.88,7.17,6.88,100561,74309243.00,4.08,-3.10,-0.22,0.57
2018-01-24,6.87,6.79,6.88,6.67,145410,104247700.00,3.05,-1.31,-0.09,0.82
2018-01-25,6.79,6.83,6.94,6.71,125108,90720538.00,3.39,0.59,0.04,0.71
2018-01-26,6.77,6.74,6.82,6.73,51101,36663540.00,1.32,-1.32,-0.09,0.29
2018-01-29,6.72,6.80,6.93,6.71,105836,76535409.00,3.26,0.89,0.06,0.60
2018-01-30,6.87,6.76,6.88,6.70,59617,42787848.00,2.65,-0.59,-0.04,0.34
2018-01-31,6.72,6.63,6.77,6.58,62113,43979195.00,2.81,-1.92,-0.13,0.35
2018-02-01,6.61,6.35,6.69,6.18,154981,105966161.00,7.69,-4.22,-0.28,0.88
2018-02-02,6.31,6.33,6.53,6.07,118141,80259773.00,7.24,-0.31,-0.02,0.67
2018-02-05,6.28,6.26,6.41,6.08,85485,56820271.00,5.21,-1.11,-0.07,0.48
2018-02-06,6.14,5.93,6.23,5.91,86214,55616752.00,5.11,-5.27,-0.33,0.49
2018-02-07,6.04,5.93,6.13,5.78,52885,33732953.00,5.90,0.00,0.00,0.30
2018-02-08,5.94,5.95,6.06,5.80,42665,27061512.00,4.38,0.34,0.02,0.24
2018-02-09,5.80,5.65,5.81,5.58,62121,37803662.00,3.87,-5.04,-0.30,0.35
2018-02-12,5.72,5.98,6.02,5.69,74812,47149144.00,5.84,5.84,0.33,0.42
2018-02-13,6.05,5.96,6.05,5.91,29315,18795684.00,2.34,-0.33,-0.02,0.17
2018-02-14,5.96,5.95,6.01,5.92,16644,10645788.00,1.51,-0.17,-0.01,0.09
2018-02-22,6.06,6.08,6.15,5.88,47896,30920404.00,4.54,2.18,0.13,0.27
2018-02-23,6.06,5.99,6.11,5.96,25643,16511454.00,2.47,-1.48,-0.09,0.14
2018-02-26,6.13,6.32,6.39,6.03,80686,53786204.00,6.01,5.51,0.33,0.46
2018-02-27,6.32,6.35,6.50,6.24,53772,36671569.00,4.11,0.47,0.03,0.30
2018-02-28,6.35,6.42,6.50,6.24,48632,33138306.00,4.09,1.10,0.07,0.27
2018-03-01,6.33,6.62,6.63,6.33,60309,42198325.00,4.67,3.12,0.20,0.34
2018-03-02,6.58,6.47,6.76,6.44,72838,51039140.00,4.83,-2.27,-0.15,0.41
2018-03-05,6.46,6.48,6.56,6.38,29506,20260669.00,2.78,0.15,0.01,0.17
2018-03-06,6.48,6.58,6.63,6.44,42075,29343007.00,2.93,1.54,0.10,0.24
2018-03-07,6.63,6.50,6.67,6.49,24165,16924570.00,2.74,-1.22,-0.08,0.14
2018-03-08,6.55,6.52,6.73,6.50,72157,50461544.00,3.54,0.31,0.02,0.41
2018-03-09,6.33,6.23,6.34,5.99,195543,129080721.00,5.37,-4.45,-0.29,1.11
