2014-01-02,2.04,2.05,2.07,2.01,84852,81843924.00,2.93,0.00,0.00,2.07
2014-01-03,2.04,2.12,2.13,2.02,80991,79108329.00,5.37,3.41,0.07,1.97
2014-01-06,2.08,1.94,2.08,1.93,55777,53165103.00,7.08,-8.49,-0.18,1.36
2014-01-07,1.96,1.99,2.00,1.94,32039,30137918.00,3.09,2.58,0.05,0.78
2014-01-08,2.00,1.98,2.02,1.96,30180,28510858.00,3.02,-0.50,-0.01,0.74
2014-01-09,1.97,2.00,2.10,1.94,68127,65881666.00,8.08,1.01,0.02,1.66
2014-01-10,1.98,1.93,2.00,1.89,37864,35167549.00,5.50,-3.50,-0.07,0.92
2014-01-13,1.94,1.83,1.95,1.82,33137,29912392.00,6.74,-5.18,-0.10,0.81
2014-01-14,1.83,1.90,1.90,1.83,18566,16739911.00,3.83,3.83,0.07,0.45
2014-01-15,1.90,2.05,2.09,1.88,73819,70543283.00,11.05,7.89,0.15,1.80
2014-01-16,2.03,2.01,2.06,1.99,50420,48373177.00,3.41,-1.95,-0.04,1.23
2014-01-17,2.03,2.11,2.18,2.00,94855,93964859.00,8.96,4.98,0.10,2.31
2014-01-20,2.12,2.18,2.28,2.12,103917,106665212.00,7.58,3.32,0.07,2.53
2014-01-21,2.18,2.26,2.29,2.17,81253,84517104.00,5.50,3.67,0.08,1.98
2014-01-22,2.28,2.33,2.37,2.22,105899,111630205.00,6.64,3.10,0.07,2.58
2014-01-23,2.30,2.50,2.58,2.29,151323,170661126.00,12.45,7.30,0.17,3.69
2014-01-24,2.50,2.49,2.55,2.46,84696,95665585.00,3.60,-0.40,-0.01,2.06
2014-01-27,2.46,2.43,2.53,2.42,53235,59677389.00,4.42,-2.41,-0.06,1.30
2014-01-28,2.42,2.44,2.49,2.37,44632,49336032.00,4.94,0.41,0.01,1.09
2014-01-29,2.43,2.47,2.50,2.41,59085,66096876.00,3.69,1.23,0.03,1.44
2014-01-30,2.46,2.41,2.49,2.41,39351,43453838.00,3.24,-2.43,-0.06,0.96
2014-02-07,2.36,2.37,2.37,2.28,47223,50566256.00,3.73,-1.66,-0.04,1.15
2014-02-10,2.37,2.67,2.67,2.37,82502,95767651.00,12.66,12.66,0.30,2.01
2014-02-11,2.80,2.85,2.94,2.71,199181,248393526.00,8.61,6.74,0.18,4.85
2014-02-12,2.83,2.87,3.02,2.80,173805,222860215.00,7.72,0.70,0.02,4.23
2014-02-13,2.95,3.17,3.23,2.95,292445,402557504.00,9.76,10.45,0.30,7.12
2014-02-14,3.11,3.55,3.55,3.09,235888,335815744.00,14.51,11.99,0.38,5.74
2014-02-17,3.76,3.97,3.97,3.76,192744,312688928.00,5.92,11.83,0.42,4.69
2014-02-18,3.97,3.81,3.97,3.72,205331,329665328.00,6.30,-4.03,-0.16,5.00
2014-02-19,3.77,3.75,3.94,3.69,147572,237109400.00,6.56,-1.57,-0.06,3.59
2014-02-20,3.72,3.53,3.72,3.49,141904,216128209.00,6.13,-5.87,-0.22,3.46
2014-02-21,3.53,3.55,3.66,3.46,92966,139693458.00,5.67,0.57,0.02,2.26
2014-02-24,3.53,3.59,3.63,3.46,82006,124290176.00,4.79,1.13,0.04,2.00
2014-02-25,3.62,3.33,3.85,3.28,145230,222106495.00,15.88,-7.24,-0.26,3.54
2014-02-26,3.26,3.52,3.57,3.22,110138,161307175.00,10.51,5.71,0.19,2.68
2014-02-27,3.51,3.45,3.69,3.42,102666,155998109.00,7.67,-1.99,-0.07,2.50
2014-02-28,3.38,3.37,3.39,3.16,92454,130351295.00,6.67,-2.32,-0.08,2.25
2014-03-03,3.33,3.44,3.58,3.33,78087,115708848.00,7.42,2.08,0.07,1.90
2014-03-04,3.43,3.62,3.62,3.35,96806,145655734.00,7.85,5.23,0.18,2.36
2014-03-05,3.60,3.55,3.69,3.52,58635,89473493.00,4.70,-1.93,-0.07,1.43
2014-03-06,3.51,3.66,3.72,3.40,77434,117707710.00,9.01,3.10,0.11,1.89
2014-03-07,3.70,3.55,3.77,3.52,79525,122754000.00,6.83,-3.01,-0.11,1.94
2014-03-10,3.48,3.14,3.48,3.13,87143,123574666.00,9.86,-11.55,-0.41,2.12
2014-03-11,3.14,3.15,3.15,2.86,61733,81815996.00,9.24,0.32,0.01,1.50
2014-03-12,3.15,3.14,3.32,3.08,67297,92806466.00,7.62,-0.32,-0.01,1.64
2014-03-13,3.17,3.25,3.32,3.17,77464,108679183.00,4.78,3.50,0.11,1.89
2014-03-14,3.24,3.08,3.24,3.05,39912,54075355.00,5.85,-5.23,-0.17,0.97
2014-03-17,3.07,3.19,3.22,3.02,48966,66637763.00,6.49,3.57,0.11,1.19
2014-03-18,3.19,3.55,3.57,3.17,105562,156868288.00,12.54,11.29,0.36,2.57
2014-03-19,3.52,3.48,3.52,3.40,64872,95929873.00,3.38,-1.97,-0.07,1.58
2014-03-20,3.41,3.18,3.52,3.18,61845,88559219.00,9.77,-8.62,-0.30,1.51
2014-03-21,3.17,3.28,3.33,3.11,39062,54105813.00,6.92,3.14,0.10,0.95
2014-03-24,3.37,3.43,3.58,3.35,80167,118790583.00,7.01,4.57,0.15,1.95
2014-03-25,3.36,3.35,3.44,3.29,33855,48820351.00,4.37,-2.33,-0.08,0.82
2014-03-26,3.34,3.44,3.44,3.30,34281,49915990.00,4.18,2.69,0.09,0.83
2014-03-27,3.43,3.32,3.52,3.31,45506,66903551.00,6.10,-3.49,-0.12,1.11
2014-03-28,3.26,3.05,3.34,3.00,60075,81234071.00,10.24,-8.13,-0.27,1.46
2014-03-31,3.05,3.03,3.12,2.92,34654,45538222.00,6.56,-0.66,-0.02,0.84
2014-04-01,3.03,3.18,3.25,3.00,32078,43786087.00,8.25,4.95,0.15,0.78
2014-04-02,3.25,3.13,3.33,3.09,22327,30614549.00,7.55,-1.57,-0.05,0.54
2014-04-03,3.11,3.05,3.19,3.01,37977,50773215.00,5.75,-2.56,-0.08,0.92
2014-04-04,3.05,3.14,3.16,3.04,24721,33384105.00,3.93,2.95,0.09,0.60
2014-04-08,3.08,3.04,3.13,2.95,67173,88528327.00,5.73,-3.18,-0.10,1.64
2014-04-09,3.05,3.07,3.13,2.99,69438,92835873.00,4.61,0.99,0.03,1.69
2014-04-10,3.06,3.10,3.14,3.02,96022,128844010.00,3.91,0.98,0.03,2.34
2014-04-11,3.07,3.10,3.14,3.04,43830,58927137.00,3.23,0.00,0.00,1.07
2014-04-14,3.12,3.12,3.24,3.08,62169,84796139.00,5.16,0.65,0.02,1.51
2014-04-15,3.14,3.18,3.19,3.12,53760,73543353.00,2.24,1.92,0.06,1.31
2014-04-16,3.18,3.08,3.18,3.05,44961,60714037.00,4.09,-3.14,-0.10,1.09
2014-04-17,3.09,3.02,3.12,2.97,33879,44769453.00,4.87,-1.95,-0.06,0.83
2014-04-18,3.01,2.99,3.08,2.97,31112,40954901.00,3.64,-0.99,-0.03,0.76
2014-04-21,2.98,2.80,3.05,2.79,91258,116912759.00,8.70,-6.35,-0.19,2.22
2014-04-22,2.79,2.67,2.83,2.61,90206,107965581.00,7.86,-4.64,-0.13,2.20
2014-04-23,2.69,2.73,2.76,2.64,45036,54126476.00,4.49,2.25,0.06,1.10
2014-04-24,2.72,2.73,2.84,2.65,42035,50888950.00,6.96,0.00,0.00,1.02
2014-04-25,2.73,2.58,2.74,2.57,40214,47484345.00,6.23,-5.49,-0.15,0.98
2014-04-28,2.56,2.58,2.62,2.44,45611,52114286.00,6.98,0.00,0.00,1.11
2014-04-29,2.54,2.63,2.65,2.52,22812,26574094.00,5.04,1.94,0.05,0.56
2014-04-30,2.65,2.63,2.65,2.58,19731,23122021.00,2.66,0.00,0.00,0.48
2014-05-05,2.63,2.65,2.66,2.57,21263,24907707.00,3.42,0.76,0.02,0.52
2014-05-06,2.69,2.71,2.74,2.64,27558,33264553.00,3.77,2.26,0.06,0.67
2014-05-07,2.68,2.57,2.68,2.55,25610,29984146.00,4.80,-5.17,-0.14,0.62
2014-05-08,2.55,2.56,2.63,2.53,25494,29617501.00,3.89,-0.39,-0.01,0.62
2014-05-09,2.59,2.53,2.62,2.50,18486,21269266.00,4.69,-1.17,-0.03,0.45
2014-05-12,2.55,2.62,2.63,2.55,27296,31806121.00,3.16,3.56,0.09,0.66
2014-05-13,2.65,2.69,2.72,2.64,34826,41546882.00,3.05,2.67,0.07,0.85
2014-05-14,2.69,2.63,2.72,2.60,21558,25473617.00,4.46,-2.23,-0.06,0.53
2014-05-15,2.65,2.59,2.70,2.57,29953,35221598.00,4.94,-1.52,-0.04,0.73
2014-05-16,2.59,2.47,2.59,2.45,30530,34374702.00,5.41,-4.63,-0.12,0.74
2014-05-19,2.47,2.48,2.50,2.44,12653,14158788.00,2.43,0.40,0.01,0.31
2014-05-20,2.50,2.49,2.57,2.47,20979,23791954.00,4.03,0.40,0.01,0.51
2014-05-21,2.48,2.56,2.57,2.43,21596,24553500.00,5.62,2.81,0.07,0.53
2014-05-22,2.63,2.66,2.74,2.63,62692,74997020.00,4.30,3.91,0.10,1.53
2014-05-23,2.61,2.73,2.74,2.61,39727,47703587.00,4.89,2.63,0.07,0.97
2014-05-26,2.76,2.80,2.83,2.72,46524,57226581.00,4.03,2.56,0.07,1.13
2014-05-27,2.76,2.77,2.83,2.74,31866,39130838.00,3.21,-1.07,-0.03,0.78
2014-05-28,2.77,3.07,3.12,2.73,156134,204699143.00,14.08,10.83,0.30,3.80
2014-05-29,3.05,3.07,3.13,2.98,66809,88778978.00,4.89,0.00,0.00,1.63
2014-05-30,3.07,3.17,3.22,3.03,93140,126478825.00,6.19,3.26,0.10,2.27
2014-06-03,3.19,3.15,3.22,3.07,52797,71497189.00,4.73,-0.63,-0.02,1.29
2014-06-04,3.12,3.06,3.12,2.99,35820,47505854.00,4.13,-2.86,-0.09,0.87
2014-06-05,3.07,3.10,3.15,3.03,33734,44942934.00,3.92,1.31,0.04,0.82
2014-06-06,3.10,3.09,3.18,3.04,29865,39686896.00,4.52,-0.32,-0.01,0.73
2014-06-09,3.05,3.07,3.12,3.02,17976,23739832.00,3.24,-0.65,-0.02,0.44
2014-06-10,3.09,3.08,3.10,2.97,20189,26438943.00,4.23,0.33,0.01,0.49
2014-06-11,3.04,3.22,3.25,3.02,47078,63550147.00,7.47,4.55,0.14,1.15
2014-06-12,3.20,3.13,3.22,3.10,25403,34276645.00,3.73,-2.80,-0.09,0.62
2014-06-13,3.12,3.12,3.16,3.10,23202,31136658.00,1.92,-0.32,-0.01,0.57
2014-06-16,3.12,3.23,3.25,3.10,51435,70200383.00,4.81,3.53,0.11,1.25
2014-06-17,3.23,3.19,3.28,3.15,48732,66925071.00,4.02,-1.24,-0.04,1.19
2014-06-18,3.20,3.00,3.24,2.94,75182,98901236.00,9.40,-5.96,-0.19,1.83
2014-06-19,3.00,2.87,3.04,2.78,41781,52753903.00,8.67,-4.33,-0.13,1.02
2014-06-20,2.87,2.85,2.89,2.81,24911,30854065.00,2.79,-0.70,-0.02,0.61
2014-06-23,2.86,2.83,2.96,2.82,42241,52912581.00,4.91,-0.70,-0.02,1.03
2014-06-24,2.85,2.97,2.97,2.83,52141,65922452.00,4.95,4.95,0.14,1.27
2014-06-25,2.96,3.00,3.02,2.93,43478,56039041.00,3.03,1.01,0.03,1.06
2014-06-26,3.03,2.97,3.08,2.96,43151,55985356.00,4.00,-1.00,-0.03,1.05
2014-06-27,2.96,2.93,2.98,2.90,37412,47545981.00,2.69,-1.35,-0.04,0.91
2014-06-30,2.93,3.00,3.00,2.89,34528,44006717.00,3.75,2.39,0.07,0.84
2014-07-01,2.98,3.11,3.12,2.97,62779,82912949.00,5.00,3.67,0.11,1.53
2014-07-02,3.07,3.05,3.09,3.01,53562,70192413.00,2.57,-1.93,-0.06,1.30
2014-07-03,3.07,3.08,3.23,3.06,87864,118086038.00,5.57,0.98,0.03,2.14
2014-07-04,3.08,3.10,3.13,3.04,42522,56383318.00,2.92,0.65,0.02,1.04
2014-07-07,3.12,3.05,3.12,3.00,35990,47246226.00,3.87,-1.61,-0.05,0.88
2014-07-08,3.03,3.08,3.09,3.03,27796,36640596.00,1.97,0.98,0.03,0.68
2014-07-09,3.07,2.95,3.09,2.94,41620,54379639.00,4.87,-4.22,-0.13,1.01
2014-07-10,2.95,2.97,3.02,2.88,28275,36319448.00,4.75,0.68,0.02,0.69
2014-07-11,2.94,2.99,3.01,2.94,20641,26621751.00,2.36,0.67,0.02,0.50
