2011-01-04,2.75,2.69,2.75,2.62,9170,51601071.22,4.74,-1.82,-0.05,2.74
2011-01-05,2.69,2.70,2.75,2.67,6464,36792612.56,2.97,0.37,0.01,1.93
2011-01-06,2.70,2.70,2.73,2.68,5199,29447394.08,1.85,0.00,0.00,1.55
2011-01-07,2.68,2.62,2.69,2.59,10355,57111572.80,3.70,-2.96,-0.08,3.09
2011-01-10,2.61,2.55,2.61,2.51,5330,28691199.94,3.82,-2.67,-0.07,1.59
2011-01-11,2.53,2.44,2.57,2.42,8586,44969128.57,5.88,-4.31,-0.11,2.56
2011-01-12,2.44,2.42,2.47,2.39,6222,31925873.77,3.28,-0.82,-0.02,1.86
2011-01-13,2.42,2.40,2.44,2.39,7263,37084194.32,2.07,-0.83,-0.02,2.17
2011-01-14,2.41,2.25,2.41,2.24,12983,63304261.97,7.08,-6.25,-0.15,3.88
2011-01-17,2.25,2.02,2.25,2.02,19959,89295326.30,10.22,-10.22,-0.23,5.96
2011-01-18,2.00,2.04,2.07,1.97,16170,70741507.90,4.95,0.99,0.02,4.83
2011-01-19,2.03,2.16,2.16,2.02,18232,82902946.96,6.86,5.88,0.12,5.44
2011-01-20,2.19,2.21,2.23,2.13,17469,81120207.99,4.63,2.31,0.05,5.21
2011-01-21,2.18,2.28,2.29,2.18,16865,80175517.18,4.98,3.17,0.07,5.03
2011-01-24,2.28,2.20,2.29,2.11,10059,46902332.80,7.89,-3.51,-0.08,3.00
2011-01-25,2.19,2.25,2.25,2.10,6560,30388583.48,6.82,2.27,0.05,1.96
2011-01-26,2.23,2.27,2.29,2.19,7623,36155391.34,4.44,0.89,0.02,2.28
2011-01-27,2.25,2.29,2.32,2.20,9867,47767990.48,5.29,0.88,0.02,2.95
2011-01-28,2.25,2.32,2.36,2.25,4754,23350485.88,4.80,1.31,0.03,1.42
2011-01-31,2.30,2.29,2.32,2.24,4942,23893248.84,3.45,-1.29,-0.03,1.48
2011-02-01,2.29,2.29,2.30,2.27,2991,14531390.03,1.31,0.00,0.00,0.89
2011-02-09,2.26,2.30,2.36,2.26,10476,51450369.28,4.37,0.44,0.01,3.13
2011-02-10,2.30,2.39,2.39,2.29,8373,41943547.69,4.35,3.91,0.09,2.50
2011-02-11,2.37,2.35,2.38,2.33,7629,38069602.67,2.09,-1.67,-0.04,2.28
