MjAxNC0wMS0wMiwzLjI4LDMuMjgsMy4zMSwzLjI1LDQyMTk3LDQzMTczNjA0LjAwLDEuODEsLTAuOTEsLTAuMDMsMC45MQ==
2014-01-03,3.28,3.18,3.28,3.14,85593,85286725.00,4.27,-3.05,-0.10,1.84
2014-01-06,3.18,3.02,3.18,3.00,92663,88373386.00,5.66,-5.03,-0.16,1.99
2014-01-07,3.00,3.04,3.07,3.00,28502,27144445.00,2.32,0.66,0.02,0.61
2014-01-08,3.06,2.96,3.07,2.95,57993,54553773.00,3.95,-2.63,-0.08,1.25
2014-01-09,2.97,2.95,3.02,2.95,33524,31421191.00,2.36,-0.34,-0.01,0.72
2014-01-10,2.95,2.84,2.97,2.82,57651,52014735.00,5.08,-3.73,-0.11,1.24
2014-01-13,2.88,2.83,2.92,2.82,61509,55378341.00,3.52,-0.35,-0.01,1.32
2014-01-14,2.84,2.87,2.87,2.81,86153,76607069.00,2.12,1.41,0.04,1.85
2014-01-15,2.87,2.85,2.89,2.82,69012,61506150.00,2.44,-0.70,-0.02,1.48
2014-01-16,2.85,2.86,2.87,2.83,45755,40985219.00,1.40,0.35,0.01,0.98
2014-01-17,2.85,2.78,2.85,2.78,45804,40325283.00,2.45,-2.80,-0.08,0.98
2014-01-20,2.79,2.83,2.88,2.77,81783,72670102.00,3.96,1.80,0.05,1.76
2014-01-21,2.82,2.87,2.88,2.79,69695,61939926.00,3.18,1.41,0.04,1.50
2014-01-22,2.85,2.93,2.95,2.84,74013,67283090.00,3.83,2.09,0.06,1.59
2014-01-23,2.91,2.88,2.93,2.87,68391,62033441.00,2.05,-1.71,-0.05,1.47
2014-01-24,2.86,2.92,2.95,2.85,65664,60212766.00,3.47,1.39,0.04,1.41
2014-01-27,2.91,2.97,3.03,2.88,109334,101937346.00,5.14,1.71,0.05,2.35
2014-01-28,2.97,2.96,3.00,2.90,42478,39145955.00,3.37,-0.34,-0.01,0.91
2014-01-29,2.93,2.92,2.97,2.91,31336,28835656.00,2.03,-1.35,-0.04,0.67
2014-01-30,2.91,2.83,2.91,2.80,53874,48080721.00,3.77,-3.08,-0.09,1.16
2014-02-07,2.82,2.86,2.86,2.81,35006,31176495.00,1.77,1.06,0.03,0.75
2014-02-10,2.86,2.97,2.99,2.86,89923,83037817.00,4.55,3.85,0.11,1.93
2014-02-11,2.95,3.06,3.15,2.95,120340,115383747.00,6.73,3.03,0.09,2.59
2014-02-12,3.16,3.07,3.16,3.03,93929,90705774.00,4.25,0.33,0.01,2.02
2014-02-13,3.07,3.01,3.10,2.99,72847,69522132.00,3.58,-1.95,-0.06,1.57
2014-02-14,3.01,3.10,3.13,2.98,85600,81462673.00,4.98,2.99,0.09,1.84
2014-02-17,3.11,3.12,3.12,3.07,101233,98020820.00,1.61,0.65,0.02,2.18
2014-02-18,3.12,3.05,3.12,3.04,72773,69886798.00,2.56,-2.24,-0.07,1.56
2014-02-19,3.05,3.12,3.15,3.04,113235,110289503.00,3.61,2.30,0.07,2.44
2014-02-20,3.14,3.09,3.18,3.04,81168,79118821.00,4.49,-0.96,-0.03,1.75
2014-02-21,3.09,3.17,3.17,3.06,125800,123650711.00,3.56,2.59,0.08,2.71
2014-02-24,3.17,3.18,3.30,3.14,187485,188209180.00,5.05,0.32,0.01,4.03
2014-02-25,3.15,2.95,3.18,2.90,113258,109142183.00,8.81,-7.23,-0.23,2.44
2014-02-26,2.94,2.90,2.97,2.80,81325,73794539.00,5.76,-1.69,-0.05,1.75
2014-02-27,2.90,2.86,2.95,2.85,54942,50076177.00,3.45,-1.38,-0.04,1.18
2014-02-28,2.86,2.90,2.90,2.83,42000,37779145.00,2.45,1.40,0.04,0.90
2014-03-03,2.87,2.93,2.93,2.77,140562,124569856.00,5.52,1.03,0.03,3.02
