2018-01-02,11.58,12.17,12.21,11.40,430551,546785408.00,7.06,6.10,0.70,2.86
2018-01-03,12.26,12.10,12.26,12.03,243452,313002656.00,1.89,-0.58,-0.07,1.62
2018-01-04,12.14,12.20,12.46,12.10,353964,460162400.00,2.98,0.83,0.10,2.35
2018-01-05,12.10,12.35,12.51,11.98,330089,429032944.00,4.34,1.23,0.15,2.20
2018-01-08,12.33,12.53,12.66,12.17,430695,567210944.00,3.97,1.46,0.18,2.86
2018-01-09,12.56,12.53,12.83,12.41,340859,454673296.00,3.35,0.00,0.00,2.27
2018-01-10,12.48,12.42,12.78,12.29,264124,350840864.00,3.91,-0.88,-0.11,1.76
2018-01-11,12.40,12.51,12.58,12.26,187005,246429468.00,2.58,0.72,0.09,1.24
2018-01-12,12.55,12.16,12.71,12.09,254839,332588672.00,4.96,-2.80,-0.35,1.69
2018-01-15,12.07,12.02,12.27,11.87,178952,229610638.00,3.29,-1.15,-0.14,1.19
2018-01-16,12.04,12.12,12.18,11.91,108830,139283574.00,2.25,0.83,0.10,0.72
2018-01-17,12.06,11.49,12.06,11.27,219886,272216304.00,6.52,-5.20,-0.63,1.46
2018-01-18,11.47,11.52,11.65,11.43,118419,145527788.00,1.91,0.26,0.03,0.79
2018-01-19,11.54,11.61,11.68,11.46,116575,143652456.00,1.91,0.78,0.09,0.78
2018-01-22,11.61,11.66,11.69,11.38,98842,121525700.00,2.67,0.43,0.05,0.66
2018-01-23,11.71,11.67,11.80,11.62,105003,130587582.00,1.54,0.09,0.01,0.70
2018-01-24,11.68,11.74,11.84,11.56,96658,120449448.00,2.40,0.60,0.07,0.64
2018-01-25,11.83,11.85,12.03,11.75,133321,168629478.00,2.39,0.94,0.11,0.89
2018-01-26,11.84,11.63,11.86,11.55,109442,136006156.00,2.62,-1.86,-0.22,0.73
2018-01-29,11.66,12.01,12.09,11.56,251921,319036304.00,4.56,3.27,0.38,1.68
2018-01-30,11.89,11.94,12.14,11.78,156419,199157368.00,3.00,-0.58,-0.07,1.04
2018-01-31,11.85,11.80,11.90,11.65,100109,125108264.00,2.09,-1.17,-0.14,0.67
2018-02-01,11.76,10.56,11.84,10.56,287180,343872128.00,10.85,-10.51,-1.24,1.91
2018-02-02,10.52,10.56,10.74,10.12,162247,182909546.00,5.87,0.00,0.00,1.08
2018-02-05,10.44,10.81,10.87,10.31,116398,132429668.00,5.30,2.37,0.25,0.77
2018-02-06,10.57,10.24,10.80,10.23,130014,145565664.00,5.27,-5.27,-0.57,0.86
2018-02-07,10.45,10.14,10.56,9.80,97750,107204238.00,7.42,-0.98,-0.10,0.65
2018-02-08,10.12,10.15,10.30,10.06,88172,96193832.00,2.37,0.10,0.01,0.59
2018-02-09,9.96,9.79,10.14,9.37,158266,165677107.00,7.59,-3.55,-0.36,1.05
2018-02-12,9.94,9.82,9.94,9.71,84730,89691574.00,2.35,0.31,0.03,0.56
2018-02-13,9.92,9.91,10.03,9.83,73593,78454798.00,2.04,0.92,0.09,0.49
2018-02-14,9.90,9.93,10.01,9.87,68553,73123365.00,1.41,0.20,0.02,0.46
2018-02-22,10.03,10.10,10.17,9.96,61155,66252001.00,2.11,1.71,0.17,0.41
2018-02-23,10.13,10.17,10.22,9.98,63694,69107633.00,2.38,0.69,0.07,0.42
2018-02-26,10.21,10.45,10.48,10.18,84542,93784413.00,2.95,2.75,0.28,0.56
2018-02-27,10.46,10.43,10.62,10.35,82272,92251203.00,2.58,-0.19,-0.02,0.55
2018-02-28,10.42,10.58,10.68,10.29,91005,102282234.00,3.74,1.44,0.15,0.61
2018-03-01,10.50,10.73,10.78,10.44,85751,97786637.00,3.21,1.42,0.15,0.57
2018-03-02,10.78,11.16,11.29,10.68,179629,212840571.00,5.68,4.01,0.43,1.19
2018-03-05,11.09,11.23,11.29,10.98,99552,118123122.00,2.78,0.63,0.07,0.66
2018-03-06,11.23,11.24,11.36,11.03,107168,127919180.00,2.94,0.09,0.01,0.71
2018-03-07,11.19,11.18,11.40,11.14,71363,85834692.00,2.31,-0.53,-0.06,0.47
2018-03-08,11.09,11.16,11.25,11.08,64305,76502027.00,1.52,-0.18,-0.02,0.43
2018-03-09,11.16,11.09,11.18,10.97,93634,110470772.00,1.88,-0.63,-0.07,0.62
2018-03-12,11.08,11.44,11.48,11.08,116822,140809485.00,3.61,3.16,0.35,0.78
2018-03-13,11.51,11.65,11.69,11.35,120025,147486827.00,2.97,1.84,0.21,0.80
2018-03-14,11.65,11.50,11.83,11.43,100566,124534283.00,3.43,-1.29,-0.15,0.67
2018-03-15,11.48,11.43,11.55,11.21,79217,96207421.00,2.96,-0.61,-0.07,0.53
2018-03-16,11.48,11.30,11.48,11.25,49398,59696809.00,2.01,-1.14,-0.13,0.33
2018-03-19,11.26,11.26,11.33,11.02,88673,106274193.00,2.74,-0.35,-0.04,0.59
2018-03-20,11.22,11.21,11.26,11.12,105896,126699824.00,1.24,-0.44,-0.05,0.70
2018-03-21,11.25,11.32,11.36,11.12,229062,273650560.00,2.14,0.98,0.11,1.52
2018-03-22,11.37,10.98,11.44,10.97,115820,137489292.00,4.15,-3.00,-0.34,0.77
2018-03-23,10.46,10.40,10.70,10.14,121048,135472013.00,5.10,-5.28,-0.58,0.81
2018-03-26,10.40,10.53,10.53,10.04,88773,97730694.00,4.71,1.25,0.13,0.59
2018-03-27,10.86,10.71,10.92,10.59,102754,117985599.00,3.13,1.71,0.18,0.68
2018-03-28,10.46,10.55,10.64,10.46,55871,63123265.00,1.68,-1.49,-0.16,0.37
2018-03-29,10.55,10.61,10.68,10.44,83631,94549276.00,2.27,0.57,0.06,0.56
2018-03-30,10.66,10.77,11.01,10.55,113640,130712194.00,4.34,1.51,0.16,0.76
2018-04-02,10.77,10.57,10.77,10.53,92962,105546789.00,2.23,-1.86,-0.20,0.62
2018-04-03,10.39,10.43,10.50,10.34,62597,69841161.00,1.51,-1.32,-0.14,0.42
2018-04-04,10.49,10.45,10.58,10.38,72986,81839181.00,1.92,0.19,0.02,0.49
2018-04-09,10.76,10.46,10.81,10.13,259451,287569264.00,6.51,0.10,0.01,1.73
2018-04-10,10.40,10.35,10.42,10.22,116909,128806314.00,1.91,-1.05,-0.11,0.78
2018-04-11,10.41,10.27,10.48,10.23,110047,122032248.00,2.42,-0.77,-0.08,0.73
2018-04-12,10.33,10.22,10.43,10.22,81114,89582483.00,2.04,-0.49,-0.05,0.54
2018-04-13,10.24,10.17,10.31,10.15,56374,61789945.00,1.57,-0.49,-0.05,0.37
2018-04-16,10.06,10.14,10.21,9.97,88096,95608044.00,2.36,-0.29,-0.03,0.59
2018-04-17,10.15,9.23,10.15,9.16,238970,246935217.00,9.76,-8.97,-0.91,1.59
