2017-01-03,11.54,12.07,12.41,11.54,172887,222387180.00,7.50,4.05,0.47,1.36
2017-01-04,12.11,12.66,12.87,12.11,267749,358874272.00,6.30,4.89,0.59,2.10
2017-01-05,12.70,12.64,12.87,12.44,106021,142331686.00,3.40,-0.16,-0.02,0.83
2017-01-06,12.53,12.46,12.66,12.41,93686,124706151.00,1.98,-1.42,-0.18,0.74
2017-01-09,12.46,12.61,12.79,12.41,87133,117223663.00,3.05,1.20,0.15,0.68
2017-01-10,12.67,12.81,13.10,12.67,140154,192499836.00,3.41,1.59,0.20,1.10
2017-01-11,12.76,12.61,12.92,12.42,121925,163728027.00,3.90,-1.56,-0.20,0.96
2017-01-12,12.68,12.50,12.97,12.48,64165,85996614.00,3.89,-0.87,-0.11,0.50
2017-01-13,12.57,12.52,12.81,12.41,78929,105295864.00,3.20,0.16,0.02,0.62
2017-01-16,12.57,12.33,12.57,11.84,115636,150352237.00,5.83,-1.52,-0.19,0.91
2017-01-17,12.21,12.45,12.47,12.21,43040,56735630.00,2.11,0.97,0.12,0.34
2017-01-18,12.49,12.70,12.76,12.42,79777,107428872.00,2.73,2.01,0.25,0.63
2017-01-19,12.63,12.87,13.05,12.61,90588,123632309.00,3.46,1.34,0.17,0.71
2017-01-20,12.81,12.67,12.91,12.67,67734,91908363.00,1.86,-1.55,-0.20,0.53
2017-01-23,12.67,12.88,12.96,12.67,45721,62167338.00,2.29,1.66,0.21,0.36
2017-01-24,12.88,12.96,13.07,12.73,83076,114136703.00,2.64,0.62,0.08,0.65
2017-01-25,12.81,12.83,13.02,12.77,61760,84393478.00,1.93,-1.00,-0.13,0.49
2017-01-26,12.91,12.82,13.01,12.81,25936,35450130.00,1.56,-0.08,-0.01,0.20
2017-02-03,12.81,12.64,12.89,12.59,52165,70151258.00,2.34,-1.40,-0.18,0.41
2017-02-06,12.69,13.16,13.17,12.55,104951,143523129.00,4.91,4.11,0.52,0.82
2017-02-07,13.14,13.24,13.40,12.92,106414,148526400.00,3.65,0.61,0.08,0.84
2017-02-08,13.19,13.13,13.22,13.01,68109,94648134.00,1.59,-0.83,-0.11,0.54
2017-02-09,13.14,13.22,13.24,13.03,79145,110332310.00,1.60,0.69,0.09,0.62
2017-02-10,13.22,13.07,13.32,13.06,68779,96031420.00,1.97,-1.13,-0.15,0.54
2017-02-13,12.93,13.31,13.31,12.93,69574,97477503.00,2.91,1.84,0.24,0.55
2017-02-14,13.37,13.51,13.68,13.21,83607,119500376.00,3.53,1.50,0.20,0.66
2017-02-15,13.51,13.00,13.57,12.94,189906,264252405.00,4.66,-3.77,-0.51,1.49
2017-02-16,13.04,13.01,13.09,12.87,81482,112300052.00,1.69,0.08,0.01,0.64
2017-02-17,13.01,12.81,13.05,12.72,77595,105742419.00,2.54,-1.54,-0.20,0.61
2017-02-20,12.71,12.92,12.95,12.71,68080,92763616.00,1.87,0.86,0.11,0.53
2017-02-21,12.92,12.68,12.97,12.56,145676,196437478.00,3.17,-1.86,-0.24,1.14
2017-02-22,12.66,13.15,13.15,12.66,137852,189078810.00,3.86,3.71,0.47,1.08
2017-02-23,13.11,13.13,13.41,13.01,95864,133884649.00,3.04,-0.15,-0.02,0.75
2017-02-24,13.13,13.06,13.22,12.97,71706,99379233.00,1.90,-0.53,-0.07,0.56
2017-02-27,13.39,12.57,13.41,12.42,230843,312895232.00,7.58,-3.75,-0.49,1.81
2017-02-28,12.50,12.51,12.56,12.36,100364,132885469.00,1.59,-0.48,-0.06,0.79
2017-03-01,12.45,12.59,12.75,12.45,55960,75052433.00,2.40,0.64,0.08,0.44
2017-03-02,12.60,12.48,12.63,12.41,59021,78348390.00,1.75,-0.87,-0.11,0.46
2017-03-03,12.47,12.41,12.47,12.22,90616,118680934.00,2.00,-0.56,-0.07,0.71
2017-03-06,12.45,12.64,12.69,12.42,77311,103572534.00,2.18,1.85,0.23,0.61
2017-03-07,12.68,12.57,12.68,12.41,36451,48496039.00,2.14,-0.55,-0.07,0.29
2017-03-08,12.57,12.46,12.57,12.31,36491,48221846.00,2.07,-0.88,-0.11,0.29
2017-03-09,12.46,12.11,12.50,12.09,118441,153803126.00,3.29,-2.81,-0.35,0.93
2017-03-10,12.19,12.19,12.34,12.12,70410,91996278.00,1.82,0.66,0.08,0.55
2017-03-13,12.17,12.27,12.31,12.10,49811,64918864.00,1.72,0.66,0.08,0.39
2017-03-14,12.29,12.15,12.35,12.13,51257,66676685.00,1.79,-0.98,-0.12,0.40
2017-03-15,12.21,11.99,12.21,11.95,93638,119829687.00,2.14,-1.32,-0.16,0.74
2017-03-16,12.04,12.09,12.29,12.01,79104,102128063.00,2.34,0.83,0.10,0.62
2017-03-17,12.09,12.03,12.16,12.01,53696,69040932.00,1.24,-0.50,-0.06,0.42
2017-03-20,12.03,12.09,12.11,12.01,45082,57915436.00,0.83,0.50,0.06,0.35
2017-03-21,12.09,12.31,12.32,12.07,87311,113473542.00,2.07,1.82,0.22,0.69
2017-03-22,12.26,12.24,12.32,12.19,49749,64846461.00,1.06,-0.57,-0.07,0.39
2017-03-23,12.24,12.10,12.31,12.05,74344,96410965.00,2.12,-1.14,-0.14,0.58
2017-03-24,12.12,11.91,12.12,11.86,99481,126515205.00,2.15,-1.57,-0.19,0.78
2017-03-27,11.91,11.92,12.09,11.80,93144,118359784.00,2.43,0.08,0.01,0.73
2017-03-28,11.96,12.14,12.19,11.93,55324,71059775.00,2.18,1.85,0.22,0.43
2017-03-29,12.17,12.08,12.20,11.99,52676,67900710.00,1.73,-0.49,-0.06,0.41
2017-03-30,12.06,11.94,12.13,11.91,59481,76100391.00,1.82,-1.16,-0.14,0.47
2017-03-31,11.93,12.04,12.07,11.89,40831,52215732.00,1.51,0.84,0.10,0.32
2017-04-05,12.17,12.43,12.44,12.04,99931,130996333.00,3.32,3.24,0.39,0.79
2017-04-06,12.42,12.28,12.46,12.22,53962,70869342.00,1.93,-1.21,-0.15,0.42
2017-04-07,12.28,12.49,12.53,12.20,67802,89442689.00,2.69,1.71,0.21,0.53
2017-04-10,12.49,12.17,12.49,12.10,90163,117380064.00,3.12,-2.56,-0.32,0.71
2017-04-11,12.14,12.23,12.33,11.91,88790,114612904.00,3.45,0.49,0.06,0.70
2017-04-12,12.23,11.99,12.23,11.97,84024,107653099.00,2.13,-1.96,-0.24,0.66
2017-04-13,11.97,12.04,12.07,11.91,37597,48166687.00,1.33,0.42,0.05,0.30
2017-04-14,12.21,12.02,12.21,11.92,76971,98923487.00,2.41,-0.17,-0.02,0.60
2017-04-17,11.93,12.00,12.18,11.90,97872,125673258.00,2.33,-0.17,-0.02,0.77
2017-04-18,12.01,11.87,12.09,11.72,117598,148806056.00,3.08,-1.08,-0.13,0.92
2017-04-19,11.79,11.66,11.80,11.49,72889,90366544.00,2.61,-1.77,-0.21,0.57
2017-04-20,11.67,11.50,11.71,11.31,126675,155099943.00,3.43,-1.37,-0.16,1.00
2017-04-21,11.51,11.54,11.63,11.43,41336,50823288.00,1.74,0.35,0.04,0.32
2017-04-24,11.52,11.44,11.66,11.31,52391,64528975.00,3.03,-0.87,-0.10,0.41
2017-04-25,11.49,11.40,11.59,11.36,44446,54442044.00,2.01,-0.35,-0.04,0.35
2017-04-26,11.40,11.21,11.48,11.14,68054,81993151.00,2.98,-1.67,-0.19,0.53
2017-04-27,11.16,11.25,11.27,11.05,36485,43591550.00,1.96,0.36,0.04,0.29
2017-04-28,11.25,11.13,11.29,10.98,78925,93626245.00,2.76,-1.07,-0.12,0.62
2017-05-02,11.16,11.17,11.37,11.04,77435,92989675.00,2.96,0.36,0.04,0.61
2017-05-03,11.17,11.20,11.27,11.14,45591,54668083.00,1.16,0.27,0.03,0.36
2017-05-04,11.20,11.30,11.37,11.20,74093,89539288.00,1.52,0.89,0.10,0.58
2017-05-05,11.31,11.05,11.31,10.92,61994,73687989.00,3.45,-2.21,-0.25,0.49
2017-05-08,11.06,10.46,11.06,10.43,62035,71141957.00,5.70,-5.34,-0.59,0.49
2017-05-09,10.42,10.60,10.76,10.36,57312,64993377.00,3.82,1.34,0.14,0.45
2017-05-10,10.71,10.19,10.75,10.19,75099,83982356.00,5.28,-3.87,-0.41,0.59
2017-05-11,10.22,10.20,10.35,9.98,85983,94074343.00,3.63,0.10,0.01,0.68
2017-05-12,10.16,10.24,10.40,10.12,60793,67094810.00,2.75,0.39,0.04,0.48
2017-05-15,10.22,10.30,10.43,10.22,43765,48771616.00,2.05,0.59,0.06,0.34
2017-05-16,10.30,10.44,10.46,10.13,55214,61023340.00,3.20,1.36,0.14,0.43
2017-05-17,10.36,10.44,10.60,10.36,58027,65542976.00,2.30,0.00,0.00,0.46
2017-05-18,10.41,10.87,10.96,10.34,129474,149398296.00,5.94,4.12,0.43,1.02
2017-05-19,11.21,10.67,11.24,10.62,164626,193230245.00,5.70,-1.84,-0.20,1.29
2017-05-22,10.64,10.48,11.05,10.37,111358,127866342.00,6.37,-1.78,-0.19,0.87
2017-05-23,10.37,10.07,10.37,10.04,95296,104856379.00,3.15,-3.91,-0.41,0.75
2017-05-24,10.07,10.20,10.21,9.91,51254,55767043.00,2.98,1.29,0.13,0.40
2017-05-25,10.20,10.16,10.28,10.02,82999,90562090.00,2.55,-0.39,-0.04,0.65
2017-05-26,10.11,10.08,10.20,10.03,61863,67369576.00,1.67,-0.79,-0.08,0.49
2017-05-31,10.18,10.44,10.50,10.14,102860,114293251.00,3.57,3.57,0.36,0.81
2017-06-01,10.36,10.17,10.41,10.17,79851,88336977.00,2.30,-2.59,-0.27,0.63
2017-06-02,10.18,9.84,10.18,9.60,144327,152579427.00,5.70,-3.24,-0.33,1.13
2017-06-05,9.89,9.89,9.99,9.78,69666,74403658.00,2.13,0.51,0.05,0.55
2017-06-06,9.84,10.00,10.04,9.81,55260,59489372.00,2.33,1.11,0.11,0.43
2017-06-07,10.00,10.31,10.31,10.00,76207,83664529.00,3.10,3.10,0.31,0.60
2017-06-08,10.26,10.28,10.38,10.22,51183,56802204.00,1.55,-0.29,-0.03,0.40
2017-06-09,10.16,10.05,10.27,10.03,79464,86727186.00,2.33,-2.24,-0.23,0.62
2017-06-12,9.51,9.27,9.65,9.21,260505,265162465.00,4.38,-7.76,-0.78,2.05
2017-06-13,9.28,9.56,9.59,9.23,159783,162191474.00,3.88,3.13,0.29,1.26
2017-06-14,9.49,9.41,9.55,9.36,70035,71558613.00,1.99,-1.57,-0.15,0.55
2017-06-15,9.43,9.50,9.55,9.41,67644,69016969.00,1.49,0.96,0.09,0.53
2017-06-16,9.53,9.51,9.59,9.47,56254,57689999.00,1.26,0.11,0.01,0.44
2017-06-19,9.47,9.77,9.78,9.47,109231,113917678.00,3.26,2.73,0.26,0.86
2017-06-20,9.81,9.73,9.88,9.68,74723,78623636.00,2.05,-0.41,-0.04,0.59
2017-06-21,9.73,9.66,9.80,9.55,52721,54844109.00,2.57,-0.72,-0.07,0.41
2017-06-22,9.67,9.57,9.75,9.56,45177,47029163.00,1.97,-0.93,-0.09,0.35
2017-06-23,9.56,9.59,9.71,9.46,38022,39177227.00,2.61,0.21,0.02,0.30
2017-06-26,9.61,9.77,9.79,9.54,53184,55553417.00,2.61,1.88,0.18,0.42
2017-06-27,9.80,9.77,9.99,9.74,84781,89803797.00,2.56,0.00,0.00,0.67
2017-06-28,9.79,9.72,9.84,9.68,35790,37488527.00,1.64,-0.51,-0.05,0.28
2017-06-29,9.68,9.93,10.02,9.68,109405,116806209.00,3.50,2.16,0.21,0.86
2017-06-30,9.91,10.17,10.17,9.86,86680,93674082.00,3.12,2.42,0.24,0.68
2017-07-03,10.21,10.36,10.44,10.08,98488,108518533.00,3.54,1.87,0.19,0.77
2017-07-04,10.36,10.26,10.50,10.21,79362,87835228.00,2.80,-0.97,-0.10,0.62
2017-07-05,10.27,10.32,10.46,10.23,80821,89306443.00,2.24,0.58,0.06,0.63
2017-07-06,10.36,10.23,10.37,10.16,86024,94574875.00,2.03,-0.87,-0.09,0.67
2017-07-07,10.17,10.37,10.42,10.16,75570,83385471.00,2.54,1.37,0.14,0.59
2017-07-10,10.31,10.60,10.80,10.31,120424,135937875.00,4.73,2.22,0.23,0.94
2017-07-11,10.56,10.31,10.77,10.26,107130,120791418.00,4.81,-2.74,-0.29,0.84
2017-07-12,10.32,10.24,10.38,10.03,80881,88470159.00,3.39,-0.68,-0.07,0.63
2017-07-13,10.21,10.46,10.46,10.21,62035,68772465.00,2.44,2.15,0.22,0.49
2017-07-14,10.46,10.41,10.51,10.29,50529,56324588.00,2.10,-0.48,-0.05,0.40
2017-07-17,10.44,9.94,10.45,9.89,105821,114679037.00,5.38,-4.51,-0.47,0.83
2017-07-18,9.91,9.82,10.00,9.77,94280,99975660.00,2.31,-1.21,-0.12,0.74
2017-07-19,9.82,9.94,9.94,9.63,146734,154236079.00,3.16,1.22,0.12,1.15
2017-07-20,9.94,10.76,11.01,9.86,245715,278607216.00,11.57,8.25,0.82,1.93
2017-07-21,10.86,10.58,10.91,10.52,135207,154272855.00,3.62,-1.67,-0.18,1.06
2017-07-24,10.62,10.91,11.05,10.62,176384,205199825.00,4.06,3.12,0.33,1.38
2017-07-25,10.97,10.86,10.97,10.69,86938,100421676.00,2.57,-0.46,-0.05,0.68
2017-07-26,10.91,11.29,11.31,10.91,245672,291782112.00,3.68,3.96,0.43,1.93
