2016-01-04,10.83,11.06,11.15,10.63,80031,187951493.00,4.78,1.75,0.19,1.28
2016-01-05,10.88,12.09,12.11,10.38,199696,496322688.00,15.64,9.31,1.03,3.18
2016-01-06,12.08,12.43,12.58,11.72,218877,565428304.00,7.11,2.81,0.34,3.49
2016-01-07,12.12,11.56,12.12,11.11,44529,110276389.00,8.13,-7.00,-0.87,0.71
2016-01-08,11.95,11.96,12.06,10.44,161667,405841136.00,14.01,3.46,0.40,2.58
2016-01-11,11.69,11.18,11.88,11.04,134697,330805168.00,7.02,-6.52,-0.78,2.15
2016-01-12,11.04,10.18,11.34,9.98,133085,306344032.00,12.16,-8.94,-1.00,2.12
2016-01-13,9.93,9.14,9.96,9.08,134892,277793936.00,8.64,-10.22,-1.04,2.15
2016-01-14,8.93,9.42,9.63,8.45,86371,168935031.00,12.91,3.06,0.28,1.38
2016-01-15,9.18,8.68,9.43,8.53,69610,135517078.00,9.55,-7.86,-0.74,1.11
2016-01-18,8.56,8.87,9.11,8.18,54670,105405245.00,10.71,2.19,0.19,0.87
2016-01-19,8.92,9.10,9.16,8.83,84094,166207981.00,3.72,2.59,0.23,1.34
2016-01-20,9.13,9.07,9.38,8.94,66587,132576567.00,4.84,-0.33,-0.03,1.06
2016-01-21,8.91,8.73,9.02,8.53,52145,100325392.00,5.40,-3.75,-0.34,0.83
2016-01-22,8.74,8.76,8.88,8.40,49616,94163493.00,5.50,0.34,0.03,0.79
2016-01-25,8.86,9.23,9.35,8.85,94495,187566258.00,5.71,5.37,0.47,1.51
2016-01-26,9.07,8.97,9.32,8.62,93991,184451048.00,7.58,-2.82,-0.26,1.50
2016-01-27,8.86,8.93,8.96,8.15,93751,174353232.00,9.03,-0.45,-0.04,1.49
2016-01-28,8.68,8.29,8.83,7.96,63903,118256358.00,9.74,-7.17,-0.64,1.02
2016-01-29,8.28,8.55,8.68,8.09,86935,159465967.00,7.12,3.14,0.26,1.39
2016-02-01,8.47,7.98,8.49,7.93,51103,92104928.00,6.55,-6.67,-0.57,0.81
2016-02-02,8.17,8.21,8.28,8.00,38611,69651766.00,3.51,2.88,0.23,0.62
2016-02-03,8.09,8.15,8.18,7.78,36499,64063828.00,4.87,-0.73,-0.06,0.58
2016-02-04,8.15,8.35,8.53,8.15,46975,86500878.00,4.66,2.45,0.20,0.75
2016-02-05,8.43,8.29,8.52,8.29,33426,61564719.00,2.75,-0.72,-0.06,0.53
2016-02-15,8.17,8.50,8.57,7.82,43102,78384743.00,9.05,2.53,0.21,0.69
2016-02-16,8.56,8.87,8.98,8.55,55149,106649972.00,5.06,4.35,0.37,0.88
2016-02-17,8.86,9.02,9.14,8.79,43558,85337202.00,3.95,1.69,0.15,0.69
2016-02-18,9.12,9.16,9.48,9.11,80542,162498128.00,4.10,1.55,0.14,1.28
2016-02-19,9.16,9.33,9.34,8.98,80059,159749390.00,3.93,1.86,0.17,1.28
2016-02-22,9.40,10.27,10.31,9.40,146560,311724112.00,9.75,10.08,0.94,2.34
2016-02-23,10.23,10.45,10.60,10.00,127032,283126352.00,5.84,1.75,0.18,2.03
2016-02-24,10.23,10.45,10.51,9.68,109388,242826565.00,7.94,0.00,0.00,1.74
2016-02-25,10.48,9.36,10.48,9.32,85215,179583774.00,11.10,-10.43,-1.09,1.36
2016-02-26,9.39,9.26,9.67,8.89,53262,108001551.00,8.33,-1.07,-0.10,0.85
2016-02-29,9.67,8.56,9.67,8.45,79147,156507561.00,13.17,-7.56,-0.70,1.26
2016-03-01,8.59,8.56,8.65,8.01,79969,145977951.00,7.48,0.00,0.00,1.28
2016-03-02,8.48,9.07,9.14,8.43,57932,111274661.00,8.29,5.96,0.51,0.92
2016-03-03,9.18,9.51,9.61,9.07,115830,235849380.00,5.95,4.85,0.44,1.85
