2014-01-02,13.93,14.09,14.14,13.72,2716,15969574.00,3.02,1.15,0.16,0.45
2014-01-03,13.90,13.97,14.24,13.90,2514,14878410.00,2.41,-0.85,-0.12,0.42
2014-01-06,13.83,13.71,14.16,13.64,4068,23722065.00,3.72,-1.86,-0.26,0.67
2014-01-07,13.53,13.96,13.99,13.53,3094,18076252.00,3.36,1.82,0.25,0.51
2014-01-08,13.96,14.12,14.54,13.92,4578,27428616.00,4.44,1.15,0.16,0.76
2014-01-09,14.14,13.79,14.18,13.79,3798,22367839.00,2.76,-2.34,-0.33,0.63
2014-01-10,13.71,13.59,14.02,13.56,3254,18877406.00,3.34,-1.45,-0.20,0.54
2014-01-13,13.59,13.75,13.88,13.51,2580,14889664.00,2.72,1.18,0.16,0.43
2014-01-14,13.85,13.82,13.89,13.63,3305,19180147.00,1.89,0.51,0.07,0.55
2014-01-15,13.84,14.66,14.68,13.82,12291,74681229.00,6.22,6.08,0.84,2.03
2014-01-16,14.54,14.53,14.76,14.18,3326,20179569.00,3.96,-0.89,-0.13,0.55
2014-01-17,14.57,14.52,14.77,14.40,3242,19897727.00,2.55,-0.07,-0.01,0.54
2014-01-20,14.52,14.09,14.86,14.07,3780,22876138.00,5.44,-2.96,-0.43,0.63
2014-01-21,14.26,14.21,14.51,14.03,2691,16141190.00,3.41,0.85,0.12,0.45
2014-01-22,14.26,14.41,14.49,14.12,4267,25758864.00,2.60,1.41,0.20,0.71
2014-01-23,14.42,14.66,15.09,14.42,8072,50338194.00,4.65,1.73,0.25,1.34
2014-01-24,14.27,14.52,14.77,14.04,9573,58004994.00,4.98,-0.95,-0.14,1.58
2014-01-27,14.39,14.26,14.51,14.11,7734,46511805.00,2.75,-1.79,-0.26,1.28
2014-01-28,14.26,13.96,14.38,13.84,6127,36307679.00,3.79,-2.10,-0.30,1.01
2014-01-29,13.91,14.24,14.26,13.91,3379,20151303.00,2.51,2.01,0.28,0.56
2014-01-30,14.24,15.01,15.03,14.04,10490,64809252.00,6.95,5.41,0.77,1.74
2014-02-28,15.78,14.38,15.78,13.46,16478,98593931.00,15.46,-4.20,-0.63,2.73
2014-03-03,14.22,15.30,15.38,13.51,14098,87780706.00,13.00,6.40,0.92,2.33
2014-03-04,15.02,16.05,16.27,14.91,15492,102627750.00,8.89,4.90,0.75,2.56
2014-03-05,16.35,17.74,17.74,16.33,18248,130373616.00,8.79,10.53,1.69,3.02
2014-03-06,18.08,17.66,18.20,16.81,12603,92047646.00,7.84,-0.45,-0.08,2.09
2014-03-07,17.61,17.66,18.08,17.21,7465,54984777.00,4.93,0.00,0.00,1.24
2014-03-10,17.59,17.53,18.75,17.03,14337,107219349.00,9.74,-0.74,-0.13,2.37
2014-03-11,17.19,17.01,18.02,16.99,9531,69125575.00,5.88,-2.97,-0.52,1.58
2014-03-12,16.99,17.61,18.24,16.93,8499,61842082.00,7.70,3.53,0.60,1.41
2014-03-13,17.56,18.36,18.51,17.31,7418,55816668.00,6.81,4.26,0.75,1.23
2014-03-14,18.21,19.16,19.44,17.94,6949,54565266.00,8.17,4.36,0.80,1.15
2014-03-17,18.94,19.16,19.67,18.79,5092,40781224.00,4.59,0.00,0.00,0.84
2014-03-18,19.05,18.88,19.54,18.64,6811,53943466.00,4.70,-1.46,-0.28,1.13
2014-03-19,18.88,18.72,19.04,18.29,4279,33169262.00,3.97,-0.85,-0.16,0.71
2014-03-20,18.74,18.75,19.67,18.26,7277,57402697.00,7.53,0.16,0.03,1.20
2014-03-21,18.49,17.81,18.74,17.66,10140,76235284.00,5.76,-5.01,-0.94,1.68
2014-03-24,17.64,17.28,18.06,17.03,5342,38620222.00,5.78,-2.98,-0.53,0.88
2014-03-25,17.29,17.89,18.16,17.29,6640,49294910.00,5.03,3.53,0.61,1.10
2014-03-26,18.03,19.34,19.37,17.86,6634,51887338.00,8.44,8.11,1.45,1.10
2014-03-27,19.18,18.47,19.29,18.44,3916,30685401.00,4.40,-4.50,-0.87,0.65
2014-03-28,18.28,17.48,18.54,16.97,11205,82673389.00,8.50,-5.36,-0.99,1.85
2014-03-31,17.55,18.49,19.09,16.97,8786,66878679.00,12.13,5.78,1.01,1.45
2014-04-01,18.74,18.79,19.01,18.04,2957,22756745.00,5.25,1.62,0.30,0.49
