2024-01-02,23.11,22.48,23.17,22.42,42704,100056608.00,3.25,-2.68,-0.62,0.85
2024-01-03,22.46,22.37,22.93,22.25,43607,101244395.00,3.02,-0.49,-0.11,0.87
2024-01-04,22.32,22.12,22.32,21.82,34989,79566677.00,2.24,-1.12,-0.25,0.70
2024-01-05,22.29,21.82,22.31,21.67,41471,93805923.00,2.89,-1.36,-0.30,0.82
2024-01-08,21.79,21.42,21.83,21.40,37311,83137023.00,1.97,-1.83,-0.40,0.74
2024-01-09,21.39,21.39,21.69,21.27,30779,68215345.00,1.96,-0.14,-0.03,0.61
2024-01-10,21.59,21.70,21.98,21.32,36420,81495962.00,3.09,1.45,0.31,0.72
2024-01-11,21.59,22.26,22.27,21.59,46302,105156696.00,3.13,2.58,0.56,0.92
2024-01-12,22.23,21.78,22.41,21.73,30899,70293340.00,3.05,-2.16,-0.48,0.61
2024-01-15,21.64,21.46,21.86,21.32,29326,65176806.00,2.48,-1.47,-0.32,0.58
2024-01-16,21.46,21.12,21.52,20.86,30463,66515834.00,3.08,-1.58,-0.34,0.61
2024-01-17,21.13,20.39,21.17,20.33,31529,67649127.00,3.98,-3.46,-0.73,0.63
2024-01-18,20.27,20.00,20.35,19.29,59412,121506357.00,5.20,-1.91,-0.39,1.18
2024-01-19,20.02,20.11,20.48,19.82,53127,110805017.00,3.30,0.55,0.11,1.06
2024-01-22,20.00,18.71,20.01,18.70,101383,201518254.00,6.51,-6.96,-1.40,2.02
2024-01-23,18.87,18.63,18.91,18.49,50475,97903829.00,2.24,-0.43,-0.08,1.00
2024-01-24,18.87,18.47,19.05,17.94,59456,113621308.00,5.96,-0.86,-0.16,1.18
2024-01-25,18.52,18.77,19.05,18.19,83648,162003409.00,4.66,1.62,0.30,1.66
2024-01-26,18.75,18.38,18.98,18.29,67602,131108489.00,3.68,-2.08,-0.39,1.34
2024-01-29,18.45,17.70,18.62,17.62,82871,154920285.00,5.44,-3.70,-0.68,1.65
2024-01-30,17.64,17.34,18.03,17.29,69609,127882120.00,4.18,-2.03,-0.36,1.38
2024-01-31,17.26,16.71,17.29,16.57,96564,169804834.00,4.15,-3.63,-0.63,1.92
2024-02-01,16.49,16.71,17.26,16.49,86497,152191956.00,4.61,0.00,0.00,1.72
2024-02-02,16.75,15.76,16.89,15.19,80319,134791365.00,10.17,-5.69,-0.95,1.60
2024-02-05,15.79,15.38,16.52,14.57,115738,186625379.00,12.37,-2.41,-0.38,2.30
2024-02-06,15.52,17.38,17.72,15.19,127774,223381287.00,16.45,13.00,2.00,2.54
2024-02-07,17.57,18.91,19.02,17.31,182550,353383321.00,9.84,8.80,1.53,3.63
2024-02-08,19.06,19.09,20.49,18.90,161589,330161528.00,8.41,0.95,0.18,3.21
2024-02-19,19.38,18.40,19.38,18.10,126886,244684634.00,6.71,-3.61,-0.69,2.52
2024-02-20,18.27,18.25,18.61,17.89,88107,166465148.00,3.91,-0.82,-0.15,1.75
2024-02-21,18.16,18.24,18.74,17.82,94285,179726056.00,5.04,-0.05,-0.01,1.87
2024-02-22,18.09,18.24,18.33,17.83,99079,185406443.00,2.74,0.00,0.00,1.97
2024-02-23,18.24,18.19,18.31,17.72,98346,184105066.00,3.23,-0.27,-0.05,1.96
2024-02-26,18.09,18.31,18.54,17.89,87082,165060419.00,3.57,0.66,0.12,1.73
2024-02-27,18.17,18.55,18.57,18.06,72843,138790711.00,2.79,1.31,0.24,1.45
2024-02-28,18.60,18.06,19.28,17.99,113568,220671156.00,6.95,-2.64,-0.49,2.26
2024-02-29,17.93,18.49,18.60,17.83,85983,163563127.00,4.26,2.38,0.43,1.71
2024-03-01,18.49,18.54,18.59,18.20,62064,118549181.00,2.11,0.27,0.05,1.23
2024-03-04,18.54,19.29,19.45,18.50,119341,234507848.00,5.12,4.05,0.75,2.37
2024-03-05,19.23,18.52,19.23,18.32,101808,197019293.00,4.72,-3.99,-0.77,2.02
2024-03-06,18.54,18.25,18.67,17.98,72971,138277058.00,3.73,-1.46,-0.27,1.45
2024-03-07,18.24,17.63,18.43,17.63,80826,151659527.00,4.38,-3.40,-0.62,1.61
2024-03-08,17.63,17.68,17.85,17.39,63041,115343295.00,2.61,0.28,0.05,1.25
2024-03-11,17.69,18.40,18.44,17.59,82465,154703183.00,4.81,4.07,0.72,1.64
2024-03-12,18.45,18.72,18.84,18.44,67361,130401484.00,2.17,1.74,0.32,1.34
2024-03-13,18.67,18.43,18.74,18.10,79146,150744566.00,3.42,-1.55,-0.29,1.57
2024-03-14,18.61,18.27,19.07,18.15,90565,173910276.00,4.99,-0.87,-0.16,1.80
2024-03-15,18.24,18.26,18.55,17.84,79074,148758820.00,3.89,-0.05,-0.01,1.57
2024-03-18,19.19,19.14,19.80,18.29,239483,473047061.00,8.27,4.82,0.88,4.76
2024-03-19,19.12,18.66,19.52,18.62,198539,393854162.00,4.70,-2.51,-0.48,3.95
2024-03-20,18.73,19.13,19.89,18.26,340585,675928167.00,8.74,2.52,0.47,6.77
2024-03-21,18.94,18.17,19.11,18.06,316406,605060603.00,5.49,-5.02,-0.96,6.29
2024-03-22,18.19,17.78,18.32,17.39,195256,359965502.00,5.12,-2.15,-0.39,3.88
2024-03-25,17.64,17.19,17.84,17.19,117823,213544360.00,3.66,-3.32,-0.59,2.34
2024-03-26,17.13,17.09,17.29,16.78,122072,216163757.00,2.97,-0.58,-0.10,2.43
2024-03-27,17.14,16.94,17.33,16.83,102533,182084461.00,2.93,-0.88,-0.15,2.04
2024-03-28,16.91,17.06,17.44,16.79,115464,206279494.00,3.84,0.71,0.12,2.30
2024-03-29,17.06,16.77,17.18,16.54,103460,180913748.00,3.75,-1.70,-0.29,2.06
2024-04-01,16.77,17.43,17.43,16.77,113323,202706599.00,3.94,3.94,0.66,2.25
2024-04-02,17.33,16.57,17.44,16.47,167054,292232667.00,5.57,-4.93,-0.86,3.32
2024-04-03,16.54,16.12,16.72,16.10,130286,221595456.00,3.74,-2.72,-0.45,2.59
2024-04-08,16.05,15.26,16.09,15.25,180201,292004497.00,5.21,-5.33,-0.86,3.58
2024-04-09,15.29,15.69,15.70,15.09,135781,218953648.00,4.00,2.82,0.43,2.70
2024-04-10,15.56,15.01,15.59,14.96,122815,194919118.00,4.02,-4.33,-0.68,2.44
2024-04-11,14.94,14.65,14.99,14.60,132920,205874842.00,2.60,-2.40,-0.36,2.64
2024-04-12,14.60,14.23,14.75,14.20,133148,200765928.00,3.75,-2.87,-0.42,2.65
2024-04-15,14.15,14.28,14.56,13.95,154424,231721529.00,4.29,0.35,0.05,3.07
2024-04-16,14.19,13.83,14.25,13.72,129326,189409058.00,3.71,-3.15,-0.45,2.57
2024-04-17,13.93,14.04,14.28,13.82,141289,208173313.00,3.33,1.52,0.21,2.81
2024-04-18,13.90,13.77,14.09,13.70,131823,192328308.00,2.78,-1.92,-0.27,2.62
2024-04-19,13.69,13.65,13.80,13.50,110512,158703520.00,2.18,-0.87,-0.12,2.20
2024-04-22,13.55,13.61,13.93,13.35,169457,243254824.00,4.25,-0.29,-0.04,3.37
2024-04-23,13.60,13.69,13.79,13.45,127135,182183272.00,2.50,0.59,0.08,2.53
2024-04-24,13.66,13.44,13.68,13.33,124992,176901050.00,2.56,-1.83,-0.25,2.49
2024-04-25,13.39,13.53,13.77,13.31,120724,172038853.00,3.42,0.67,0.09,2.40
2024-04-26,13.37,13.42,13.57,13.19,199432,280992158.00,2.81,-0.81,-0.11,3.97
2024-04-29,13.27,13.97,14.02,13.02,245077,353401129.00,7.45,4.10,0.55,4.87
2024-04-30,13.94,13.39,14.01,13.27,219701,312516974.00,5.30,-4.15,-0.58,4.37
2024-05-06,13.54,14.08,14.09,13.54,284422,415968165.00,4.11,5.15,0.69,5.66
2024-05-07,14.18,14.40,14.48,13.98,229672,344608932.00,3.55,2.27,0.32,4.57
2024-05-08,14.40,14.24,14.65,14.05,203967,305337460.00,4.17,-1.11,-0.16,4.06
2024-05-09,14.16,14.43,14.49,14.09,151627,228413294.00,2.81,1.33,0.19,3.02
2024-05-10,14.45,13.98,14.50,13.94,154357,228195899.00,3.88,-3.12,-0.45,3.07
2024-05-13,13.90,13.44,13.98,13.39,153663,219511097.00,4.22,-3.86,-0.54,3.06
2024-05-14,13.44,13.52,13.84,13.42,98372,140835504.00,3.13,0.60,0.08,1.96
2024-05-15,13.49,13.28,13.51,13.23,99433,139667481.00,2.07,-1.78,-0.24,1.98
2024-05-16,13.35,13.16,13.40,13.13,114749,159729007.00,2.03,-0.90,-0.12,2.28
