MjAyMy0wMS0wMyw5LjcyLDEwLjEwLDEwLjEwLDkuNjksNjQ1NTQsNjQ5MTExNDQuMDAsNC4yMyw0LjIzLDAuNDEsMS45MQ==
2023-01-04,10.10,10.14,10.25,10.06,63494,65096667.00,1.88,0.40,0.04,1.88
2023-01-05,10.08,10.19,10.22,10.08,46421,47696463.00,1.38,0.49,0.05,1.37
2023-01-06,10.15,10.14,10.29,10.10,52527,54141471.00,1.86,-0.49,-0.05,1.55
2023-01-09,10.14,10.08,10.27,10.04,58018,59472332.00,2.27,-0.59,-0.06,1.72
2023-01-10,10.09,10.09,10.14,9.98,51028,51948219.00,1.59,0.10,0.01,1.51
2023-01-11,10.08,9.95,10.15,9.93,54693,55503059.00,2.18,-1.39,-0.14,1.62
2023-01-12,9.99,9.98,10.07,9.93,43663,44136270.00,1.41,0.30,0.03,1.29
2023-01-13,9.98,9.91,10.04,9.83,42520,42682915.00,2.10,-0.70,-0.07,1.26
2023-01-16,10.16,10.57,10.69,10.13,180573,190930875.00,5.65,6.66,0.66,5.34
2023-01-17,10.42,10.48,10.60,10.33,99955,105573921.00,2.55,-0.85,-0.09,2.96
2023-01-18,10.49,10.46,10.52,10.34,53685,56766237.00,1.72,-0.19,-0.02,1.59
2023-01-19,10.45,10.61,10.62,10.43,69425,74033497.00,1.82,1.43,0.15,2.05
2023-01-20,10.61,10.59,10.70,10.47,82645,88344840.00,2.17,-0.19,-0.02,2.45
2023-01-30,10.67,10.70,10.80,10.61,90449,97875066.00,1.79,1.04,0.11,2.68
2023-01-31,10.70,10.60,10.70,10.56,67446,72323738.00,1.31,-0.93,-0.10,2.00
2023-02-01,10.63,11.03,11.03,10.63,116526,128131904.00,3.77,4.06,0.43,3.45
2023-02-02,11.03,10.99,11.10,10.96,83398,92856976.00,1.27,-0.36,-0.04,2.47
2023-02-03,10.96,11.09,11.09,10.86,99570,110766587.00,2.09,0.91,0.10,2.95
2023-02-06,11.10,11.27,11.27,10.99,126027,141921093.00,2.52,1.62,0.18,3.73
2023-02-07,11.26,11.40,11.46,11.08,134773,153678203.00,3.37,1.15,0.13,3.99
2023-02-08,11.37,11.08,11.53,11.07,109843,124409951.00,4.04,-2.81,-0.32,3.25
2023-02-09,11.08,11.86,12.02,11.03,242765,285389801.00,8.94,7.04,0.78,7.18
2023-02-10,11.77,11.78,12.00,11.62,170974,204092278.00,3.20,-0.67,-0.08,5.06
2023-02-13,11.70,11.69,11.80,11.54,145463,171171839.00,2.21,-0.76,-0.09,4.30
2023-02-14,11.74,11.61,11.82,11.55,104131,122650835.00,2.31,-0.68,-0.08,3.08
2023-02-15,11.64,11.90,11.95,11.57,143676,171288088.00,3.27,2.50,0.29,4.25
2023-02-16,11.91,11.44,11.94,11.35,152153,179438053.00,4.96,-3.87,-0.46,4.50
2023-02-17,11.49,11.15,11.60,11.12,131327,149421394.00,4.20,-2.53,-0.29,3.89
