2026-01-05,12.58,12.77,12.82,12.49,128115,164334916.00,2.63,1.67,0.21,3.62
2026-01-06,12.69,12.88,12.91,12.66,137917,177805466.00,1.96,0.86,0.11,3.89
2026-01-07,12.80,12.73,12.87,12.66,103428,133171344.00,1.63,-1.16,-0.15,2.92
2026-01-08,12.65,12.79,12.85,12.61,96674,124505606.00,1.89,0.47,0.06,2.73
2026-01-09,12.76,12.91,12.98,12.72,115180,149524886.00,2.03,0.94,0.12,3.25
2026-01-12,12.96,13.68,13.68,12.95,312311,422670011.00,5.65,5.96,0.77,8.81
2026-01-13,13.63,13.12,13.63,13.04,242438,323607436.00,4.31,-4.09,-0.56,6.84
2026-01-14,13.25,13.86,14.28,13.25,456469,635299693.00,7.85,5.64,0.74,12.88
2026-01-15,13.66,13.33,13.68,13.21,247259,333413979.00,3.39,-3.82,-0.53,6.98
2026-01-16,13.43,13.01,13.48,12.82,202337,265836821.00,4.95,-2.40,-0.32,5.71
2026-01-19,12.97,12.82,13.00,12.77,123763,160505320.00,1.77,-1.46,-0.19,3.49
2026-01-20,12.86,12.56,12.93,12.47,134994,171981000.00,3.59,-2.03,-0.26,3.81
2026-01-21,12.48,12.64,12.67,12.45,86625,110249784.00,1.75,0.64,0.08,2.44
2026-01-22,12.68,12.75,12.80,12.60,79742,102295295.00,1.58,0.87,0.11,2.25
2026-01-23,12.73,13.00,13.03,12.70,114485,149056405.00,2.59,1.96,0.25,3.23
2026-01-26,12.98,12.67,13.00,12.50,123315,158110739.00,3.85,-2.54,-0.33,3.48
2026-01-27,12.58,12.78,12.86,12.25,114648,145820037.00,4.81,0.87,0.11,3.24
2026-01-28,12.78,12.61,12.98,12.58,85517,109941775.00,3.13,-1.33,-0.17,2.41
2026-01-29,12.63,12.49,12.83,12.36,97865,124919111.00,3.73,-0.95,-0.12,2.76
2026-01-30,12.48,12.47,12.56,12.26,82443,103349551.00,2.40,-0.16,-0.02,2.33
2026-02-02,12.33,12.09,12.49,12.08,91327,113507282.00,3.29,-3.05,-0.38,2.58
2026-02-03,12.23,12.42,12.44,12.19,69075,86266789.00,2.07,2.73,0.33,1.95
2026-02-04,12.38,12.41,12.47,12.27,71643,89458340.00,1.61,-0.08,-0.01,2.02
2026-02-05,12.30,12.26,12.41,12.24,47806,59412458.00,1.37,-1.21,-0.15,1.35
2026-02-06,12.21,12.22,12.39,12.13,49356,61219515.00,2.12,-0.33,-0.04,1.39
2026-02-09,12.38,12.62,12.62,12.31,71125,89942964.00,2.54,3.27,0.40,2.01
2026-02-10,12.59,12.59,12.71,12.58,50739,64735868.00,1.03,-0.24,-0.03,1.43
2026-02-11,12.60,12.56,12.72,12.48,45657,58146457.00,1.91,-0.24,-0.03,1.29
2026-02-12,12.55,12.65,12.67,12.45,44220,56349596.00,1.75,0.72,0.09,1.25
2026-02-13,12.53,12.66,12.75,12.52,69922,89578265.00,1.82,0.08,0.01,1.97
2026-02-24,12.73,12.64,12.78,12.59,57736,73852319.00,1.50,-0.16,-0.02,1.63
2026-02-25,12.67,12.62,12.73,12.56,63922,81570141.00,1.34,-0.16,-0.02,1.80
2026-02-26,12.62,12.75,12.78,12.58,77394,99371146.00,1.58,1.03,0.13,2.18
2026-02-27,12.72,12.88,12.88,12.55,102106,131458100.00,2.59,1.02,0.13,2.88
2026-03-02,12.69,12.35,12.77,12.31,113640,143130554.00,3.57,-4.11,-0.53,3.21
2026-03-03,12.35,11.64,12.46,11.60,112396,135906146.00,6.96,-5.75,-0.71,3.17
2026-03-04,11.53,11.64,11.84,11.50,68980,81300720.00,2.92,0.00,0.00,1.95
2026-03-05,11.86,11.95,12.04,11.78,66101,79746836.00,2.23,2.66,0.31,1.87
2026-03-06,11.88,12.01,12.03,11.80,49196,59406006.00,1.92,0.50,0.06,1.39
2026-03-09,11.81,12.00,12.07,11.58,65878,78520181.00,4.08,-0.08,-0.01,1.86
2026-03-10,12.13,12.21,12.33,12.09,50486,62171823.00,2.00,1.75,0.21,1.42
2026-03-11,12.27,12.19,12.47,12.18,72265,89989754.00,2.38,-0.16,-0.02,2.04
2026-03-12,12.28,12.01,12.28,11.98,69426,84912606.00,2.46,-1.48,-0.18,1.96
2026-03-13,11.94,11.83,12.05,11.81,51318,61814838.00,2.00,-1.50,-0.18,1.45
2026-03-16,11.87,11.93,11.93,11.73,40232,48144031.00,1.69,0.85,0.10,1.14
2026-03-17,11.96,11.69,12.00,11.66,51122,60947160.00,2.85,-2.01,-0.24,1.44
2026-03-18,11.82,11.86,11.87,11.65,33839,40180540.00,1.88,1.45,0.17,0.95
2026-03-19,11.71,11.63,11.81,11.56,43669,51578112.00,2.11,-1.94,-0.23,1.23
2026-03-20,11.63,11.24,11.77,11.24,59809,69309848.00,4.56,-3.35,-0.39,1.69
2026-03-23,11.06,10.45,11.09,10.39,87050,94625455.00,6.23,-7.03,-0.79,2.46
2026-03-24,10.84,10.89,10.91,10.53,57407,62292213.00,3.64,4.21,0.44,1.62
2026-03-25,10.96,11.21,11.22,10.91,54170,60958887.00,2.85,2.94,0.32,1.53
2026-03-26,11.20,11.00,11.24,10.94,47693,53443701.00,2.68,-1.87,-0.21,1.35
2026-03-27,10.79,11.11,11.15,10.79,40631,45412256.00,3.27,1.00,0.11,1.15
2026-03-30,10.92,11.28,11.28,10.86,45905,51652951.00,3.78,1.53,0.17,1.30
2026-03-31,11.26,11.30,11.54,11.16,52332,60276728.00,3.37,0.18,0.02,1.48
2026-04-01,11.48,11.32,11.52,11.17,56262,64472735.00,3.10,0.18,0.02,1.59
2026-04-02,11.31,11.15,11.38,11.05,29176,33066289.00,2.92,-1.50,-0.17,0.82
2026-04-03,11.23,10.99,11.24,10.94,38684,43206819.00,2.69,-1.43,-0.16,1.09
2026-04-07,10.90,11.14,11.26,10.90,31954,36039553.00,3.28,1.36,0.15,0.90
2026-04-08,11.45,11.60,11.60,11.34,41626,48313183.00,2.33,4.13,0.46,1.17
2026-04-09,11.51,11.52,11.66,11.46,41493,48421722.00,1.72,-0.69,-0.08,1.17
2026-04-10,11.73,11.62,11.83,11.61,36750,43495169.00,1.91,0.87,0.10,1.04
2026-04-13,11.56,11.58,11.68,11.53,30410,35650853.00,1.29,-0.34,-0.04,0.86
2026-04-14,11.69,11.59,11.74,11.48,35644,41735695.00,2.25,0.09,0.01,1.01
2026-04-15,11.64,11.56,11.75,11.52,45756,53833928.00,1.98,-0.26,-0.03,1.29
2026-04-16,11.55,11.76,11.78,11.51,34108,40199903.00,2.34,1.73,0.20,0.96
2026-04-17,11.75,11.81,11.86,11.69,39263,46775392.00,1.45,0.43,0.05,1.11
