MjAxOS0wMS0wMiw4LjgxLDkuMDUsOS4xOCw4LjcyLDQwMTgwLDEwMjIwNTQ3Mi4wMCw1LjI2LDMuNDMsMC4zMCw0LjE0
2019-01-03,8.96,8.49,9.05,8.43,51120,125277376.00,6.85,-6.19,-0.56,5.27
2019-01-04,8.28,8.81,8.87,8.21,30821,75438611.00,7.77,3.77,0.32,3.18
2019-01-07,9.02,9.15,9.24,8.91,38220,98487054.00,3.75,3.86,0.34,3.94
2019-01-08,9.19,9.02,9.32,8.93,31296,80471561.00,4.26,-1.42,-0.13,3.23
2019-01-09,9.17,9.14,9.55,9.03,51032,134052486.00,5.76,1.33,0.12,5.26
2019-01-10,9.23,9.73,10.00,9.21,64242,173752630.00,8.64,6.46,0.59,6.62
2019-01-11,10.24,9.69,10.24,9.60,68087,189425358.00,6.58,-0.41,-0.04,7.02
2019-01-14,9.63,9.54,9.76,9.43,39045,105342620.00,3.41,-1.55,-0.15,4.03
2019-01-15,9.47,9.55,9.63,9.32,32203,86032231.00,3.25,0.10,0.01,3.32
2019-01-16,9.52,9.39,9.67,9.39,31184,83897221.00,2.93,-1.68,-0.16,3.21
2019-01-17,9.38,9.28,9.48,9.25,23534,62083139.00,2.45,-1.17,-0.11,2.43
2019-01-18,9.25,9.28,9.37,9.02,31091,80710396.00,3.77,0.00,0.00,3.21
2019-01-21,9.28,9.50,9.67,9.15,33940,90735049.00,5.60,2.37,0.22,3.50
2019-01-22,9.47,9.34,9.50,9.28,23938,63467037.00,2.32,-1.68,-0.16,2.47
2019-01-23,9.26,9.50,9.57,9.22,18021,47686465.00,3.75,1.71,0.16,1.86
2019-01-24,9.43,9.71,9.75,9.39,34847,94526171.00,3.79,2.21,0.21,3.59
2019-01-25,9.66,9.83,9.99,9.56,38679,106564347.00,4.43,1.24,0.12,3.99
2019-01-28,9.93,9.67,9.95,9.63,27081,74506301.00,3.26,-1.63,-0.16,2.79
2019-01-29,9.64,9.56,9.79,9.16,22916,61395526.00,6.51,-1.14,-0.11,2.36
2019-01-30,9.47,9.65,9.94,9.47,26255,72197602.00,4.92,0.94,0.09,2.71
