MjAyMC0wMS0wMiwxMy4xNiwxMy42OSwxMy44MiwxMy4xMiwzOTY3OCwxNDg4OTgwNjAuMDAsNS4zNiw0Ljc0LDAuNjIsNC4wNQ==
2020-01-03,13.74,13.82,13.95,13.59,35579,135499275.00,2.63,0.95,0.13,3.63
2020-01-06,13.67,14.25,14.45,13.55,53023,207309445.00,6.51,3.11,0.43,5.41
2020-01-07,14.12,14.22,14.43,14.02,34517,135310309.00,2.88,-0.21,-0.03,3.52
2020-01-08,14.22,13.77,14.22,13.75,29722,114543711.00,3.31,-3.16,-0.45,3.03
2020-01-09,13.96,14.27,14.40,13.82,36495,143039252.00,4.21,3.63,0.50,3.72
2020-01-10,14.13,14.29,14.62,14.13,31208,123896415.00,3.43,0.14,0.02,3.18
2020-01-13,14.29,15.10,15.11,14.17,44834,182380802.00,6.58,5.67,0.81,4.04
2020-01-14,15.02,14.77,15.11,14.68,27124,110799650.00,2.85,-2.19,-0.33,2.44
2020-01-15,14.72,15.57,15.71,14.62,40850,171229075.00,7.38,5.42,0.80,3.68
2020-01-16,15.59,15.88,16.25,15.32,44952,195685745.00,5.97,1.99,0.31,4.05
2020-01-17,15.89,16.67,17.37,15.71,52783,240885530.00,10.45,4.97,0.79,4.76
2020-01-20,16.37,16.76,16.84,16.15,46272,210267446.00,4.14,0.54,0.09,4.17
2020-01-21,16.46,16.51,16.63,16.28,28449,128998564.00,2.09,-1.49,-0.25,2.56
2020-01-22,15.64,18.19,18.19,15.64,66728,313955760.00,15.45,10.18,1.68,6.01
2020-01-23,17.77,17.09,18.05,16.58,56919,272876592.00,8.08,-6.05,-1.10,5.13
2020-02-03,15.35,15.35,15.72,15.35,30713,130289226.00,2.17,-10.18,-1.74,2.77
2020-02-04,15.22,16.67,16.85,15.22,61487,275054256.00,10.62,8.60,1.32,5.54
2020-02-05,16.48,16.56,17.43,16.37,66121,309342416.00,6.36,-0.66,-0.11,5.96
2020-02-06,16.56,17.64,17.89,16.41,55671,265668925.00,8.94,6.52,1.08,5.02
2020-02-07,17.65,18.98,19.30,17.46,51422,262040599.00,10.43,7.60,1.34,4.64
2020-02-10,18.71,18.86,19.35,18.19,42983,221284536.00,6.11,-0.63,-0.12,3.87
2020-02-11,18.67,18.39,19.06,18.19,33378,169258436.00,4.61,-2.49,-0.47,3.01
2020-02-12,18.44,18.87,19.07,17.83,45336,229760529.00,6.74,2.61,0.48,4.09
2020-02-13,18.62,18.13,18.73,18.00,43246,217344896.00,3.87,-3.92,-0.74,3.90
2020-02-14,18.37,18.59,19.48,18.19,44185,227496044.00,7.12,2.54,0.46,3.98
2020-02-17,19.01,20.48,20.48,18.75,58211,315634048.00,9.31,10.17,1.89,5.25
2020-02-18,20.97,21.78,22.37,20.55,64578,375129760.00,8.89,6.35,1.30,5.82
2020-02-19,21.52,20.76,21.52,20.73,48399,279638576.00,3.63,-4.68,-1.02,4.36
2020-02-20,20.70,21.97,22.22,20.27,54221,314122128.00,9.39,5.83,1.21,4.89
2020-02-21,21.56,21.61,22.33,21.48,40739,243158334.00,3.87,-1.64,-0.36,3.67
2020-02-24,21.99,23.80,23.80,21.85,60205,384875216.00,9.02,10.13,2.19,5.43
2020-02-25,23.37,23.59,25.14,21.88,98085,622188784.00,13.70,-0.88,-0.21,8.84
2020-02-26,22.56,21.20,22.85,21.20,72918,436116768.00,6.99,-10.13,-2.39,6.57
2020-02-27,20.74,21.15,21.84,20.25,58420,335640208.00,7.50,-0.24,-0.05,5.27
2020-02-28,19.95,19.52,20.74,19.37,47559,260485323.00,6.48,-7.71,-1.63,4.29
2020-03-02,20.13,21.14,21.51,19.88,61236,347028384.00,8.35,8.30,1.62,5.52
2020-03-03,21.91,20.95,22.63,20.47,66862,395060448.00,10.22,-0.90,-0.19,6.03
2020-03-04,20.65,20.28,21.08,19.44,43706,242674445.00,7.83,-3.20,-0.67,3.94
2020-03-05,21.15,20.35,21.33,19.67,51297,288534832.00,8.19,0.35,0.07,4.62
2020-03-06,20.04,19.87,20.52,19.79,34719,191128757.00,3.59,-2.36,-0.48,3.13
2020-03-09,19.30,19.29,20.38,19.24,37246,201542682.00,5.74,-2.92,-0.58,3.36
2020-03-10,19.29,20.39,20.41,18.75,71281,386311168.00,8.61,5.70,1.10,6.43
2020-03-11,20.54,20.68,21.09,19.80,56352,318639200.00,6.33,1.42,0.29,5.08
2020-03-12,20.22,20.34,20.50,19.34,42685,234903027.00,5.61,-1.64,-0.34,3.85
2020-03-13,18.74,19.53,20.22,18.67,46371,248541929.00,7.62,-3.98,-0.81,4.18
2020-03-16,19.54,17.55,19.56,17.55,62595,316226320.00,10.29,-10.14,-1.98,5.64
2020-03-17,17.59,17.40,18.11,16.95,44621,214499943.00,6.61,-0.85,-0.15,4.02
2020-03-18,17.74,17.19,18.27,17.14,39358,192554203.00,6.49,-1.21,-0.21,3.55
2020-03-19,17.26,17.91,18.14,16.84,48888,234813511.00,7.56,4.19,0.72,4.41
2020-03-20,18.18,17.77,18.34,17.26,35953,175751434.00,6.03,-0.78,-0.14,3.24
2020-03-23,17.08,16.62,17.74,16.25,40983,191747000.00,8.38,-6.47,-1.15,3.69
2020-03-24,17.00,16.54,17.14,15.76,47786,217031831.00,8.30,-0.48,-0.08,4.31
2020-03-25,16.97,16.60,17.25,16.37,55894,258403744.00,5.32,0.36,0.06,5.04
2020-03-26,16.33,16.26,16.68,16.00,38143,172164059.00,4.10,-2.05,-0.34,3.44
2020-03-27,16.54,15.75,16.58,15.64,50944,225016540.00,5.78,-3.14,-0.51,4.59
2020-03-30,15.59,14.88,15.59,14.44,53535,219997697.00,7.30,-5.52,-0.87,4.83
2020-03-31,15.12,14.44,15.18,14.28,58495,236463750.00,6.05,-2.96,-0.44,5.27
2020-04-01,14.48,14.21,14.85,14.11,58662,234728248.00,5.12,-1.59,-0.23,5.29
2020-04-02,14.34,15.30,15.30,14.11,90494,368632752.00,8.37,7.67,1.09,8.16
2020-04-03,15.22,14.93,15.22,14.77,52171,215196520.00,2.94,-2.42,-0.37,4.70
2020-04-07,15.32,15.52,15.82,15.32,74877,321459344.00,3.35,3.95,0.59,6.75
2020-04-08,15.55,15.64,16.14,15.22,77625,336975552.00,5.93,0.77,0.12,7.00
2020-04-09,15.75,15.51,15.91,15.27,64446,275578048.00,4.09,-0.83,-0.13,5.81
2020-04-10,15.00,13.92,15.00,13.92,127755,501907136.00,6.96,-10.25,-1.59,11.52
2020-04-13,13.58,13.49,13.88,13.40,64497,242417896.00,3.45,-3.09,-0.43,5.81
2020-04-14,13.69,13.83,13.83,13.50,55526,209733319.00,2.45,2.52,0.34,5.00
2020-04-15,13.86,13.79,14.16,13.67,61448,236903860.00,3.54,-0.29,-0.04,5.54
2020-04-16,13.58,14.00,14.03,13.48,43910,167482748.00,3.99,1.52,0.21,3.96
2020-04-17,14.15,14.24,14.57,14.09,71428,282755648.00,3.43,1.71,0.24,6.44
2020-04-20,14.22,14.35,14.35,14.11,40739,160030990.00,1.69,0.77,0.11,3.67
2020-04-21,14.26,14.29,14.45,14.05,38719,152024958.00,2.79,-0.42,-0.06,3.49
2020-04-22,14.12,14.47,14.48,14.04,38551,152777724.00,3.08,1.26,0.18,3.47
2020-04-23,14.50,14.07,14.52,14.03,35282,138181180.00,3.39,-2.76,-0.40,3.18
2020-04-24,14.16,13.83,14.21,13.67,31536,121395051.00,3.84,-1.71,-0.24,2.84
2020-04-27,13.87,13.84,14.17,13.49,35099,134405633.00,4.92,0.07,0.01,3.16
2020-04-28,13.82,13.47,14.06,12.91,43933,164081212.00,8.31,-2.67,-0.37,3.86
2020-04-29,13.42,13.57,13.80,13.40,31417,118144392.00,2.97,0.74,0.10,2.76
2020-04-30,13.75,14.96,14.96,13.75,86877,350758000.00,8.92,10.24,1.39,7.64
2020-05-06,14.85,15.68,15.70,14.71,111388,466068976.00,6.62,4.81,0.72,9.80
2020-05-07,15.82,15.34,15.95,15.31,73972,316712960.00,4.08,-2.17,-0.34,6.51
2020-05-08,15.97,16.24,16.47,15.81,115773,514621184.00,4.30,5.87,0.90,10.18
2020-05-11,16.34,16.11,16.64,15.82,76885,343156768.00,5.05,-0.80,-0.13,6.76
2020-05-12,16.15,15.97,16.15,15.62,43159,188604201.00,3.29,-0.87,-0.14,3.80
2020-05-13,15.85,16.07,16.29,15.76,41159,182071255.00,3.32,0.63,0.10,3.62
2020-05-14,15.85,15.79,16.15,15.71,38392,168371501.00,2.74,-1.74,-0.28,3.38
2020-05-15,15.92,15.97,16.24,15.79,50073,221321366.00,2.85,1.14,0.18,4.41
2020-05-18,16.05,15.40,16.06,15.09,61877,266572902.00,6.07,-3.57,-0.57,5.44
2020-05-19,15.65,15.78,15.85,15.54,36534,158454460.00,2.01,2.47,0.38,3.21
2020-05-20,15.97,15.69,16.29,15.57,48049,210713062.00,4.56,-0.57,-0.09,4.23
2020-05-21,15.78,15.07,15.84,15.07,41745,176622407.00,4.91,-3.95,-0.62,3.67
2020-05-22,15.17,14.63,15.30,14.57,35728,146806116.00,4.84,-2.92,-0.44,3.14
2020-05-25,14.48,14.17,14.69,14.08,34016,134768847.00,4.17,-3.14,-0.46,2.99
2020-05-26,14.37,14.65,14.67,14.33,31013,124528082.00,2.40,3.39,0.48,2.73
2020-05-27,14.77,14.24,14.78,14.19,34246,135691617.00,4.03,-2.80,-0.41,3.01
2020-05-28,14.42,14.49,14.61,14.05,35020,138501695.00,3.93,1.76,0.25,3.08
2020-05-29,14.33,14.28,14.47,14.19,24868,98388470.00,1.93,-1.45,-0.21,2.19
2020-06-01,14.32,15.26,15.26,14.32,50891,209563219.00,6.58,6.86,0.98,4.48
2020-06-02,15.37,15.46,15.57,15.16,39585,168182784.00,2.69,1.31,0.20,3.48
2020-06-03,15.47,15.80,15.87,15.09,60038,256565901.00,5.05,2.20,0.34,5.28
2020-06-04,15.76,15.59,15.84,15.52,33911,146239137.00,2.03,-1.33,-0.21,2.98
2020-06-05,15.59,15.57,15.89,15.41,35486,152954634.00,3.08,-0.13,-0.02,3.12
