MjAxNi0wMS0wNCwxNi45MSwxNS4zNiwxNy4wOCwxNS4zMiwzOTYzNywxMjkyMzg3ODguMDAsMTAuNDMsLTguOTUsLTEuNTEsMC43Ng==
2016-01-05,14.85,15.10,15.48,14.43,61097,183721863.00,6.84,-1.69,-0.26,1.18
2016-01-06,15.32,15.34,15.47,15.04,33317,101535178.00,2.85,1.59,0.24,0.64
2016-01-07,15.01,13.79,15.01,13.74,10555,30338074.00,8.28,-10.10,-1.55,0.20
2016-01-08,14.12,13.54,14.28,12.93,68453,187649128.00,9.79,-1.81,-0.25,1.32
2016-01-11,13.34,12.38,13.79,12.22,54243,142192199.00,11.60,-8.57,-1.16,1.05
2016-01-12,12.44,12.85,12.93,12.41,52354,133610616.00,4.20,3.80,0.47,1.01
2016-01-13,13.24,12.86,13.69,12.67,58738,156595324.00,7.94,0.08,0.01,1.13
2016-01-14,12.41,13.63,13.63,12.23,60900,162381411.00,10.89,5.99,0.77,1.17
2016-01-15,13.45,12.86,13.63,12.72,49753,131779801.00,6.68,-5.65,-0.77,0.96
2016-01-18,12.94,13.28,13.54,12.87,45086,119332380.00,5.21,3.27,0.42,0.87
2016-01-19,13.06,13.67,13.70,12.93,55971,150379984.00,5.80,2.94,0.39,1.08
2016-01-20,13.56,13.53,13.88,13.47,44256,121321591.00,3.00,-1.02,-0.14,0.85
2016-01-21,13.45,13.20,13.80,13.19,54382,147538117.00,4.51,-2.44,-0.33,1.05
2016-01-22,13.40,13.23,13.44,12.78,35623,93874875.00,5.00,0.23,0.03,0.69
2016-01-25,13.29,13.29,13.55,13.14,29650,79524029.00,3.10,0.45,0.06,0.57
2016-01-26,13.06,12.15,13.27,12.07,48191,122757857.00,9.03,-8.58,-1.14,0.93
2016-01-27,12.33,12.02,12.33,11.38,47408,113263122.00,7.82,-1.07,-0.13,0.91
2016-01-28,11.93,11.36,12.04,11.06,43023,100729972.00,8.15,-5.49,-0.66,0.83
2016-01-29,11.36,11.80,11.98,11.21,49515,116491363.00,6.78,3.87,0.44,0.96
2016-02-01,11.73,11.66,11.81,11.38,48121,112610495.00,3.64,-1.19,-0.14,0.93
2016-02-02,11.82,12.10,12.30,11.72,46701,113829781.00,4.97,3.77,0.44,0.90
2016-02-03,11.93,12.30,12.41,11.79,36117,87914476.00,5.12,1.65,0.20,0.70
2016-02-04,12.31,12.93,12.93,12.31,57257,145106027.00,5.04,5.12,0.63,1.10
2016-02-05,12.80,12.78,13.01,12.77,29099,75410798.00,1.86,-1.16,-0.15,0.56
2016-02-15,12.46,12.51,12.66,12.31,39208,98361109.00,2.74,-2.11,-0.27,0.76
2016-02-16,12.57,13.09,13.18,12.57,38620,100642840.00,4.88,4.64,0.58,0.74
2016-02-17,13.09,13.37,13.47,12.95,46822,124563899.00,3.97,2.14,0.28,0.90
2016-02-18,13.59,13.10,13.59,13.10,33047,88083766.00,3.66,-2.02,-0.27,0.64
2016-02-19,13.11,13.55,13.64,13.11,45122,121746065.00,4.05,3.44,0.45,0.87
2016-02-22,13.68,13.94,14.22,13.64,53478,149759926.00,4.28,2.88,0.39,1.03
2016-02-23,13.96,13.53,14.15,13.37,59629,163482980.00,5.60,-2.94,-0.41,1.15
2016-02-24,13.63,13.45,13.63,12.93,44498,118960010.00,5.17,-0.59,-0.08,0.86
2016-02-25,13.28,12.05,13.43,12.05,60077,153152729.00,10.26,-10.41,-1.40,1.16
2016-02-26,12.15,12.35,12.47,11.95,52578,129790312.00,4.32,2.49,0.30,1.01
2016-02-29,12.30,11.66,12.30,11.42,50233,118840044.00,7.13,-5.59,-0.69,0.97
2016-03-01,11.74,11.93,12.11,11.16,40597,95788631.00,8.15,2.32,0.27,0.78
2016-03-02,11.93,12.58,12.58,11.83,50638,124767406.00,6.29,5.45,0.65,0.98
2016-03-03,12.57,12.41,12.86,12.41,41049,104121627.00,3.58,-1.35,-0.17,0.79
2016-03-04,12.36,11.77,12.56,11.71,38751,94175031.00,6.85,-5.16,-0.64,0.75
2016-03-07,11.84,12.00,12.34,11.84,34390,84018630.00,4.25,1.95,0.23,0.66
2016-03-08,12.06,12.51,12.54,11.51,61550,149952343.00,8.58,4.25,0.51,1.19
2016-03-09,12.15,12.10,12.48,11.98,35103,86752248.00,4.00,-3.28,-0.41,0.68
2016-03-10,12.08,11.93,12.34,11.90,26751,65394705.00,3.64,-1.40,-0.17,0.52
2016-03-11,11.93,12.09,12.28,11.79,28802,70032820.00,4.11,1.34,0.16,0.56
2016-03-14,12.30,12.78,12.97,12.30,53480,137142727.00,5.54,5.71,0.69,1.03
2016-03-15,12.67,12.68,12.92,12.55,32556,83487790.00,2.90,-0.78,-0.10,0.63
2016-03-16,13.08,12.64,13.17,12.44,36801,94102973.00,5.76,-0.32,-0.04,0.71
2016-03-17,12.64,13.28,13.33,12.60,62530,163713700.00,5.78,5.06,0.64,1.21
