MjAyMi0wMS0wNCwxOS44MCwyMC44MywyMS4xMCwxOS43OCwzOTY2MjMsODE4NjUzODg4LjAwLDYuNjUsNC45OSwwLjk5LDMuMzI=
2022-01-05,20.73,19.33,21.01,19.00,292546,574285008.00,9.65,-7.20,-1.50,2.45
2022-01-06,19.18,19.09,19.35,18.41,231457,438010320.00,4.86,-1.24,-0.24,1.94
2022-01-07,18.96,18.11,19.68,18.01,242862,449582000.00,8.75,-5.13,-0.98,2.03
2022-01-10,17.93,18.49,18.86,17.70,214214,392499728.00,6.41,2.10,0.38,1.79
2022-01-11,18.59,17.62,18.62,17.51,259734,464876496.00,6.00,-4.71,-0.87,2.17
2022-01-12,17.78,17.78,18.16,17.45,185183,326677472.00,4.03,0.91,0.16,1.55
2022-01-13,17.84,17.10,17.84,16.89,212949,366784128.00,5.34,-3.82,-0.68,1.78
2022-01-14,16.92,16.96,17.50,16.85,203195,347736272.00,3.80,-0.82,-0.14,1.70
2022-01-17,16.86,17.33,17.62,16.85,215648,374618688.00,4.54,2.18,0.37,1.80
2022-01-18,17.33,17.20,17.77,17.10,176050,306070272.00,3.87,-0.75,-0.13,1.47
2022-01-19,17.24,16.90,17.34,16.68,157455,267274442.00,3.84,-1.74,-0.30,1.32
2022-01-20,16.95,16.46,17.08,16.37,156793,260648427.00,4.20,-2.60,-0.44,1.31
2022-01-21,16.42,16.11,16.55,16.01,142591,231466921.00,3.28,-2.13,-0.35,1.19
2022-01-24,16.00,16.07,16.65,14.58,671102,1045600256.00,12.85,-0.25,-0.04,5.61
2022-01-25,16.24,15.08,16.27,15.08,319660,497720176.00,7.41,-6.16,-0.99,2.67
2022-01-26,15.08,15.37,15.51,14.95,170681,259275737.00,3.71,1.92,0.29,1.43
2022-01-27,15.39,14.71,15.64,14.71,202456,304303216.00,6.05,-4.29,-0.66,1.69
2022-01-28,14.91,13.99,15.03,13.89,392731,561245744.00,7.75,-4.89,-0.72,3.28
2022-02-07,14.27,13.63,14.36,13.54,265324,368593696.00,5.86,-2.57,-0.36,2.22
2022-02-08,14.06,13.71,14.14,13.29,320809,440252192.00,6.24,0.59,0.08,2.68
2022-02-09,13.69,13.51,13.81,13.22,435802,585176416.00,4.30,-1.46,-0.20,3.64
2022-02-10,13.49,12.70,13.55,12.50,614484,789696976.00,7.77,-6.00,-0.81,5.14
2022-02-11,12.66,12.00,12.73,11.96,557560,682394640.00,6.06,-5.51,-0.70,4.66
2022-02-14,12.04,11.85,12.09,11.77,399444,476111728.00,2.67,-1.25,-0.15,3.34
2022-02-15,11.92,12.01,12.03,11.69,295899,352431712.00,2.87,1.35,0.16,2.47
2022-02-16,12.07,12.20,12.47,12.05,383900,471092512.00,3.50,1.58,0.19,3.21
2022-02-17,12.25,12.24,12.44,12.01,251882,308594288.00,3.52,0.33,0.04,2.11
2022-02-18,12.14,12.27,12.32,12.11,168052,205017262.00,1.72,0.25,0.03,1.40
2022-02-21,12.20,12.28,12.43,12.18,189149,232801922.00,2.04,0.08,0.01,1.58
2022-02-22,12.19,11.96,12.19,11.86,260889,312617904.00,2.69,-2.61,-0.32,2.18
2022-02-23,12.06,12.41,12.49,12.00,295990,365335824.00,4.10,3.76,0.45,2.47
2022-02-24,12.29,12.00,12.46,11.78,323771,392341664.00,5.48,-3.30,-0.41,2.71
2022-02-25,12.03,12.14,12.38,12.03,242618,296882416.00,2.92,1.17,0.14,2.03
2022-02-28,12.01,12.31,12.37,11.93,207382,253042310.00,3.62,1.40,0.17,1.73
2022-03-01,12.23,12.31,12.36,12.20,165961,203920479.00,1.30,0.00,0.00,1.39
2022-03-02,12.20,12.13,12.26,11.99,175816,212826419.00,2.19,-1.46,-0.18,1.47
2022-03-03,12.15,11.85,12.25,11.77,225878,269706336.00,3.96,-2.31,-0.28,1.89
2022-03-04,11.78,11.77,11.93,11.71,125185,147865285.00,1.86,-0.68,-0.08,1.05
2022-03-07,11.70,11.32,11.70,11.26,209931,239436100.00,3.74,-3.82,-0.45,1.76
2022-03-08,11.32,10.85,11.41,10.73,248939,274540224.00,6.01,-4.15,-0.47,2.08
2022-03-09,10.92,10.50,11.04,10.01,331659,349651072.00,9.49,-3.23,-0.35,2.77
2022-03-10,10.79,10.65,10.89,10.57,214408,229983284.00,3.05,1.43,0.15,1.79
2022-03-11,10.59,10.75,10.79,10.34,172794,182356971.00,4.23,0.94,0.10,1.44
2022-03-14,10.66,10.40,10.85,10.37,180894,192102369.00,4.47,-3.26,-0.35,1.51
2022-03-15,10.51,9.76,10.51,9.69,240691,243169697.00,7.88,-6.15,-0.64,2.01
2022-03-16,9.89,10.14,10.27,9.53,318488,317011968.00,7.58,3.89,0.38,2.66
2022-03-17,10.16,10.44,10.61,10.12,320627,333261072.00,4.83,2.96,0.30,2.68
2022-03-18,10.31,10.45,10.71,10.27,197115,206456789.00,4.21,0.10,0.01,1.65
