2023-01-03,10.32,11.06,11.20,10.28,238414,259174051.00,8.91,7.07,0.73,1.99
2023-01-04,11.05,10.60,11.21,10.55,249880,268699623.00,5.97,-4.16,-0.46,2.09
2023-01-05,10.62,10.86,11.06,10.49,238765,258455640.00,5.38,2.45,0.26,2.00
2023-01-06,10.85,11.08,11.25,10.77,204978,227346598.00,4.42,2.03,0.22,1.71
2023-01-09,11.27,11.18,11.49,11.11,205081,231359198.00,3.43,0.90,0.10,1.71
2023-01-10,11.14,11.54,11.60,11.10,232394,266121198.00,4.47,3.22,0.36,1.94
2023-01-11,11.56,11.45,11.87,11.43,219130,255030754.00,3.81,-0.78,-0.09,1.83
2023-01-12,11.42,11.67,11.80,11.40,161274,188317399.00,3.49,1.92,0.22,1.35
2023-01-13,11.72,11.50,11.85,11.37,150097,173099109.00,4.11,-1.46,-0.17,1.25
2023-01-16,11.49,11.72,11.87,11.37,213983,250238031.00,4.35,1.91,0.22,1.79
2023-01-17,11.76,11.89,11.98,11.66,151979,180448402.00,2.73,1.45,0.17,1.27
2023-01-18,11.95,12.26,12.45,11.81,249189,305033202.00,5.38,3.11,0.37,2.08
2023-01-19,12.12,11.96,12.16,11.83,221172,264428104.00,2.69,-2.45,-0.30,1.85
2023-01-20,11.97,12.10,12.15,11.95,124265,149743890.00,1.67,1.17,0.14,1.04
2023-01-30,12.60,12.71,12.85,12.45,376967,478275054.00,3.31,5.04,0.61,3.15
2023-01-31,12.61,12.77,12.80,12.40,208576,263197008.00,3.15,0.47,0.06,1.74
2023-02-01,12.80,12.87,12.95,12.57,277825,354570030.00,2.98,0.78,0.10,2.32
2023-02-02,12.93,12.84,13.43,12.75,354678,463761957.00,5.28,-0.23,-0.03,2.96
2023-02-03,12.83,12.93,13.25,12.58,255605,328199985.00,5.22,0.70,0.09,2.14
2023-02-06,12.72,13.28,13.41,12.70,353750,464833469.00,5.49,2.71,0.35,2.96
2023-02-07,13.20,13.53,13.81,13.15,323115,437775087.00,4.97,1.88,0.25,2.70
2023-02-08,13.49,13.45,13.75,13.38,237261,321352237.00,2.73,-0.59,-0.08,1.98
2023-02-09,13.39,13.58,13.64,13.36,166119,224607506.00,2.08,0.97,0.13,1.39
2023-02-10,13.51,13.52,13.80,13.42,184189,250450307.00,2.80,-0.44,-0.06,1.54
2023-02-13,13.43,13.30,13.57,13.22,302565,404059992.00,2.59,-1.63,-0.22,2.53
2023-02-14,13.35,13.15,13.42,13.07,194636,257144787.00,2.63,-1.13,-0.15,1.63
2023-02-15,13.15,13.25,13.35,13.11,176261,233245322.00,1.83,0.76,0.10,1.47
2023-02-16,13.23,12.82,13.28,12.70,231627,301705287.00,4.38,-3.25,-0.43,1.94
2023-02-17,12.83,12.58,12.96,12.52,176172,223178098.00,3.43,-1.87,-0.24,1.47
2023-02-20,12.54,12.75,12.86,12.47,158874,201005233.00,3.10,1.35,0.17,1.33
2023-02-21,12.82,12.79,13.00,12.67,142569,182994449.00,2.59,0.31,0.04,1.19
2023-02-22,12.68,12.68,12.78,12.53,108330,137157350.00,1.95,-0.86,-0.11,0.91
2023-02-23,12.67,12.63,12.85,12.59,108853,137854589.00,2.05,-0.39,-0.05,0.91
2023-02-24,12.65,12.50,12.70,12.35,145438,181652190.00,2.77,-1.03,-0.13,1.22
2023-02-27,12.45,12.45,12.59,12.37,136566,170297087.00,1.76,-0.40,-0.05,1.14
2023-02-28,12.56,12.55,12.82,12.43,165748,208734724.00,3.13,0.80,0.10,1.39
2023-03-01,12.60,12.55,12.72,12.46,156311,196870368.00,2.07,0.00,0.00,1.31
2023-03-02,12.61,12.33,12.62,12.28,121853,151126430.00,2.71,-1.75,-0.22,1.02
2023-03-03,12.38,12.27,12.46,12.25,107515,132723251.00,1.70,-0.49,-0.06,0.90
2023-03-06,12.31,12.28,12.43,12.25,93894,115907090.00,1.47,0.08,0.01,0.78
2023-03-07,12.37,11.82,12.37,11.80,166378,200295636.00,4.64,-3.75,-0.46,1.39
2023-03-08,11.77,12.00,12.04,11.74,115077,137540091.00,2.54,1.52,0.18,0.96
2023-03-09,11.98,11.92,12.03,11.85,77260,92247605.00,1.50,-0.67,-0.08,0.65
2023-03-10,11.82,11.80,12.03,11.74,113501,134626476.00,2.43,-1.01,-0.12,0.95
2023-03-13,11.77,11.94,12.00,11.61,163181,193002879.00,3.31,1.19,0.14,1.36
2023-03-14,11.90,12.08,12.23,11.81,183204,220385241.00,3.52,1.17,0.14,1.53
2023-03-15,12.07,12.08,12.67,12.05,276633,340406591.00,5.13,0.00,0.00,2.31
2023-03-16,12.08,11.70,12.27,11.70,130696,155749241.00,4.72,-3.15,-0.38,1.09
2023-03-17,11.69,11.93,12.07,11.63,185983,220767017.00,3.76,1.97,0.23,1.55
2023-03-20,11.89,12.31,12.56,11.73,272339,331627198.00,6.96,3.19,0.38,2.28
2023-03-21,12.27,12.39,12.51,12.15,193302,238644222.00,2.92,0.65,0.08,1.62
2023-03-22,12.38,12.59,12.65,12.29,220693,276251926.00,2.91,1.61,0.20,1.84
2023-03-23,12.54,12.80,12.85,12.48,219856,279260610.00,2.94,1.67,0.21,1.84
2023-03-24,13.30,14.14,14.84,13.20,862906,1219001737.00,12.81,10.47,1.34,7.21
2023-03-27,14.12,14.50,14.79,13.95,741502,1063423444.00,5.94,2.55,0.36,6.20
2023-03-28,14.30,13.83,14.37,13.78,427751,599596458.00,4.07,-4.62,-0.67,3.58
2023-03-29,13.78,13.66,13.99,13.61,294999,407265817.00,2.75,-1.23,-0.17,2.47
2023-03-30,14.38,13.95,14.50,13.53,525069,729464009.00,7.10,2.12,0.29,4.39
