2019-01-02,17.90,17.93,18.10,17.53,9715,17276250.00,3.20,0.62,0.11,1.04
2019-01-03,17.89,17.40,18.10,17.39,11477,20214926.00,3.96,-2.96,-0.53,1.23
2019-01-04,17.02,17.92,18.05,16.63,13403,23590779.00,8.16,2.99,0.52,1.44
2019-01-07,18.13,19.13,19.50,17.93,20157,38065998.00,8.76,6.75,1.21,2.17
2019-01-08,19.13,18.87,19.39,18.71,9603,18219094.00,3.55,-1.36,-0.26,1.03
2019-01-09,18.71,18.64,19.12,18.50,8899,16775678.00,3.29,-1.22,-0.23,0.96
2019-01-10,18.60,18.69,19.05,18.43,7006,13192498.00,3.33,0.27,0.05,0.75
2019-01-11,18.75,18.93,18.94,18.60,6911,12988244.00,1.82,1.28,0.24,0.74
2019-01-14,18.88,18.77,18.92,18.45,7770,14536058.00,2.48,-0.85,-0.16,0.84
2019-01-15,18.50,18.78,18.90,18.50,8783,16466227.00,2.13,0.05,0.01,0.94
2019-01-16,19.00,19.27,19.32,18.90,18684,35740454.00,2.24,2.61,0.49,2.01
2019-01-17,19.20,18.74,19.20,18.60,13957,26144610.00,3.11,-2.75,-0.53,1.50
2019-01-18,18.58,18.69,18.89,18.43,11723,21891935.00,2.45,-0.27,-0.05,1.26
2019-01-21,18.90,19.69,19.70,18.69,24440,47064181.00,5.40,5.35,1.00,2.63
2019-01-22,19.69,19.29,19.69,19.02,17265,33225910.00,3.40,-2.03,-0.40,1.86
2019-01-23,19.48,19.30,19.87,19.08,10655,20703233.00,4.10,0.05,0.01,1.15
2019-01-24,19.17,19.32,19.48,18.91,8854,16985875.00,2.95,0.10,0.02,0.95
2019-01-25,19.95,19.12,19.95,19.10,8217,15870843.00,4.40,-1.04,-0.20,0.88
2019-01-28,19.24,19.12,19.24,18.72,10022,19031706.00,2.72,0.00,0.00,1.08
2019-01-29,19.10,18.59,19.10,18.12,8956,16574940.00,5.13,-2.77,-0.53,0.96
2019-01-30,18.11,18.12,18.88,18.01,9785,18099773.00,4.68,-2.53,-0.47,1.05
