MjAxMy0wMS0wNCwxNS43NCwxNS4yNSwxNS43NCwxNC44Nyw2Mjc3LDE5NzgxNjMwLjAwLDUuNTksLTIuMDYsLTAuMzIsMS40MQ==
2013-01-07,15.25,14.98,15.25,14.84,3918,12224190.00,2.69,-1.77,-0.27,0.88
2013-01-08,14.85,15.03,15.13,14.75,2560,8017804.00,2.54,0.33,0.05,0.57
2013-01-09,15.03,14.94,15.08,14.89,3568,11174249.00,1.26,-0.60,-0.09,0.80
2013-01-10,14.93,14.74,15.12,14.54,4819,14905973.00,3.88,-1.34,-0.20,1.08
2013-01-11,14.54,15.71,15.72,14.54,24183,76664014.00,8.01,6.58,0.97,5.41
2013-01-14,15.78,15.93,16.09,15.29,12638,41649834.00,5.09,1.40,0.22,2.83
2013-01-15,15.84,16.16,16.69,15.74,10347,35266726.00,5.96,1.44,0.23,2.32
2013-01-16,16.49,15.99,16.49,15.44,6555,21611944.00,6.50,-1.05,-0.17,1.47
2013-01-17,15.88,15.83,15.89,15.64,2971,9746472.00,1.56,-1.00,-0.16,0.67
2013-01-18,15.88,15.99,16.14,15.73,4253,14127655.00,2.59,1.01,0.16,0.95
2013-01-21,15.99,16.29,16.34,15.94,3701,12428606.00,2.50,1.88,0.30,0.83
2013-01-22,16.02,16.29,16.48,15.99,4127,13959545.00,3.01,0.00,0.00,0.92
2013-01-23,16.29,16.14,16.29,15.39,5607,18567501.00,5.52,-0.92,-0.15,1.26
2013-01-24,16.13,16.14,16.14,15.59,7291,24125696.00,3.41,0.00,0.00,1.63
2013-01-25,15.79,16.19,16.27,15.79,2923,9803009.00,2.97,0.31,0.05,0.65
2013-01-28,16.39,16.33,16.69,15.78,11495,38231100.00,5.62,0.86,0.14,2.57
2013-01-29,15.99,16.27,16.29,15.99,4057,13627814.00,1.84,-0.37,-0.06,0.91
2013-01-30,16.74,17.23,17.37,16.27,14979,52283654.00,6.76,5.90,0.96,3.35
2013-01-31,17.18,17.27,17.34,16.85,4166,14793402.00,2.84,0.23,0.04,0.93
2013-02-01,17.27,17.25,17.34,16.95,4267,15237248.00,2.26,-0.12,-0.02,0.96
2013-02-04,16.99,17.28,17.39,16.99,2440,8718156.00,2.32,0.17,0.03,0.55
2013-02-05,17.28,17.62,17.64,17.17,7211,26040339.00,2.72,1.97,0.34,1.61
2013-02-06,17.62,17.92,18.14,17.38,8693,32152197.00,4.31,1.70,0.30,1.95
2013-02-07,17.87,17.77,17.88,17.54,3786,13902872.00,1.90,-0.84,-0.15,0.85
2013-02-08,17.94,17.91,18.34,17.74,6035,22472142.00,3.38,0.79,0.14,1.35
2013-02-18,18.10,17.57,18.11,17.34,4738,17262372.00,4.30,-1.90,-0.34,1.06
2013-02-19,17.43,17.04,17.48,16.75,5871,20717605.00,4.15,-3.02,-0.53,1.31
2013-02-20,17.04,17.14,17.21,16.92,5256,18619910.00,1.70,0.59,0.10,1.18
2013-02-21,17.01,16.99,17.12,16.64,4583,16079513.00,2.80,-0.88,-0.15,1.03
2013-02-22,16.84,16.83,17.09,16.69,3052,10695472.00,2.35,-0.94,-0.16,0.68
2013-02-25,16.83,16.75,16.99,16.54,3768,13057701.00,2.67,-0.48,-0.08,0.84
2013-02-26,16.60,16.76,16.84,16.53,2928,10146619.00,1.85,0.06,0.01,0.66
2013-02-27,16.62,16.62,16.99,16.45,4517,15631354.00,3.22,-0.84,-0.14,1.01
2013-02-28,16.52,16.94,16.94,16.52,6429,22443388.00,2.53,1.93,0.32,1.44
2013-03-01,16.94,17.24,17.32,16.84,3867,13663424.00,2.83,1.77,0.30,0.87
2013-03-04,17.32,16.84,17.32,16.54,3398,11913094.00,4.52,-2.32,-0.40,0.76
2013-03-05,16.64,17.21,17.40,16.54,3237,11381516.00,5.11,2.20,0.37,0.72
2013-03-06,17.27,17.59,17.68,17.05,7021,25430147.00,3.66,2.21,0.38,1.57
2013-03-07,17.57,17.34,17.57,16.85,3522,12573837.00,4.09,-1.42,-0.25,0.79
2013-03-08,17.33,17.36,17.44,16.92,2599,9289037.00,3.00,0.12,0.02,0.58
2013-03-11,17.17,17.07,17.30,16.99,1212,4297102.00,1.79,-1.67,-0.29,0.27
2013-03-12,17.00,16.49,17.16,16.29,3052,10556909.00,5.10,-3.40,-0.58,0.68
2013-03-13,16.10,16.21,16.41,15.93,2312,7798095.00,2.91,-1.70,-0.28,0.52
2013-03-14,16.12,16.32,16.44,16.12,1321,4481939.00,1.97,0.68,0.11,0.30
2013-03-15,16.13,16.31,16.58,15.98,2170,7353958.00,3.68,-0.06,-0.01,0.49
2013-03-18,16.12,16.03,16.30,15.74,8334,27558732.00,3.43,-1.72,-0.28,0.60
2013-03-19,15.88,16.04,16.08,15.75,17507,57705861.00,2.06,0.06,0.01,1.26
2013-03-20,15.86,16.77,16.84,15.86,14208,48444069.00,6.11,4.55,0.73,1.02
2013-03-21,16.79,17.29,17.31,16.65,5024,17813551.00,3.94,3.10,0.52,0.36
2013-03-22,17.29,18.27,18.34,17.00,20661,75250314.00,7.75,5.67,0.98,1.48
2013-03-25,18.04,17.94,18.18,17.65,5585,20743730.00,2.90,-1.81,-0.33,0.40
2013-03-26,17.84,17.99,18.03,17.55,2481,9129234.00,2.68,0.28,0.05,0.18
2013-03-27,17.97,18.02,18.14,17.65,3664,13628776.00,2.72,0.17,0.03,0.26
2013-03-28,18.03,17.79,18.12,17.65,2026,7464206.00,2.61,-1.28,-0.23,0.15
2013-03-29,17.68,18.38,18.41,17.60,9021,33893638.00,4.55,3.32,0.59,0.65
2013-04-01,18.28,17.83,18.28,17.69,3862,14298675.00,3.21,-2.99,-0.55,0.28
2013-04-02,17.70,17.49,17.84,17.24,2460,8934265.00,3.37,-1.91,-0.34,0.18
2013-04-03,17.55,17.14,17.64,16.93,4369,15554510.00,4.06,-2.00,-0.35,0.31
2013-04-08,17.13,17.54,17.77,16.68,3535,12681335.00,6.36,2.33,0.40,0.25
2013-04-09,17.35,17.29,17.41,17.14,3282,11778388.00,1.54,-1.43,-0.25,0.24
2013-04-10,17.32,16.77,17.32,16.53,3011,10528683.00,4.57,-3.01,-0.52,0.22
2013-04-11,16.59,16.59,16.82,16.19,4065,13927651.00,3.76,-1.07,-0.18,0.29
2013-04-12,16.59,16.73,16.84,16.29,3572,12325417.00,3.32,0.84,0.14,0.26
2013-04-15,16.74,16.34,16.74,16.00,3389,11527708.00,4.42,-2.33,-0.39,0.24
2013-04-16,16.22,16.09,16.22,15.74,9470,31487109.00,2.94,-1.53,-0.25,0.68
2013-04-17,16.09,16.12,16.19,15.79,4133,13756619.00,2.49,0.19,0.03,0.30
2013-04-18,16.10,16.29,16.34,15.86,3433,11572778.00,2.98,1.05,0.17,0.25
2013-04-19,16.32,16.78,16.97,16.32,4039,14049119.00,3.99,3.01,0.49,0.29
2013-04-22,16.63,17.04,17.09,16.44,4887,17018434.00,3.87,1.55,0.26,0.35
2013-04-23,17.07,16.74,17.09,16.49,3333,11590833.00,3.52,-1.76,-0.30,0.24
2013-04-24,16.64,17.38,17.39,16.44,6606,23339788.00,5.68,3.82,0.64,0.47
2013-04-25,17.64,17.18,17.64,17.10,5741,20691165.00,3.11,-1.15,-0.20,0.41
2013-04-26,17.18,17.38,17.44,16.72,5699,20361196.00,4.19,1.16,0.20,0.41
2013-05-02,17.39,17.39,17.49,17.25,2536,9134331.00,1.38,0.06,0.01,0.18
2013-05-03,17.39,17.52,17.58,17.28,4425,16008486.00,1.73,0.75,0.13,0.32
2013-05-06,17.37,17.69,17.78,17.37,7058,25789280.00,2.34,0.97,0.17,0.51
2013-05-07,17.57,17.69,17.82,17.52,8212,30049246.00,1.70,0.00,0.00,0.59
2013-05-08,17.64,17.94,18.05,17.58,15118,55553921.00,2.66,1.41,0.25,1.09
2013-05-09,17.84,18.34,18.63,17.84,18142,68162576.00,4.40,2.23,0.40,1.30
2013-05-10,18.34,19.94,20.20,18.19,41976,83389428.00,10.96,8.72,1.60,1.51
2013-05-13,19.71,20.09,20.28,19.17,40560,83339564.00,5.57,0.75,0.15,1.46
2013-05-14,19.98,20.03,20.69,19.40,23186,48282921.00,6.42,-0.30,-0.06,0.83
2013-05-15,19.89,20.27,20.53,19.40,18996,38749446.00,5.64,1.20,0.24,0.68
2013-05-16,20.49,20.21,20.82,20.06,31610,66586113.00,3.75,-0.30,-0.06,1.14
2013-05-17,20.20,20.14,20.28,19.69,16435,33837864.00,2.92,-0.35,-0.07,0.59
2013-05-20,19.80,20.71,20.85,19.69,21800,45676660.00,5.76,2.83,0.57,0.78
2013-05-21,20.71,20.78,21.09,20.44,16870,36076861.00,3.14,0.34,0.07,0.61
2013-05-22,20.78,20.55,21.01,20.30,14593,30921061.00,3.42,-1.11,-0.23,0.52
2013-05-23,20.49,20.41,20.65,20.02,11805,24687383.00,3.07,-0.68,-0.14,0.42
2013-05-24,20.58,20.88,20.94,20.14,20352,43263468.00,3.92,2.30,0.47,0.73
2013-05-27,20.94,20.45,21.04,20.17,19199,40408312.00,4.17,-2.06,-0.43,0.69
2013-05-28,20.29,20.12,20.54,19.69,13026,26872349.00,4.16,-1.61,-0.33,0.47
2013-05-29,20.12,20.33,20.33,19.89,8605,17773959.00,2.19,1.04,0.21,0.31
2013-05-30,20.55,20.79,20.89,20.34,33371,71051623.00,2.71,2.26,0.46,1.20
2013-05-31,20.73,20.54,20.79,20.40,11385,24177440.00,1.88,-1.20,-0.25,0.41
2013-06-03,20.51,19.99,20.54,19.85,17781,36800900.00,3.36,-2.68,-0.55,0.64
2013-06-04,19.89,19.25,19.90,18.64,17300,34236150.00,6.30,-3.70,-0.74,0.62
2013-06-05,19.16,19.05,19.19,18.79,11077,21678278.00,2.08,-1.04,-0.20,0.40
2013-06-06,19.02,19.07,19.25,18.94,16688,32838766.00,1.63,0.10,0.02,0.60
2013-06-07,18.90,18.99,19.36,18.47,6533,12658526.00,4.67,-0.42,-0.08,0.23
2013-06-13,18.66,18.13,18.66,17.89,5901,11018192.00,4.05,-4.53,-0.86,0.21
2013-06-14,18.13,18.64,18.84,17.96,7053,13497160.00,4.85,2.81,0.51,0.25
2013-06-17,19.18,18.55,19.18,18.40,5121,9836175.00,4.18,-0.48,-0.09,0.18
2013-06-18,18.89,18.61,19.04,18.34,12453,23789681.00,3.77,0.32,0.06,0.45
2013-06-19,18.39,18.82,18.95,18.39,8794,16966565.00,3.01,1.13,0.21,0.32
2013-06-20,18.49,18.36,18.87,17.59,9316,17686871.00,6.80,-2.44,-0.46,0.33
2013-06-21,18.07,18.39,18.39,17.39,4600,8487750.00,5.45,0.16,0.03,0.17
2013-06-24,18.32,18.17,18.39,17.49,16391,30584134.00,4.89,-1.20,-0.22,0.59
2013-06-25,18.08,18.39,18.67,17.19,25853,47707055.00,8.15,1.21,0.22,0.93
2013-06-26,18.47,19.04,19.19,18.45,18871,36717893.00,4.02,3.53,0.65,0.68
2013-06-27,18.99,18.89,19.17,18.21,10990,21228652.00,5.04,-0.79,-0.15,0.39
2013-06-28,18.71,19.09,19.09,18.41,13314,25828887.00,3.60,1.06,0.20,0.48
2013-07-01,18.99,19.29,19.34,18.64,6095,12024822.00,3.67,1.05,0.20,0.22
2013-07-02,19.24,19.36,19.63,18.89,7498,14929959.00,3.84,0.36,0.07,0.27
2013-07-03,19.38,19.10,19.38,18.94,6274,12359006.00,2.27,-1.34,-0.26,0.23
2013-07-04,18.95,18.93,19.36,18.71,6453,12631883.00,3.40,-0.89,-0.17,0.23
2013-07-05,18.97,18.57,19.05,18.54,5250,10153418.00,2.69,-1.90,-0.36,0.19
2013-07-08,18.40,18.08,18.40,16.96,11478,21185648.00,7.75,-2.64,-0.49,0.41
2013-07-09,17.39,17.99,18.09,17.27,5786,10616956.00,4.54,-0.50,-0.09,0.21
2013-07-10,17.65,18.29,18.29,17.58,5243,9693023.00,3.95,1.67,0.30,0.19
2013-07-11,17.91,18.59,18.92,17.91,7984,15288228.00,5.52,1.64,0.30,0.29
2013-07-12,18.63,18.49,18.64,18.20,4431,8424648.00,2.37,-0.54,-0.10,0.16
2013-07-15,18.39,18.49,18.57,18.20,6563,12489433.00,2.00,0.00,0.00,0.24
2013-07-16,18.49,18.65,18.74,18.49,6015,11569243.00,1.35,0.87,0.16,0.22
2013-07-17,18.59,18.19,18.94,18.19,7735,14914986.00,4.02,-2.47,-0.46,0.28
2013-07-18,18.19,17.99,18.32,17.59,5367,9991701.00,4.01,-1.10,-0.20,0.19
2013-07-19,18.00,17.93,18.19,17.49,5598,10327781.00,3.89,-0.33,-0.06,0.20
2013-07-22,17.75,17.91,17.99,17.56,4166,7643876.00,2.40,-0.11,-0.02,0.15
2013-07-23,17.92,18.24,18.32,17.64,6406,11925605.00,3.80,1.84,0.33,0.23
2013-07-24,18.10,18.03,18.18,17.89,5514,10249956.00,1.59,-1.15,-0.21,0.20
2013-07-25,18.39,18.58,18.99,18.15,14649,28028806.00,4.66,3.05,0.55,0.53
2013-07-26,18.58,18.59,18.59,18.19,6763,12842428.00,2.15,0.05,0.01,0.24
2013-07-29,18.73,17.80,18.73,17.74,6549,12290986.00,5.33,-4.25,-0.79,0.24
2013-07-30,17.80,17.09,17.95,17.04,7326,13134326.00,5.11,-3.99,-0.71,0.26
2013-07-31,17.02,17.34,17.42,16.78,6273,11160444.00,3.74,1.46,0.25,0.23
2013-08-01,17.57,17.74,17.79,17.19,7572,13643343.00,3.46,2.31,0.40,0.27
2013-08-02,17.75,17.59,17.89,17.55,4053,7403413.00,1.92,-0.85,-0.15,0.15
2013-08-05,17.55,17.68,17.75,17.46,3894,7087946.00,1.65,0.51,0.09,0.14
2013-08-06,17.58,17.88,17.88,17.49,5453,10006682.00,2.21,1.13,0.20,0.20
2013-08-07,17.98,17.65,18.05,17.62,5997,11047259.00,2.40,-1.29,-0.23,0.22
2013-08-08,17.74,18.08,18.17,17.39,10975,20121064.00,4.42,2.44,0.43,0.39
2013-08-09,17.91,19.15,19.89,17.79,32607,64071603.00,11.62,5.92,1.07,1.17
2013-08-12,18.95,18.79,19.15,18.72,12199,23741875.00,2.25,-1.88,-0.36,0.44
2013-08-13,18.61,19.19,19.84,18.61,13123,25858302.00,6.55,2.13,0.40,0.47
