2016-01-04,21.04,18.95,21.05,18.95,14522,117595102.00,9.95,-10.19,-2.15,5.19
2016-01-05,17.20,18.93,19.40,17.20,24719,188134703.00,11.61,-0.11,-0.02,8.83
2016-01-06,19.07,19.43,19.50,18.57,15579,122190908.00,4.91,2.64,0.50,5.56
2016-01-07,18.99,17.44,18.99,17.44,3519,25994828.00,7.98,-10.24,-1.99,1.26
2016-01-08,18.07,17.10,18.29,16.08,14625,104990400.00,12.67,-1.95,-0.34,5.22
2016-01-11,16.34,15.34,17.31,15.34,16396,108386205.00,11.52,-10.29,-1.76,5.86
2016-01-12,15.34,15.87,16.32,15.20,16353,106074760.00,7.30,3.46,0.53,5.84
2016-01-13,16.07,15.83,16.45,15.57,15186,100493595.00,5.55,-0.25,-0.04,5.42
2016-01-14,15.34,16.57,16.83,15.20,13779,92035974.00,10.30,4.67,0.74,4.92
2016-01-15,16.51,15.60,16.68,15.45,14395,94627079.00,7.42,-5.85,-0.97,5.14
2016-01-18,15.57,16.16,16.40,15.32,13170,86487181.00,6.92,3.59,0.56,4.70
2016-01-19,16.12,16.90,17.04,15.92,15763,107112722.00,6.93,4.58,0.74,5.63
2016-01-20,16.72,16.55,16.96,16.38,12226,83579092.00,3.43,-2.07,-0.35,4.37
2016-01-21,16.45,15.82,16.90,15.69,12687,85877881.00,7.31,-4.41,-0.73,4.53
2016-01-22,16.01,16.47,16.50,15.70,9257,61430260.00,5.06,4.11,0.65,3.31
2016-01-25,16.82,16.67,16.83,16.15,10994,74569509.00,4.13,1.21,0.20,3.93
2016-01-26,16.43,15.07,16.57,14.97,13850,90536933.00,9.60,-9.60,-1.60,4.95
2016-01-27,14.92,14.77,15.32,13.80,12467,74519801.00,10.09,-1.99,-0.30,4.45
2016-01-28,14.07,13.40,14.79,13.32,11063,64276160.00,9.95,-9.28,-1.37,3.95
2016-01-29,13.39,14.07,14.32,13.07,12296,69856659.00,9.33,5.00,0.67,4.39
2016-02-01,14.06,13.72,14.19,13.45,10523,60150870.00,5.26,-2.49,-0.35,3.76
2016-02-02,13.86,14.37,14.53,13.86,13148,77589580.00,4.88,4.74,0.65,4.70
2016-02-03,14.19,14.38,14.49,13.97,10088,58806175.00,3.62,0.07,0.01,3.60
2016-02-04,14.38,14.85,15.07,14.29,13140,80204393.00,5.42,3.27,0.47,4.69
2016-02-05,14.93,14.57,14.94,14.57,9748,59006498.00,2.49,-1.89,-0.28,3.48
2016-02-15,14.09,14.37,14.49,13.97,8567,50258159.00,3.57,-1.37,-0.20,3.06
2016-02-16,14.49,15.27,15.29,14.49,12134,75089334.00,5.57,6.26,0.90,4.33
2016-02-17,15.27,15.83,16.04,15.03,15088,96950053.00,6.61,3.67,0.56,5.39
2016-02-18,15.90,16.02,16.44,15.82,16483,109207033.00,3.92,1.20,0.19,5.89
2016-02-19,15.92,16.81,17.66,15.72,24143,167969066.00,12.11,4.93,0.79,8.62
2016-02-22,16.82,16.87,17.51,16.61,19407,135714228.00,5.35,0.36,0.06,6.93
2016-02-23,17.01,17.05,17.31,16.60,15438,107074245.00,4.21,1.07,0.18,5.51
2016-02-24,17.07,17.55,17.66,16.59,28901,205041561.00,6.28,2.93,0.50,10.32
2016-02-25,17.32,16.32,17.79,15.75,33061,227789150.00,11.62,-7.01,-1.23,11.81
2016-02-26,16.70,16.27,16.87,15.35,20365,134348360.00,9.31,-0.31,-0.05,7.27
2016-02-29,15.82,14.60,16.02,14.60,14058,86112706.00,8.73,-10.26,-1.67,5.02
2016-03-01,14.52,14.22,14.65,13.20,18494,105917345.00,9.93,-2.60,-0.38,6.60
2016-03-02,14.07,14.82,14.89,13.82,17326,102308006.00,7.52,4.22,0.60,6.19
2016-03-03,14.82,14.62,15.52,14.55,18406,112924015.00,6.55,-1.35,-0.20,6.57
2016-03-04,14.55,13.42,14.57,13.36,15534,89030550.00,8.28,-8.21,-1.20,5.55
2016-03-07,13.91,13.64,14.27,13.52,17346,99118690.00,5.59,1.64,0.22,6.19
2016-03-08,13.45,13.77,13.82,12.50,16349,88928808.00,9.68,0.95,0.13,5.84
2016-03-09,13.47,13.40,13.72,13.07,8864,49254871.00,4.72,-2.69,-0.37,3.17
2016-03-10,13.45,13.14,13.65,13.09,7626,41965306.00,4.18,-1.94,-0.26,2.72
2016-03-11,13.06,13.28,13.48,12.82,9777,53423174.00,5.02,1.07,0.14,3.49
2016-03-14,13.60,14.47,14.58,13.47,20964,121982769.00,8.36,8.96,1.19,7.49
2016-03-15,14.32,14.35,14.69,13.96,16375,96978828.00,5.04,-0.83,-0.12,5.85
2016-03-16,14.58,14.15,14.77,13.95,12988,76928011.00,5.71,-1.39,-0.20,4.64
2016-03-17,14.25,15.25,15.30,14.10,16350,99857258.00,8.48,7.77,1.10,5.84
2016-03-18,15.10,16.17,16.52,15.10,17209,113448775.00,9.31,6.03,0.92,6.15
2016-03-21,16.27,16.56,16.92,16.10,20484,139012538.00,5.07,2.41,0.39,7.32
2016-03-22,16.45,16.15,16.46,16.02,14987,99907570.00,2.66,-2.48,-0.41,5.35
2016-03-23,16.17,16.65,16.65,16.15,16714,112064110.00,3.10,3.10,0.50,5.97
2016-03-24,17.25,18.35,18.35,17.21,22187,163399065.00,6.85,10.21,1.70,7.92
2016-03-25,18.82,17.57,18.97,17.43,33430,246386642.00,8.39,-4.25,-0.78,11.94
2016-03-28,17.82,17.67,19.01,17.57,29312,219401539.00,8.20,0.57,0.10,10.47
2016-03-29,17.40,16.85,17.57,16.73,19076,133761350.00,4.75,-4.64,-0.82,6.81
2016-03-30,17.34,18.32,18.54,17.15,19226,139958626.00,8.25,8.72,1.47,6.87
2016-03-31,18.40,19.24,20.12,18.32,36216,285592656.00,9.83,5.02,0.92,12.93
2016-04-01,19.11,18.97,19.55,18.23,18102,139160915.00,6.86,-1.40,-0.27,6.47
2016-04-05,18.70,19.57,19.80,18.49,22311,175120264.00,6.91,3.16,0.60,7.97
2016-04-06,19.42,19.90,20.14,19.26,16228,130764305.00,4.50,1.69,0.33,5.80
2016-04-07,19.73,19.32,19.87,19.20,12167,96680976.00,3.37,-2.91,-0.58,4.35
2016-04-08,19.09,18.57,19.30,18.34,13178,101052874.00,4.97,-3.88,-0.75,4.71
2016-04-11,18.60,19.11,19.27,18.60,11654,90726681.00,3.61,2.91,0.54,4.16
2016-04-12,18.86,17.80,19.05,17.55,19735,145724565.00,7.85,-6.86,-1.31,7.05
2016-04-13,18.19,18.13,18.52,17.87,15240,113577315.00,3.65,1.85,0.33,5.44
2016-04-14,18.31,18.17,18.42,17.92,14464,107285725.00,2.76,0.22,0.04,5.17
2016-04-15,18.35,18.61,18.82,18.27,18462,139525794.00,3.03,2.42,0.44,6.59
2016-04-18,18.32,17.50,18.33,17.08,18729,135526349.00,6.72,-5.96,-1.11,6.69
2016-04-19,17.72,17.65,17.82,17.45,8910,64269659.00,2.11,0.86,0.15,3.18
2016-04-20,17.82,16.31,17.85,16.18,17704,121986341.00,9.46,-7.59,-1.34,6.32
2016-04-21,16.37,16.12,16.69,16.08,12771,86260816.00,3.74,-1.16,-0.19,4.56
2016-04-22,16.12,16.42,16.43,15.71,13230,87538258.00,4.47,1.86,0.30,4.72
2016-04-25,16.31,15.65,16.31,15.52,20720,133955826.00,4.81,-4.69,-0.77,7.40
2016-04-26,15.32,15.72,15.75,15.25,12252,78470288.00,3.19,0.45,0.07,2.43
2016-04-27,15.70,16.32,16.66,15.57,25432,168946429.00,6.93,3.82,0.60,5.05
2016-04-28,16.20,16.30,16.35,15.62,13664,89506559.00,4.47,-0.12,-0.02,2.71
2016-04-29,16.18,16.27,16.43,15.82,10717,71421264.00,3.74,-0.18,-0.03,2.13
2016-05-03,16.27,16.65,16.77,15.57,22894,155017543.00,7.38,2.34,0.38,4.54
2016-05-04,16.56,16.85,17.31,16.45,19631,135743861.00,5.17,1.20,0.20,3.90
2016-05-05,16.85,17.17,17.24,16.73,13422,93840938.00,3.03,1.90,0.32,2.66
2016-05-06,17.08,15.67,17.15,15.62,29933,201192653.00,8.91,-8.74,-1.50,5.94
2016-05-09,15.57,14.55,15.57,14.33,22244,135110182.00,7.91,-7.15,-1.12,4.42
2016-05-10,14.55,14.55,14.73,14.37,10231,61264578.00,2.47,0.00,0.00,2.03
2016-05-11,14.65,14.07,14.79,14.07,13742,81382380.00,4.95,-3.30,-0.48,2.73
2016-05-12,13.82,14.05,14.10,13.42,8704,49499699.00,4.83,-0.14,-0.02,1.73
2016-05-13,13.92,14.12,14.46,13.87,8993,52767331.00,4.20,0.50,0.07,1.79
2016-05-16,13.96,14.43,14.45,13.96,13687,80733838.00,3.47,2.20,0.31,2.72
2016-05-17,14.37,14.42,14.62,14.04,13326,78829058.00,4.02,-0.07,-0.01,2.65
2016-05-18,14.22,13.60,14.22,13.32,14001,79298241.00,6.24,-5.69,-0.82,2.78
2016-05-19,13.62,13.74,14.24,13.60,20148,116099978.00,4.71,1.03,0.14,4.00
2016-05-20,13.57,14.15,14.18,13.45,12861,73684177.00,5.31,2.98,0.41,2.55
2016-05-23,14.52,14.76,14.93,14.32,18512,112507692.00,4.31,4.31,0.61,3.68
2016-05-24,14.82,14.57,14.82,14.26,16714,99568048.00,3.79,-1.29,-0.19,3.32
2016-05-25,14.77,14.60,14.97,14.52,17303,105111367.00,3.09,0.21,0.03,3.44
2016-05-26,14.27,14.50,14.56,13.82,24195,141160137.00,5.07,-0.68,-0.10,4.81
2016-05-27,14.29,14.22,14.49,14.15,17532,103626905.00,2.34,-1.93,-0.28,3.48
2016-05-30,13.91,13.78,14.12,13.57,19218,54769741.00,3.87,-3.09,-0.44,1.91
2016-05-31,13.78,15.19,15.19,13.78,44110,133812967.00,10.23,10.23,1.41,4.38
2016-06-01,15.84,16.05,16.49,15.40,126362,409808864.00,7.18,5.66,0.86,12.55
2016-06-02,15.64,16.26,16.26,15.48,129671,419918640.00,4.86,1.31,0.21,12.88
2016-06-03,16.15,16.92,17.04,16.14,134189,455806416.00,5.54,4.06,0.66,13.33
2016-06-06,16.81,16.48,17.50,16.24,79925,271029904.00,7.45,-2.60,-0.44,7.94
2016-06-07,16.39,16.89,16.99,16.30,76517,261516864.00,4.19,2.49,0.41,7.60
2016-06-08,16.76,16.39,16.98,16.19,67719,228751365.00,4.68,-2.96,-0.50,6.73
2016-06-13,16.05,14.71,16.07,14.71,72791,231145279.00,8.30,-10.25,-1.68,7.23
2016-06-14,14.52,14.39,14.69,14.13,53806,158679237.00,3.81,-2.18,-0.32,5.34
2016-06-15,14.27,15.12,15.24,14.15,53893,164914086.00,7.57,5.07,0.73,5.35
2016-06-16,14.98,14.84,15.16,14.74,46034,140490921.00,2.78,-1.85,-0.28,4.57
2016-06-17,14.86,15.23,15.51,14.79,55700,173195732.00,4.85,2.63,0.39,5.53
2016-06-20,15.14,15.09,15.18,14.65,41428,126851366.00,3.48,-0.92,-0.14,4.12
2016-06-21,15.29,15.20,15.73,14.97,63644,200588312.00,5.04,0.73,0.11,6.32
2016-06-22,15.14,15.59,15.59,14.90,47143,147354866.00,4.54,2.57,0.39,4.68
2016-06-23,15.63,15.40,15.87,15.14,59160,187778379.00,4.68,-1.22,-0.19,5.88
2016-06-24,15.40,15.18,15.70,14.58,63957,200456666.00,7.27,-1.43,-0.22,6.35
2016-06-27,14.99,15.82,15.86,14.88,60771,194169210.00,6.46,4.22,0.64,6.04
2016-06-28,15.75,16.23,16.39,15.75,78596,258131220.00,4.05,2.59,0.41,7.81
2016-06-29,16.34,16.49,16.74,16.24,78130,262811249.00,3.08,1.60,0.26,7.76
2016-06-30,16.51,16.49,16.64,16.25,58022,195136787.00,2.37,0.00,0.00,5.76
2016-07-01,16.59,16.00,16.60,15.92,59585,197470449.00,4.12,-2.97,-0.49,5.92
2016-07-04,15.91,16.41,16.56,15.90,47066,156844435.00,4.13,2.56,0.41,4.68
2016-07-05,16.49,16.92,17.11,16.30,78612,268362904.00,4.94,3.11,0.51,7.81
2016-07-06,16.99,16.75,16.99,16.54,46380,158086629.00,2.66,-1.00,-0.17,4.61
2016-07-07,16.75,16.79,17.08,16.46,51782,177619960.00,3.70,0.24,0.04,5.14
