2023-01-03,11.60,11.87,11.88,11.53,57835,68785333.00,3.02,2.33,0.27,2.09
2023-01-04,11.80,11.85,11.92,11.75,36254,43265440.00,1.43,-0.17,-0.02,1.31
2023-01-05,11.81,11.86,11.98,11.78,36919,44212193.00,1.69,0.08,0.01,1.33
2023-01-06,11.96,11.84,11.99,11.84,34840,41807802.00,1.26,-0.17,-0.02,1.26
2023-01-09,11.90,11.71,11.98,11.70,40807,48570665.00,2.36,-1.10,-0.13,1.47
2023-01-10,11.73,11.75,11.80,11.59,24155,28533294.00,1.79,0.34,0.04,0.87
2023-01-11,11.75,11.64,11.82,11.63,22324,26422575.00,1.62,-0.94,-0.11,0.80
2023-01-12,11.72,11.60,11.73,11.55,21940,25748947.00,1.55,-0.34,-0.04,0.79
2023-01-13,11.61,11.83,11.83,11.57,29505,34903056.00,2.24,1.98,0.23,1.06
2023-01-16,11.81,11.94,12.04,11.81,41033,49535755.00,1.94,0.93,0.11,1.48
2023-01-17,11.92,11.83,11.98,11.79,24138,28895297.00,1.59,-0.92,-0.11,0.87
2023-01-18,11.88,11.85,11.91,11.83,22560,26951701.00,0.68,0.17,0.02,0.81
2023-01-19,11.85,11.93,11.94,11.75,25891,31054208.00,1.60,0.68,0.08,0.93
2023-01-20,11.92,12.05,12.07,11.92,31071,37681072.00,1.26,1.01,0.12,1.12
2023-01-30,12.10,12.15,12.30,12.08,52783,65015510.00,1.83,0.83,0.10,1.90
2023-01-31,12.20,12.18,12.26,12.09,31708,38911504.00,1.40,0.25,0.03,1.14
2023-02-01,12.24,12.39,12.43,12.19,38718,48160798.00,1.97,1.72,0.21,1.40
2023-02-02,12.39,12.62,12.72,12.30,62483,79433425.00,3.39,1.86,0.23,2.25
2023-02-03,12.59,12.54,12.72,12.37,52001,65666288.00,2.77,-0.63,-0.08,1.87
2023-02-06,12.55,12.39,12.55,12.37,41060,51405204.00,1.44,-1.20,-0.15,1.48
2023-02-07,12.36,12.43,12.45,12.32,38906,48564206.00,1.05,0.32,0.04,1.40
2023-02-08,12.41,12.59,12.66,12.41,57474,72758903.00,2.01,1.29,0.16,2.07
2023-02-09,12.55,12.67,12.68,12.51,41400,52657822.00,1.35,0.64,0.08,1.49
2023-02-10,12.68,12.61,12.74,12.53,37039,47148975.00,1.66,-0.47,-0.06,1.34
2023-02-13,12.64,12.69,12.73,12.60,39698,50698140.00,1.03,0.63,0.08,1.43
2023-02-14,12.70,12.85,12.90,12.67,65779,84890639.00,1.81,1.26,0.16,2.37
2023-02-15,12.87,12.79,12.90,12.73,39585,51062720.00,1.32,-0.47,-0.06,1.43
2023-02-16,12.82,12.57,12.95,12.46,65908,84714849.00,3.83,-1.72,-0.22,2.38
2023-02-17,12.63,12.60,12.75,12.56,46328,59135515.00,1.51,0.24,0.03,1.67
2023-02-20,12.61,12.73,12.75,12.40,44849,56962304.00,2.78,1.03,0.13,1.62
2023-02-21,12.77,12.80,12.90,12.66,32970,42504886.00,1.89,0.55,0.07,1.19
2023-02-22,12.73,12.87,12.89,12.68,33180,42900107.00,1.64,0.55,0.07,1.20
2023-02-23,12.82,12.76,12.89,12.64,37595,48384202.00,1.94,-0.85,-0.11,1.36
2023-02-24,12.85,12.72,12.85,12.64,24657,31629601.00,1.65,-0.31,-0.04,0.89
2023-02-27,12.70,12.56,12.82,12.56,30814,39317393.00,2.04,-1.26,-0.16,1.11
2023-02-28,12.58,12.81,12.83,12.56,53377,68538293.00,2.15,1.99,0.25,1.92
2023-03-01,12.82,12.82,12.88,12.72,31000,39915357.00,1.25,0.08,0.01,1.12
2023-03-02,12.82,12.69,12.85,12.67,31009,39764694.00,1.40,-1.01,-0.13,1.12
2023-03-03,12.70,12.55,12.73,12.50,38903,49325159.00,1.81,-1.10,-0.14,1.40
2023-03-06,12.55,12.72,12.77,12.47,44826,57176252.00,2.39,1.35,0.17,1.62
2023-03-07,12.75,12.44,12.89,12.43,51234,65421382.00,3.62,-2.20,-0.28,1.85
2023-03-08,12.46,12.50,12.55,12.41,25654,32305119.00,1.13,0.48,0.06,0.92
2023-03-09,12.50,12.53,12.61,12.36,35810,45044357.00,2.00,0.24,0.03,1.29
2023-03-10,12.49,12.55,12.61,12.40,35015,44094848.00,1.68,0.16,0.02,1.26
2023-03-13,12.50,12.28,12.54,12.18,37569,46616894.00,2.87,-2.15,-0.27,1.35
2023-03-14,12.27,12.00,12.37,11.93,35815,43659064.00,3.58,-2.28,-0.28,1.29
2023-03-15,12.09,12.27,12.45,12.09,44298,54941864.00,3.00,2.25,0.27,1.60
2023-03-16,12.30,12.22,12.38,12.18,24454,30231379.00,1.63,-0.41,-0.05,0.88
2023-03-17,12.24,12.18,12.38,12.13,35579,43930156.00,2.05,-0.33,-0.04,1.28
2023-03-20,12.17,12.02,12.18,11.97,29796,36142453.00,1.72,-1.31,-0.16,1.07
2023-03-21,12.04,12.19,12.21,12.02,22786,27877548.00,1.58,1.41,0.17,0.82
2023-03-22,12.26,12.45,12.49,12.24,40114,50176071.00,2.05,2.13,0.26,1.45
2023-03-23,12.42,12.39,12.48,12.32,31519,39342371.00,1.29,-0.48,-0.06,1.14
2023-03-24,12.40,12.43,12.67,12.37,37388,47147634.00,2.42,0.32,0.04,1.35
2023-03-27,12.43,12.65,12.69,12.31,58310,73756976.00,3.06,1.77,0.22,2.10
2023-03-28,12.61,12.61,12.80,12.55,60428,77077911.00,1.98,-0.32,-0.04,2.18
2023-03-29,12.57,12.39,12.59,12.35,41538,52093287.00,1.90,-1.74,-0.22,1.50
2023-03-30,12.48,12.23,12.48,12.18,32716,40491857.00,2.42,-1.29,-0.16,1.18
2023-03-31,12.25,12.46,12.46,12.24,34958,43582173.00,1.80,1.88,0.23,1.26
2023-04-03,12.46,12.42,12.59,12.37,40282,50584097.00,1.77,-0.32,-0.04,1.45
2023-04-04,12.41,12.25,12.48,12.24,39581,49254160.00,1.93,-1.37,-0.17,1.43
2023-04-06,12.38,12.26,12.41,12.22,30655,37996788.00,1.55,0.08,0.01,1.11
2023-04-07,12.28,12.62,12.68,12.28,65306,82591082.00,3.26,2.94,0.36,2.35
