MjAyMC0wMS0wMiwxMy4yNCwxMy4zNCwxMy40MCwxMy4yNCwyNDY1MCwzMzc4MzQyMy4wMCwxLjIxLDAuODMsMC4xMSwxLjIz
2020-01-03,13.36,13.35,13.42,13.28,19824,27162199.00,1.05,0.07,0.01,0.99
2020-01-06,13.32,13.38,13.47,13.26,29300,40219835.00,1.57,0.22,0.03,1.46
2020-01-07,13.35,13.48,13.49,13.33,29499,40680194.00,1.20,0.75,0.10,1.47
2020-01-08,13.39,13.20,13.39,13.17,29562,40330766.00,1.63,-2.08,-0.28,1.47
2020-01-09,13.25,13.54,13.54,13.25,37724,51868293.00,2.20,2.58,0.34,1.87
2020-01-10,13.62,13.42,13.64,13.34,26358,36363235.00,2.22,-0.89,-0.12,1.31
2020-01-13,13.37,13.40,13.40,13.23,19833,27077903.00,1.27,-0.15,-0.02,0.99
2020-01-14,13.42,13.38,13.45,13.30,18650,25610885.00,1.12,-0.15,-0.02,0.93
2020-01-15,13.32,13.26,13.40,13.18,18043,24560161.00,1.64,-0.90,-0.12,0.90
2020-01-16,13.26,13.21,13.29,13.18,13276,18034081.00,0.83,-0.38,-0.05,0.66
2020-01-17,13.18,13.09,13.24,13.07,21777,29387323.00,1.29,-0.91,-0.12,1.08
2020-01-20,13.12,13.73,13.76,13.12,67922,94204978.00,4.89,4.89,0.64,3.38
2020-01-21,13.83,13.84,14.02,13.59,78202,110779615.00,3.13,0.80,0.11,3.89
2020-01-22,13.90,13.56,13.90,13.48,49039,68412503.00,3.03,-2.02,-0.28,2.44
2020-01-23,12.22,12.17,12.52,12.17,88556,111551652.00,2.58,-10.25,-1.39,4.40
2020-02-03,13.42,13.42,13.42,12.39,123607,168794610.00,8.46,10.27,1.25,6.14
2020-02-04,14.04,14.80,14.80,13.20,262646,387384416.00,11.92,10.28,1.38,13.05
2020-02-05,14.70,15.42,15.80,14.10,281390,437793920.00,11.49,4.19,0.62,13.98
2020-02-06,15.03,15.37,16.10,14.90,279326,445531712.00,7.78,-0.32,-0.05,13.88
2020-02-07,15.24,14.64,15.46,14.29,191269,289892064.00,7.61,-4.75,-0.73,9.51
2020-02-10,14.37,14.19,14.54,13.89,108658,157646103.00,4.44,-3.07,-0.45,5.40
2020-02-11,14.16,14.02,14.18,13.78,77207,110622707.00,2.82,-1.20,-0.17,3.84
2020-02-12,14.39,14.65,15.32,14.39,142662,215494276.00,6.63,4.49,0.63,7.09
2020-02-13,14.70,14.03,14.72,14.01,91421,133457948.00,4.85,-4.23,-0.62,4.54
2020-02-14,13.99,13.68,14.12,13.62,74869,106297451.00,3.56,-2.49,-0.35,3.72
2020-02-17,13.61,13.94,13.94,13.57,65055,92057840.00,2.70,1.90,0.26,3.23
2020-02-18,14.06,14.07,14.14,13.75,63522,91035405.00,2.80,0.93,0.13,3.16
2020-02-19,14.32,14.17,14.59,14.14,95098,139929411.00,3.20,0.71,0.10,4.73
2020-02-20,14.17,14.21,14.42,13.89,57829,83750318.00,3.74,0.28,0.04,2.87
2020-02-21,14.21,14.25,14.33,14.12,58901,85803067.00,1.48,0.28,0.04,2.93
2020-02-24,14.32,14.61,14.73,14.26,86053,128085523.00,3.30,2.53,0.36,4.28
2020-02-25,14.38,14.90,15.02,14.24,119745,180548278.00,5.34,1.98,0.29,5.95
2020-02-26,14.69,14.05,14.70,13.94,96018,140935679.00,5.10,-5.70,-0.85,4.77
2020-02-27,14.08,13.87,14.20,13.72,50003,71349838.00,3.42,-1.28,-0.18,2.49
2020-02-28,13.64,13.78,14.18,13.64,65920,94503909.00,3.89,-0.65,-0.09,3.28
2020-03-02,13.45,13.52,13.62,12.64,111276,151294549.00,7.11,-1.89,-0.26,5.53
2020-03-03,13.52,13.69,13.78,13.28,80114,111110311.00,3.70,1.26,0.17,3.98
2020-03-04,13.69,13.85,14.09,13.65,59947,85172725.00,3.21,1.17,0.16,2.98
2020-03-05,13.94,13.80,13.96,13.69,50025,70926009.00,1.95,-0.36,-0.05,2.49
2020-03-06,13.74,14.01,14.13,13.66,57887,82755535.00,3.41,1.52,0.21,2.88
2020-03-09,14.09,14.49,14.96,14.00,117787,173543686.00,6.85,3.43,0.48,5.85
2020-03-10,14.24,14.03,14.24,13.46,89562,127492362.00,5.38,-3.17,-0.46,4.45
2020-03-11,13.98,14.57,14.57,13.82,102294,149442255.00,5.35,3.85,0.54,5.08
2020-03-12,14.65,14.72,15.00,14.22,134171,201256469.00,5.35,1.03,0.15,6.67
2020-03-13,14.24,15.10,15.34,14.04,172366,261084521.00,8.83,2.58,0.38,8.57
2020-03-16,15.24,14.43,15.46,14.32,165217,254057267.00,7.55,-4.44,-0.67,8.21
2020-03-17,14.54,13.40,14.78,13.00,113675,157976857.00,12.34,-7.14,-1.03,5.65
2020-03-18,13.55,13.46,13.68,13.06,82268,113183405.00,4.63,0.45,0.06,4.09
2020-03-19,13.25,13.28,13.61,12.97,54216,74036411.00,4.75,-1.34,-0.18,2.69
2020-03-20,13.34,13.42,13.59,13.25,43294,59700168.00,2.56,1.05,0.14,2.15
2020-03-23,13.39,13.12,13.72,13.10,45310,62368178.00,4.62,-2.24,-0.30,2.25
2020-03-24,13.26,12.93,13.36,12.64,54777,72839429.00,5.49,-1.45,-0.19,2.72
2020-03-25,13.09,13.32,13.59,12.97,54019,73560325.00,4.80,3.02,0.39,2.68
2020-03-26,13.50,14.19,14.42,13.32,122613,176246146.00,8.26,6.53,0.87,6.09
2020-03-27,14.61,14.09,14.61,13.89,119261,174023895.00,5.07,-0.70,-0.10,5.93
2020-03-30,14.21,14.21,14.64,14.09,131210,193723570.00,3.90,0.85,0.12,6.52
2020-03-31,14.00,13.88,14.22,13.71,73506,105233082.00,3.59,-2.32,-0.33,3.65
2020-04-01,13.77,13.02,13.91,12.96,90617,123954396.00,6.84,-6.20,-0.86,4.50
2020-04-02,12.97,13.11,13.13,12.75,46116,61173415.00,2.92,0.69,0.09,2.29
2020-04-03,13.11,14.02,14.22,13.00,106385,149473522.00,9.31,6.94,0.91,5.29
2020-04-07,14.24,14.66,14.84,13.65,143070,213106198.00,8.49,4.56,0.64,7.11
2020-04-08,14.51,14.39,14.73,14.27,105670,156549207.00,3.14,-1.84,-0.27,5.25
2020-04-09,14.54,14.44,14.64,14.16,85096,125698078.00,3.34,0.35,0.05,4.23
2020-04-10,14.62,13.90,14.83,13.69,111831,163215092.00,7.89,-3.74,-0.54,5.56
2020-04-13,13.90,14.74,14.86,13.80,139267,206759114.00,7.63,6.04,0.84,6.92
2020-04-14,14.50,14.61,14.81,14.24,108632,161463277.00,3.87,-0.88,-0.13,5.40
2020-04-15,14.47,15.05,15.40,14.46,177115,274127136.00,6.43,3.01,0.44,8.80
2020-04-16,14.95,16.21,16.59,14.83,256458,419889264.00,11.69,7.71,1.16,12.75
2020-04-17,15.85,15.55,16.49,15.53,202045,328094864.00,5.92,-4.07,-0.66,10.04
2020-04-20,16.10,17.14,17.14,16.07,194121,328817024.00,6.88,10.23,1.59,9.65
2020-04-21,17.54,16.63,17.54,16.15,245378,416565520.00,8.11,-2.98,-0.51,12.20
2020-04-22,16.14,16.25,16.30,15.84,144074,236188680.00,2.77,-2.29,-0.38,7.16
2020-04-23,16.65,16.69,17.75,16.52,226965,394449696.00,7.57,2.71,0.44,11.28
2020-04-24,16.74,16.22,17.14,16.08,159136,269947824.00,6.35,-2.82,-0.47,7.91
2020-04-27,16.02,16.33,16.45,15.65,105101,172689366.00,4.93,0.68,0.11,5.22
2020-04-28,16.22,14.95,16.22,14.66,162895,251776927.00,9.55,-8.45,-1.38,8.10
2020-04-29,14.84,14.52,15.06,14.44,99184,149452016.00,4.15,-2.88,-0.43,4.93
