MjAyMi0wMS0wNCwyMS4xMCwyMC45MCwyMS42OCwyMC44Miw0ODE3MiwxMDI5NjcxMzAuMDAsNC4wNywtMC45OSwtMC4yMSwxLjc0
2022-01-05,20.80,20.35,21.03,20.08,39165,80629341.00,4.55,-2.63,-0.55,1.41
2022-01-06,20.45,21.12,21.20,20.20,41835,87518368.00,4.91,3.78,0.77,1.51
2022-01-07,21.15,21.22,21.88,21.00,74088,160618393.00,4.17,0.47,0.10,2.67
2022-01-10,21.35,22.24,22.47,21.35,118746,263424011.00,5.28,4.81,1.02,4.28
2022-01-11,22.07,22.23,22.54,21.50,104681,232596705.00,4.68,-0.04,-0.01,3.77
2022-01-12,22.73,22.34,26.10,22.23,751443,1767785120.00,17.41,0.49,0.11,27.09
2022-01-13,22.13,23.25,24.03,21.45,643896,1488207920.00,11.55,4.07,0.91,23.22
2022-01-14,22.86,27.94,27.94,22.70,923406,2407175728.00,22.54,20.17,4.69,33.29
2022-01-17,28.30,28.30,29.70,26.30,843943,2386143216.00,12.17,1.29,0.36,30.43
2022-01-18,26.93,24.14,26.98,23.83,559308,1411042928.00,11.13,-14.70,-4.16,20.17
2022-01-19,23.78,24.95,25.12,23.37,392643,965382016.00,7.25,3.36,0.81,14.16
2022-01-20,24.65,23.13,26.00,22.82,388199,959217712.00,12.75,-7.29,-1.82,14.00
2022-01-21,22.66,20.46,22.68,20.41,346024,741755840.00,9.81,-11.54,-2.67,12.48
2022-01-24,19.80,18.68,19.81,18.57,331732,641080064.00,6.06,-8.70,-1.78,11.96
2022-01-25,18.60,17.22,18.85,17.10,253412,456857456.00,9.37,-7.82,-1.46,9.14
2022-01-26,17.16,16.58,17.55,16.48,190394,324769360.00,6.21,-3.72,-0.64,6.86
2022-01-27,16.82,15.85,16.95,15.80,216693,355564080.00,6.94,-4.40,-0.73,7.81
2022-01-28,15.80,15.94,16.26,15.61,158376,256250636.00,4.10,0.57,0.09,5.71
2022-02-07,16.21,15.70,16.21,15.47,124986,199600892.00,4.64,-1.51,-0.24,4.51
2022-02-08,15.70,15.98,16.13,15.53,130875,210130751.00,3.82,1.78,0.28,4.72
2022-02-09,15.80,16.23,16.34,15.68,163128,264656338.00,4.13,1.56,0.25,5.88
2022-02-10,16.15,15.99,16.43,15.94,129191,211004666.00,3.02,-1.48,-0.24,4.66
2022-02-11,15.86,14.68,15.89,14.68,253860,388180272.00,7.57,-8.19,-1.31,9.15
2022-02-14,14.78,14.91,15.28,14.68,151842,230953044.00,4.09,1.57,0.23,5.47
2022-02-15,15.00,14.90,15.04,14.50,114140,171461913.00,3.62,-0.07,-0.01,4.12
2022-02-16,15.03,15.15,15.32,14.80,125715,191711706.00,3.49,1.68,0.25,4.53
2022-02-17,15.16,14.85,15.19,14.79,117829,178729200.00,2.64,-1.98,-0.30,4.25
2022-02-18,14.70,15.21,15.35,14.66,154014,235789605.00,4.65,2.42,0.36,5.55
2022-02-21,15.19,15.55,15.60,15.17,153369,239038829.00,2.83,2.24,0.34,5.53
2022-02-22,15.30,14.92,15.42,14.86,146958,223982669.00,3.60,-4.05,-0.63,5.30
2022-02-23,15.05,15.22,15.45,14.96,117516,181400001.00,3.28,2.01,0.30,4.24
2022-02-24,15.11,14.69,15.55,14.49,181604,276237552.00,6.96,-3.48,-0.53,6.55
2022-02-25,14.75,15.31,15.42,14.75,176774,272036000.00,4.56,4.22,0.62,6.37
2022-02-28,15.31,16.01,16.02,14.76,265279,418305792.00,8.23,4.57,0.70,9.56
2022-03-01,15.80,15.73,15.89,15.47,168227,267073023.00,2.62,-1.75,-0.28,6.07
2022-03-02,15.55,15.81,15.98,15.46,147637,235099120.00,3.31,0.51,0.08,5.32
2022-03-03,16.20,15.89,16.24,15.81,175126,283626304.00,2.72,0.51,0.08,6.31
2022-03-04,15.69,15.83,16.47,15.63,181443,295471696.00,5.29,-0.38,-0.06,6.54
2022-03-07,15.80,15.35,15.98,15.25,126571,199362174.00,4.61,-3.03,-0.48,4.56
