MjAxOS0wMS0wMiwxMi44OCwxMi44NSwxMi45MywxMi43MSw0NTEyLDYwMTg3MjAuMDAsMS43MSwtMC4wOCwtMC4wMSwwLjIz
2019-01-03,12.83,12.89,13.15,12.78,5932,7995713.00,2.88,0.31,0.04,0.30
2019-01-04,12.75,13.24,13.28,12.68,14487,19627244.00,4.65,2.72,0.35,0.72
2019-01-07,13.37,13.41,13.49,13.15,12429,17251793.00,2.57,1.28,0.17,0.62
2019-01-08,13.41,13.41,13.43,13.17,6682,9247720.00,1.94,0.00,0.00,0.33
2019-01-09,13.40,13.35,13.58,13.30,13274,18535163.00,2.09,-0.45,-0.06,0.66
2019-01-10,13.31,13.24,13.38,13.20,6485,8935284.00,1.35,-0.82,-0.11,0.32
2019-01-11,13.24,13.27,13.35,13.08,7200,9876893.00,2.04,0.23,0.03,0.36
2019-01-14,13.36,13.32,13.41,13.23,6907,9542094.00,1.36,0.38,0.05,0.34
2019-01-15,13.28,13.43,13.46,13.07,9552,13166236.00,2.93,0.83,0.11,0.48
2019-01-16,13.40,13.38,13.47,13.33,9484,13191490.00,1.04,-0.37,-0.05,0.47
2019-01-17,13.32,13.21,13.38,13.05,9011,12385230.00,2.47,-1.27,-0.17,0.45
2019-01-18,13.26,13.33,13.37,13.08,8400,11558920.00,2.20,0.91,0.12,0.42
2019-01-21,13.40,13.50,13.57,13.33,9796,13710322.00,1.80,1.28,0.17,0.49
2019-01-22,13.51,13.43,13.59,13.33,7377,10280724.00,1.93,-0.52,-0.07,0.37
2019-01-23,13.33,13.42,13.47,13.33,4913,6828928.00,1.04,-0.07,-0.01,0.25
2019-01-24,13.45,13.48,13.57,13.38,6805,9520599.00,1.42,0.45,0.06,0.34
2019-01-25,13.49,13.49,13.63,13.35,10632,14932936.00,2.08,0.07,0.01,0.53
2019-01-28,13.52,13.23,13.67,13.21,10525,14653224.00,3.41,-1.93,-0.26,0.53
2019-01-29,13.22,12.82,13.29,12.75,9502,12791124.00,4.08,-3.10,-0.41,0.47
2019-01-30,12.80,12.76,12.99,12.74,7319,9760451.00,1.95,-0.47,-0.06,0.37
2019-01-31,12.78,12.65,12.92,12.31,8682,11457987.00,4.78,-0.86,-0.11,0.43
2019-02-01,12.72,12.98,12.99,12.62,8984,11984851.00,2.92,2.61,0.33,0.45
2019-02-11,13.05,13.39,13.42,12.85,13134,18002834.00,4.39,3.16,0.41,0.66
2019-02-12,13.33,13.93,14.25,13.33,30936,44293917.00,6.87,4.03,0.54,1.55
2019-02-13,14.08,14.10,14.22,13.82,20572,29885336.00,2.87,1.22,0.17,1.03
2019-02-14,14.05,14.31,14.42,14.00,19543,28800756.00,2.98,1.49,0.21,0.98
2019-02-15,14.19,14.18,14.38,14.08,15511,22839613.00,2.10,-0.91,-0.13,0.77
2019-02-18,14.21,14.50,14.67,14.21,23464,35227407.00,3.24,2.26,0.32,1.17
2019-02-19,14.51,14.50,14.69,14.23,20853,31245633.00,3.17,0.00,0.00,1.04
2019-02-20,14.51,14.35,14.53,14.15,13111,19445104.00,2.62,-1.03,-0.15,0.65
2019-02-21,14.42,14.16,14.53,14.09,20526,30568847.00,3.07,-1.32,-0.19,1.03
2019-02-22,14.21,14.51,14.57,14.17,16793,25059584.00,2.82,2.47,0.35,0.84
2019-02-25,14.72,15.08,15.15,14.64,38700,59745237.00,3.51,3.93,0.57,1.93
2019-02-26,15.18,15.35,15.79,15.01,48662,77978978.00,5.17,1.79,0.27,2.43
2019-02-27,15.25,15.02,15.48,14.89,29865,46838258.00,3.84,-2.15,-0.33,1.49
2019-02-28,15.15,15.35,15.68,15.10,28146,44740044.00,3.86,2.20,0.33,1.41
2019-03-01,15.53,15.40,15.59,15.11,19786,31264181.00,3.13,0.33,0.05,0.99
2019-03-04,15.52,15.55,15.77,15.42,42108,67827585.00,2.27,0.97,0.15,2.10
2019-03-05,15.45,15.73,15.74,15.41,32553,52283905.00,2.12,1.16,0.18,1.63
2019-03-06,15.90,16.04,16.23,15.63,34286,56204596.00,3.81,1.97,0.31,1.71
2019-03-07,15.99,15.97,16.19,15.68,39433,64753981.00,3.18,-0.44,-0.07,1.97
2019-03-08,15.65,15.10,15.88,15.10,39721,63708277.00,4.88,-5.45,-0.87,1.98
2019-03-11,15.16,15.95,15.97,15.16,34233,55162567.00,5.36,5.63,0.85,1.71
2019-03-12,16.06,16.22,16.43,15.88,52098,87053604.00,3.45,1.69,0.27,2.60
2019-03-13,16.44,16.00,16.46,15.80,39046,65309696.00,4.07,-1.36,-0.22,1.95
2019-03-14,16.02,15.56,16.19,15.38,29534,47757092.00,5.06,-2.75,-0.44,1.48
2019-03-15,15.70,15.70,15.98,15.50,29954,48540684.00,3.08,0.90,0.14,1.50
